playerID,nameFirst,nameLast,birthDate,birthYear,birthMonth,birthDay,debut,finalGame,bbrefID,MLBID,debut_year,final_year
chapmma01,Matt,Chapman,1993-04-28,1993,4,28,2017-06-15,2022-10-05,chapmma01,656305,2017,2022
chaveje01,Jesse,Chavez,1983-08-21,1983,8,21,2008-08-27,2022-10-05,chaveje01,445926,2008,2022
chavimi01,Michael,Chavis,1995-08-11,1995,8,11,2019-04-20,2022-09-24,chavimi01,656308,2019,2022
chenbr01,Bruce,Chen,1977-06-19,1977,6,19,1998-09-07,2015-05-15,chenbr01,136600,1998,2015
chenwe02,Wei-Yin,Chen,1985-07-21,1985,7,21,2012-04-10,2019-09-28,chenwe02,612672,2012,2019
chiriro01,Robinson,Chirinos,1984-06-05,1984,6,5,2011-07-18,2022-10-05,chiriro01,455139,2011,2022
choatra01,Randy,Choate,1975-09-05,1975,9,5,2000-07-01,2015-10-02,choatra01,329092,2000,2015
choiji01,Ji-Man,Choi,1991-05-19,1991,5,19,2016-04-05,2022-10-05,choiji01,596847,2016,2022
choosh01,Shin-Soo,Choo,1982-07-13,1982,7,13,2005-04-21,2020-09-27,choosh01,425783,2005,2020
cimbead01,Adam,Cimber,1990-08-15,1990,8,15,2018-03-29,2022-10-05,cimbead01,643256,2018,2022
cingrto01,Tony,Cingrani,1989-07-05,1989,7,5,2012-09-09,2018-09-22,cingrto01,571561,2012,2018
ciriape01,Pedro,Ciriaco,1985-09-27,1985,9,27,2010-09-08,2015-10-04,ciriape01,465674,2010,2015
cishest01,Steve,Cishek,1986-06-18,1986,6,18,2010-09-26,2022-10-04,cishest01,518553,2010,2022
cisnejo01,Jose,Cisnero,1989-04-11,1989,4,11,2013-04-22,2022-10-05,cisnejo01,542585,2013,2022
civalaa01,Aaron,Civale,1995-06-12,1995,6,12,2019-06-22,2022-10-05,civalaa01,650644,2019,2022
clarkta01,Taylor,Clarke,1993-05-13,1993,5,13,2019-04-20,2022-10-03,clarkta01,664199,2019,2022
clemeje01,Jeff,Clement,1983-08-21,1983,8,21,2007-09-04,2012-09-28,clemeje01,459943,2007,2012
cletoma01,Maikel,Cleto,1989-05-01,1989,5,1,2011-06-02,2014-09-26,cletoma01,521055,2011,2014
clevest01,Steve,Clevenger,1986-04-05,1986,4,5,2011-09-26,2016-06-29,clevest01,502182,2011,2016
cloydty01,Tyler,Cloyd,1987-05-16,1987,5,16,2012-08-29,2018-06-06,cloydty01,543031,2012,2018
codyky01,Kyle,Cody,1994-08-09,1994,8,9,2020-08-21,2021-04-23,codyky01,621129,2020,2021
coghlch01,Chris,Coghlan,1985-06-18,1985,6,18,2009-05-08,2017-06-07,coghlch01,458085,2009,2017
cokeph01,Phil,Coke,1982-07-19,1982,7,19,2008-09-01,2016-09-26,cokeph01,457435,2008,2016
colege01,Gerrit,Cole,1990-09-08,1990,9,8,2013-06-11,2022-10-04,colege01,543037,2013,2022
colemdu01,Dusty,Coleman,1987-04-20,1987,4,20,2015-07-03,2017-08-27,colemdu01,543038,2015,2017
colemlo01,Louis,Coleman,1986-04-04,1986,4,4,2011-04-21,2018-09-29,colemlo01,488786,2011,2018
coleta01,Taylor,Cole,1989-08-20,1989,8,20,2017-08-09,2019-09-29,coleta01,518566,2017,2019
colliti01,Tim,Collins,1989-08-21,1989,8,21,2011-03-31,2019-07-23,colliti01,525768,2011,2019
collity01,Tyler,Collins,1990-06-06,1990,6,6,2014-03-31,2017-09-22,collity01,607385,2014,2017
colonba01,Bartolo,Colon,1973-05-24,1973,5,24,1997-04-04,2018-09-22,colonba01,112526,1997,2018
colonch01,Christian,Colon,1989-05-14,1989,5,14,2014-07-01,2020-08-12,colonch01,518568,2014,2020
colvity01,Tyler,Colvin,1985-09-05,1985,9,5,2009-09-21,2014-07-30,colvity01,502125,2009,2014
conlead01,Adam,Conley,1990-05-24,1990,5,24,2015-06-10,2021-09-22,conlead01,543045,2015,2021
constjo01,Jose,Constanza,1983-09-01,1983,9,1,2011-07-29,2014-09-26,constjo01,468429,2011,2014
contrwi01,Willson,Contreras,1992-05-13,1992,5,13,2016-06-17,2022-10-04,contrwi01,575929,2016,2022
cookry01,Ryan,Cook,1987-06-30,1987,6,30,2011-07-20,2018-09-27,cookry01,475857,2011,2018
corbipa01,Patrick,Corbin,1989-07-19,1989,7,19,2012-04-30,2022-10-02,corbipa01,571578,2012,2022
cordefr01,Francisco,Cordero,1975-05-11,1975,5,11,1999-08-02,2012-08-01,cordefr01,150188,1999,2012
cordefr02,Franchy,Cordero,1994-09-02,1994,9,2,2017-05-27,2022-09-05,cordefr02,614173,2017,2022
correca01,Carlos,Correa,1994-09-22,1994,9,22,2015-06-08,2022-10-04,correca01,621043,2015,2022
correke01,Kevin,Correia,1980-08-24,1980,8,24,2003-07-10,2015-07-04,correke01,429781,2003,2015
cosarja01,Jarred,Cosart,1990-05-25,1990,5,25,2013-07-12,2017-06-04,cosarja01,543054,2013,2017
costami01,Mike,Costanzo,1983-09-09,1983,9,9,2012-05-13,2012-06-05,costami01,453068,2012,2012
coveydy01,Dylan,Covey,1991-08-14,1991,8,14,2017-04-14,2020-09-24,coveydy01,592229,2017,2020
cowarka01,Kaleb,Cowart,1992-06-02,1992,6,2,2015-08-18,2019-09-29,cowarka01,592230,2015,2019
cowgico01,Collin,Cowgill,1986-05-22,1986,5,22,2011-07-26,2016-04-19,cowgico01,518577,2011,2016
cozarza01,Zack,Cozart,1985-08-12,1985,8,12,2011-07-07,2019-05-26,cozarza01,446359,2011,2019
cozendy01,Dylan,Cozens,1994-05-31,1994,5,31,2018-06-01,2019-04-26,cozendy01,622226,2018,2019
craigal01,Allen,Craig,1984-07-18,1984,7,18,2010-04-08,2015-10-04,craigal01,501800,2010,2015
crainje01,Jesse,Crain,1981-07-05,1981,7,5,2004-08-05,2013-06-29,crainje01,430884,2004,2013
cravyty01,Tyler,Cravy,1989-07-13,1989,7,13,2015-06-02,2016-10-02,cravyty01,572788,2015,2016
crawfca02,Carl,Crawford,1981-08-05,1981,8,5,2002-07-20,2016-06-03,crawfca02,408307,2002,2016
crawfev01,Evan,Crawford,1986-09-02,1986,9,2,2012-04-15,2012-07-29,crawfev01,457751,2012,2012
crochga01,Garrett,Crochet,1999-06-21,1999,6,21,2020-09-18,2021-10-01,crochga01,676979,2020,2021
crosbca01,Casey,Crosby,1988-09-17,1988,9,17,2012-06-01,2012-06-15,crosbca01,518582,2012,2012
crowewi01,Wil,Crowe,1994-09-09,1994,9,9,2020-08-22,2022-09-27,crowewi01,640444,2020,2022
cruzne02,Nelson,Cruz,1980-07-01,1980,7,1,2005-09-17,2022-09-13,cruzne02,443558,2005,2022
cruzto03,Tony,Cruz,1986-08-18,1986,8,18,2011-05-24,2018-05-26,cruzto03,488810,2011,2018
culbech01,Charlie,Culberson,1989-04-10,1989,4,10,2012-05-13,2022-10-05,culbech01,518586,2012,2022
curtijo02,John,Curtiss,1993-04-05,1993,4,5,2017-08-25,2021-08-10,curtijo02,595928,2017,2021
dahlda01,David,Dahl,1994-04-01,1994,4,1,2016-07-25,2021-08-01,dahlda01,621311,2016,2021
dalbebo01,Bobby,Dalbec,1995-06-29,1995,6,29,2020-08-30,2022-10-05,dalbebo01,666915,2020,2022
danksjo01,John,Danks,1985-04-15,1985,4,15,2007-04-08,2016-04-28,danksjo01,433579,2007,2016
danksjo02,Jordan,Danks,1986-08-07,1986,8,7,2012-06-07,2015-08-06,danksjo02,458668,2012,2015
darviyu01,Yu,Darvish,1986-08-16,1986,8,16,2012-04-09,2022-09-30,darviyu01,506433,2012,2022
davieky01,Kyle,Davies,1983-09-09,1983,9,9,2005-05-21,2015-04-12,davieky01,434678,2005,2015
davisbr04,Brendon,Davis,1997-07-28,1997,7,28,2022-10-01,2022-10-05,davisbr04,680695,2022,2022
davisdo02,Doug,Davis,1975-09-21,1975,9,21,1999-08-09,2011-06-28,davisdo02,150277,1999,2011
davisja03,Jaylin,Davis,1994-07-01,1994,7,1,2019-09-04,2022-08-13,davisja03,664041,2019,2022
davisjd01,J. D.,Davis,1993-04-27,1993,4,27,2017-08-05,2022-10-05,davisjd01,605204,2017,2022
davisjo05,Jonathan,Davis,1992-05-12,1992,5,12,2018-09-05,2022-08-26,davisjo05,641505,2018,2022
daviswa01,Wade,Davis,1985-09-07,1985,9,7,2009-09-06,2021-09-11,daviswa01,451584,2009,2021
deazaal01,Alejandro,De Aza,1984-04-11,1984,4,11,2007-04-02,2017-10-01,deazaal01,457477,2007,2017
dedunsa01,Sam,Deduno,1983-07-02,1983,7,2,2010-08-27,2015-05-13,dedunsa01,465679,2010,2015
degroja01,Jacob,deGrom,1988-06-19,1988,6,19,2014-05-15,2022-09-30,degroja01,594798,2014,2022
dejesiv02,Ivan,De Jesus,1987-05-01,1987,5,1,2011-04-01,2016-10-02,dejesiv02,474443,2011,2016
dejonpa01,Paul,DeJong,1993-08-02,1993,8,2,2017-05-28,2022-10-05,dejonpa01,657557,2017,2022
delabst01,Steve,Delabar,1983-07-17,1983,7,17,2011-09-11,2016-05-21,delabst01,447755,2011,2016
delarjo01,Jorge,De La Rosa,1981-04-05,1981,4,5,2004-08-14,2018-09-30,rosajo01,407822,2004,2018
delmoni01,Nick,Delmonico,1992-07-12,1992,7,12,2017-08-01,2020-08-02,delmoni01,547170,2017,2020
demertr01,Travis,Demeritte,1994-09-30,1994,9,30,2019-08-02,2022-05-27,demertr01,641513,2019,2022
dempsry01,Ryan,Dempster,1977-05-03,1977,5,3,1998-05-23,2013-09-29,dempsry01,133225,1998,2013
dendema01,Matt,den Dekker,1987-08-10,1987,8,10,2013-08-29,2018-07-26,dendema01,544925,2013,2018
denorch01,Chris,Denorfia,1980-07-15,1980,7,15,2005-09-07,2015-10-04,denorch01,456121,2005,2015
desclan01,Anthony,DeSclafani,1990-04-18,1990,4,18,2014-05-14,2022-06-26,desclan01,543101,2014,2022
deshide02,Delino,DeShields,1992-08-16,1992,8,16,2015-04-08,2021-10-03,deshide02,592261,2015,2021
desmoia01,Ian,Desmond,1985-09-20,1985,9,20,2009-09-10,2019-09-29,desmoia01,435622,2009,2019
despaod01,Odrisamer,Despaigne,1987-04-04,1987,4,4,2014-06-23,2019-06-22,despaod01,628333,2014,2019
dewitbl01,Blake,DeWitt,1985-08-20,1985,8,20,2008-03-31,2013-04-19,dewitbl01,455088,2008,2013
diamosc01,Scott,Diamond,1986-07-30,1986,7,30,2011-07-18,2016-06-13,diamosc01,539438,2011,2016
diazal02,Aledmys,Diaz,1990-08-01,1990,8,1,2016-04-05,2022-10-05,diazal02,649557,2016,2022
diazis01,Isan,Diaz,1996-05-27,1996,5,27,2019-08-05,2021-09-15,diazis01,656371,2019,2021
diazja01,Jairo,Diaz,1991-05-27,1991,5,27,2014-09-08,2020-09-26,diazja01,545064,2014,2020
diazya01,Yandy,Diaz,1991-08-08,1991,8,8,2017-04-03,2022-10-04,diazya01,650490,2017,2022
dickeal01,Alex,Dickerson,1990-05-26,1990,5,26,2015-08-06,2022-04-27,dickeal01,543105,2015,2022
dickech01,Chris,Dickerson,1982-04-10,1982,4,10,2008-08-12,2014-09-05,dickech01,447736,2008,2014
dickeco01,Corey,Dickerson,1989-05-22,1989,5,22,2013-06-22,2022-10-05,dickeco01,572816,2013,2022
dietrde01,Derek,Dietrich,1989-07-18,1989,7,18,2013-05-08,2020-09-27,dietrde01,518618,2013,2020
difowi01,Wilmer,Difo,1992-04-02,1992,4,2,2015-05-19,2022-09-10,difowi01,594694,2015,2022
dillati01,Tim,Dillard,1983-07-19,1983,7,19,2008-05-23,2012-07-07,dillati01,457422,2008,2012
dinini01,Nick,Dini,1993-07-27,1993,7,27,2019-08-07,2019-09-29,dinini01,664926,2019,2019
dobbsgr01,Greg,Dobbs,1978-07-02,1978,7,2,2004-09-08,2014-06-24,dobbsgr01,425785,2004,2014
dominma01,Matt,Dominguez,1989-08-28,1989,8,28,2011-09-06,2016-06-06,dominma01,518625,2011,2016
donalja01,Jason,Donald,1984-09-04,1984,9,4,2010-05-18,2012-10-03,donalja01,453228,2010,2012
doolise01,Sean,Doolittle,1986-09-26,1986,9,26,2012-06-05,2022-04-19,doolise01,448281,2012,2022
doumiry01,Ryan,Doumit,1981-04-03,1981,4,3,2005-06-05,2014-09-28,doumiry01,425491,2005,2014
dovalca01,Camilo,Doval,1997-07-04,1997,7,4,2021-04-18,2022-10-02,dovalca01,666808,2021,2022
downsje01,Jeter,Downs,1998-07-27,1998,7,27,2022-06-22,2022-07-29,downsje01,669023,2022,2022
doziebr01,Brian,Dozier,1987-05-15,1987,5,15,2012-05-07,2020-08-14,doziebr01,572821,2012,2020
doziehu01,Hunter,Dozier,1991-08-22,1991,8,22,2016-09-12,2022-10-03,doziehu01,641531,2016,2022
drurybr01,Brandon,Drury,1992-08-21,1992,8,21,2015-09-01,2022-10-05,drurybr01,592273,2015,2022
dubonma01,Mauricio,Dubon,1994-07-19,1994,7,19,2019-07-07,2022-10-05,dubonma01,643289,2019,2022
duggero01,Robert,Dugger,1995-07-03,1995,7,3,2019-08-05,2022-08-05,duggero01,667498,2019,2022
dukeza01,Zach,Duke,1983-04-19,1983,4,19,2005-07-02,2019-06-29,dukeza01,435043,2005,2019
duncash01,Shelley,Duncan,1979-09-29,1979,9,29,2007-07-20,2013-04-27,duncash01,455167,2007,2013
dunnju01,Justin,Dunn,1995-09-22,1995,9,22,2019-09-12,2022-09-11,dunnju01,643290,2019,2022
dunnmi01,Mike,Dunn,1985-05-23,1985,5,23,2009-09-04,2019-06-14,dunnmi01,445197,2009,2019
duplajo01,Jon,Duplantier,1994-07-11,1994,7,11,2019-04-01,2021-06-13,duplajo01,641541,2019,2021
duranja01,Jarren,Duran,1996-09-05,1996,9,5,2021-07-17,2022-09-30,duranja01,680776,2021,2022
duvalad01,Adam,Duvall,1988-09-04,1988,9,4,2014-06-26,2022-07-23,duvalad01,594807,2014,2022
dysonja01,Jarrod,Dyson,1984-08-15,1984,8,15,2010-09-07,2021-10-02,dysonja01,502481,2010,2021
dysonsa01,Sam,Dyson,1988-05-07,1988,5,7,2012-07-05,2019-09-03,dysonsa01,473879,2012,2019
edmanto01,Tommy,Edman,1995-05-09,1995,5,9,2019-06-08,2022-10-05,edmanto01,669242,2019,2022
edmonji01,Jim,Edmonds,1970-06-27,1970,6,27,1993-09-09,2010-09-21,edmonji01,113744,1993,2010
edwarca01,Carl,Edwards,1991-09-03,1991,9,3,2015-09-07,2022-10-04,edwarca01,605218,2015,2022
eflinza01,Zach,Eflin,1994-04-08,1994,4,8,2016-06-14,2022-10-03,eflinza01,621107,2016,2022
eickhje01,Jerad,Eickhoff,1990-07-02,1990,7,2,2015-08-21,2022-06-22,eickhje01,595191,2015,2022
elbersc01,Scott,Elbert,1985-08-13,1985,8,13,2008-08-29,2014-09-27,elbersc01,455092,2008,2014
eliasro01,Roenis,Elias,1988-08-01,1988,8,1,2014-04-03,2022-06-19,eliasro01,606273,2014,2022
ellisaj01,A. J.,Ellis,1981-04-09,1981,4,9,2008-09-15,2018-09-30,ellisaj01,454560,2008,2018
ellisma01,Mark,Ellis,1977-06-06,1977,6,6,2002-04-09,2014-09-27,ellisma01,407885,2002,2014
ellsbja01,Jacoby,Ellsbury,1983-09-11,1983,9,11,2007-06-30,2017-09-30,ellsbja01,453056,2007,2017
elmorja01,Jake,Elmore,1987-06-15,1987,6,15,2012-08-11,2019-09-29,elmorja01,518653,2012,2019
elyjo01,John,Ely,1986-05-13,1986,5,13,2010-04-28,2012-09-16,elyjo01,518655,2010,2012
ervinph01,Phil,Ervin,1992-07-15,1992,7,15,2017-04-22,2020-09-26,ervinph01,640447,2017,2020
eshelto01,Thomas,Eshelman,1994-06-20,1994,6,20,2019-07-01,2021-10-01,eshelto01,664045,2019,2021
espinda01,Danny,Espinosa,1987-04-25,1987,4,25,2010-09-01,2017-09-15,espinda01,457787,2010,2017
estrama01,Marco,Estrada,1983-07-05,1983,7,5,2008-08-20,2019-04-16,estrama01,462136,2008,2019
ethiean01,Andre,Ethier,1982-04-10,1982,4,10,2006-05-02,2017-10-01,ethiean01,444843,2006,2017
evansph01,Phillip,Evans,1992-09-10,1992,9,10,2017-09-08,2021-09-05,evansph01,595943,2017,2021
falteba01,Bailey,Falter,1997-04-24,1997,4,24,2021-04-25,2022-10-05,falteba01,663559,2021,2022
faluir01,Irving,Falu,1983-06-06,1983,6,6,2012-05-06,2014-07-12,faluir01,458252,2012,2014
fariaja01,Jake,Faria,1993-07-30,1993,7,30,2017-06-07,2021-09-14,fariaja01,607188,2017,2021
farmeky01,Kyle,Farmer,1990-08-17,1990,8,17,2017-07-30,2022-10-05,farmeky01,571657,2017,2022
farnsky01,Kyle,Farnsworth,1976-04-14,1976,4,14,1999-04-29,2014-06-25,farnsky01,150035,1999,2014
federti01,Tim,Federowicz,1987-08-05,1987,8,5,2011-09-11,2019-09-25,federti01,543148,2011,2019
felicpe01,Pedro,Feliciano,1976-08-25,1976,8,25,2002-09-04,2013-09-28,felicpe01,408230,2002,2013
felizmi01,Michael,Feliz,1993-06-28,1993,6,28,2015-05-31,2022-07-08,felizmi01,593140,2015,2022
felizne01,Neftali,Feliz,1988-05-02,1988,5,2,2009-08-03,2021-09-08,felizne01,491703,2009,2021
ferguca01,Caleb,Ferguson,1996-07-02,1996,7,2,2018-06-06,2022-10-05,ferguca01,657571,2018,2022
fernajo02,Jose,Fernandez,1992-07-31,1992,7,31,2013-04-07,2016-09-20,fernajo02,605228,2013,2016
fernajo03,Jose,Fernandez,1988-04-27,1988,4,27,2018-06-08,2018-09-29,fernajo03,628336,2018,2018
fieldjo03,Josh,Fields,1985-08-19,1985,8,19,2013-04-02,2018-09-26,fieldjo03,451661,2013,2018
fieldpr01,Prince,Fielder,1984-05-09,1984,5,9,2005-06-13,2016-07-18,fieldpr01,425902,2005,2016
fiersmi01,Mike,Fiers,1985-06-15,1985,6,15,2011-09-14,2021-05-06,fiersmi01,571666,2011,2021
fillmhe01,Heath,Fillmyer,1994-05-16,1994,5,16,2018-06-24,2019-09-25,fillmhe01,641571,2018,2019
finnebr01,Brandon,Finnegan,1993-04-14,1993,4,14,2014-09-06,2018-05-06,finnebr01,605232,2014,2018
finneky01,Kyle,Finnegan,1991-09-04,1991,9,4,2020-07-25,2022-10-05,finneky01,640448,2020,2022
fishede01,Derek,Fisher,1993-08-21,1993,8,21,2017-06-14,2021-06-21,fishede01,605233,2017,2021
flahery01,Ryan,Flaherty,1986-07-27,1986,7,27,2012-04-07,2019-09-29,flahery01,475247,2012,2019
flemijo01,Josh,Fleming,1996-05-18,1996,5,18,2020-08-23,2022-10-05,flemijo01,676596,2020,2022
fletcda02,David,Fletcher,1994-05-31,1994,5,31,2018-06-13,2022-10-05,fletcda02,664058,2018,2022
flexech01,Chris,Flexen,1994-07-01,1994,7,1,2017-07-27,2022-10-04,flexech01,623167,2017,2022
florewi01,Wilmer,Flores,1991-08-06,1991,8,6,2013-08-06,2022-10-05,florewi01,527038,2013,2022
flynnbr01,Brian,Flynn,1990-04-19,1990,4,19,2013-09-04,2019-07-25,flynnbr01,543169,2013,2019
fontwi01,Wilmer,Font,1990-05-24,1990,5,24,2012-09-18,2020-09-22,fontwi01,521655,2012,2020
fordle01,Lew,Ford,1976-08-12,1976,8,12,2003-05-29,2012-09-29,fordle01,217915,2003,2012
fordmi01,Mike,Ford,1992-07-04,1992,7,4,2019-04-18,2022-09-27,fordmi01,645801,2019,2022
foxlu01,Lucius,Fox,1997-07-02,1997,7,2,2022-04-10,2022-05-01,foxlu01,665650,2022,2022
fraleja01,Jake,Fraley,1995-05-25,1995,5,25,2019-08-21,2022-10-05,fraleja01,641584,2019,2022
francfr01,Frank,Francisco,1979-09-11,1979,9,11,2004-05-14,2014-05-20,francfr01,407911,2004,2014
francju02,Juan,Francisco,1987-06-24,1987,6,24,2009-09-14,2014-09-28,francju02,464433,2009,2014
francma02,Maikel,Franco,1992-08-26,1992,8,26,2014-09-02,2022-08-20,francma02,596748,2014,2022
francty01,Ty,France,1994-07-13,1994,7,13,2019-04-26,2022-10-05,francty01,664034,2019,2022
frandke01,Kevin,Frandsen,1982-05-24,1982,5,24,2006-04-28,2015-10-03,frandke01,435623,2006,2015
frasoja01,Jason,Frasor,1977-08-09,1977,8,9,2004-04-16,2015-08-01,frasoja01,430630,2004,2015
frazicl01,Jackson,Frazier,1994-09-06,1994,9,6,2017-07-01,2022-06-07,frazicl01,640449,2017,2022
freelky01,Kyle,Freeland,1993-05-14,1993,5,14,2017-04-07,2022-10-01,freelky01,607536,2017,2022
freemfr01,Freddie,Freeman,1989-09-12,1989,9,12,2010-09-01,2022-10-05,freemfr01,518692,2010,2022
freemmi01,Mike,Freeman,1987-08-04,1987,8,4,2016-07-17,2021-08-04,freemmi01,502273,2016,2021
freemsa01,Sam,Freeman,1987-06-24,1987,6,24,2012-06-01,2020-08-12,freemsa01,518693,2012,2020
freemty01,Tyler,Freeman,1999-05-21,1999,5,21,2022-08-03,2022-09-28,freemty01,671289,2022,2022
freesda01,David,Freese,1983-04-28,1983,4,28,2009-04-06,2019-09-28,freesda01,501896,2009,2019
friedch01,Christian,Friedrich,1987-07-08,1987,7,8,2012-05-09,2016-09-29,friedch01,543184,2012,2016
frierer01,Ernesto,Frieri,1985-07-19,1985,7,19,2009-09-26,2017-07-03,frierer01,457117,2009,2017
fryja01,Jace,Fry,1993-07-09,1993,7,9,2017-09-05,2021-09-21,fryja01,605240,2017,2021
frypa01,Paul,Fry,1992-07-26,1992,7,26,2018-06-29,2022-06-01,frypa01,643316,2018,2022
fuentbr01,Brian,Fuentes,1975-08-09,1975,8,9,2001-06-02,2012-08-08,fuentbr01,150118,2001,2012
fujikky01,Kyuji,Fujikawa,1980-07-21,1980,7,21,2013-04-01,2015-05-15,fujikky01,493117,2013,2015
fukudko01,Kosuke,Fukudome,1977-04-26,1977,4,26,2008-03-31,2012-06-03,fukudko01,493120,2008,2012
furbuch01,Charlie,Furbush,1986-04-11,1986,4,11,2011-05-23,2015-07-07,furbuch01,518703,2011,2015
gallegi01,Giovanny,Gallegos,1991-08-14,1991,8,14,2017-05-12,2022-10-03,gallegi01,606149,2017,2022
galleza01,Zac,Gallen,1995-08-03,1995,8,3,2019-06-20,2022-10-04,galleza01,668678,2019,2022
gamelbe01,Ben,Gamel,1992-05-17,1992,5,17,2016-05-06,2022-10-04,gamelbe01,592325,2016,2022
gamelma01,Mat,Gamel,1985-07-26,1985,7,26,2008-09-03,2012-05-01,gamelma01,451143,2008,2012
gantjo01,John,Gant,1992-08-06,1992,8,6,2016-04-06,2021-10-01,gantjo01,607231,2016,2021
garciad01,Adonis,Garcia,1985-04-12,1985,4,12,2015-05-19,2017-10-01,garciad01,611177,2015,2017
garciav01,Avisail,Garcia,1991-06-12,1991,6,12,2012-08-31,2022-10-04,garciav01,541645,2012,2022
garcibr01,Bryan,Garcia,1995-04-19,1995,4,19,2019-09-02,2022-10-03,garcibr01,650530,2019,2022
garcich02,Christian,Garcia,1985-08-24,1985,8,24,2012-09-04,2012-10-03,garcich02,451600,2012,2012
garcide01,Deivi,Garcia,1999-05-19,1999,5,19,2020-08-30,2021-05-29,garcide01,665620,2020,2021
garcigr01,Greg,Garcia,1989-08-08,1989,8,8,2014-04-28,2020-09-27,garcigr01,594824,2014,2020
garcija01,Santiago,Casilla,1980-07-25,1980,7,25,2004-08-09,2018-07-13,garcija01,433586,2004,2018
garcija02,Jaime,Garcia,1986-07-08,1986,7,8,2008-07-11,2018-10-01,garcija02,448802,2008,2018
garcijo02,Jose,Barrero,1998-04-05,1998,4,5,2020-08-27,2022-10-05,garcijo02,676480,2020,2022
garcilu04,Luis,Garcia,2000-05-16,2000,5,16,2020-08-14,2022-10-05,garcilu04,671277,2020,2022
garciwi01,Willy,Garcia,1992-09-04,1992,9,4,2017-04-14,2017-09-27,garciwi01,591994,2017,2017
garciyi01,Yimi,Garcia,1990-08-18,1990,8,18,2014-09-01,2022-10-05,garciyi01,554340,2014,2022
gardnbr01,Brett,Gardner,1983-08-24,1983,8,24,2008-06-30,2021-10-03,gardnbr01,458731,2008,2021
garlajo01,Jon,Garland,1979-09-27,1979,9,27,2000-07-04,2013-06-05,garlajo01,279782,2000,2013
garnedu01,Dustin,Garneau,1987-08-13,1987,8,13,2015-08-20,2022-04-30,garnedu01,572863,2015,2022
garream01,Amir,Garrett,1992-05-03,1992,5,3,2017-04-07,2022-10-03,garream01,607237,2017,2022
garrebr01,Braxton,Garrett,1997-08-05,1997,8,5,2020-09-13,2022-10-04,garrebr01,666129,2020,2022
gattiev01,Evan,Gattis,1986-08-18,1986,8,18,2013-04-03,2018-09-30,gattiev01,594828,2013,2018
gavigsa01,Sam,Gaviglio,1990-05-22,1990,5,22,2017-05-11,2020-08-25,gavigsa01,543208,2017,2020
gearrco01,Cory,Gearrin,1986-04-14,1986,4,14,2011-04-25,2020-08-09,gearrco01,518715,2011,2020
geedi01,Dillon,Gee,1986-04-28,1986,4,28,2010-09-07,2017-09-30,geedi01,518716,2010,2017
gennesc01,Scooter,Gennett,1990-05-01,1990,5,1,2013-06-03,2019-08-26,gennesc01,571697,2013,2019
gerbemi01,Mike,Gerber,1992-07-08,1992,7,8,2018-04-20,2019-09-27,gerbemi01,595222,2018,2019
germado01,Domingo,German,1992-08-04,1992,8,4,2017-06-11,2022-10-05,germado01,593334,2017,2022
germego01,Gonzalez,Germen,1987-09-23,1987,9,23,2013-07-12,2016-08-10,germego01,542674,2013,2016
getzch01,Chris,Getz,1983-08-30,1983,8,30,2008-04-28,2014-05-10,getzch01,460051,2008,2014
giavojo01,Johnny,Giavotella,1987-07-10,1987,7,10,2011-08-05,2017-07-25,giavojo01,543213,2011,2017
gilbelo01,Logan,Gilbert,1997-05-05,1997,5,5,2021-05-13,2022-09-30,gilbelo01,669302,2021,2022
gileske01,Ken,Giles,1990-09-20,1990,9,20,2014-06-12,2022-07-08,gileske01,571704,2014,2022
gillaco01,Conor,Gillaspie,1987-07-18,1987,7,18,2008-09-09,2017-08-02,gillaco01,543216,2008,2017
gillu01,Luis,Gil,1998-06-03,1998,6,3,2021-08-03,2022-05-12,gillu01,661563,2021,2022
gimenan01,Andres,Gimenez,1998-09-04,1998,9,4,2020-07-24,2022-10-05,gimenan01,665926,2020,2022
gimenhe01,Hector,Gimenez,1982-09-28,1982,9,28,2006-09-25,2013-06-29,gimenhe01,430591,2006,2013
gindlca01,Caleb,Gindl,1988-08-31,1988,8,31,2013-06-15,2014-05-11,gindlca01,518725,2013,2014
giolilu01,Lucas,Giolito,1994-07-14,1994,7,14,2016-06-28,2022-10-04,giolilu01,608337,2016,2022
givenmy01,Mychal,Givens,1990-05-13,1990,5,13,2015-06-24,2022-10-05,givenmy01,571710,2015,2022
glasnty01,Tyler,Glasnow,1993-08-23,1993,8,23,2016-07-07,2022-10-03,glasnty01,607192,2016,2022
glaustr01,Troy,Glaus,1976-08-03,1976,8,3,1998-07-31,2010-10-01,glaustr01,136267,1998,2010
gloveko01,Koda,Glover,1993-04-13,1993,4,13,2016-07-20,2018-09-29,gloveko01,606983,2016,2018
godfrgr01,Graham,Godfrey,1984-08-09,1984,8,9,2011-06-10,2012-05-26,godfrgr01,453232,2011,2012
godleza01,Zack,Godley,1990-04-21,1990,4,21,2015-07-23,2021-06-20,godleza01,643327,2015,2021
goharlu01,Luiz,Gohara,1996-07-31,1996,7,31,2017-09-06,2018-07-08,goharlu01,627894,2017,2018
goldspa01,Paul,Goldschmidt,1987-09-10,1987,9,10,2011-08-01,2022-10-04,goldspa01,502671,2011,2022
gomesya01,Yan,Gomes,1987-07-19,1987,7,19,2012-05-17,2022-10-03,gomesya01,543228,2012,2022
