total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1229,2017,1,330,6,3,0,0,0,0,0,1,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,21,5,1,0,2,1,0,.333,3.00,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,502179,Paolo Espino,/api/v1/people/502179,Paolo,Espino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,330,13,10,4,2,1,0,1,4,3,0,6,0,.250,24,.333,.417,.750,0,0,.---,1,93,27,10,5,11,0,0,.263,2.50,0,24.00,118,Kansas City Royals,/api/v1/teams/118,595956,Cam Gallagher,/api/v1/people/595956,Cam,Gallagher,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,1,330,94,69,67,37,16,2,3,56,14,0,63,3,.250,252,.296,.365,.661,3,7,.700,6,1033,272,92,15,119,2,1,.309,1.03,0,84.00,121,New York Mets,/api/v1/teams/121,501571,Juan Lagares,/api/v1/people/501571,Juan,Lagares,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1229,2017,1,330,32,2,0,0,0,0,0,1,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,14,4,1,0,0,0,0,.333,2.00,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,489119,Wade Miley,/api/v1/people/489119,Wade,Miley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,330,37,48,36,13,9,0,2,22,6,0,35,0,.250,140,.279,.357,.636,0,0,.---,4,625,147,50,12,69,0,1,.282,1.33,0,70.00,146,Miami Marlins,/api/v1/teams/146,445988,Martin Prado,/api/v1/people/445988,Martin,Prado,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1229,2017,1,330,70,75,53,20,13,1,3,50,12,2,57,0,.250,228,.282,.355,.637,2,0,.000,6,898,247,81,31,98,2,5,.300,1.42,0,76.00,146,Miami Marlins,/api/v1/teams/146,595375,JT Riddle,/api/v1/people/595375,JT,Riddle,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1229,2017,1,330,13,9,4,2,1,2,0,6,0,0,6,2,.250,24,.308,.458,.766,1,0,.000,2,102,27,11,4,13,1,0,.333,2.25,0,-.--,120,Washington Nationals,/api/v1/teams/120,645302,Victor Robles,/api/v1/people/645302,Victor,Robles,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1229,2017,1,330,17,1,1,0,0,0,0,2,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,14,5,1,1,2,1,0,.500,1.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,592779,Brock Stewart,/api/v1/people/592779,Brock,Stewart,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,330,32,1,1,0,0,0,0,1,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,12,4,1,0,7,0,0,.333,1.00,0,-.--,118,Kansas City Royals,/api/v1/teams/118,450306,Jason Vargas,/api/v1/people/450306,Jason,Vargas,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,330,16,6,8,1,0,0,0,4,1,0,6,0,.250,24,.280,.250,.530,0,0,.---,1,82,25,6,1,17,0,0,.300,0.75,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,592826,Vince Velasquez,/api/v1/people/592826,Vince,Velasquez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,330,11,2,2,2,1,0,2,5,1,0,3,2,.250,12,.400,.833,1.233,0,0,.---,0,66,15,10,2,5,0,0,.200,1.00,0,6.00,109,Arizona Diamondbacks,/api/v1/teams/109,572233,Christian Walker,/api/v1/people/572233,Christian,Walker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1229,2017,1,330,5,4,6,3,0,0,0,2,1,0,4,0,.250,16,.294,.250,.544,0,2,1.000,0,77,17,4,1,9,0,0,.286,0.67,0,-.--,147,New York Yankees,/api/v1/teams/147,592863,Mason Williams,/api/v1/people/592863,Mason,Williams,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1229,2017,1,345,150,168,121,67,25,0,28,132,43,2,139,5,.250,557,.308,.445,.753,0,0,.---,22,2332,608,248,85,252,0,3,.278,1.39,0,19.89,141,Toronto Blue Jays,/api/v1/teams/141,434778,Kendrys Morales,/api/v1/people/434778,Kendrys,Morales,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1229,2017,1,346,130,113,132,50,22,0,16,110,54,6,117,3,.249,469,.329,.399,.728,1,0,.000,15,2045,529,187,60,205,0,3,.292,0.86,0,29.31,116,Detroit Tigers,/api/v1/teams/116,408234,Miguel Cabrera,/api/v1/people/408234,Miguel,Cabrera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1229,2017,1,347,154,117,213,72,33,1,27,110,58,6,144,8,.249,578,.323,.450,.773,1,2,.667,6,2565,650,260,88,254,0,6,.262,0.55,0,21.41,136,Seattle Mariners,/api/v1/teams/136,572122,Kyle Seager,/api/v1/people/572122,Kyle,Seager,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1229,2017,1,348,81,81,54,31,13,2,5,65,32,0,66,6,.249,265,.342,.370,.712,2,0,.000,7,1212,304,98,31,117,0,1,.311,1.50,0,53.00,134,Pittsburgh Pirates,/api/v1/teams/134,465041,Francisco Cervelli,/api/v1/people/465041,Francisco,Cervelli,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,1,349,66,78,64,16,10,0,7,40,17,1,60,1,.249,241,.300,.378,.678,1,0,.000,10,966,260,91,26,122,0,1,.272,1.22,0,34.43,141,Toronto Blue Jays,/api/v1/teams/141,453064,Troy Tulowitzki,/api/v1/people/453064,Troy,Tulowitzki,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1229,2017,1,350,135,88,123,56,22,5,13,98,36,5,101,18,.249,406,.334,.424,.758,1,0,.000,4,1834,464,172,53,177,0,4,.294,0.72,0,31.23,146,Miami Marlins,/api/v1/teams/146,518618,Derek Dietrich,/api/v1/people/518618,Derek,Dietrich,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1229,2017,1,351,157,107,175,78,37,3,31,170,39,1,146,10,.249,587,.301,.480,.781,3,5,.625,11,2484,647,282,99,323,0,11,.290,0.61,0,18.94,113,Cincinnati Reds,/api/v1/teams/113,594807,Adam Duvall,/api/v1/people/594807,Adam,Duvall,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1229,2017,1,352,123,116,112,43,16,0,6,64,27,2,96,11,.249,386,.315,.337,.652,5,1,.167,9,1585,426,130,24,173,1,1,.284,1.04,0,64.33,136,Seattle Mariners,/api/v1/teams/136,628338,Guillermo Heredia,/api/v1/people/628338,Guillermo,Heredia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1229,2017,1,353,85,69,107,53,19,1,10,85,38,0,85,2,.249,342,.325,.398,.723,1,12,.923,3,1592,386,136,40,128,1,3,.300,0.64,0,34.20,133,Oakland Athletics,/api/v1/teams/133,543760,Marcus Semien,/api/v1/people/543760,Marcus,Semien,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1229,2017,1,354,46,41,34,16,4,4,4,49,3,0,41,2,.248,165,.271,.394,.665,3,7,.700,3,642,170,65,10,61,0,0,.330,1.21,0,41.25,121,New York Mets,/api/v1/teams/121,642708,Amed Rosario,/api/v1/people/642708,Amed,Rosario,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1229,2017,1,355,149,132,124,89,30,4,30,152,87,13,133,7,.248,536,.357,.487,.844,4,6,.600,15,2558,635,261,105,255,0,5,.287,1.06,0,17.87,109,Arizona Diamondbacks,/api/v1/teams/109,571875,Jake Lamb,/api/v1/people/571875,Jake,Lamb,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1229,2017,1,356,100,65,97,39,14,1,16,96,22,0,84,7,.248,339,.305,.437,.742,2,3,.600,5,1405,373,148,56,156,0,3,.296,0.67,2,21.19,108,Los Angeles Angels,/api/v1/teams/108,543068,C.J. Cron,/api/v1/people/543068,C.J.,Cron,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1229,2017,1,357,139,169,143,85,17,11,4,133,44,0,144,0,.247,582,.299,.335,.634,13,59,.819,5,2518,633,195,38,195,5,2,.313,1.18,0,145.50,113,Cincinnati Reds,/api/v1/teams/113,571740,Billy Hamilton,/api/v1/people/571740,Billy,Hamilton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1229,2017,1,358,153,121,117,91,28,1,43,195,73,1,140,6,.247,566,.336,.528,.864,0,4,1.000,20,2591,652,299,110,252,0,7,.290,1.03,0,13.16,133,Oakland Athletics,/api/v1/teams/133,501981,Khris Davis,/api/v1/people/501981,Khris,Davis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1229,2017,1,359,138,92,98,83,26,4,31,163,75,5,116,7,.247,469,.359,.518,.877,2,4,.667,6,2342,551,243,63,181,0,0,.309,0.94,0,15.13,158,Milwaukee Brewers,/api/v1/teams/158,519346,Eric Thames,/api/v1/people/519346,Eric,Thames,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1229,2017,1,360,51,41,30,14,12,2,4,54,10,2,41,1,.247,166,.294,.416,.710,1,2,.667,2,738,177,69,23,67,0,0,.343,1.37,0,41.50,137,San Francisco Giants,/api/v1/teams/137,592620,Jarrett Parker,/api/v1/people/592620,Jarrett,Parker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1229,2017,1,361,129,103,101,50,27,0,22,130,40,0,108,0,.247,438,.308,.459,.767,1,0,.000,10,1916,482,201,58,210,1,3,.298,1.02,0,19.91,119,Los Angeles Dodgers,/api/v1/teams/119,518735,Yasmani Grandal,/api/v1/people/518735,Yasmani,Grandal,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,1,362,149,105,135,75,22,1,38,149,81,8,126,5,.246,512,.353,.516,.869,0,2,1.000,12,2356,601,264,85,255,0,3,.268,0.78,0,13.47,139,Tampa Bay Rays,/api/v1/teams/139,489149,Logan Morrison,/api/v1/people/489149,Logan,Morrison,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1229,2017,1,363,119,102,111,62,22,1,9,79,67,0,94,3,.246,382,.361,.380,.741,1,3,.750,6,1822,456,145,45,156,2,2,.287,0.92,0,42.44,142,Minnesota Twins,/api/v1/teams/142,543257,Robbie Grossman,/api/v1/people/543257,Robbie,Grossman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1229,2017,1,364,149,144,124,73,34,0,22,120,57,6,125,6,.246,508,.326,.443,.769,1,0,.000,14,2266,576,225,79,222,0,5,.278,1.16,0,23.09,111,Boston Red Sox,/api/v1/teams/111,519048,Mitch Moreland,/api/v1/people/519048,Mitch,Moreland,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1229,2017,1,365,62,29,26,18,9,0,4,31,7,0,28,3,.246,114,.306,.430,.736,0,0,.---,4,466,124,49,18,52,0,0,.304,1.12,0,28.50,138,St. Louis Cardinals,/api/v1/teams/138,572228,Luke Voit,/api/v1/people/572228,Luke,Voit,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1229,2017,1,366,90,54,57,43,10,3,3,59,31,0,55,0,.246,224,.337,.357,.694,1,15,.938,2,1105,256,80,13,81,1,0,.321,0.95,0,74.67,109,Arizona Diamondbacks,/api/v1/teams/109,453923,Gregor Blanco,/api/v1/people/453923,Gregor,Blanco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1229,2017,1,367,145,127,180,75,25,7,15,79,50,1,123,2,.246,501,.315,.413,.728,6,24,.800,3,2074,561,207,58,198,5,3,.263,0.71,0,33.40,121,New York Mets,/api/v1/teams/121,408314,Jose Reyes,/api/v1/people/408314,Jose,Reyes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1229,2017,1,368,28,17,5,5,2,0,0,23,3,0,13,0,.245,53,.286,.283,.569,0,0,.---,0,224,61,15,2,17,5,0,.433,3.40,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,592662,Robbie Ray,/api/v1/people/592662,Robbie,Ray,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,369,133,135,107,58,19,3,17,124,48,4,118,9,.245,482,.323,.402,.725,3,8,.727,8,2033,541,194,63,209,0,2,.294,1.26,0,28.35,111,Boston Red Sox,/api/v1/teams/111,598265,Jackie Bradley Jr.,/api/v1/people/598265,Jackie,Bradley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1229,2017,1,370,155,158,144,77,23,2,19,134,71,4,139,8,.244,569,.333,.392,.725,1,5,.833,10,2521,654,223,71,210,0,6,.284,1.10,0,29.95,108,Los Angeles Angels,/api/v1/teams/108,594777,Kole Calhoun,/api/v1/people/594777,Kole,Calhoun,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1229,2017,1,371,112,99,108,39,19,1,16,59,23,3,85,2,.244,348,.293,.443,.736,0,0,.---,12,1364,376,154,57,157,0,3,.250,0.92,0,21.75,121,New York Mets,/api/v1/teams/121,518595,Travis d'Arnaud,/api/v1/people/518595,Travis,d'Arnaud,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,1,372,101,70,70,27,23,0,9,81,12,2,70,0,.244,287,.272,.418,.690,0,0,.---,6,1134,303,120,35,148,2,2,.307,1.00,0,31.89,137,San Francisco Giants,/api/v1/teams/137,460026,Nick Hundley,/api/v1/people/460026,Nick,Hundley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,1,373,106,40,47,50,10,0,16,90,20,1,56,6,.243,230,.319,.496,.815,4,9,.692,5,1069,259,114,35,108,2,1,.320,0.85,0,14.38,117,Houston Astros,/api/v1/teams/117,545350,Jake Marisnick,/api/v1/people/545350,Jake,Marisnick,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1229,2017,1,374,155,105,151,80,29,3,30,180,70,3,138,5,.243,567,.328,.464,.792,6,20,.769,15,2669,649,263,74,226,0,7,.297,0.70,0,18.90,135,San Diego Padres,/api/v1/teams/135,571976,Wil Myers,/api/v1/people/571976,Wil,Myers,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1229,2017,1,375,33,23,21,9,3,0,0,12,4,0,18,1,.243,74,.291,.284,.575,0,1,1.000,1,311,79,21,4,29,0,0,.290,1.10,0,-.--,118,Kansas City Royals,/api/v1/teams/118,593527,Ramon Torres,/api/v1/people/593527,Ramon,Torres,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1229,2017,1,376,141,114,135,78,33,0,25,113,66,0,114,2,.243,469,.335,.473,.808,1,4,.800,10,2266,544,222,68,191,0,7,.263,0.84,0,18.76,133,Oakland Athletics,/api/v1/teams/133,459964,Matt Joyce,/api/v1/people/459964,Matt,Joyce,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1229,2017,1,377,147,133,144,67,32,2,19,114,47,2,124,6,.243,511,.312,.425,.737,1,6,.857,5,2128,568,217,69,221,1,3,.276,0.92,0,26.90,142,Minnesota Twins,/api/v1/teams/142,596146,Max Kepler,/api/v1/people/596146,Max,Kepler,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1229,2017,1,378,22,9,11,3,2,0,0,6,0,0,8,0,.242,33,.235,.303,.538,0,0,.---,1,113,34,10,2,14,0,1,.286,0.82,0,-.--,137,San Francisco Giants,/api/v1/teams/137,622497,Miguel Gomez,/api/v1/people/622497,Miguel,Gomez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1229,2017,1,378,71,60,76,14,17,0,3,43,16,1,56,0,.242,231,.287,.355,.642,1,0,.000,7,895,252,82,30,107,0,4,.280,0.79,1,77.00,119,Los Angeles Dodgers,/api/v1/teams/119,408236,Adrian Gonzalez,/api/v1/people/408236,Adrian,Gonzalez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1229,2017,1,380,133,129,131,58,24,0,23,116,51,8,120,6,.242,496,.320,.429,.749,3,1,.250,15,2084,553,213,62,255,0,0,.272,0.98,0,21.56,111,Boston Red Sox,/api/v1/teams/111,434670,Hanley Ramirez,/api/v1/people/434670,Hanley,Ramirez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1229,2017,1,381,110,86,78,49,22,0,10,108,45,1,86,4,.242,356,.333,.388,.721,0,0,.---,10,1645,407,138,47,162,1,1,.318,1.10,0,35.60,142,Minnesota Twins,/api/v1/teams/142,488771,Jason Castro,/api/v1/people/488771,Jason,Castro,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,1,382,145,83,176,91,31,2,23,125,109,4,120,9,.241,497,.384,.451,.835,1,2,.667,5,2764,622,224,69,170,2,5,.274,0.47,0,21.61,138,St. Louis Cardinals,/api/v1/teams/138,572761,Matt Carpenter,/api/v1/people/572761,Matt,Carpenter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1229,2017,1,383,13,11,10,1,2,0,0,1,0,0,7,0,.241,29,.241,.310,.551,0,0,.---,2,92,29,9,2,10,0,0,.250,1.10,0,-.--,116,Detroit Tigers,/api/v1/teams/116,592407,Bryan Holaday,/api/v1/people/592407,Bryan,Holaday,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,1,383,111,56,82,29,15,0,4,63,9,0,63,4,.241,261,.276,.345,.621,1,8,.889,6,1084,277,90,19,115,2,1,.303,0.68,0,65.25,110,Baltimore Orioles,/api/v1/teams/110,572073,Joey Rickard,/api/v1/people/572073,Joey,Rickard,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1229,2017,1,385,149,178,183,53,17,0,23,93,37,5,143,2,.241,593,.286,.386,.672,0,3,1.000,26,2486,636,229,101,297,0,4,.249,0.97,0,25.78,108,Los Angeles Angels,/api/v1/teams/108,405395,Albert Pujols,/api/v1/people/405395,Albert,Pujols,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1229,2017,1,386,29,20,16,14,6,2,1,27,10,0,20,0,.241,83,.323,.398,.721,1,1,.500,1,387,93,33,10,32,0,0,.345,1.25,0,83.00,116,Detroit Tigers,/api/v1/teams/116,451192,James Adduci,/api/v1/people/451192,James,Adduci,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1229,2017,1,386,47,43,34,19,11,1,8,50,13,0,40,0,.241,166,.294,.464,.758,0,0,.---,2,662,180,77,32,88,0,1,.294,1.26,0,20.75,109,Arizona Diamondbacks,/api/v1/teams/109,630111,Yasmany Tomas,/api/v1/people/630111,Yasmany,Tomas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1229,2017,1,388,104,77,110,63,27,3,18,104,66,2,92,2,.241,382,.355,.469,.824,2,3,.600,5,1858,451,179,51,156,0,1,.284,0.70,0,21.22,137,San Francisco Giants,/api/v1/teams/137,474832,Brandon Belt,/api/v1/people/474832,Brandon,Belt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1229,2017,1,389,101,77,54,41,15,2,8,99,26,1,72,4,.241,299,.307,.385,.692,1,18,.947,5,1304,332,115,39,151,0,3,.328,1.43,0,37.38,114,Cleveland Indians,/api/v1/teams/114,605548,Bradley Zimmer,/api/v1/people/605548,Bradley,Zimmer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1229,2017,1,390,122,117,60,49,18,1,11,132,30,1,97,0,.241,403,.293,.372,.665,8,23,.742,4,1765,436,150,40,128,2,1,.330,1.95,0,36.64,158,Milwaukee Brewers,/api/v1/teams/158,542340,Jonathan Villar,/api/v1/people/542340,Jonathan,Villar,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1229,2017,1,391,97,103,109,47,12,1,18,58,38,3,84,7,.241,349,.323,.436,.759,0,1,1.000,9,1582,399,152,62,187,0,5,.237,0.94,0,19.39,117,Houston Astros,/api/v1/teams/117,435263,Brian McCann,/api/v1/people/435263,Brian,McCann,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,1,392,142,118,132,51,27,1,22,129,33,1,119,2,.240,495,.289,.432,.721,0,1,1.000,21,2026,533,214,69,221,0,3,.280,0.89,0,22.50,143,Philadelphia Phillies,/api/v1/teams/143,571830,Tommy Joseph,/api/v1/people/571830,Tommy,Joseph,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1229,2017,1,393,48,39,31,13,5,3,0,10,3,0,25,3,.240,104,.279,.346,.625,0,0,.---,1,421,111,36,9,53,0,1,.263,1.26,0,-.--,146,Miami Marlins,/api/v1/teams/146,542513,Tomas Telis,/api/v1/people/542513,Tomas,Telis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1229,2017,1,394,83,79,42,30,8,1,0,55,33,9,55,2,.240,229,.341,.284,.625,1,0,.000,9,1035,266,65,16,85,2,0,.316,1.88,0,-.--,115,Colorado Rockies,/api/v1/teams/115,547172,Tony Wolters,/api/v1/people/547172,Tony,Wolters,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,1,395,148,122,100,78,21,2,30,179,84,2,125,7,.239,523,.351,.459,.810,4,16,.800,9,2490,617,240,78,220,2,1,.302,1.22,0,17.43,139,Tampa Bay Rays,/api/v1/teams/139,519306,Steven Souza Jr.,/api/v1/people/519306,Steven,Souza,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1229,2017,1,396,110,81,96,52,21,3,12,91,29,5,84,4,.239,352,.304,.418,.722,1,2,.667,5,1485,385,147,43,171,0,0,.289,0.84,0,29.33,112,Chicago Cubs,/api/v1/teams/112,608365,Addison Russell,/api/v1/people/608365,Addison,Russell,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1229,2017,1,397,145,72,121,68,32,3,24,191,49,4,120,2,.239,503,.308,.457,.765,2,7,.778,12,2284,555,230,82,233,0,1,.332,0.60,0,20.96,115,Colorado Rockies,/api/v1/teams/115,596115,Trevor Story,/api/v1/people/596115,Trevor,Story,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1229,2017,1,398,96,50,41,22,10,0,3,38,7,0,40,0,.238,168,.269,.351,.620,0,1,1.000,5,698,176,59,19,79,1,0,.291,1.22,0,56.00,115,Colorado Rockies,/api/v1/teams/115,506560,Alexi Amarista,/api/v1/people/506560,Alexi,Amarista,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1229,2017,1,398,44,30,22,15,5,3,2,31,11,0,25,0,.238,105,.305,.400,.705,0,0,.---,2,479,119,42,12,46,1,2,.311,1.36,0,52.50,145,Chicago White Sox,/api/v1/teams/145,591994,Willy Garcia,/api/v1/people/591994,Willy,Garcia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1229,2017,1,398,22,18,17,7,4,0,2,13,2,0,15,0,.238,63,.262,.397,.659,0,0,.---,2,225,65,25,11,25,0,0,.271,1.06,0,31.50,140,Texas Rangers,/api/v1/teams/140,592592,Brett Nicholas,/api/v1/people/592592,Brett,Nicholas,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
