total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
755,2017,1,133,7,7,37,20,14,5,1,0,34,3,1,29,1,.246,118,.268,.305,.573,2,2,.500,1,459,2.97,30.1,1,2,0,0,0,0,10,1.05,124,91,7,0,0,308,.670,1,0,3,0,36,1.85,.333,15.13,0,11.33,10.09,0.89,8.60,4.15,0.00,0,0,0,1,1,121,New York Mets,/api/v1/teams/121,592789,Noah Syndergaard,/api/v1/people/592789,Noah,Syndergaard,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,134,46,0,43,38,15,4,0,7,52,7,0,37,0,.218,170,.249,.365,.614,1,2,.667,1,670,2.98,45.1,3,2,2,4,20,2,15,0.97,177,136,46,0,0,429,.640,0,0,1,0,62,1.13,.600,14.78,5,7.43,10.32,1.39,7.35,2.98,1.39,23,10,0,0,0,117,Houston Astros,/api/v1/teams/117,501789,Will Harris,/api/v1/people/501789,Will,Harris,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,134,24,24,115,128,47,24,0,9,156,37,1,113,3,.223,506,.278,.324,.602,3,4,.571,7,2268,2.98,136.0,12,5,0,0,0,0,45,1.10,552,408,24,0,0,1479,.650,3,1,15,1,164,0.90,.706,16.68,0,4.22,10.32,2.45,7.48,3.11,0.60,0,0,0,1,5,136,Seattle Mariners,/api/v1/teams/136,572020,James Paxton,/api/v1/people/572020,James,Paxton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,136,31,31,193,152,73,30,0,21,230,51,0,150,6,.208,720,.266,.338,.604,2,4,.667,11,3082,2.98,193.1,14,6,0,0,0,0,64,1.04,783,580,31,0,0,2051,.670,6,0,6,1,243,1.27,.700,15.94,0,4.51,10.71,2.37,6.98,3.40,0.98,0,0,1,3,2,147,New York Yankees,/api/v1/teams/147,622663,Luis Severino,/api/v1/people/622663,Luis,Severino,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,137,73,0,51,45,22,3,0,6,94,38,2,29,4,.134,217,.273,.230,.503,0,5,1.000,5,1129,2.98,66.1,5,4,0,4,25,4,22,1.01,262,199,73,0,0,692,.610,4,0,4,0,50,1.13,.556,17.02,8,2.47,12.75,5.16,3.93,2.98,0.81,36,9,1,1,1,112,Chicago Cubs,/api/v1/teams/112,605218,Carl Edwards Jr.,/api/v1/people/605218,Carl,Edwards,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,138,66,0,60,57,25,6,0,5,76,38,3,53,2,.222,239,.329,.310,.639,1,5,.833,4,1159,3.00,66.0,6,2,1,5,22,4,22,1.38,286,198,66,0,0,686,.590,2,1,6,1,74,1.05,.750,17.56,12,2.00,10.36,5.18,7.23,3.41,0.68,9,5,0,3,4,146,Miami Marlins,/api/v1/teams/146,607457,Kyle Barraclough,/api/v1/people/607457,Kyle,Barraclough,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,138,16,0,26,20,8,4,0,2,12,7,1,23,0,.288,80,.345,.413,.758,0,0,.---,5,320,3.00,21.0,1,1,0,1,0,1,7,1.43,88,63,16,0,0,225,.700,0,0,0,0,33,1.30,.500,15.24,5,1.71,5.14,3.00,9.86,3.43,0.86,11,7,0,1,0,146,Miami Marlins,/api/v1/teams/146,457915,Javy Guerra,/api/v1/people/457915,Javy,Guerra,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,138,16,0,8,11,5,2,1,1,26,2,0,13,0,.224,58,.250,.345,.595,0,0,.---,0,248,3.00,15.0,0,1,0,0,5,0,5,1.00,60,45,16,0,0,173,.700,0,0,0,0,20,0.73,.000,16.53,3,13.00,15.60,1.20,7.80,3.00,0.60,4,0,0,0,0,144,Atlanta Braves,/api/v1/teams/144,621345,A.J. Minter,/api/v1/people/621345,A.J.,Minter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,138,34,21,110,115,46,22,2,10,161,57,0,100,3,.206,485,.294,.322,.616,2,10,.833,4,2248,3.00,132.0,13,2,0,0,0,0,44,1.19,546,396,34,0,0,1426,.630,3,1,6,1,156,0.96,.867,17.03,7,2.82,10.98,3.89,6.82,3.14,0.68,3,1,0,1,0,117,Houston Astros,/api/v1/teams/117,502748,Brad Peacock,/api/v1/people/502748,Brad,Peacock,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,142,74,0,50,84,26,10,1,9,86,26,3,68,6,.239,285,.313,.375,.688,1,4,.800,6,1232,3.01,74.2,4,5,26,29,4,3,25,1.26,320,224,74,0,0,820,.670,6,1,2,0,107,0.60,.444,16.50,56,3.31,10.37,3.13,8.20,3.13,1.08,7,0,0,1,2,143,Philadelphia Phillies,/api/v1/teams/143,593576,Hector Neris,/api/v1/people/593576,Hector,Neris,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,143,67,0,87,30,21,19,2,4,48,24,5,49,6,.231,212,.326,.396,.722,5,12,.706,11,910,3.02,59.2,5,3,1,4,12,3,20,1.22,244,179,67,0,0,549,.600,6,0,6,0,84,2.90,.625,15.25,15,2.00,7.24,3.62,7.39,3.17,0.60,33,7,0,2,0,158,Milwaukee Brewers,/api/v1/teams/158,453172,Jared Hughes,/api/v1/people/453172,Jared,Hughes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,2,144,72,0,102,62,25,8,1,5,39,16,2,66,3,.248,266,.296,.342,.638,2,4,.667,9,1110,3.03,71.1,4,3,29,35,10,6,24,1.15,288,214,72,0,0,715,.640,3,0,1,0,91,1.65,.571,15.56,45,2.44,4.92,2.02,8.33,3.15,0.63,14,6,0,1,2,120,Washington Nationals,/api/v1/teams/120,445213,Brandon Kintzler,/api/v1/people/445213,Brandon,Kintzler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,145,24,24,162,117,49,17,0,17,123,40,1,126,2,.242,521,.298,.372,.670,4,13,.765,11,2276,3.03,139.2,7,5,0,0,0,0,47,1.19,570,419,24,0,0,1454,.640,2,0,0,7,194,1.38,.583,16.30,0,3.08,7.93,2.58,8.12,3.16,1.10,0,0,0,6,1,112,Chicago Cubs,/api/v1/teams/112,543294,Kyle Hendricks,/api/v1/people/543294,Kyle,Hendricks,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,146,30,0,29,37,13,2,2,2,28,17,1,22,1,.191,115,.301,.296,.597,1,1,.500,3,606,3.06,32.1,0,0,0,0,1,0,11,1.21,134,97,30,0,0,377,.620,1,0,6,1,34,0.78,.---,18.74,14,1.65,7.79,4.73,6.12,3.62,0.56,21,3,0,1,0,137,San Francisco Giants,/api/v1/teams/137,605195,Kyle Crick,/api/v1/people/605195,Kyle,Crick,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,147,69,0,54,58,20,8,0,6,49,21,5,52,3,.246,211,.323,.370,.693,1,4,.800,4,870,3.07,55.2,7,3,0,4,30,4,19,1.31,237,167,69,0,0,565,.650,3,0,1,1,78,0.93,.700,15.63,7,2.33,7.92,3.40,8.41,3.23,0.97,35,5,0,2,0,142,Minnesota Twins,/api/v1/teams/142,573124,Taylor Rogers,/api/v1/people/573124,Taylor,Rogers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,148,33,33,288,113,82,33,1,21,164,62,1,201,6,.264,762,.323,.392,.715,5,10,.667,34,3140,3.09,201.0,13,9,0,0,0,0,69,1.31,834,603,33,2,0,1974,.630,6,1,3,1,299,2.55,.591,15.62,0,2.65,7.34,2.78,9.00,3.67,0.94,0,0,0,0,4,141,Toronto Blue Jays,/api/v1/teams/141,573186,Marcus Stroman,/api/v1/people/573186,Marcus,Stroman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,149,27,21,95,114,46,25,0,13,137,60,2,92,3,.211,437,.310,.357,.667,10,4,.286,8,2104,3.11,121.2,12,6,0,0,0,0,42,1.25,502,365,27,0,0,1265,.600,3,0,3,3,156,0.83,.667,17.29,1,2.28,10.13,4.44,6.81,3.40,0.96,1,0,1,1,0,114,Cleveland Indians,/api/v1/teams/114,605182,Mike Clevinger,/api/v1/people/605182,Mike,Clevinger,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,2,150,64,0,41,63,20,8,0,4,52,9,0,48,1,.239,201,.272,.338,.610,3,4,.571,6,799,3.11,55.0,3,1,2,4,18,2,19,1.04,214,165,64,0,0,534,.670,1,0,5,1,68,0.65,.750,14.53,15,5.78,8.51,1.47,7.85,3.27,0.65,26,7,0,1,2,109,Arizona Diamondbacks,/api/v1/teams/109,456696,David Hernandez,/api/v1/people/456696,David,Hernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,151,15,15,105,57,32,13,2,11,98,32,1,64,3,.202,317,.279,.360,.639,0,1,1.000,5,1484,3.12,89.1,3,7,0,0,0,0,31,1.07,359,268,15,0,0,940,.630,3,1,2,0,114,1.84,.300,16.61,0,3.06,9.87,3.22,6.45,3.22,1.11,0,0,0,4,3,113,Cincinnati Reds,/api/v1/teams/113,622491,Luis Castillo,/api/v1/people/622491,Luis,Castillo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,152,52,0,41,69,20,10,1,4,49,20,4,45,3,.226,199,.300,.347,.647,0,8,1.000,4,939,3.13,54.2,2,1,0,1,5,1,19,1.19,227,164,52,0,0,566,.600,3,0,1,0,69,0.59,.667,17.18,18,2.45,8.07,3.29,7.41,3.29,0.66,37,11,0,0,5,145,Chicago White Sox,/api/v1/teams/145,500872,Gregory Infante,/api/v1/people/500872,Gregory,Infante,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,153,60,0,85,72,29,10,0,12,74,28,3,68,2,.229,297,.300,.384,.684,1,5,.833,12,1285,3.14,80.1,2,3,0,2,11,2,28,1.20,329,241,60,0,0,823,.640,2,0,2,0,114,1.18,.400,16.00,9,2.64,8.29,3.14,7.62,3.25,1.34,55,14,0,2,0,135,San Diego Padres,/api/v1/teams/135,489334,Craig Stammen,/api/v1/people/489334,Craig,Stammen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,154,7,0,14,10,6,3,0,1,18,9,0,11,0,.216,51,.328,.333,.661,0,0,.---,2,253,3.14,14.1,0,1,0,0,0,0,5,1.40,62,43,7,0,0,155,.610,0,0,3,0,17,1.40,.000,17.65,5,2.00,11.30,5.65,6.91,3.77,0.63,0,0,0,1,1,147,New York Yankees,/api/v1/teams/147,593334,Domingo German,/api/v1/people/593334,Domingo,German,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,154,7,7,43,52,16,6,0,6,29,9,0,36,0,.229,157,.268,.382,.650,2,0,.000,5,650,3.14,43.0,3,2,0,0,0,0,15,1.05,169,129,7,1,1,403,.620,0,0,2,0,60,0.83,.600,15.12,0,3.22,6.07,1.88,7.53,3.35,1.26,0,0,0,1,2,133,Oakland Athletics,/api/v1/teams/133,596043,Daniel Mengden,/api/v1/people/596043,Daniel,Mengden,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,154,13,0,19,8,5,2,0,2,15,4,0,13,1,.236,55,.300,.382,.682,0,1,1.000,1,218,3.14,14.1,2,1,0,0,1,0,5,1.19,60,43,13,0,0,149,.680,1,0,0,0,21,2.38,.667,15.21,2,3.75,9.42,2.51,8.16,3.14,1.26,9,2,0,0,0,138,St. Louis Cardinals,/api/v1/teams/138,595411,Ryan Sherriff,/api/v1/people/595411,Ryan,Sherriff,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,157,67,0,61,67,27,11,0,7,70,26,1,51,0,.208,245,.281,.339,.620,2,0,.000,5,1175,3.18,68.0,4,5,18,24,9,6,24,1.13,275,204,67,0,0,762,.650,0,1,4,0,83,0.91,.444,17.28,36,2.69,9.26,3.44,6.75,3.57,0.93,11,3,0,1,3,110,Baltimore Orioles,/api/v1/teams/110,542960,Brad Brach,/api/v1/people/542960,Brad,Brach,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,157,33,0,37,39,17,8,2,7,37,11,2,37,1,.252,147,.306,.476,.782,3,0,.000,5,609,3.18,39.2,1,1,0,1,4,1,14,1.21,162,119,33,0,0,393,.650,1,0,1,1,70,0.95,.500,15.35,8,3.36,8.39,2.50,8.39,3.86,1.59,7,0,0,2,1,111,Boston Red Sox,/api/v1/teams/111,519443,Brandon Workman,/api/v1/people/519443,Brandon,Workman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,159,68,0,58,65,26,10,0,9,56,29,1,45,5,.204,221,.307,.371,.678,1,8,.889,6,1031,3.19,62.0,2,3,0,5,27,5,22,1.19,258,186,68,0,0,662,.640,5,0,1,0,82,0.89,.400,16.63,7,1.93,8.13,4.21,6.53,3.77,1.31,16,4,0,1,2,144,Atlanta Braves,/api/v1/teams/144,542432,Jose Ramirez,/api/v1/people/542432,Jose,Ramirez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,160,33,0,62,44,23,7,0,4,27,13,0,50,0,.276,181,.323,.381,.704,0,1,1.000,5,715,3.20,45.0,1,0,0,0,1,0,16,1.40,196,135,33,0,0,472,.660,0,0,1,0,69,1.41,1.000,15.89,14,2.08,5.40,2.60,10.00,4.60,0.80,6,2,0,1,1,118,Kansas City Royals,/api/v1/teams/118,641838,Kevin McCarthy,/api/v1/people/641838,Kevin,McCarthy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,161,69,0,49,88,23,14,0,3,50,13,5,62,0,.257,241,.291,.353,.644,1,1,.500,5,945,3.20,64.2,3,3,0,2,29,2,23,1.16,262,194,69,0,0,667,.710,0,0,0,0,85,0.56,.500,14.61,7,3.85,6.96,1.81,8.63,3.20,0.42,32,7,0,4,4,136,Seattle Mariners,/api/v1/teams/136,543883,Nick Vincent,/api/v1/people/543883,Nick,Vincent,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,162,32,32,205,164,80,35,4,25,215,45,0,172,0,.230,749,.272,.387,.659,9,5,.357,19,3163,3.20,202.1,17,7,0,0,0,0,72,1.07,801,607,32,1,0,2040,.640,0,0,12,1,290,1.25,.708,15.63,0,4.78,9.56,2.00,7.65,3.56,1.11,0,0,0,4,3,109,Arizona Diamondbacks,/api/v1/teams/109,425844,Zack Greinke,/api/v1/people/425844,Zack,Greinke,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,163,37,0,56,22,15,8,1,4,44,6,2,38,4,.241,158,.284,.380,.664,0,5,1.000,6,624,3.21,42.0,3,3,1,3,12,2,15,1.05,170,126,37,0,0,412,.660,4,0,1,0,60,2.55,.500,14.86,8,7.33,9.43,1.29,8.14,3.21,0.86,25,5,0,1,1,142,Minnesota Twins,/api/v1/teams/142,657610,Trevor Hildenberger,/api/v1/people/657610,Trevor,Hildenberger,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,164,52,0,40,40,20,9,0,3,69,20,2,37,3,.200,185,.287,.297,.584,2,10,.833,1,874,3.22,50.1,4,3,22,26,1,4,18,1.13,210,151,52,0,0,591,.680,3,0,5,2,55,1.00,.571,17.36,42,3.45,12.34,3.58,6.62,3.58,0.54,15,4,1,0,1,147,New York Yankees,/api/v1/teams/147,547973,Aroldis Chapman,/api/v1/people/547973,Aroldis,Chapman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,164,34,0,20,72,20,5,1,7,56,8,0,39,1,.212,184,.246,.364,.610,0,2,1.000,2,717,3.22,50.1,2,3,0,1,8,1,18,0.93,196,151,34,0,0,494,.690,1,0,1,0,67,0.28,.400,14.25,9,7.00,10.01,1.43,6.97,3.58,1.25,16,4,0,1,2,136,Seattle Mariners,/api/v1/teams/136,641941,Emilio Pagan,/api/v1/people/641941,Emilio,Pagan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,166,10,10,89,52,22,9,0,5,22,16,0,58,1,.262,221,.315,.371,.686,3,1,.250,9,937,3.22,58.2,3,1,0,0,0,0,21,1.26,238,176,10,0,0,551,.590,1,0,1,1,82,1.71,.750,15.97,0,1.38,3.38,2.45,8.90,3.38,0.77,0,0,0,0,0,133,Oakland Athletics,/api/v1/teams/133,621112,Paul Blackburn,/api/v1/people/621112,Paul,Blackburn,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,167,65,0,75,65,27,12,1,4,58,23,7,57,3,.232,246,.299,.337,.636,0,1,1.000,6,996,3.24,66.2,2,3,47,53,1,6,24,1.20,281,200,65,0,0,644,.650,3,0,4,0,83,1.15,.400,14.94,53,2.52,7.83,3.11,7.70,3.64,0.54,19,2,0,3,6,139,Tampa Bay Rays,/api/v1/teams/139,517008,Alex Colome,/api/v1/people/517008,Alex,Colome,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,167,10,0,5,7,3,0,0,1,11,0,0,8,0,.258,31,.258,.355,.613,0,1,1.000,2,147,3.24,8.1,1,0,0,0,0,0,3,0.96,31,25,10,0,0,98,.670,0,0,0,0,11,0.71,1.000,17.64,1,-.--,11.88,0.00,8.64,3.24,1.08,7,2,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,487675,Edward Paredes,/api/v1/people/487675,Edward,Paredes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,169,66,0,45,65,28,6,0,10,89,32,2,44,3,.183,240,.285,.333,.618,2,12,.857,1,1130,3.27,66.0,4,6,34,39,2,5,24,1.15,278,198,66,0,0,720,.640,3,1,3,0,80,0.69,.400,17.12,52,2.78,12.14,4.36,6.00,3.82,1.36,18,6,0,1,2,136,Seattle Mariners,/api/v1/teams/136,621242,Edwin Diaz,/api/v1/people/621242,Edwin,Diaz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,170,33,33,210,240,85,28,5,31,167,61,2,177,8,.225,786,.286,.392,.678,2,11,.846,8,3235,3.28,211.1,16,8,0,0,0,0,77,1.13,864,634,33,5,3,2050,.630,8,1,12,0,308,0.88,.667,15.31,0,2.74,7.11,2.60,7.54,3.62,1.32,0,0,1,4,4,142,Minnesota Twins,/api/v1/teams/142,429722,Ervin Santana,/api/v1/people/429722,Ervin,Santana,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,171,32,32,190,153,73,44,2,21,226,46,2,173,10,.235,735,.287,.386,.673,8,5,.385,19,3058,3.29,200.0,18,6,0,0,0,0,73,1.10,798,600,32,1,0,2012,.660,10,0,10,0,284,1.24,.750,15.29,0,4.91,10.17,2.07,7.79,3.29,0.95,0,0,0,1,6,114,Cleveland Indians,/api/v1/teams/114,471911,Carlos Carrasco,/api/v1/people/471911,Carlos,Carrasco,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,172,48,0,46,44,18,9,0,4,37,14,1,40,1,.242,165,.302,.370,.672,1,5,.833,4,769,3.30,43.2,2,1,1,3,2,2,16,1.24,182,131,48,0,0,468,.610,1,1,0,0,61,1.05,.667,17.61,15,2.64,7.63,2.89,8.24,3.71,0.82,28,8,0,0,2,111,Boston Red Sox,/api/v1/teams/111,472551,Fernando Abad,/api/v1/people/472551,Fernando,Abad,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,173,32,32,157,170,69,27,3,19,174,69,0,166,4,.252,659,.324,.388,.712,4,6,.600,23,3080,3.32,173.2,17,6,0,0,0,0,64,1.35,740,521,32,0,0,1924,.620,4,0,6,0,256,0.92,.739,17.74,0,2.52,9.02,3.58,8.60,3.58,0.98,0,0,0,2,6,111,Boston Red Sox,/api/v1/teams/111,519141,Drew Pomeranz,/api/v1/people/519141,Drew,Pomeranz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,174,25,25,98,131,51,15,2,18,166,49,1,99,9,.203,488,.286,.352,.638,6,12,.667,8,2224,3.32,135.2,12,8,0,0,0,0,50,1.09,552,407,25,1,0,1487,.670,9,1,2,4,172,0.75,.600,16.39,0,3.39,11.01,3.25,6.57,3.38,1.19,0,0,0,4,2,119,Los Angeles Dodgers,/api/v1/teams/119,448179,Rich Hill,/api/v1/people/448179,Rich,Hill,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,175,17,17,104,121,41,25,2,17,101,20,3,101,3,.238,424,.277,.427,.704,3,5,.625,6,1666,3.32,111.0,4,9,0,0,0,0,41,1.09,450,333,17,1,0,1116,.670,3,0,0,1,181,0.86,.308,15.01,0,5.05,8.19,1.62,8.19,3.32,1.38,0,0,0,2,1,137,San Francisco Giants,/api/v1/teams/137,518516,Madison Bumgarner,/api/v1/people/518516,Madison,Bumgarner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,2,176,59,0,48,38,20,9,0,4,71,10,1,46,1,.229,201,.268,.333,.601,1,3,.750,2,801,3.33,54.0,3,0,1,2,22,1,20,1.04,214,162,59,0,0,562,.700,1,0,0,0,67,1.26,1.000,14.83,3,7.10,11.83,1.67,7.67,3.33,0.67,25,5,0,1,1,114,Cleveland Indians,/api/v1/teams/114,501925,Joe Smith,/api/v1/people/501925,Joe,Smith,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,2,177,33,33,146,238,80,29,2,27,219,72,4,170,4,.221,768,.290,.370,.660,1,9,.900,12,3531,3.36,206.0,15,8,0,0,0,0,77,1.17,849,618,33,0,0,2313,.660,4,0,5,1,284,0.61,.652,17.14,0,3.04,9.57,3.15,7.43,3.50,1.18,0,0,0,1,4,117,Houston Astros,/api/v1/teams/117,434378,Justin Verlander,/api/v1/people/434378,Justin,Verlander,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,178,26,25,186,94,61,33,1,15,165,53,2,124,5,.221,561,.293,.364,.657,0,1,1.000,22,2436,3.37,155.0,8,9,0,0,0,0,58,1.14,627,465,26,0,0,1506,.620,5,0,13,2,204,1.98,.471,15.72,1,3.11,9.58,3.08,7.20,3.54,0.87,1,0,0,6,2,109,Arizona Diamondbacks,/api/v1/teams/109,643327,Zack Godley,/api/v1/people/643327,Zack,Godley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,179,30,0,23,23,11,3,1,4,40,11,3,23,1,.215,107,.292,.374,.666,0,3,1.000,2,500,3.38,29.1,4,4,0,2,5,2,11,1.16,121,88,30,0,0,326,.650,1,0,1,0,40,1.00,.500,17.05,10,3.64,12.27,3.38,7.06,3.38,1.23,11,2,0,1,1,139,Tampa Bay Rays,/api/v1/teams/139,502202,Brad Boxberger,/api/v1/people/502202,Brad,Boxberger,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,179,44,14,176,98,52,18,0,10,100,55,4,103,8,.219,470,.310,.321,.631,3,6,.667,16,2075,3.38,130.2,7,8,3,3,1,0,49,1.21,540,392,44,0,0,1266,.610,8,0,7,1,151,1.80,.467,15.88,11,1.82,6.89,3.79,7.09,3.58,0.69,10,1,0,5,2,112,Chicago Cubs,/api/v1/teams/112,543557,Mike Montgomery,/api/v1/people/543557,Mike,Montgomery,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,179,66,0,57,51,26,7,1,3,83,9,0,46,3,.197,234,.234,.274,.508,0,6,1.000,4,961,3.38,64.0,3,4,39,49,0,10,24,0.86,249,192,66,0,0,643,.670,3,0,4,0,64,1.12,.429,15.02,58,9.22,11.67,1.27,6.47,3.66,0.42,12,2,0,1,2,141,Toronto Blue Jays,/api/v1/teams/141,532077,Roberto Osuna,/api/v1/people/532077,Roberto,Osuna,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
