total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
735,2015,1,157,58,0,34,55,18,8,0,5,56,20,3,38,3,.211,180,.299,.339,.638,1,0,.000,4,833,2.94,49.0,1,4,0,2,2,2,16,1.18,206,147,58,0,0,526,.630,3,0,2,1,61,0.62,.200,17.00,16,2.80,10.29,3.67,6.98,3.31,0.92,46,17,0,2,1,110,Baltimore Orioles,/api/v1/teams/110,451085,Brian Matusz,/api/v1/people/451085,Brian,Matusz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,158,36,0,21,36,13,11,0,2,45,10,1,28,0,.217,129,.271,.349,.620,0,0,.---,0,591,2.94,33.2,3,4,24,26,0,2,11,1.13,140,101,36,0,0,401,.680,0,0,2,0,45,0.58,.429,17.55,29,4.50,12.03,2.67,7.49,3.48,0.53,0,0,0,0,1,144,Atlanta Braves,/api/v1/teams/144,276351,Jason Grilli,/api/v1/people/276351,Jason,Grilli,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,159,35,0,54,68,21,14,2,6,55,21,2,50,2,.223,224,.293,.384,.677,3,4,.571,3,927,2.95,61.0,4,3,2,2,1,0,20,1.16,250,183,35,0,0,597,.640,2,0,1,0,86,0.79,.571,15.20,20,2.62,8.11,3.10,7.38,3.10,0.89,6,1,0,1,2,138,St. Louis Cardinals,/api/v1/teams/138,453646,Carlos Villanueva,/api/v1/people/453646,Carlos,Villanueva,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,160,74,0,68,64,24,9,2,8,54,19,1,59,1,.242,244,.299,.393,.692,1,5,.833,6,1044,2.95,64.0,3,3,2,6,23,4,21,1.22,265,192,74,0,0,676,.650,1,0,3,0,96,1.06,.500,16.31,19,2.84,7.59,2.67,8.30,3.38,1.13,48,17,0,1,0,114,Cleveland Indians,/api/v1/teams/114,543766,Bryan Shaw,/api/v1/people/543766,Bryan,Shaw,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,161,66,0,34,73,19,6,1,4,64,26,2,39,3,.188,208,.287,.284,.571,0,8,1.000,0,1057,2.98,57.1,4,1,1,2,9,1,19,1.13,239,172,66,0,0,671,.630,3,0,8,0,59,0.47,.800,18.44,18,2.46,10.05,4.08,6.12,2.98,0.63,27,3,0,2,0,134,Pittsburgh Pirates,/api/v1/teams/134,455374,Antonio Bastardo,/api/v1/people/455374,Antonio,Bastardo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,161,70,0,52,45,20,14,1,3,71,10,2,51,1,.235,217,.272,.350,.622,3,5,.625,2,881,2.98,57.1,0,5,2,4,34,2,19,1.06,230,172,70,0,0,596,.680,1,0,4,2,76,1.16,.000,15.37,14,7.10,11.15,1.57,8.01,3.14,0.47,38,7,0,2,0,137,San Francisco Giants,/api/v1/teams/137,489265,Sergio Romo,/api/v1/people/489265,Sergio,Romo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,163,70,0,42,62,26,16,0,2,99,25,2,56,2,.219,256,.291,.305,.596,1,4,.800,5,1139,2.99,69.1,2,5,34,38,0,4,23,1.17,286,208,70,0,0,734,.640,2,0,9,0,78,0.68,.286,16.43,58,3.96,12.85,3.25,7.27,3.38,0.26,26,4,0,1,2,114,Cleveland Indians,/api/v1/teams/114,592102,Cody Allen,/api/v1/people/592102,Cody,Allen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,164,73,0,67,70,25,12,1,9,76,17,5,66,2,.239,276,.287,.388,.675,0,1,1.000,6,1169,2.99,72.1,6,4,35,37,6,2,24,1.15,298,217,73,0,0,743,.640,2,0,0,0,107,0.96,.600,16.16,53,4.47,9.46,2.12,8.21,3.11,1.12,9,2,0,2,1,140,Texas Rangers,/api/v1/teams/140,474521,Shawn Tolleson,/api/v1/people/474521,Shawn,Tolleson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,165,2,0,2,5,1,0,0,1,1,2,0,2,0,.200,10,.333,.500,.833,0,0,.---,0,44,3.00,3.0,0,0,0,0,0,0,1,1.33,12,9,2,0,0,24,.550,0,0,0,0,5,0.40,.---,14.67,1,0.50,3.00,6.00,6.00,3.00,3.00,0,0,0,0,0,118,Kansas City Royals,/api/v1/teams/118,592527,Michael Mariot,/api/v1/people/592527,Michael,Mariot,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,165,53,0,57,55,19,8,0,3,39,15,1,39,1,.209,187,.268,.299,.567,2,4,.667,3,790,3.00,51.0,7,4,0,1,12,1,17,1.06,206,153,53,0,0,492,.620,1,0,1,0,56,1.04,.636,15.49,10,2.60,6.88,2.65,6.88,3.35,0.53,16,6,0,1,2,135,San Diego Padres,/api/v1/teams/135,543506,Brandon Maurer,/api/v1/people/543506,Brandon,Maurer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,165,61,1,57,62,28,8,2,7,84,23,4,70,3,.258,271,.322,.380,.702,3,4,.571,3,1222,3.00,69.0,4,4,1,2,13,1,23,1.35,299,207,61,0,0,791,.650,3,0,3,0,103,0.92,.500,17.71,9,3.65,10.96,3.00,9.13,3.65,0.91,29,11,0,1,1,114,Cleveland Indians,/api/v1/teams/114,502083,Zach McAllister,/api/v1/people/502083,Zach,McAllister,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,168,31,29,212,120,65,31,4,13,184,63,5,168,8,.250,671,.320,.367,.687,5,2,.286,19,2844,3.01,179.2,14,7,0,0,1,0,60,1.29,755,539,31,0,0,1842,.650,8,1,8,2,246,1.77,.667,15.83,1,2.92,9.22,3.16,8.42,3.26,0.65,0,0,0,9,4,138,St. Louis Cardinals,/api/v1/teams/138,593372,Carlos Martinez,/api/v1/people/593372,Carlos,Martinez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,169,65,0,92,76,28,16,1,4,50,17,4,82,2,.278,295,.318,.380,.698,2,3,.600,6,1173,3.01,74.2,2,3,0,3,7,3,25,1.33,319,224,65,0,0,739,.630,2,0,3,0,112,1.21,.400,15.71,21,2.94,6.03,2.05,9.88,3.37,0.48,22,10,0,1,4,143,Philadelphia Phillies,/api/v1/teams/143,491646,Jeanmar Gomez,/api/v1/people/491646,Jeanmar,Gomez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,170,10,10,61,76,22,10,2,13,57,8,0,47,2,.195,241,.227,.415,.642,1,0,.000,3,949,3.02,65.2,7,2,0,0,0,0,22,0.84,251,197,10,2,0,644,.680,2,0,1,1,100,0.80,.778,14.45,0,7.13,7.81,1.10,6.44,3.02,1.78,0,0,0,0,0,114,Cleveland Indians,/api/v1/teams/114,458708,Josh Tomlin,/api/v1/people/458708,Josh,Tomlin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,171,48,0,70,43,18,3,2,2,27,16,3,43,3,.242,178,.310,.315,.625,2,1,.333,3,728,3.02,47.2,4,2,0,4,14,4,16,1.24,202,143,48,0,0,454,.620,3,0,1,0,56,1.63,.667,15.27,7,1.69,5.10,3.02,8.12,3.40,0.38,22,9,0,2,3,108,Los Angeles Angels,/api/v1/teams/108,641627,Trevor Gott,/api/v1/people/641627,Trevor,Gott,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,172,33,33,231,196,82,41,5,13,171,73,8,183,6,.238,769,.308,.355,.663,6,18,.750,17,3247,3.02,205.1,6,17,0,0,0,0,69,1.25,860,616,33,2,2,2127,.660,6,2,5,1,273,1.18,.261,15.81,0,2.34,7.50,3.20,8.02,3.59,0.57,0,0,0,8,4,144,Atlanta Braves,/api/v1/teams/144,571946,Shelby Miller,/api/v1/people/571946,Shelby,Miller,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,173,31,31,171,168,66,33,4,13,167,68,5,172,5,.258,667,.330,.378,.708,1,4,.800,16,3053,3.03,175.1,12,11,0,0,0,0,59,1.37,751,526,31,0,0,1877,.610,5,0,2,4,252,1.02,.522,17.41,0,2.46,8.57,3.49,8.83,3.39,0.67,0,0,0,9,2,138,St. Louis Cardinals,/api/v1/teams/138,458681,Lance Lynn,/api/v1/people/458681,Lance,Lynn,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,174,54,0,43,29,13,5,0,4,40,25,0,31,3,.218,142,.345,.338,.683,1,3,.750,2,693,3.05,38.1,0,0,0,0,12,0,13,1.46,171,115,54,0,0,406,.590,3,0,0,0,48,1.48,.---,18.08,10,1.60,9.39,5.87,7.28,3.05,0.94,47,11,0,0,1,140,Texas Rangers,/api/v1/teams/140,518693,Sam Freeman,/api/v1/people/518693,Sam,Freeman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,175,15,15,117,102,32,14,2,9,44,24,1,77,1,.231,334,.282,.365,.647,2,1,.333,8,1294,3.05,91.1,7,3,0,0,0,0,31,1.11,365,274,15,1,0,856,.660,1,1,0,0,122,1.15,.700,14.17,0,1.83,4.34,2.36,7.59,3.15,0.89,0,0,0,3,3,114,Cleveland Indians,/api/v1/teams/114,594736,Cody Anderson,/api/v1/people/594736,Cody,Anderson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,176,34,18,80,203,44,22,3,16,83,43,0,91,0,.202,451,.270,.370,.640,7,18,.720,1,1986,3.06,123.1,11,6,0,1,2,1,42,1.09,500,370,34,0,0,1233,.620,0,0,5,1,167,0.39,.647,16.10,3,1.93,6.06,3.14,6.64,3.21,1.17,3,0,0,4,2,118,Kansas City Royals,/api/v1/teams/118,432934,Chris Young,/api/v1/people/432934,Chris,Young,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,177,14,0,14,10,5,3,1,2,20,8,1,13,0,.228,57,.323,.421,.744,0,2,1.000,1,265,3.07,14.2,0,1,0,0,2,0,5,1.43,65,44,14,0,0,167,.630,0,0,3,0,24,1.40,.000,18.07,5,2.50,12.27,4.91,7.98,3.07,1.23,3,2,0,0,0,138,St. Louis Cardinals,/api/v1/teams/138,592815,Sam Tuivailala,/api/v1/people/592815,Sam,Tuivailala,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,2,178,47,0,56,66,25,11,0,4,40,21,1,44,1,.218,202,.291,.332,.623,1,4,.800,5,876,3.07,55.2,4,3,1,2,5,1,19,1.17,228,167,47,0,0,536,.610,1,1,5,0,67,0.85,.571,15.74,18,1.90,6.47,3.40,7.11,4.04,0.65,22,6,0,1,3,144,Atlanta Braves,/api/v1/teams/144,429719,Edwin Jackson,/api/v1/people/429719,Edwin,Jackson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,179,70,0,56,70,23,17,3,2,55,22,2,61,1,.260,235,.321,.383,.704,0,1,1.000,3,968,3.08,61.1,5,3,0,3,13,3,21,1.35,265,184,70,0,0,629,.650,1,0,5,0,90,0.80,.625,15.78,11,2.50,8.07,3.23,8.95,3.37,0.29,46,13,0,3,4,116,Detroit Tigers,/api/v1/teams/116,543278,Blaine Hardy,/api/v1/people/543278,Blaine,Hardy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,180,59,0,55,49,21,4,2,10,64,33,2,49,1,.228,215,.333,.405,.738,2,1,.333,5,1110,3.09,58.1,6,2,0,1,10,1,20,1.41,251,175,59,0,0,641,.580,1,0,4,0,87,1.12,.750,19.03,13,1.94,9.87,5.09,7.56,3.24,1.54,43,15,0,2,0,147,New York Yankees,/api/v1/teams/147,592741,Chasen Shreve,/api/v1/people/592741,Chasen,Shreve,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,181,64,0,82,38,24,7,1,5,59,10,2,48,2,.213,225,.253,.320,.573,0,3,1.000,6,867,3.10,61.0,7,3,31,36,0,5,21,0.95,239,183,64,0,0,599,.690,2,0,1,0,72,2.16,.700,14.21,53,5.90,8.70,1.48,7.08,3.54,0.74,7,1,0,2,0,117,Houston Astros,/api/v1/teams/117,502381,Luke Gregerson,/api/v1/people/502381,Luke,Gregerson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,2,181,31,31,186,192,77,28,3,20,155,59,0,162,9,.237,684,.303,.374,.677,0,9,1.000,17,2941,3.10,183.0,7,11,0,0,0,0,63,1.21,763,549,31,0,0,1920,.650,9,2,5,1,256,0.97,.389,16.07,0,2.63,7.62,2.90,7.97,3.79,0.98,0,0,0,5,6,117,Houston Astros,/api/v1/teams/117,431148,Scott Kazmir,/api/v1/people/431148,Scott,Kazmir,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,181,74,0,55,52,21,8,1,3,66,20,0,49,2,.223,220,.293,.309,.602,1,6,.857,7,1048,3.10,61.0,5,0,0,2,29,2,21,1.13,244,183,74,0,0,694,.660,2,0,4,0,68,1.06,1.000,17.18,3,3.30,9.74,2.95,7.23,3.10,0.44,44,7,0,2,0,147,New York Yankees,/api/v1/teams/147,458677,Justin Wilson,/api/v1/people/458677,Justin,Wilson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,184,10,10,65,48,20,12,2,4,53,20,0,56,0,.256,219,.318,.384,.702,0,0,.---,10,908,3.10,58.0,5,1,0,0,0,0,20,1.31,242,174,10,0,0,582,.640,0,0,1,0,84,1.35,.833,15.66,0,2.65,8.22,3.10,8.69,3.10,0.62,0,0,0,3,0,142,Minnesota Twins,/api/v1/teams/142,608648,Tyler Duffey,/api/v1/people/608648,Tyler,Duffey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,185,12,12,50,69,24,13,0,11,77,20,0,58,1,.230,252,.288,.413,.701,4,9,.692,2,1136,3.11,66.2,5,2,0,0,0,0,23,1.17,275,200,12,0,0,750,.660,1,0,2,4,104,0.72,.714,17.04,0,3.85,10.40,2.70,7.83,3.24,1.48,0,0,0,1,1,139,Tampa Bay Rays,/api/v1/teams/139,592767,Drew Smyly,/api/v1/people/592767,Drew,Smyly,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,2,186,19,0,24,17,8,2,0,2,25,8,0,17,0,.205,83,.275,.301,.576,0,3,1.000,3,371,3.13,23.0,0,0,0,0,4,0,8,1.09,91,69,19,0,0,230,.620,0,0,0,0,25,1.41,.---,16.13,4,3.13,9.78,3.13,6.65,3.13,0.78,4,1,0,0,0,158,Milwaukee Brewers,/api/v1/teams/158,462945,Cesar Jimenez,/api/v1/people/462945,Cesar,Jimenez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,187,34,28,143,256,67,24,5,24,131,55,2,134,5,.203,659,.269,.364,.633,5,7,.583,6,2913,3.13,181.0,13,8,0,0,0,0,63,1.04,725,543,34,0,0,1873,.640,5,0,2,0,240,0.56,.619,16.09,3,2.38,6.51,2.73,6.66,3.33,1.19,5,1,1,2,3,141,Toronto Blue Jays,/api/v1/teams/141,462136,Marco Estrada,/api/v1/people/462136,Marco,Estrada,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,188,67,0,93,41,26,10,2,3,47,26,0,67,3,.275,244,.352,.369,.721,0,3,1.000,11,1006,3.14,63.0,5,4,0,2,18,2,22,1.48,277,189,67,0,0,635,.630,3,0,2,0,90,2.27,.556,15.97,18,1.81,6.71,3.71,9.57,3.71,0.43,25,4,0,4,0,146,Miami Marlins,/api/v1/teams/146,457768,Bryan Morris,/api/v1/people/457768,Bryan,Morris,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,189,39,0,37,29,16,3,0,6,35,26,1,26,1,.206,126,.346,.373,.719,0,3,1.000,2,640,3.15,34.1,0,0,1,2,7,1,12,1.51,154,103,39,0,0,367,.570,1,0,3,0,47,1.28,.---,18.64,11,1.35,9.17,6.82,6.82,4.19,1.57,25,5,0,1,0,121,New York Mets,/api/v1/teams/121,456776,Alex Torres,/api/v1/people/456776,Alex,Torres,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,190,19,0,29,16,9,5,1,2,15,7,0,16,0,.216,74,.280,.392,.672,1,2,.667,1,303,3.15,20.0,0,2,0,1,3,1,7,1.15,83,60,19,0,0,191,.630,0,0,0,1,29,1.81,.000,15.15,1,2.14,6.75,3.15,7.20,4.05,0.90,10,2,0,1,1,113,Cincinnati Reds,/api/v1/teams/113,459967,Sam LeCure,/api/v1/people/459967,Sam,LeCure,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,191,6,6,29,33,12,7,1,3,29,10,2,28,1,.241,116,.307,.397,.704,3,0,.000,1,481,3.16,31.1,1,0,0,0,0,0,11,1.21,130,94,6,0,0,296,.620,1,0,1,1,46,0.88,1.000,15.35,0,2.90,8.33,2.87,8.04,3.45,0.86,0,0,0,3,0,138,St. Louis Cardinals,/api/v1/teams/138,608641,Tim Cooney,/api/v1/people/608641,Tim,Cooney,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,192,7,0,4,8,2,1,1,1,5,2,0,5,0,.238,21,.292,.524,.816,0,0,.---,0,96,3.18,5.2,0,0,0,0,1,0,2,1.24,24,17,7,0,0,56,.580,0,0,0,0,11,0.50,.---,16.94,1,2.50,7.94,3.18,7.94,3.18,1.59,4,0,0,0,1,146,Miami Marlins,/api/v1/teams/146,612272,Raudel Lazo,/api/v1/people/612272,Raudel,Lazo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,192,67,0,86,55,24,16,3,4,41,14,0,58,4,.246,236,.297,.390,.687,0,0,.---,6,949,3.18,62.1,4,2,0,0,8,0,22,1.16,258,187,67,0,0,591,.620,4,2,6,1,92,1.56,.667,15.22,12,2.93,5.92,2.02,8.37,3.47,0.58,27,5,0,2,2,118,Kansas City Royals,/api/v1/teams/118,462985,Franklin Morales,/api/v1/people/462985,Franklin,Morales,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,192,62,0,48,78,22,5,2,7,57,20,5,52,0,.226,230,.285,.357,.642,1,4,.800,2,1027,3.18,62.1,3,3,40,45,0,5,22,1.16,255,187,62,0,0,635,.620,0,0,6,0,82,0.62,.500,16.48,51,2.85,8.23,2.89,7.51,3.18,1.01,14,3,0,2,3,108,Los Angeles Angels,/api/v1/teams/108,434718,Huston Street,/api/v1/people/434718,Huston,Street,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,192,43,0,21,18,8,3,1,1,26,12,0,23,0,.274,84,.357,.369,.726,0,2,1.000,3,411,3.18,22.2,1,3,0,0,6,0,8,1.54,100,68,43,0,0,253,.620,0,0,0,0,31,1.17,.250,18.13,3,2.17,10.32,4.76,9.13,3.18,0.40,31,9,0,2,2,117,Houston Astros,/api/v1/teams/117,491159,Joe Thatcher,/api/v1/people/491159,Joe,Thatcher,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,196,26,26,200,122,64,24,5,11,143,49,2,174,11,.275,633,.336,.381,.717,9,33,.786,18,2500,3.18,164.0,9,7,0,0,0,0,58,1.36,699,492,26,0,0,1611,.640,11,1,6,3,241,1.64,.563,15.24,0,2.92,7.85,2.69,9.55,3.51,0.60,0,0,0,2,4,134,Pittsburgh Pirates,/api/v1/teams/134,150359,A.J. Burnett,/api/v1/people/150359,A.J.,Burnett,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,197,9,6,35,32,13,5,0,4,34,17,1,29,3,.227,128,.329,.359,.688,0,1,1.000,7,574,3.19,36.2,5,1,0,0,0,0,13,1.25,150,110,9,0,0,355,.620,3,0,2,0,46,1.09,.833,15.65,1,2.00,8.35,4.17,7.12,3.19,0.98,1,0,0,1,1,109,Arizona Diamondbacks,/api/v1/teams/109,643327,Zack Godley,/api/v1/people/643327,Zack,Godley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,198,53,0,57,62,24,12,3,3,60,29,3,56,2,.246,228,.332,.364,.696,1,2,.667,9,1067,3.19,62.0,2,2,13,15,8,2,22,1.37,267,186,53,0,0,656,.610,2,0,2,0,83,0.92,.500,17.21,20,2.07,8.71,4.21,8.13,3.48,0.44,29,18,1,4,3,136,Seattle Mariners,/api/v1/teams/136,452666,Tom Wilhelmsen,/api/v1/people/452666,Tom,Wilhelmsen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,199,40,0,81,32,21,12,1,4,31,12,2,46,2,.245,188,.296,.383,.679,0,4,1.000,10,671,3.20,50.2,1,0,0,0,1,0,18,1.14,204,152,40,0,0,447,.670,2,0,1,0,72,2.53,1.000,13.24,11,2.58,5.51,2.13,8.17,3.73,0.71,24,9,0,1,1,114,Cleveland Indians,/api/v1/teams/114,444436,Ryan Webb,/api/v1/people/444436,Ryan,Webb,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,200,19,0,10,17,5,3,1,1,15,6,0,12,0,.231,52,.300,.385,.685,0,1,1.000,0,251,3.21,14.0,1,0,0,0,2,0,5,1.29,60,42,19,0,0,151,.600,0,0,2,0,20,0.59,1.000,17.93,4,2.50,9.64,3.86,7.71,3.21,0.64,3,0,0,0,2,112,Chicago Cubs,/api/v1/teams/112,519166,Neil Ramirez,/api/v1/people/519166,Neil,Ramirez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,201,41,11,136,62,35,13,0,9,61,44,2,74,3,.224,330,.320,.345,.665,7,4,.364,15,1449,3.22,92.1,7,6,0,1,10,1,33,1.28,380,277,41,0,0,859,.590,3,0,8,0,114,2.19,.538,15.69,4,1.39,5.95,4.29,7.21,3.41,0.88,9,5,0,2,1,141,Toronto Blue Jays,/api/v1/teams/141,592717,Aaron Sanchez,/api/v1/people/592717,Aaron,Sanchez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,202,48,0,51,37,18,14,1,8,58,17,1,44,2,.232,190,.301,.442,.743,1,3,.750,3,831,3.22,50.1,0,0,0,1,3,1,18,1.21,209,151,48,0,0,547,.660,2,0,1,0,84,1.38,.---,16.51,15,3.41,10.37,3.04,7.87,3.22,1.43,12,3,0,0,0,158,Milwaukee Brewers,/api/v1/teams/158,608349,Corey Knebel,/api/v1/people/608349,Corey,Knebel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,203,22,22,131,106,49,26,4,10,129,43,2,106,5,.226,469,.296,.362,.658,1,3,.750,11,2109,3.22,125.2,6,7,0,0,0,0,45,1.19,520,377,22,1,0,1308,.620,5,1,8,0,170,1.24,.462,16.78,0,3.00,9.24,3.08,7.59,3.51,0.72,0,0,0,0,3,117,Houston Astros,/api/v1/teams/117,621121,Lance McCullers Jr.,/api/v1/people/621121,Lance,McCullers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,204,34,34,185,187,85,31,0,19,252,66,0,175,3,.220,795,.282,.331,.613,8,7,.467,10,3449,3.23,212.0,12,13,0,0,0,0,76,1.14,868,636,34,1,1,2241,.650,3,0,13,0,263,0.99,.480,16.27,0,3.82,10.70,2.80,7.43,3.61,0.81,0,0,0,2,2,139,Tampa Bay Rays,/api/v1/teams/139,502042,Chris Archer,/api/v1/people/502042,Chris,Archer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,205,24,24,146,131,60,17,6,19,166,31,2,126,3,.225,561,.268,.378,.646,1,15,.938,9,2380,3.24,150.0,9,7,0,0,0,0,54,1.05,603,450,24,0,0,1553,.650,3,0,6,0,212,1.11,.563,15.87,0,5.35,9.96,1.86,7.56,3.60,1.14,0,0,0,5,3,121,New York Mets,/api/v1/teams/121,592789,Noah Syndergaard,/api/v1/people/592789,Noah,Syndergaard,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
