total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1212,2014,1,235,91,80,86,34,15,6,6,67,16,0,81,2,.261,310,.300,.406,.706,1,8,.889,4,1220,332,126,26,117,2,2,.314,0.93,0,51.67,109,Arizona Diamondbacks,/api/v1/teams/109,572008,Chris Owings,/api/v1/people/572008,Chris,Owings,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1212,2014,1,236,45,23,14,12,4,1,0,14,3,1,18,1,.261,69,.301,.348,.649,1,7,.875,2,254,73,24,2,22,0,0,.327,1.64,0,-.--,116,Detroit Tigers,/api/v1/teams/116,485567,Ezequiel Carrera,/api/v1/people/485567,Ezequiel,Carrera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1212,2014,2,236,150,192,107,64,22,4,9,100,32,5,138,5,.261,529,.308,.369,.677,7,9,.563,10,2055,574,195,40,201,6,2,.306,1.79,0,58.78,158,Milwaukee Brewers,/api/v1/teams/158,467827,Gerardo Parra,/api/v1/people/467827,Gerardo,Parra,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1212,2014,1,236,43,51,16,12,6,0,0,21,5,0,30,2,.261,115,.303,.313,.616,1,5,.833,5,482,125,36,8,60,3,0,.319,3.19,0,-.--,140,Texas Rangers,/api/v1/teams/140,596143,Luis Sardinas,/api/v1/people/596143,Luis,Sardinas,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1212,2014,2,239,131,151,147,56,19,1,10,58,53,1,122,4,.260,469,.336,.369,.705,1,0,.000,13,1993,535,173,48,192,3,6,.275,1.03,0,46.90,135,San Diego Padres,/api/v1/teams/135,500208,Yangervis Solarte,/api/v1/people/500208,Yangervis,Solarte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1212,2014,2,240,152,121,202,89,36,6,22,128,35,3,156,3,.260,600,.301,.450,.751,2,7,.778,13,2412,645,270,100,266,0,7,.293,0.60,0,27.27,111,Boston Red Sox,/api/v1/teams/111,493316,Yoenis Cespedes,/api/v1/people/493316,Yoenis,Cespedes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1212,2014,1,241,134,126,97,53,25,1,10,124,38,0,120,6,.260,462,.321,.383,.704,3,1,.250,10,1984,511,177,55,197,0,5,.330,1.30,0,46.20,108,Los Angeles Angels,/api/v1/teams/108,501896,David Freese,/api/v1/people/501896,David,Freese,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1212,2014,1,242,146,103,118,51,18,6,5,77,41,1,102,3,.260,393,.333,.374,.707,5,16,.762,4,1737,444,147,38,149,6,1,.311,0.87,0,78.60,137,San Francisco Giants,/api/v1/teams/137,453923,Gregor Blanco,/api/v1/people/453923,Gregor,Blanco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1212,2014,1,243,150,154,192,57,28,2,17,85,22,2,150,3,.260,578,.289,.403,.692,0,1,1.000,22,2029,606,233,70,270,0,3,.278,0.80,0,34.00,118,Kansas City Royals,/api/v1/teams/118,521692,Salvador Perez,/api/v1/people/521692,Salvador,Perez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1212,2014,1,244,140,113,153,73,19,0,26,108,82,9,128,2,.259,494,.362,.455,.817,0,3,1.000,13,2365,586,225,92,253,0,8,.277,0.74,0,19.00,120,Washington Nationals,/api/v1/teams/120,425560,Adam LaRoche,/api/v1/people/425560,Adam,LaRoche,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1212,2014,1,245,105,75,65,17,8,0,1,26,6,0,57,7,.259,220,.299,.309,.608,0,0,.---,7,777,236,68,17,82,2,1,.289,1.15,0,220.00,120,Washington Nationals,/api/v1/teams/120,435623,Kevin Frandsen,/api/v1/people/435623,Kevin,Frandsen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1212,2014,1,246,114,118,106,39,14,7,9,71,17,1,100,5,.259,386,.297,.402,.699,7,4,.364,7,1467,417,155,48,152,6,3,.294,1.11,0,42.89,140,Texas Rangers,/api/v1/teams/140,596059,Rougned Odor,/api/v1/people/596059,Rougned,Odor,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1212,2014,1,247,61,26,20,16,14,1,3,39,16,3,29,0,.259,112,.346,.482,.828,0,4,1.000,1,571,130,54,16,58,0,2,.361,1.30,0,37.33,121,New York Mets,/api/v1/teams/121,543590,Kirk Nieuwenhuis,/api/v1/people/543590,Kirk,Nieuwenhuis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1212,2014,1,248,148,115,147,50,31,4,11,140,36,3,138,3,.259,533,.306,.394,.700,2,2,.500,7,2239,579,210,66,256,0,7,.326,0.78,0,48.46,116,Detroit Tigers,/api/v1/teams/116,592206,Nick Castellanos,/api/v1/people/592206,Nick,Castellanos,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1212,2014,2,249,110,124,89,47,17,4,3,85,26,2,102,0,.259,394,.305,.345,.650,8,26,.765,2,1692,426,136,24,98,6,0,.324,1.39,0,131.33,144,Atlanta Braves,/api/v1/teams/144,466988,Emilio Bonifacio,/api/v1/people/466988,Emilio,Bonifacio,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1212,2014,1,250,137,166,133,33,18,0,7,60,43,3,123,4,.258,476,.324,.340,.664,1,1,.500,15,1899,529,162,39,207,4,2,.282,1.25,0,68.00,139,Tampa Bay Rays,/api/v1/teams/139,488862,Yunel Escobar,/api/v1/people/488862,Yunel,Escobar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1212,2014,1,251,82,88,50,31,7,1,0,49,22,0,62,3,.258,240,.327,.296,.623,0,1,1.000,3,1134,274,71,17,114,8,1,.323,1.76,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,493128,Munenori Kawasaki,/api/v1/people/493128,Munenori,Kawasaki,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1212,2014,1,252,11,6,6,6,3,0,1,11,3,0,8,2,.258,31,.361,.452,.813,0,0,.---,0,168,36,14,4,7,0,0,.368,1.00,0,31.00,111,Boston Red Sox,/api/v1/teams/111,594555,Garin Cecchini,/api/v1/people/594555,Garin,Cecchini,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1212,2014,1,253,136,124,158,69,40,2,14,109,53,2,134,4,.258,520,.328,.423,.751,1,2,.667,12,2288,582,220,80,240,0,5,.299,0.78,0,37.14,142,Minnesota Twins,/api/v1/teams/142,461858,Trevor Plouffe,/api/v1/people/461858,Trevor,Plouffe,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1212,2014,1,254,34,18,11,10,2,0,4,29,2,0,17,1,.258,66,.286,.470,.756,0,0,.---,0,281,78,31,15,34,8,1,.382,1.64,0,16.50,137,San Francisco Giants,/api/v1/teams/137,518516,Madison Bumgarner,/api/v1/people/518516,Madison,Bumgarner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,2,254,86,73,65,20,16,1,4,62,14,0,68,2,.258,264,.296,.371,.667,1,1,.500,8,1082,284,98,30,127,0,4,.317,1.12,0,66.00,141,Toronto Blue Jays,/api/v1/teams/141,502143,Danny Valencia,/api/v1/people/502143,Danny,Valencia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1212,2014,1,256,132,72,51,37,17,4,8,100,15,0,75,0,.257,292,.293,.425,.718,4,5,.556,11,1130,313,124,27,126,6,0,.364,1.41,0,36.50,115,Colorado Rockies,/api/v1/teams/115,488681,Brandon Barnes,/api/v1/people/488681,Brandon,Barnes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1212,2014,1,257,106,133,88,57,17,10,3,114,35,1,114,3,.257,444,.314,.360,.674,6,10,.625,5,1898,487,160,28,132,3,2,.337,1.51,0,148.00,114,Cleveland Indians,/api/v1/teams/114,456422,Michael Bourn,/api/v1/people/456422,Michael,Bourn,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1212,2014,1,258,145,240,117,47,19,1,4,87,35,0,149,6,.256,581,.304,.313,.617,2,10,.833,15,2214,634,182,50,198,8,4,.294,2.05,0,145.25,147,New York Yankees,/api/v1/teams/147,116539,Derek Jeter,/api/v1/people/116539,Derek,Jeter,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1212,2014,1,259,21,12,9,3,4,0,0,8,0,0,10,0,.256,39,.256,.359,.615,0,0,.---,2,141,39,14,1,17,0,0,.323,1.33,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,518911,Andrew Lambo,/api/v1/people/518911,Andrew,Lambo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1212,2014,2,260,154,142,168,71,30,6,4,144,47,0,153,2,.256,597,.308,.347,.655,6,20,.769,15,2697,656,207,47,213,1,9,.325,0.85,0,149.25,136,Seattle Mariners,/api/v1/teams/136,457706,Austin Jackson,/api/v1/people/457706,Austin,Jackson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1212,2014,1,261,79,49,70,28,12,1,11,61,10,0,62,1,.256,242,.289,.450,.739,0,0,.---,10,969,253,109,37,109,0,0,.300,0.70,0,22.00,108,Los Angeles Angels,/api/v1/teams/108,543068,C.J. Cron,/api/v1/people/543068,C.J.,Cron,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1212,2014,1,262,87,53,70,27,11,0,7,64,17,0,64,2,.256,250,.307,.384,.691,3,0,.000,7,1147,270,96,28,117,0,1,.317,0.76,0,35.71,142,Minnesota Twins,/api/v1/teams/142,476633,Chris Parmelee,/api/v1/people/476633,Chris,Parmelee,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1212,2014,1,263,148,139,159,87,25,8,17,134,56,0,142,6,.256,555,.327,.422,.749,5,21,.808,3,2821,636,234,58,172,13,6,.305,0.87,0,32.65,147,New York Yankees,/api/v1/teams/147,458731,Brett Gardner,/api/v1/people/458731,Brett,Gardner,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1212,2014,1,264,149,155,143,56,27,2,12,89,35,12,129,4,.255,506,.305,.387,.692,1,4,.800,14,2053,555,196,55,239,5,5,.285,1.08,0,42.17,134,Pittsburgh Pirates,/api/v1/teams/134,474568,Jordy Mercer,/api/v1/people/474568,Jordy,Mercer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1212,2014,1,265,158,153,174,93,31,2,29,130,76,5,155,7,.255,608,.342,.456,.798,0,8,1.000,16,2714,695,277,98,246,0,4,.278,0.88,0,20.97,133,Oakland Athletics,/api/v1/teams/133,518626,Josh Donaldson,/api/v1/people/518626,Josh,Donaldson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1212,2014,2,266,69,44,45,10,10,1,0,27,9,0,39,1,.255,153,.299,.333,.632,0,0,.---,6,617,165,51,16,57,1,1,.307,0.98,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,457574,Jordan Pacheco,/api/v1/people/457574,Jordan,Pacheco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1212,2014,1,267,154,147,115,73,26,3,24,183,46,0,151,6,.255,593,.313,.430,.743,5,24,.828,17,2480,648,255,91,303,0,3,.326,1.28,0,24.71,120,Washington Nationals,/api/v1/teams/120,435622,Ian Desmond,/api/v1/people/435622,Ian,Desmond,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1212,2014,1,268,62,66,51,32,16,0,6,49,47,2,56,3,.255,220,.390,.409,.799,1,1,.500,5,1179,272,90,23,78,0,2,.299,1.29,0,36.67,113,Cincinnati Reds,/api/v1/teams/113,458015,Joey Votto,/api/v1/people/458015,Joey,Votto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1212,2014,1,269,94,65,66,38,6,1,0,44,17,2,59,5,.254,232,.319,.289,.608,2,20,.909,2,959,258,67,12,80,2,0,.314,0.98,2,-.--,133,Oakland Athletics,/api/v1/teams/133,502226,Craig Gentry,/api/v1/people/502226,Craig,Gentry,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1212,2014,1,270,68,45,52,21,5,3,2,36,20,0,45,3,.254,177,.340,.350,.690,1,6,.857,1,811,201,62,10,73,1,0,.309,0.87,0,88.50,109,Arizona Diamondbacks,/api/v1/teams/109,460060,Cliff Pennington,/api/v1/people/460060,Cliff,Pennington,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1212,2014,1,271,36,35,25,9,8,0,1,34,1,0,31,2,.254,122,.270,.344,.614,0,1,1.000,2,424,128,42,7,55,2,1,.341,1.40,0,122.00,143,Philadelphia Phillies,/api/v1/teams/143,408242,Wil Nieves,/api/v1/people/408242,Wil,Nieves,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1212,2014,1,272,107,67,57,18,9,0,0,23,8,2,49,0,.254,193,.281,.301,.582,0,1,1.000,1,722,204,58,15,92,1,2,.285,1.18,0,-.--,137,San Francisco Giants,/api/v1/teams/137,435078,Joaquin Arias,/api/v1/people/435078,Joaquin,Arias,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1212,2014,1,273,140,104,106,51,23,2,9,111,62,4,106,4,.254,418,.349,.383,.732,5,2,.286,11,2015,493,160,52,191,0,9,.316,0.98,0,46.44,139,Tampa Bay Rays,/api/v1/teams/139,459964,Matt Joyce,/api/v1/people/459964,Matt,Joyce,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1212,2014,1,274,162,151,192,83,26,1,22,133,57,11,158,9,.253,624,.320,.404,.724,0,5,1.000,15,2522,700,252,91,269,1,9,.285,0.79,0,28.36,139,Tampa Bay Rays,/api/v1/teams/139,446334,Evan Longoria,/api/v1/people/446334,Evan,Longoria,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1212,2014,1,275,109,37,46,21,7,2,3,49,12,0,43,2,.253,170,.308,.371,.679,1,3,.750,3,731,189,63,16,68,4,1,.336,0.80,0,56.67,141,Toronto Blue Jays,/api/v1/teams/141,476270,Steve Tolleson,/api/v1/people/476270,Steve,Tolleson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1212,2014,1,276,153,95,158,74,27,0,30,135,69,8,130,9,.253,514,.349,.481,.830,2,3,.600,9,2459,596,247,92,217,0,4,.283,0.60,0,17.13,121,New York Mets,/api/v1/teams/121,446263,Lucas Duda,/api/v1/people/446263,Lucas,Duda,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1212,2014,1,277,115,109,113,23,18,1,5,42,20,2,88,0,.253,348,.291,.353,.644,3,2,.400,8,1362,372,123,26,139,1,3,.273,0.96,0,69.60,113,Cincinnati Reds,/api/v1/teams/113,430910,Brayan Pena,/api/v1/people/430910,Brayan,Pena,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1212,2014,1,278,83,58,50,15,8,0,2,44,15,0,51,1,.252,202,.306,.322,.628,0,0,.---,3,858,219,65,15,87,0,1,.312,1.16,0,101.00,109,Arizona Diamondbacks,/api/v1/teams/109,425496,Cody Ross,/api/v1/people/425496,Cody,Ross,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1212,2014,2,279,62,13,35,9,4,1,3,34,9,1,27,1,.252,107,.311,.393,.704,0,0,.---,3,479,119,42,18,55,0,2,.333,0.37,0,35.67,137,San Francisco Giants,/api/v1/teams/137,448170,Travis Ishikawa,/api/v1/people/448170,Travis,Ishikawa,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1212,2014,1,280,110,109,122,43,25,1,6,60,46,1,96,12,.252,381,.347,.370,.717,2,4,.667,11,1803,445,141,31,146,1,5,.281,0.89,0,63.50,143,Philadelphia Phillies,/api/v1/teams/143,434563,Carlos Ruiz,/api/v1/people/434563,Carlos,Ruiz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1212,2014,1,281,135,142,197,50,21,3,6,68,33,3,133,2,.252,528,.295,.337,.632,3,9,.750,7,2039,575,178,66,201,5,7,.275,0.72,0,88.00,118,Kansas City Royals,/api/v1/teams/118,408299,Omar Infante,/api/v1/people/408299,Omar,Infante,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1212,2014,1,282,121,91,108,43,25,0,10,102,33,4,100,0,.252,397,.309,.390,.699,1,0,.000,6,1577,434,155,46,166,3,1,.315,0.84,0,39.70,143,Philadelphia Phillies,/api/v1/teams/143,605125,Cody Asche,/api/v1/people/605125,Cody,Asche,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1212,2014,1,283,103,63,86,27,18,1,11,76,27,3,74,3,.252,294,.319,.432,.751,0,0,.---,6,1278,329,127,44,117,3,2,.301,0.73,0,26.73,135,San Diego Padres,/api/v1/teams/135,425784,Rene Rivera,/api/v1/people/425784,Rene,Rivera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1212,2014,1,284,108,63,80,41,22,0,7,91,54,3,77,8,.252,306,.373,.392,.765,0,3,1.000,3,1494,373,120,43,129,0,5,.329,0.79,0,43.71,108,Los Angeles Angels,/api/v1/teams/108,455104,Chris Iannetta,/api/v1/people/455104,Chris,Iannetta,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1212,2014,1,285,111,106,73,26,11,1,3,61,19,0,78,3,.252,310,.300,.323,.623,2,1,.333,5,1285,340,100,28,112,7,1,.304,1.45,0,103.33,146,Miami Marlins,/api/v1/teams/146,456781,Donovan Solano,/api/v1/people/456781,Donovan,Solano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1212,2014,2,286,142,126,118,56,24,8,8,119,39,2,120,6,.252,477,.314,.386,.700,10,17,.630,7,2079,528,184,41,169,3,3,.317,1.07,0,59.62,110,Baltimore Orioles,/api/v1/teams/110,457477,Alejandro De Aza,/api/v1/people/457477,Alejandro,De Aza,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1212,2014,2,287,102,110,94,25,12,1,5,54,14,2,85,5,.251,338,.288,.337,.625,1,0,.000,13,1233,362,114,37,181,1,4,.283,1.17,0,67.60,138,St. Louis Cardinals,/api/v1/teams/138,150229,A.J. Pierzynski,/api/v1/people/150229,A.J.,Pierzynski,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1212,2014,1,288,69,55,33,19,5,0,1,48,8,0,45,0,.251,179,.283,.296,.579,0,1,1.000,4,740,189,53,9,88,2,0,.338,1.67,0,179.00,146,Miami Marlins,/api/v1/teams/146,448296,Ed Lucas,/api/v1/people/448296,Ed,Lucas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1212,2014,1,289,77,72,53,22,9,0,3,33,15,2,52,1,.251,207,.304,.338,.642,0,0,.---,4,930,226,70,20,84,2,1,.285,1.36,0,69.00,112,Chicago Cubs,/api/v1/teams/112,435220,Ryan Sweeney,/api/v1/people/435220,Ryan,Sweeney,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1212,2014,1,290,78,71,94,28,13,1,6,31,12,2,65,1,.251,259,.286,.378,.664,0,1,1.000,6,1028,274,98,29,126,1,1,.265,0.76,0,43.17,121,New York Mets,/api/v1/teams/121,527038,Wilmer Flores,/api/v1/people/527038,Wilmer,Flores,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1212,2014,1,291,93,113,90,22,16,1,1,40,36,2,80,1,.251,319,.328,.317,.645,1,2,.667,8,1489,360,101,31,113,3,1,.283,1.26,0,319.00,144,Atlanta Braves,/api/v1/teams/144,600303,Tommy La Stella,/api/v1/people/600303,Tommy,La Stella,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1212,2014,1,292,152,152,166,72,25,8,6,117,34,0,141,1,.250,563,.292,.355,.647,23,56,.709,1,2319,611,200,48,157,9,4,.304,0.92,0,93.83,113,Cincinnati Reds,/api/v1/teams/113,571740,Billy Hamilton,/api/v1/people/571740,Billy,Hamilton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1212,2014,1,293,2,1,0,0,0,0,0,2,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,11,4,1,0,2,0,0,.500,1.00,0,-.--,112,Chicago Cubs,/api/v1/teams/112,542923,Dallas Beeler,/api/v1/people/542923,Dallas,Beeler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,293,18,5,9,3,0,0,1,4,1,0,6,0,.250,24,.280,.375,.655,0,0,.---,1,96,25,9,4,12,0,0,.263,0.56,0,24.00,116,Detroit Tigers,/api/v1/teams/116,607385,Tyler Collins,/api/v1/people/607385,Tyler,Collins,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1212,2014,1,293,106,63,60,37,10,1,5,74,26,0,65,5,.250,260,.330,.354,.684,0,4,1.000,4,1116,293,92,21,112,2,0,.331,1.05,0,52.00,108,Los Angeles Angels,/api/v1/teams/108,518577,Collin Cowgill,/api/v1/people/518577,Collin,Cowgill,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1212,2014,1,293,8,8,2,2,0,0,0,2,0,0,3,1,.250,12,.308,.250,.558,0,0,.---,0,48,16,3,0,7,3,0,.300,4.00,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,448802,Jaime Garcia,/api/v1/people/448802,Jaime,Garcia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,293,31,1,0,0,0,0,0,2,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,11,4,1,0,4,0,0,.500,1.00,0,-.--,142,Minnesota Twins,/api/v1/teams/142,502043,Kyle Gibson,/api/v1/people/502043,Kyle,Gibson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,293,108,102,69,46,9,5,0,67,12,0,78,0,.250,312,.278,.311,.589,1,27,.964,4,1223,328,97,9,116,4,0,.318,1.48,0,-.--,136,Seattle Mariners,/api/v1/teams/136,571825,James Jones,/api/v1/people/571825,James,Jones,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1212,2014,2,293,17,9,2,0,1,0,0,2,0,0,4,1,.250,16,.294,.313,.607,0,1,1.000,0,52,18,5,0,4,1,0,.286,4.50,0,-.--,111,Boston Red Sox,/api/v1/teams/111,523260,Joe Kelly,/api/v1/people/523260,Joe,Kelly,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,293,13,8,2,2,0,0,0,9,0,0,6,0,.250,24,.250,.250,.500,0,0,.---,0,86,25,6,1,12,1,0,.400,4.00,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,424324,Cliff Lee,/api/v1/people/424324,Cliff,Lee,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,293,57,5,1,0,0,0,0,4,0,0,3,0,.250,12,.250,.250,.500,0,0,.---,0,40,13,3,2,4,1,0,.375,5.00,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,593372,Carlos Martinez,/api/v1/people/593372,Carlos,Martinez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,293,9,2,5,2,1,0,0,2,0,0,3,0,.250,12,.250,.333,.583,0,1,1.000,0,36,12,4,0,4,0,0,.300,0.40,0,-.--,116,Detroit Tigers,/api/v1/teams/116,543510,James McCann,/api/v1/people/543510,James,McCann,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
