total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
679,2013,1,179,43,0,46,52,15,8,0,1,24,20,5,38,0,.245,155,.328,.316,.644,1,1,.500,3,674,3.02,41.2,3,2,0,0,6,0,14,1.39,180,125,43,0,0,412,.610,0,0,2,0,49,0.88,.600,16.18,14,1.20,5.18,4.32,8.21,3.24,0.22,14,3,0,3,2,137,San Francisco Giants,/api/v1/teams/137,466459,Sandy Rosario,/api/v1/people/466459,Sandy,Rosario,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,180,65,0,72,50,21,12,0,4,58,19,2,63,5,.259,243,.326,.358,.684,0,1,1.000,7,1003,3.03,62.1,4,2,0,1,15,1,21,1.32,267,187,65,0,0,678,.680,5,0,2,0,87,1.44,.667,16.09,16,3.05,8.37,2.74,9.10,3.03,0.58,42,10,0,0,0,140,Texas Rangers,/api/v1/teams/140,543726,Robbie Ross Jr.,/api/v1/people/543726,Robbie,Ross,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,181,30,0,34,26,11,0,0,4,28,9,0,30,0,.261,115,.312,.365,.677,0,2,1.000,3,479,3.03,29.2,1,3,0,0,1,0,10,1.31,127,89,30,0,0,304,.630,0,0,5,0,42,1.31,.250,16.15,12,3.11,8.49,2.73,9.10,3.34,1.21,12,4,0,2,1,116,Detroit Tigers,/api/v1/teams/116,446367,Luke Putkonen,/api/v1/people/446367,Luke,Putkonen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,182,31,31,228,145,74,37,3,15,216,46,1,185,3,.242,763,.286,.358,.644,5,17,.773,24,3175,3.04,204.1,12,10,0,0,0,0,69,1.13,823,613,31,0,0,2028,.640,3,0,13,0,273,1.57,.545,15.54,0,4.70,9.51,2.03,8.15,3.26,0.66,0,0,0,4,6,136,Seattle Mariners,/api/v1/teams/136,433587,Felix Hernandez,/api/v1/people/433587,Felix,Hernandez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,183,7,2,24,22,7,3,0,2,15,8,0,13,0,.176,74,.256,.297,.553,0,1,1.000,1,300,3.05,20.2,1,1,0,0,0,0,7,1.02,82,62,7,0,0,180,.600,0,0,1,0,22,1.09,.500,14.52,2,1.88,6.53,3.48,5.66,3.05,0.87,1,0,0,0,0,146,Miami Marlins,/api/v1/teams/146,543272,Brad Hand,/api/v1/people/543272,Brad,Hand,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,184,30,12,83,112,34,17,2,6,88,40,3,81,2,.227,357,.305,.336,.641,5,2,.286,3,1550,3.06,97.0,5,2,0,0,2,0,33,1.25,406,291,30,0,0,964,.620,2,1,5,0,120,0.74,.714,15.98,4,2.20,8.16,3.71,7.52,3.15,0.56,6,1,0,3,4,137,San Francisco Giants,/api/v1/teams/137,429985,Chad Gaudin,/api/v1/people/429985,Chad,Gaudin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,185,31,31,149,190,65,25,2,20,169,57,0,152,5,.234,650,.299,.371,.670,4,9,.692,11,2968,3.06,173.1,15,9,0,0,0,0,59,1.21,722,520,31,1,1,1955,.660,5,0,2,0,241,0.78,.625,17.12,0,2.96,8.78,2.96,7.89,3.37,1.04,0,0,0,7,3,138,St. Louis Cardinals,/api/v1/teams/138,571946,Shelby Miller,/api/v1/people/571946,Shelby,Miller,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,186,30,30,212,184,81,28,1,23,226,46,2,184,14,.230,800,.282,.354,.636,2,19,.905,17,3248,3.07,214.1,11,14,0,0,0,0,73,1.07,866,643,30,4,1,2172,.670,14,1,8,1,283,1.15,.440,15.15,0,4.91,9.49,1.93,7.73,3.40,0.97,0,0,0,2,4,145,Chicago White Sox,/api/v1/teams/145,519242,Chris Sale,/api/v1/people/519242,Chris,Sale,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,187,31,26,226,151,68,32,4,12,128,47,3,151,4,.233,647,.288,.351,.639,5,16,.762,13,2687,3.09,175.0,10,9,0,0,1,0,60,1.13,707,525,31,1,1,1732,.640,4,0,5,1,227,1.50,.526,15.35,2,2.72,6.58,2.42,7.77,3.50,0.62,2,1,0,6,3,135,San Diego Padres,/api/v1/teams/135,488768,Andrew Cashner,/api/v1/people/488768,Andrew,Cashner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,187,66,1,78,56,25,10,1,4,65,23,3,61,5,.240,254,.312,.335,.647,3,16,.842,5,1115,3.09,70.0,2,2,0,1,6,1,24,1.20,288,210,66,0,0,684,.610,5,0,5,2,85,1.39,.500,15.93,15,2.83,8.36,2.96,7.84,3.21,0.51,24,9,0,3,3,139,Tampa Bay Rays,/api/v1/teams/139,124604,Jamey Wright,/api/v1/people/124604,Jamey,Wright,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,189,23,20,163,114,49,20,0,9,116,44,3,135,14,.258,523,.330,.348,.678,5,7,.583,18,2093,3.10,139.1,9,6,0,0,0,0,48,1.28,586,418,23,3,2,1309,.630,14,0,3,0,182,1.43,.600,15.02,2,2.64,7.49,2.84,8.72,3.17,0.58,0,0,0,2,3,147,New York Yankees,/api/v1/teams/147,467100,Ivan Nova,/api/v1/people/467100,Ivan,Nova,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,190,68,0,54,90,24,6,2,7,51,17,2,65,0,.251,259,.297,.371,.668,0,3,1.000,3,1137,3.11,66.2,3,3,43,49,0,6,23,1.23,277,200,68,0,0,755,.660,0,0,3,0,96,0.60,.500,17.06,58,3.00,6.89,2.30,8.78,3.24,0.94,2,2,0,1,0,120,Washington Nationals,/api/v1/teams/120,400089,Rafael Soriano,/api/v1/people/400089,Rafael,Soriano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,190,32,32,166,273,73,37,2,18,144,66,2,163,8,.222,735,.292,.351,.643,3,4,.571,15,3090,3.11,200.0,9,12,0,0,0,0,69,1.15,821,600,32,0,0,1999,.650,8,0,6,1,258,0.61,.429,15.45,0,2.18,6.48,2.97,7.34,3.29,0.81,0,0,1,7,4,112,Chicago Cubs,/api/v1/teams/112,475243,Travis Wood,/api/v1/people/475243,Travis,Wood,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,192,23,18,98,125,38,16,1,11,72,41,1,87,5,.231,377,.312,.366,.678,2,3,.600,11,1710,3.11,104.1,7,4,0,0,0,0,36,1.23,428,313,23,0,0,1075,.630,5,1,6,1,138,0.78,.636,16.39,0,1.76,6.21,3.54,7.50,3.28,0.95,4,0,0,2,3,140,Texas Rangers,/api/v1/teams/140,468396,Alexi Ogando,/api/v1/people/468396,Alexi,Ogando,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,193,32,31,226,187,77,44,4,18,157,47,1,194,8,.258,753,.307,.398,.705,5,9,.643,15,3049,3.11,197.0,15,12,0,0,0,0,68,1.22,820,591,32,0,0,2012,.660,8,0,2,3,300,1.21,.556,15.48,1,3.34,7.17,2.15,8.86,3.52,0.82,0,0,1,9,2,144,Atlanta Braves,/api/v1/teams/144,450665,Kris Medlen,/api/v1/people/450665,Kris,Medlen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,194,10,0,10,5,3,3,1,0,12,1,0,10,0,.278,36,.297,.417,.714,0,1,1.000,0,159,3.12,8.2,1,0,0,0,0,0,3,1.27,38,26,10,0,0,107,.670,0,0,1,0,15,2.00,1.000,18.35,2,12.00,12.46,1.04,10.38,3.12,0.00,5,0,0,1,0,120,Washington Nationals,/api/v1/teams/120,458530,Erik Davis,/api/v1/people/458530,Erik,Davis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,194,76,0,75,51,23,9,0,2,46,23,1,64,1,.277,231,.341,.342,.683,0,10,1.000,15,943,3.12,60.2,2,4,0,4,20,4,21,1.43,260,182,76,0,0,607,.640,1,0,6,0,79,1.47,.333,15.54,12,2.00,6.82,3.41,9.49,3.41,0.30,50,19,0,2,3,145,Chicago White Sox,/api/v1/teams/145,434637,Matt Lindstrom,/api/v1/people/434637,Matt,Lindstrom,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,194,10,10,38,49,18,6,1,7,65,15,0,44,0,.226,195,.281,.374,.655,0,3,1.000,2,821,3.12,52.0,2,3,0,0,0,0,18,1.13,211,156,10,0,0,562,.680,0,0,3,0,73,0.78,.400,15.79,0,4.33,11.25,2.60,7.62,3.12,1.21,0,0,0,1,0,114,Cleveland Indians,/api/v1/teams/114,517593,Danny Salazar,/api/v1/people/517593,Danny,Salazar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,197,31,11,85,61,29,15,0,3,77,27,1,76,1,.263,289,.324,.346,.670,3,3,.500,8,1310,3.13,77.2,3,3,0,0,1,0,27,1.33,327,233,31,0,0,829,.630,1,2,4,3,100,1.39,.500,16.87,9,2.85,8.92,3.13,8.81,3.36,0.35,12,4,0,6,4,144,Atlanta Braves,/api/v1/teams/144,622072,Alex Wood,/api/v1/people/622072,Alex,Wood,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,198,49,0,72,113,34,15,0,8,85,33,8,79,2,.232,341,.303,.346,.649,3,4,.571,4,1555,3.13,92.0,5,5,0,1,5,1,32,1.22,384,276,49,0,0,999,.640,2,0,3,0,118,0.64,.500,16.90,10,2.58,8.32,3.23,7.73,3.33,0.78,22,2,0,8,0,109,Arizona Diamondbacks,/api/v1/teams/109,518567,Josh Collmenter,/api/v1/people/518567,Josh,Collmenter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,198,70,0,47,91,24,11,1,4,60,13,1,53,2,.214,248,.259,.315,.574,3,6,.667,4,1019,3.13,69.0,5,5,2,7,26,5,24,0.96,266,207,70,0,0,736,.720,2,0,2,0,78,0.52,.500,14.77,11,4.62,7.83,1.70,6.91,3.13,0.52,32,2,0,3,0,133,Oakland Athletics,/api/v1/teams/133,448281,Sean Doolittle,/api/v1/people/448281,Sean,Doolittle,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,200,56,0,106,40,25,8,1,2,35,23,3,57,1,.242,236,.312,.309,.621,3,2,.400,9,943,3.14,63.0,3,1,0,0,1,0,22,1.27,262,189,56,0,0,583,.620,1,0,6,0,73,2.65,.750,14.97,21,1.52,5.00,3.29,8.14,3.57,0.29,44,18,0,2,0,114,Cleveland Indians,/api/v1/teams/114,458006,Matt Albers,/api/v1/people/458006,Matt,Albers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,201,34,34,212,247,82,35,3,20,196,68,0,215,8,.251,857,.310,.369,.679,5,5,.500,22,3657,3.15,228.2,13,9,0,0,0,0,80,1.24,946,686,34,2,0,2290,.630,8,2,11,3,316,0.86,.591,15.99,0,2.88,7.71,2.68,8.46,3.23,0.79,0,0,0,6,7,118,Kansas City Royals,/api/v1/teams/118,448306,James Shields,/api/v1/people/448306,James,Shields,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,202,67,0,46,79,23,10,1,7,52,17,2,47,4,.218,216,.281,.370,.651,2,2,.500,3,972,3.15,60.0,5,0,0,4,4,4,21,1.07,245,180,67,0,0,606,.620,4,0,2,0,80,0.58,1.000,16.20,14,3.06,7.80,2.55,7.05,3.45,1.05,45,16,0,3,5,133,Oakland Athletics,/api/v1/teams/133,460283,Jerry Blevins,/api/v1/people/460283,Jerry,Blevins,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,202,68,0,62,87,32,12,2,4,86,43,3,58,2,.201,289,.306,.298,.604,3,7,.700,2,1370,3.15,80.0,3,4,0,4,11,4,28,1.26,338,240,68,0,0,845,.620,2,0,1,1,86,0.71,.429,17.13,18,2.00,9.68,4.84,6.53,3.60,0.45,15,7,0,1,3,146,Miami Marlins,/api/v1/teams/146,573109,AJ Ramos,/api/v1/people/573109,AJ,Ramos,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,202,18,0,29,17,11,2,1,1,14,11,0,15,0,.205,73,.306,.301,.607,1,3,.750,1,349,3.15,20.0,2,0,0,0,1,0,7,1.30,86,60,18,0,0,208,.600,0,0,0,0,22,1.71,1.000,17.45,8,1.27,6.30,4.95,6.75,4.95,0.45,2,1,0,1,1,143,Philadelphia Phillies,/api/v1/teams/143,456045,Joe Savery,/api/v1/people/456045,Joe,Savery,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,205,20,20,171,76,44,21,1,5,66,41,5,118,4,.278,425,.344,.367,.711,2,9,.818,17,1782,3.15,111.1,8,5,0,0,0,0,39,1.43,476,334,20,1,0,1086,.610,4,0,10,0,156,2.25,.615,16.01,0,1.61,5.34,3.31,9.54,3.56,0.40,0,0,0,2,4,115,Colorado Rockies,/api/v1/teams/115,543022,Tyler Chatwood,/api/v1/people/543022,Tyler,Chatwood,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,206,71,0,53,76,25,13,4,9,72,12,1,70,1,.265,264,.294,.447,.741,2,3,.600,2,1064,3.16,68.1,5,4,0,8,25,8,24,1.20,284,205,71,0,0,727,.680,1,1,3,0,118,0.70,.556,15.57,10,6.00,9.48,1.58,9.22,3.29,1.19,34,11,0,2,5,111,Boston Red Sox,/api/v1/teams/111,547749,Junichi Tazawa,/api/v1/people/547749,Junichi,Tazawa,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,207,32,32,228,201,82,37,7,14,187,58,5,197,10,.247,798,.305,.363,.668,5,14,.737,16,3239,3.16,210.2,14,7,0,0,0,0,74,1.21,881,632,32,1,0,2131,.660,10,0,8,0,290,1.13,.667,15.38,0,3.22,7.99,2.48,8.42,3.50,0.60,0,0,0,12,3,113,Cincinnati Reds,/api/v1/teams/113,502009,Mat Latos,/api/v1/people/502009,Mat,Latos,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,208,35,16,146,88,51,15,3,8,119,44,4,100,7,.225,445,.301,.326,.627,7,11,.611,17,1981,3.17,125.0,3,8,0,0,1,0,44,1.15,504,375,35,0,0,1232,.620,7,0,7,1,145,1.66,.273,15.85,8,2.70,8.57,3.17,7.20,3.67,0.58,19,4,0,3,5,135,San Diego Padres,/api/v1/teams/135,475115,Tyson Ross,/api/v1/people/475115,Tyson,Ross,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,209,10,0,8,21,4,3,0,1,5,7,2,12,1,.261,46,.370,.391,.761,1,0,.000,1,210,3.18,11.1,1,0,0,0,0,0,4,1.68,54,34,10,0,0,126,.600,1,0,2,0,18,0.38,1.000,18.53,4,0.71,3.97,5.56,9.53,3.18,0.79,8,2,0,0,0,140,Texas Rangers,/api/v1/teams/140,451132,Cory Burns,/api/v1/people/451132,Cory,Burns,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,209,11,1,21,16,7,1,0,4,12,3,0,10,1,.169,59,.222,.390,.612,0,0,.---,2,230,3.18,17.0,0,0,0,1,2,1,6,0.76,63,51,11,0,0,152,.660,1,0,0,0,23,1.31,.---,13.53,2,4.00,6.35,1.59,5.29,3.71,2.12,6,1,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,502139,Josh Stinson,/api/v1/people/502139,Josh,Stinson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,209,9,0,13,10,4,0,0,0,10,4,0,9,0,.220,41,.283,.220,.503,0,0,.---,1,169,3.18,11.1,0,0,0,0,1,0,4,1.15,46,34,9,0,0,107,.630,0,0,1,0,9,1.30,.---,14.91,4,2.50,7.94,3.18,7.15,3.18,0.00,6,0,0,0,1,145,Chicago White Sox,/api/v1/teams/145,543900,Daniel Webb,/api/v1/people/543900,Daniel,Webb,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,212,33,0,24,31,15,6,0,3,31,19,0,36,0,.303,119,.390,.429,.819,1,6,.857,3,617,3.19,31.0,1,0,0,0,2,0,11,1.77,141,93,33,0,0,368,.600,0,0,4,0,51,0.77,1.000,19.90,6,1.63,9.00,5.52,10.45,4.35,0.87,22,8,0,0,3,135,San Diego Padres,/api/v1/teams/135,542960,Brad Brach,/api/v1/people/542960,Brad,Brach,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,213,30,30,166,207,69,29,6,22,170,45,4,173,13,.246,703,.302,.398,.700,1,7,.875,6,2885,3.20,185.2,14,8,0,0,0,0,66,1.17,774,557,30,0,0,1923,.670,13,0,2,8,280,0.80,.636,15.54,0,3.78,8.24,2.18,8.39,3.34,1.07,0,0,0,8,5,144,Atlanta Braves,/api/v1/teams/144,527054,Julio Teheran,/api/v1/people/527054,Julio,Teheran,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,2,214,72,0,36,41,14,5,0,4,36,10,0,40,1,.267,150,.313,.380,.693,0,2,1.000,5,676,3.20,39.1,3,2,0,4,15,4,14,1.27,164,118,72,0,0,445,.660,1,0,3,0,57,0.88,.600,17.19,16,3.60,8.24,2.29,9.15,3.20,0.92,55,7,0,1,2,109,Arizona Diamondbacks,/api/v1/teams/109,491159,Joe Thatcher,/api/v1/people/491159,Joe,Thatcher,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,215,32,32,167,248,79,44,2,22,181,46,2,177,1,.232,762,.275,.382,.657,8,4,.333,9,3126,3.21,204.2,13,9,0,0,0,0,73,1.09,820,614,32,1,0,2067,.660,1,0,5,1,291,0.67,.591,15.27,0,3.93,7.96,2.02,7.78,3.47,0.97,0,0,0,5,6,144,Atlanta Braves,/api/v1/teams/144,501985,Mike Minor,/api/v1/people/501985,Mike,Minor,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,216,23,23,139,132,49,16,3,15,101,38,2,107,8,.226,473,.292,.368,.660,2,16,.889,11,2103,3.22,128.2,9,7,0,0,0,0,46,1.13,525,386,23,2,2,1335,.630,8,0,7,0,174,1.05,.563,16.34,0,2.66,7.06,2.66,7.48,3.43,1.05,0,0,0,1,5,139,Tampa Bay Rays,/api/v1/teams/139,502042,Chris Archer,/api/v1/people/502042,Chris,Archer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,217,19,19,137,92,43,15,0,7,100,28,0,109,3,.253,431,.302,.336,.638,5,9,.643,15,1727,3.22,117.1,10,7,0,0,0,0,42,1.17,469,352,19,0,0,1125,.650,3,0,4,0,145,1.49,.588,14.72,0,3.57,7.67,2.15,8.36,3.30,0.54,0,0,0,5,2,134,Pittsburgh Pirates,/api/v1/teams/134,543037,Gerrit Cole,/api/v1/people/543037,Gerrit,Cole,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,217,55,0,33,57,25,13,1,4,82,29,5,50,2,.231,216,.324,.356,.680,2,5,.714,3,1002,3.22,58.2,5,5,1,6,6,5,21,1.35,253,176,55,0,0,638,.640,2,1,4,0,77,0.58,.500,17.08,14,2.83,12.58,4.45,7.67,3.84,0.61,28,11,0,3,3,141,Toronto Blue Jays,/api/v1/teams/141,447755,Steve Delabar,/api/v1/people/447755,Steve,Delabar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,2,219,38,0,35,24,13,7,0,2,29,10,3,27,4,.239,113,.320,.354,.674,1,2,.667,3,474,3.23,30.2,0,0,0,0,6,0,11,1.21,129,92,38,0,0,279,.590,4,0,0,0,40,1.46,.---,15.46,10,2.90,8.51,2.93,7.92,3.82,0.59,27,9,0,1,1,114,Cleveland Indians,/api/v1/teams/114,519240,Marc Rzepczynski,/api/v1/people/519240,Marc,Rzepczynski,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,220,61,0,32,31,15,4,0,7,50,13,4,33,0,.236,140,.295,.414,.709,1,4,.800,4,668,3.23,39.0,5,2,0,2,11,2,14,1.18,159,117,61,0,0,418,.630,0,0,3,0,58,1.03,.714,17.13,9,3.85,11.54,3.00,7.62,3.46,1.62,55,17,0,3,3,147,New York Yankees,/api/v1/teams/147,457429,Boone Logan,/api/v1/people/457429,Boone,Logan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,221,70,0,76,75,31,9,0,4,73,28,2,60,4,.216,278,.295,.291,.586,2,4,.667,7,1235,3.24,75.0,7,3,1,5,12,4,27,1.17,316,225,70,0,0,787,.640,4,0,5,0,81,1.01,.700,16.47,11,2.61,8.76,3.36,7.20,3.72,0.48,44,11,0,4,2,114,Cleveland Indians,/api/v1/teams/114,543766,Bryan Shaw,/api/v1/people/543766,Bryan,Shaw,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,221,19,1,27,29,16,2,1,6,43,7,0,24,1,.202,119,.244,.387,.631,1,1,.500,2,489,3.24,33.1,2,1,0,3,6,3,12,0.93,131,100,19,0,0,317,.650,1,0,0,1,46,0.93,.667,14.67,4,6.14,11.61,1.89,6.48,4.32,1.62,22,6,0,0,4,118,Kansas City Royals,/api/v1/teams/118,519293,Will Smith,/api/v1/people/519293,Will,Smith,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,223,32,32,265,200,81,49,2,19,161,40,0,192,7,.239,805,.279,.375,.654,5,14,.737,18,3083,3.25,213.1,19,9,0,0,0,0,77,1.09,865,640,32,4,2,2110,.680,7,0,3,1,302,1.33,.679,14.45,0,4.03,6.79,1.69,8.10,3.42,0.80,0,0,0,9,4,120,Washington Nationals,/api/v1/teams/120,519455,Jordan Zimmermann,/api/v1/people/519455,Jordan,Zimmermann,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,224,5,5,31,35,16,4,1,5,18,11,0,32,1,.281,114,.344,.465,.809,0,1,1.000,2,503,3.25,27.2,3,2,0,0,0,0,10,1.55,128,83,5,0,0,309,.610,1,0,2,0,53,0.89,.600,18.18,0,1.64,5.86,3.58,10.41,5.20,1.63,0,0,0,0,2,145,Chicago White Sox,/api/v1/teams/145,605304,Erik Johnson,/api/v1/people/605304,Erik,Johnson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,225,20,20,176,67,51,18,0,6,85,36,1,113,16,.261,433,.339,.344,.683,6,11,.647,15,1715,3.26,116.0,7,4,0,0,0,0,42,1.28,493,348,20,0,0,1085,.630,16,0,5,0,149,2.63,.636,14.78,0,2.36,6.59,2.79,8.77,3.96,0.47,0,0,0,6,2,134,Pittsburgh Pirates,/api/v1/teams/134,450203,Charlie Morton,/api/v1/people/450203,Charlie,Morton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,225,16,0,34,10,7,3,0,0,10,10,1,20,1,.278,72,.369,.319,.688,1,1,.500,4,326,3.26,19.1,1,1,0,1,0,1,7,1.55,85,58,16,0,0,194,.600,1,0,4,0,23,3.40,.500,16.86,3,1.00,4.66,4.66,9.31,3.26,0.00,14,7,0,1,1,145,Chicago White Sox,/api/v1/teams/145,502593,Jake Petricka,/api/v1/people/502593,Jake,Petricka,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,227,24,24,120,214,58,32,1,17,117,37,0,139,7,.237,586,.289,.382,.671,1,13,.929,12,2396,3.27,154.1,11,8,0,0,0,0,56,1.14,634,463,24,0,0,1534,.640,7,0,2,0,224,0.56,.579,15.52,0,3.16,6.82,2.16,8.11,3.38,0.99,0,0,0,1,3,108,Los Angeles Angels,/api/v1/teams/108,450308,Jered Weaver,/api/v1/people/450308,Jered,Weaver,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
