total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
794,2022,1,190,124,87,118,49,10,3,9,109,35,0,105,2,.254,414,.313,.357,.670,2,4,.667,6,1717,456,148,43,169,2,3,.321,0.74,0,46.00,118,Kansas City Royals,/api/v1/teams/118,572191,Michael A. Taylor,/api/v1/people/572191,Michael A.,Taylor,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,191,60,40,56,39,10,4,14,66,21,0,54,3,.254,213,.325,.535,.860,5,12,.706,0,950,241,114,45,62,0,3,.294,0.71,1,15.21,146,Miami Marlins,/api/v1/teams/146,665862,Jazz Chisholm Jr.,/api/v1/people/665862,Jazz,Chisholm,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,192,136,141,119,72,20,2,22,135,22,0,132,6,.253,521,.289,.426,.715,2,11,.846,5,2004,558,222,63,199,1,5,.298,1.18,3,23.68,117,Houston Astros,/api/v1/teams/117,665161,Jeremy Pena,/api/v1/people/665161,Jeremy,Pena,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,1,193,76,57,75,27,13,0,12,61,16,0,64,1,.253,253,.296,.447,.743,0,0,.---,6,1035,274,113,30,111,0,4,.283,0.76,0,21.08,138,St. Louis Cardinals,/api/v1/teams/138,660766,Juan Yepez,/api/v1/people/660766,Juan,Yepez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,194,34,18,21,11,4,1,3,29,5,0,23,2,.253,91,.306,.418,.724,0,0,.---,3,368,98,38,11,39,0,0,.339,0.86,0,30.33,110,Baltimore Orioles,/api/v1/teams/110,669065,Kyle Stowers,/api/v1/people/669065,Kyle,Stowers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,195,93,107,57,46,18,4,5,120,36,0,95,3,.253,376,.321,.362,.683,4,1,.200,8,1716,418,136,42,141,0,3,.354,1.88,0,75.20,116,Detroit Tigers,/api/v1/teams/116,682985,Riley Greene,/api/v1/people/682985,Riley,Greene,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,196,31,23,23,16,4,1,6,32,6,0,26,3,.252,103,.310,.485,.795,0,0,.---,0,432,113,50,10,34,0,1,.303,1.00,0,17.17,116,Detroit Tigers,/api/v1/teams/116,681481,Kerry Carpenter,/api/v1/people/681481,Kerry,Carpenter,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
794,2022,1,197,115,84,76,38,20,0,13,90,19,0,83,2,.252,329,.294,.432,.726,0,4,1.000,8,1387,355,142,43,145,0,4,.304,1.11,1,25.31,146,Miami Marlins,/api/v1/teams/146,650559,Bryan De La Cruz,/api/v1/people/650559,Bryan,De La Cruz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,198,70,37,22,19,6,0,2,31,5,0,29,0,.252,115,.283,.357,.640,3,2,.400,5,439,124,41,12,47,4,0,.329,1.68,0,57.50,140,Texas Rangers,/api/v1/teams/140,518586,Charlie Culberson,/api/v1/people/518586,Charlie,Culberson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,198,154,180,91,99,25,4,14,162,88,5,145,5,.252,575,.355,.383,.738,3,19,.864,9,2747,671,220,57,201,1,2,.327,1.98,0,41.07,158,Milwaukee Brewers,/api/v1/teams/158,592885,Christian Yelich,/api/v1/people/592885,Christian,Yelich,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,2,200,101,81,78,39,17,0,11,80,12,0,80,2,.252,318,.283,.409,.692,1,5,.833,6,1106,333,130,34,130,1,0,.304,1.04,0,28.91,139,Tampa Bay Rays,/api/v1/teams/139,542194,Christian Bethancourt,/api/v1/people/542194,Christian,Bethancourt,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,201,150,131,163,58,29,3,11,100,51,0,130,7,.251,517,.325,.383,.708,2,12,.857,9,2359,582,198,59,213,3,4,.290,0.80,0,47.00,135,San Diego Padres,/api/v1/teams/135,673490,Ha-Seong Kim,/api/v1/people/673490,Ha-Seong,Kim,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,1,202,112,118,130,33,22,0,7,50,30,0,99,6,.251,394,.313,.360,.673,1,6,.857,9,1538,433,142,36,191,1,2,.271,0.91,0,56.29,120,Washington Nationals,/api/v1/teams/120,660688,Keibert Ruiz,/api/v1/people/660688,Keibert,Ruiz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,203,134,122,119,65,24,4,15,88,46,2,108,14,.251,430,.339,.430,.769,6,17,.739,5,2049,497,185,47,153,2,5,.280,1.03,0,28.67,158,Milwaukee Brewers,/api/v1/teams/158,543939,Kolten Wong,/api/v1/people/543939,Kolten,Wong,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,204,98,78,85,31,17,2,4,75,30,1,78,4,.251,311,.320,.357,.677,2,10,.833,5,1472,350,111,36,125,0,5,.312,0.92,0,77.75,137,San Francisco Giants,/api/v1/teams/137,670768,Luis Gonzalez,/api/v1/people/670768,Luis,Gonzalez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,205,110,91,119,40,15,0,4,60,34,1,87,6,.251,347,.321,.329,.650,1,2,.667,5,1522,397,114,40,146,1,9,.284,0.76,0,86.75,135,San Diego Padres,/api/v1/teams/135,543592,Austin Nola,/api/v1/people/543592,Austin,Nola,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,2,206,134,88,133,39,30,3,12,114,41,5,110,4,.251,439,.316,.415,.731,3,1,.250,8,1830,490,182,59,186,0,6,.307,0.66,0,36.58,139,Tampa Bay Rays,/api/v1/teams/139,444482,David Peralta,/api/v1/people/444482,David,Peralta,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,207,145,132,158,66,35,2,16,114,34,0,134,10,.250,535,.306,.413,.719,4,2,.333,11,2051,582,221,60,240,0,3,.289,0.84,0,33.44,110,Baltimore Orioles,/api/v1/teams/110,669720,Austin Hays,/api/v1/people/669720,Austin,Hays,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,208,145,114,155,62,28,1,22,154,43,1,139,4,.250,555,.305,.423,.728,1,4,.800,12,2340,609,235,85,237,0,7,.303,0.74,0,25.23,110,Baltimore Orioles,/api/v1/teams/110,663624,Ryan Mountcastle,/api/v1/people/663624,Ryan,Mountcastle,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
794,2022,1,209,2,0,1,0,0,0,0,2,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,15,4,1,0,1,0,0,.500,0.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,546990,Anthony Alford,/api/v1/people/546990,Anthony,Alford,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,2,209,86,64,95,38,10,3,5,62,15,0,73,4,.250,292,.294,.356,.650,3,17,.850,4,1187,313,104,30,116,0,2,.300,0.67,0,58.40,147,New York Yankees,/api/v1/teams/147,664056,Harrison Bader,/api/v1/people/664056,Harrison,Bader,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,209,51,34,38,20,9,1,8,56,10,1,42,3,.250,168,.302,.458,.760,0,0,.---,7,682,183,77,26,81,1,1,.324,0.89,0,21.00,145,Chicago White Sox,/api/v1/teams/145,669394,Jake Burger,/api/v1/people/669394,Jake,Burger,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,209,16,12,14,4,1,0,1,11,1,0,12,0,.250,48,.260,.333,.593,0,0,.---,2,161,50,16,5,18,0,1,.297,0.86,0,48.00,135,San Diego Padres,/api/v1/teams/135,669134,Luis Campusano,/api/v1/people/669134,Luis,Campusano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,209,4,2,2,1,1,0,0,3,0,0,2,0,.250,8,.222,.375,.597,0,0,.---,1,31,9,3,2,5,0,1,.333,1.00,0,-.--,112,Chicago Cubs,/api/v1/teams/112,643271,Narciso Crook,/api/v1/people/643271,Narciso,Crook,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,209,77,61,60,14,8,0,2,50,17,0,57,2,.250,228,.308,.311,.619,0,0,.---,6,934,247,71,16,83,0,0,.313,1.02,0,114.00,108,Los Angeles Angels,/api/v1/teams/108,622110,Matt Duffy,/api/v1/people/622110,Matt,Duffy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,209,2,1,1,0,0,0,0,1,1,0,1,0,.250,4,.400,.250,.650,0,0,.---,0,24,5,1,0,1,0,0,.333,1.00,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,666128,Mario Feliciano,/api/v1/people/666128,Mario,Feliciano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,209,42,26,32,19,8,1,9,44,5,0,34,1,.250,136,.282,.522,.804,0,0,.---,3,543,142,71,16,56,0,0,.301,0.81,0,15.11,143,Philadelphia Phillies,/api/v1/teams/143,669742,Darick Hall,/api/v1/people/669742,Darick,Hall,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
794,2022,1,209,5,1,1,0,0,0,0,7,0,0,3,0,.250,12,.250,.250,.500,0,0,.---,0,40,12,3,0,5,0,0,.600,1.00,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,656577,Alex Jackson,/api/v1/people/656577,Alex,Jackson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,209,45,45,29,14,7,0,3,36,5,0,36,4,.250,144,.290,.361,.651,0,0,.---,5,614,156,52,21,56,0,2,.308,1.55,1,48.00,142,Minnesota Twins,/api/v1/teams/142,666135,Alex Kirilloff,/api/v1/people/666135,Alex,Kirilloff,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,209,35,12,15,13,2,1,5,29,10,0,18,1,.250,72,.341,.514,.855,0,0,.---,0,365,85,37,17,36,0,2,.325,0.80,0,14.40,143,Philadelphia Phillies,/api/v1/teams/143,665155,Nick Maton,/api/v1/people/665155,Nick,Maton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,209,36,33,46,9,6,2,0,17,16,0,32,3,.250,128,.347,.328,.675,1,0,.000,2,590,147,42,11,52,0,0,.288,0.72,0,-.--,116,Detroit Tigers,/api/v1/teams/116,640457,Austin Meadows,/api/v1/people/640457,Austin,Meadows,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,2,209,139,129,172,70,28,1,11,85,38,0,126,0,.250,504,.298,.375,.673,5,16,.762,11,2017,550,189,58,193,0,8,.276,0.75,0,45.82,141,Toronto Blue Jays,/api/v1/teams/141,593160,Whit Merrifield,/api/v1/people/593160,Whit,Merrifield,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,209,2,1,1,0,0,0,0,1,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,15,4,1,0,1,0,0,.333,1.00,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,595375,JT Riddle,/api/v1/people/595375,JT,Riddle,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,223,156,119,158,88,34,5,27,183,40,2,151,6,.250,605,.300,.456,.756,6,25,.806,9,2537,657,276,101,265,0,6,.309,0.75,0,22.41,140,Texas Rangers,/api/v1/teams/140,666969,Adolis Garcia,/api/v1/people/666969,Adolis,Garcia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,224,148,142,142,67,37,2,18,124,56,2,134,13,.250,537,.332,.426,.758,0,1,1.000,14,2372,612,229,66,196,0,5,.290,1.00,1,29.83,133,Oakland Athletics,/api/v1/teams/133,669221,Sean Murphy,/api/v1/people/669221,Sean,Murphy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,225,59,90,42,19,7,0,0,27,14,0,52,3,.249,209,.305,.282,.587,1,3,.750,6,871,228,59,7,75,2,0,.286,2.14,0,-.--,112,Chicago Cubs,/api/v1/teams/112,663611,Nick Madrigal,/api/v1/people/663611,Nick,Madrigal,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,226,103,89,107,48,16,2,10,94,31,1,96,14,.249,386,.327,.378,.705,4,3,.429,5,1732,431,146,41,117,0,0,.305,0.83,0,38.60,113,Cincinnati Reds,/api/v1/teams/113,663697,Jonathan India,/api/v1/people/663697,Jonathan,India,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,2,227,149,163,147,66,32,0,17,92,39,0,133,3,.249,535,.303,.404,.707,4,18,.818,11,2252,577,216,58,180,0,0,.272,1.11,0,31.47,145,Chicago White Sox,/api/v1/teams/145,462101,Elvis Andrus,/api/v1/people/462101,Elvis,Andrus,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,2,228,115,58,61,46,16,1,12,122,39,1,79,6,.248,318,.340,.418,.758,1,1,.500,13,1486,365,133,35,130,0,2,.360,0.95,0,26.50,137,San Francisco Giants,/api/v1/teams/137,605204,J.D. Davis,/api/v1/people/605204,J.D.,Davis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,229,147,157,155,64,28,4,1,114,45,0,139,7,.248,560,.311,.318,.629,4,10,.714,9,2368,617,178,34,185,3,2,.309,1.01,0,560.00,120,Washington Nationals,/api/v1/teams/120,514917,Cesar Hernandez,/api/v1/people/514917,Cesar,Hernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,230,118,108,104,50,17,1,16,98,30,1,100,5,.248,403,.305,.414,.719,0,1,1.000,7,1645,445,167,51,180,3,4,.287,1.04,0,25.19,110,Baltimore Orioles,/api/v1/teams/110,602104,Ramon Urias,/api/v1/people/602104,Ramon,Urias,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,231,161,137,247,101,31,5,26,120,53,0,163,4,.248,657,.304,.429,.733,8,25,.758,7,2776,724,282,83,218,0,10,.263,0.55,0,25.27,140,Texas Rangers,/api/v1/teams/140,543760,Marcus Semien,/api/v1/people/543760,Marcus,Semien,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,232,115,88,103,39,12,1,11,62,15,0,83,2,.248,335,.283,.388,.671,1,2,.667,5,1259,353,130,43,136,0,1,.274,0.85,0,30.46,147,New York Yankees,/api/v1/teams/147,624431,Jose Trevino,/api/v1/people/624431,Jose,Trevino,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,3,233,46,20,19,14,4,1,5,34,8,0,24,5,.247,97,.336,.464,.800,2,0,.000,1,423,110,45,6,38,0,0,.328,1.05,0,19.40,113,Cincinnati Reds,/api/v1/teams/113,656413,Stuart Fairchild,/api/v1/people/656413,Stuart,Fairchild,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,234,64,59,84,36,16,0,8,47,16,0,61,2,.247,247,.294,.409,.703,5,3,.375,0,1027,269,101,35,98,0,4,.270,0.70,0,30.88,144,Atlanta Braves,/api/v1/teams/144,645277,Ozzie Albies,/api/v1/people/645277,Ozzie,Albies,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,2,235,30,17,15,13,3,0,6,30,9,0,20,0,.247,81,.319,.506,.825,0,3,1.000,0,404,91,41,20,28,0,1,.304,1.13,0,13.50,140,Texas Rangers,/api/v1/teams/140,664029,Mark Mathias,/api/v1/people/664029,Mark,Mathias,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
794,2022,1,236,44,26,48,21,8,1,6,44,15,0,38,0,.247,154,.312,.429,.741,2,3,.600,1,716,171,66,19,58,1,1,.305,0.54,0,25.67,147,New York Yankees,/api/v1/teams/147,665828,Oswaldo Cabrera,/api/v1/people/665828,Oswaldo,Cabrera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,236,24,25,23,9,3,0,0,11,4,0,19,4,.247,77,.314,.286,.600,0,1,1.000,2,341,86,22,3,44,0,1,.284,1.09,0,-.--,114,Cleveland Guardians,/api/v1/teams/114,671289,Tyler Freeman,/api/v1/people/671289,Tyler,Freeman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,2,238,90,92,76,33,12,2,2,50,5,0,70,9,.246,284,.280,.324,.604,4,7,.636,5,1008,302,92,21,117,2,2,.291,1.21,0,142.00,120,Washington Nationals,/api/v1/teams/120,682928,CJ Abrams,/api/v1/people/682928,CJ,Abrams,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,1,239,156,120,159,81,33,2,30,169,72,0,145,6,.246,589,.332,.462,.794,1,2,.667,12,2897,672,272,79,215,0,4,.292,0.75,1,19.63,143,Philadelphia Phillies,/api/v1/teams/143,656555,Rhys Hoskins,/api/v1/people/656555,Rhys,Hoskins,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
794,2022,1,240,117,83,98,41,12,2,6,70,23,0,80,3,.246,325,.297,.351,.648,4,7,.636,7,1404,357,114,32,151,0,6,.290,0.85,0,54.17,143,Philadelphia Phillies,/api/v1/teams/143,663837,Matt Vierling,/api/v1/people/663837,Matt,Vierling,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,241,82,54,44,25,14,0,7,98,11,0,63,4,.246,256,.285,.383,.668,0,1,1.000,5,1008,274,98,40,123,0,3,.364,1.23,0,36.57,135,San Diego Padres,/api/v1/teams/135,595751,Jorge Alfaro,/api/v1/people/595751,Jorge,Alfaro,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,2,242,93,59,48,31,10,1,3,78,26,0,60,1,.246,244,.320,.332,.652,0,5,1.000,7,1080,272,81,23,114,0,1,.348,1.23,0,81.33,113,Cincinnati Reds,/api/v1/teams/113,608703,Matt Reynolds,/api/v1/people/608703,Matt,Reynolds,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,243,153,128,116,67,23,3,20,158,60,0,130,5,.246,529,.327,.414,.741,3,7,.700,7,2559,597,219,67,227,0,3,.311,1.10,0,26.45,115,Colorado Rockies,/api/v1/teams/115,641857,Ryan McMahon,/api/v1/people/641857,Ryan,McMahon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,244,57,44,62,31,8,0,11,65,20,1,55,1,.246,224,.308,.429,.737,0,0,.---,7,996,247,96,34,83,0,2,.293,0.71,0,20.36,136,Seattle Mariners,/api/v1/teams/136,571745,Mitch Haniger,/api/v1/people/571745,Mitch,Haniger,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,245,138,140,135,61,26,1,14,98,32,0,120,2,.245,489,.292,.389,.681,1,3,.750,13,1837,527,190,56,226,0,4,.278,1.04,0,34.93,145,Chicago White Sox,/api/v1/teams/145,572041,AJ Pollock,/api/v1/people/572041,AJ,Pollock,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,2,246,134,85,83,49,18,4,11,158,28,1,104,3,.245,424,.295,.384,.679,4,10,.714,4,1807,461,163,52,163,3,3,.360,1.02,0,38.54,143,Philadelphia Phillies,/api/v1/teams/143,669016,Brandon Marsh,/api/v1/people/669016,Brandon,Marsh,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,247,119,83,83,47,12,2,14,106,46,0,88,1,.245,359,.332,.407,.739,3,4,.571,5,1584,407,146,44,129,0,1,.308,1.00,0,25.64,117,Houston Astros,/api/v1/teams/117,676801,Chas McCormick,/api/v1/people/676801,Chas,McCormick,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,248,151,170,180,91,24,1,33,103,58,7,145,7,.245,593,.317,.455,.772,0,3,1.000,14,2268,663,270,83,209,0,5,.242,0.94,0,17.97,140,Texas Rangers,/api/v1/teams/140,608369,Corey Seager,/api/v1/people/608369,Corey,Seager,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,1,249,89,50,71,31,13,0,14,83,27,2,65,2,.244,266,.315,.451,.766,0,0,.---,6,1187,298,120,42,119,0,3,.297,0.70,0,19.00,137,San Francisco Giants,/api/v1/teams/137,446334,Evan Longoria,/api/v1/people/446334,Evan,Longoria,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,250,28,17,17,10,5,0,2,31,8,1,21,0,.244,86,.309,.372,.681,0,0,.---,2,399,94,32,13,42,0,0,.358,1.00,0,43.00,114,Cleveland Guardians,/api/v1/teams/114,666134,Nolan Jones,/api/v1/people/666134,Nolan,Jones,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,250,27,18,11,12,1,0,7,36,5,1,21,1,.244,86,.293,.500,.793,1,0,.000,2,347,92,43,17,42,0,0,.326,1.64,0,12.29,119,Los Angeles Dodgers,/api/v1/teams/119,621458,Edwin Rios,/api/v1/people/621458,Edwin,Rios,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
794,2022,1,252,68,53,56,25,9,0,9,51,21,0,51,2,.244,209,.316,.416,.732,0,0,.---,7,920,234,87,30,88,0,2,.278,0.95,0,23.22,144,Atlanta Braves,/api/v1/teams/144,606115,Orlando Arcia,/api/v1/people/606115,Orlando,Arcia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,253,73,53,40,13,9,2,2,25,3,0,38,0,.244,156,.258,.365,.623,1,0,.000,7,521,159,57,15,80,0,0,.279,1.33,0,78.00,119,Los Angeles Dodgers,/api/v1/teams/119,593643,Hanser Alberto,/api/v1/people/593643,Hanser,Alberto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,254,136,141,121,55,24,3,7,122,48,0,123,5,.244,505,.314,.345,.659,5,20,.800,12,2227,560,174,41,193,0,2,.307,1.17,0,72.14,134,Pittsburgh Pirates,/api/v1/teams/134,663647,Ke'Bryan Hayes,/api/v1/people/663647,Ke'Bryan,Hayes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,255,152,161,177,82,36,2,15,103,73,0,140,4,.243,575,.331,.391,.722,1,5,.833,12,2790,658,225,58,212,3,3,.272,0.91,0,38.33,135,San Diego Padres,/api/v1/teams/135,595777,Jurickson Profar,/api/v1/people/595777,Jurickson,Profar,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,256,145,161,158,57,24,3,6,80,68,0,126,10,.243,518,.339,.336,.675,2,3,.600,11,2477,603,174,42,206,2,5,.275,1.02,0,86.33,136,Seattle Mariners,/api/v1/teams/136,641487,J.P. Crawford,/api/v1/people/641487,J.P.,Crawford,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,1,257,130,115,122,53,26,1,6,93,32,1,103,7,.243,424,.301,.351,.652,0,2,1.000,8,1836,472,149,51,190,0,9,.290,0.94,0,70.67,114,Cleveland Guardians,/api/v1/teams/114,680911,Owen Miller,/api/v1/people/680911,Owen,Miller,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
