total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1157,2010,1,150,133,164,184,83,29,10,11,63,31,4,159,2,.282,563,.321,.428,.749,10,30,.750,8,2228,603,241,54,178,4,3,.301,0.89,0,51.18,121,New York Mets,/api/v1/teams/121,408314,Jose Reyes,/api/v1/people/408314,Jose,Reyes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1157,2010,1,151,156,193,157,83,29,2,18,82,27,2,165,2,.282,585,.313,.431,.744,8,13,.619,12,2268,626,252,70,241,7,5,.300,1.23,0,32.50,145,Chicago White Sox,/api/v1/teams/145,493351,Alexei Ramirez,/api/v1/people/493351,Alexei,Ramirez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1157,2010,1,152,156,193,146,93,29,3,25,105,41,2,173,0,.282,614,.325,.461,.786,9,18,.667,11,2422,658,283,91,251,0,3,.304,1.32,0,24.56,117,Houston Astros,/api/v1/teams/117,452254,Hunter Pence,/api/v1/people/452254,Hunter,Pence,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1157,2010,1,153,15,6,11,1,2,0,0,7,1,0,9,1,.281,32,.314,.344,.658,0,0,.---,0,113,35,11,4,5,0,1,.346,0.55,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,457762,Bryan Anderson,/api/v1/people/457762,Bryan,Anderson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,153,94,33,45,16,8,0,6,15,8,3,36,1,.281,128,.328,.484,.812,0,1,1.000,1,508,138,62,22,57,1,0,.280,0.73,0,21.33,143,Philadelphia Phillies,/api/v1/teams/143,340393,Ross Gload,/api/v1/people/340393,Ross,Gload,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1157,2010,1,155,118,82,107,53,25,0,20,111,16,1,115,6,.281,409,.314,.489,.803,0,0,.---,6,1614,437,200,66,139,0,6,.335,0.77,0,20.45,141,Toronto Blue Jays,/api/v1/teams/141,407833,John Buck,/api/v1/people/407833,John,Buck,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,156,152,173,138,76,36,0,23,106,61,6,161,7,.281,573,.354,.464,.818,12,9,.429,22,2521,646,266,90,236,0,5,.307,1.25,0,24.91,108,Los Angeles Angels,/api/v1/teams/108,116338,Torii Hunter,/api/v1/people/116338,Torii,Hunter,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1157,2010,1,157,148,98,137,80,23,5,25,136,58,5,143,1,.281,509,.353,.493,.846,4,5,.556,12,2150,573,251,70,257,0,5,.334,0.72,0,20.36,113,Cincinnati Reds,/api/v1/teams/113,457803,Jay Bruce,/api/v1/people/457803,Jay,Bruce,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1157,2010,1,158,43,37,24,11,4,0,0,21,12,0,32,0,.281,114,.349,.316,.665,0,1,1.000,5,437,126,36,9,40,0,0,.344,1.54,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,461874,Craig Tatum,/api/v1/people/461874,Craig,Tatum,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,159,79,52,39,14,5,0,0,14,6,1,39,1,.281,139,.311,.317,.628,1,0,.000,1,506,151,44,9,54,3,2,.307,1.33,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,425446,Aaron Miles,/api/v1/people/425446,Aaron,Miles,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1157,2010,1,160,113,74,105,54,25,1,15,92,27,0,104,8,.280,371,.340,.474,.814,2,2,.500,8,1585,410,176,62,170,1,3,.333,0.70,0,24.73,116,Detroit Tigers,/api/v1/teams/116,430605,Ryan Raburn,/api/v1/people/430605,Ryan,Raburn,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1157,2010,1,161,37,18,23,11,2,0,5,14,4,0,21,0,.280,75,.313,.507,.820,1,0,.000,2,292,80,38,17,39,0,1,.281,0.78,0,15.00,119,Los Angeles Dodgers,/api/v1/teams/119,400158,Jay Gibbons,/api/v1/people/400158,Jay,Gibbons,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1157,2010,1,161,17,10,5,7,1,0,0,4,1,0,7,0,.280,25,.308,.320,.628,0,1,1.000,1,100,27,8,0,8,1,0,.333,2.00,0,-.--,115,Colorado Rockies,/api/v1/teams/115,455126,Chris Nelson,/api/v1/people/455126,Chris,Nelson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1157,2010,1,161,30,21,13,12,1,0,1,2,3,0,14,0,.280,50,.321,.360,.681,0,5,1.000,4,170,53,18,7,24,0,0,.277,1.62,0,50.00,147,New York Yankees,/api/v1/teams/147,456488,Eduardo Nunez,/api/v1/people/456488,Eduardo,Nunez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1157,2010,1,164,105,72,80,47,19,0,17,83,62,4,90,0,.280,322,.393,.497,.890,1,0,.000,5,1559,387,160,53,120,0,3,.324,0.90,0,18.94,112,Chicago Cubs,/api/v1/teams/112,434567,Geovany Soto,/api/v1/people/434567,Geovany,Soto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,165,75,87,81,51,14,4,8,49,30,0,81,0,.279,290,.342,.438,.780,3,32,.914,6,1219,328,127,38,84,3,5,.307,1.07,0,36.25,133,Oakland Athletics,/api/v1/teams/133,424825,Coco Crisp,/api/v1/people/424825,Coco,Crisp,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1157,2010,1,166,158,224,135,67,41,4,10,94,28,2,172,5,.279,616,.313,.407,.720,4,14,.778,16,2424,658,251,75,226,4,5,.313,1.66,0,61.60,108,Los Angeles Angels,/api/v1/teams/108,435062,Howie Kendrick,/api/v1/people/435062,Howie,Kendrick,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1157,2010,1,167,134,87,79,41,20,2,10,83,39,0,95,5,.279,341,.360,.437,.797,5,4,.444,7,1526,388,149,39,144,2,1,.341,1.10,0,34.10,115,Colorado Rockies,/api/v1/teams/115,448676,Ryan Spilborghs,/api/v1/people/448676,Ryan,Spilborghs,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1157,2010,2,168,22,19,26,5,7,0,1,12,2,0,22,1,.278,79,.305,.405,.710,0,0,.---,2,305,82,32,5,29,0,0,.318,0.73,0,79.00,120,Washington Nationals,/api/v1/teams/120,467092,Wilson Ramos,/api/v1/people/467092,Wilson,Ramos,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,169,37,30,31,18,2,0,8,26,9,0,32,0,.278,115,.328,.504,.832,0,1,1.000,3,491,128,58,21,50,3,1,.293,0.97,0,14.38,145,Chicago White Sox,/api/v1/teams/145,135783,Ramon Castro,/api/v1/people/135783,Ramon,Castro,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,169,59,51,78,28,14,0,4,40,26,1,64,2,.278,230,.354,.391,.745,2,12,.857,2,1096,261,90,15,70,1,2,.319,0.65,0,57.50,110,Baltimore Orioles,/api/v1/teams/110,406878,Brian Roberts,/api/v1/people/406878,Brian,Roberts,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1157,2010,1,171,151,131,172,83,33,12,15,108,62,2,157,3,.278,565,.352,.458,.810,5,10,.667,7,2511,633,259,61,226,2,1,.321,0.76,0,37.67,109,Arizona Diamondbacks,/api/v1/teams/109,452220,Stephen Drew,/api/v1/people/452220,Stephen,Drew,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1157,2010,1,172,44,39,26,6,5,0,0,18,14,1,30,1,.278,108,.363,.324,.687,0,0,.---,5,504,128,35,16,49,4,1,.330,1.50,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,454560,A.J. Ellis,/api/v1/people/454560,A.J.,Ellis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,172,118,101,94,46,29,0,13,94,51,10,110,12,.278,396,.374,.449,.823,1,2,.667,2,1911,462,178,50,190,0,3,.332,1.07,0,30.46,114,Cleveland Indians,/api/v1/teams/114,400098,Travis Hafner,/api/v1/people/400098,Travis,Hafner,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1157,2010,1,174,73,58,63,17,7,1,3,25,24,1,56,1,.277,202,.357,.366,.723,0,1,1.000,8,876,227,74,17,80,0,0,.305,0.92,0,67.33,121,New York Mets,/api/v1/teams/121,489365,Josh Thole,/api/v1/people/489365,Josh,Thole,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,175,68,47,54,17,10,1,0,24,11,1,46,3,.277,166,.330,.349,.679,2,0,.000,0,638,185,58,13,60,3,2,.319,0.87,0,-.--,140,Texas Rangers,/api/v1/teams/140,433217,Andres Blanco,/api/v1/people/433217,Andres,Blanco,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1157,2010,1,176,113,111,103,38,21,3,4,62,28,3,105,3,.277,379,.332,.380,.712,3,5,.625,7,1482,412,144,34,145,2,0,.323,1.08,0,94.75,134,Pittsburgh Pirates,/api/v1/teams/134,451186,Lastings Milledge,/api/v1/people/451186,Lastings,Milledge,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1157,2010,1,177,142,160,90,83,29,5,18,128,91,2,144,10,.277,520,.393,.456,.849,6,11,.647,13,2588,623,237,72,206,0,2,.335,1.78,0,28.89,144,Atlanta Braves,/api/v1/teams/144,518792,Jason Heyward,/api/v1/people/518792,Jason,Heyward,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1157,2010,1,178,150,150,102,97,20,7,5,101,79,1,132,5,.277,477,.383,.379,.762,9,47,.839,6,2628,569,181,47,224,5,3,.340,1.47,0,95.40,147,New York Yankees,/api/v1/teams/147,458731,Brett Gardner,/api/v1/people/458731,Brett,Gardner,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1157,2010,2,179,66,82,62,30,9,4,0,45,11,0,70,2,.277,253,.312,.344,.656,1,0,.000,8,1027,272,87,25,89,6,0,.337,1.32,0,-.--,117,Houston Astros,/api/v1/teams/117,447816,Angel Sanchez,/api/v1/people/447816,Angel,Sanchez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1157,2010,2,180,86,45,74,44,23,0,11,60,24,0,68,1,.276,246,.342,.504,.846,0,2,1.000,2,1048,272,124,23,106,0,1,.324,0.61,0,22.36,113,Cincinnati Reds,/api/v1/teams/113,113744,Jim Edmonds,/api/v1/people/113744,Jim,Edmonds,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1157,2010,1,181,143,127,117,87,23,5,31,157,59,11,152,8,.276,550,.353,.505,.858,1,1,.500,14,2421,620,278,108,282,0,3,.332,1.09,0,17.74,143,Philadelphia Phillies,/api/v1/teams/143,429667,Ryan Howard,/api/v1/people/429667,Ryan,Howard,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1157,2010,1,182,69,57,41,26,7,4,1,17,13,0,42,0,.276,152,.331,.395,.726,1,6,.857,5,614,170,60,20,66,4,1,.304,1.39,0,152.00,142,Minnesota Twins,/api/v1/teams/142,458210,Alexi Casilla,/api/v1/people/458210,Alexi,Casilla,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1157,2010,1,183,137,164,103,60,11,4,3,59,19,0,121,2,.276,438,.309,.340,.649,7,15,.682,5,1581,468,149,42,196,8,1,.313,1.59,0,146.00,140,Texas Rangers,/api/v1/teams/140,474865,Julio Borbon,/api/v1/people/474865,Julio,Borbon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1157,2010,1,184,108,109,106,36,11,1,2,45,34,0,95,2,.276,344,.341,.331,.672,7,11,.611,8,1542,391,114,30,129,7,4,.309,1.03,0,172.00,145,Chicago White Sox,/api/v1/teams/145,123744,Omar Vizquel,/api/v1/people/123744,Omar,Vizquel,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1157,2010,1,185,15,9,8,4,2,1,0,6,7,0,8,0,.276,29,.395,.414,.809,0,0,.---,0,181,38,12,5,12,0,2,.320,1.13,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,456665,Steve Pearce,/api/v1/people/456665,Steve,Pearce,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1157,2010,1,185,144,70,124,85,28,3,23,148,63,9,128,1,.276,464,.361,.498,.859,8,12,.600,5,2161,534,231,66,218,2,4,.354,0.56,0,20.17,138,St. Louis Cardinals,/api/v1/teams/138,458675,Colby Rasmus,/api/v1/people/458675,Colby,Rasmus,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1157,2010,1,187,72,69,67,26,11,2,3,43,21,3,67,0,.276,243,.332,.374,.706,0,3,1.000,8,1068,267,91,22,106,2,1,.323,1.03,0,81.00,137,San Francisco Giants,/api/v1/teams/137,121074,Edgar Renteria,/api/v1/people/121074,Edgar,Renteria,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1157,2010,1,188,97,132,98,39,16,1,3,60,25,0,105,5,.276,381,.326,.346,.672,4,6,.600,10,1558,425,132,29,126,11,3,.318,1.35,0,127.00,114,Cleveland Indians,/api/v1/teams/114,452678,Asdrubal Cabrera,/api/v1/people/452678,Asdrubal,Cabrera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1157,2010,1,189,150,172,222,92,38,0,11,71,53,1,174,3,.275,632,.333,.388,.721,4,5,.556,13,2808,695,245,56,212,4,3,.295,0.77,0,57.46,111,Boston Red Sox,/api/v1/teams/111,340192,Marco Scutaro,/api/v1/people/340192,Marco,Scutaro,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1157,2010,1,190,115,115,135,75,20,2,16,63,63,3,117,18,.275,425,.387,.445,.832,2,13,.867,4,2039,511,189,65,149,0,5,.288,0.85,0,26.56,143,Philadelphia Phillies,/api/v1/teams/143,400284,Chase Utley,/api/v1/people/400284,Chase,Utley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1157,2010,1,191,160,294,148,96,18,3,1,47,45,0,179,21,.275,651,.341,.316,.657,18,68,.791,8,2785,734,206,47,200,15,2,.294,1.99,0,651.00,145,Chicago White Sox,/api/v1/teams/145,334393,Juan Pierre,/api/v1/people/334393,Juan,Pierre,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1157,2010,1,192,155,223,155,100,33,5,18,83,46,1,172,8,.275,626,.332,.430,.762,12,16,.571,14,2487,687,269,59,215,6,1,.293,1.44,0,34.78,113,Cincinnati Reds,/api/v1/teams/113,408252,Brandon Phillips,/api/v1/people/408252,Brandon,Phillips,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1157,2010,1,193,155,154,152,75,37,5,16,108,68,11,154,0,.275,561,.349,.444,.793,3,4,.571,15,2545,636,249,83,268,0,7,.311,1.01,0,35.06,143,Philadelphia Phillies,/api/v1/teams/143,116380,Raul Ibanez,/api/v1/people/116380,Raul,Ibanez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1157,2010,1,194,82,101,62,39,15,5,5,52,13,0,79,1,.274,288,.305,.413,.718,2,5,.714,10,1061,308,119,31,125,3,3,.316,1.63,0,57.60,110,Baltimore Orioles,/api/v1/teams/110,429712,Felix Pie,/api/v1/people/429712,Felix,Pie,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1157,2010,1,195,145,126,130,55,24,1,21,98,67,6,132,1,.274,482,.361,.459,.820,1,0,.000,10,2261,558,221,84,209,0,4,.302,0.97,4,22.95,108,Los Angeles Angels,/api/v1/teams/108,425686,Hideki Matsui,/api/v1/people/425686,Hideki,Matsui,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1157,2010,1,196,159,141,178,79,33,5,10,102,110,2,152,3,.273,556,.393,.405,.798,3,7,.700,8,3015,686,225,57,234,12,5,.316,0.79,0,55.60,133,Oakland Athletics,/api/v1/teams/133,435558,Daric Barton,/api/v1/people/435558,Daric,Barton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1157,2010,1,197,157,158,190,79,44,3,31,84,50,5,161,3,.273,590,.331,.515,.846,4,6,.600,18,2095,646,304,88,232,0,3,.272,0.83,0,19.03,141,Toronto Blue Jays,/api/v1/teams/141,150484,Vernon Wells,/api/v1/people/150484,Vernon,Wells,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1157,2010,1,198,36,10,10,3,3,0,1,20,4,0,15,0,.273,55,.322,.382,.704,1,0,.000,2,223,59,21,7,30,0,0,.412,1.00,0,55.00,113,Cincinnati Reds,/api/v1/teams/113,464433,Juan Francisco,/api/v1/people/464433,Juan,Francisco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1157,2010,1,198,30,39,31,10,0,0,0,10,8,0,30,1,.273,110,.328,.273,.601,0,2,1.000,4,441,119,30,11,46,0,0,.300,1.26,0,-.--,114,Cleveland Indians,/api/v1/teams/114,115210,Mark Grudzielanek,/api/v1/people/115210,Mark,Grudzielanek,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1157,2010,1,198,68,80,64,26,17,1,6,41,21,2,69,0,.273,253,.327,.419,.746,2,1,.333,10,1022,275,106,34,130,0,1,.304,1.25,0,42.17,116,Detroit Tigers,/api/v1/teams/116,136722,Carlos Guillen,/api/v1/people/136722,Carlos,Guillen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1157,2010,1,198,4,5,1,1,0,0,1,2,1,0,3,0,.273,11,.333,.545,.878,0,0,.---,0,43,12,6,3,6,0,0,.250,5.00,0,11.00,120,Washington Nationals,/api/v1/teams/120,430961,Carlos Maldonado,/api/v1/people/430961,Carlos,Maldonado,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,198,151,136,188,72,37,3,19,101,57,2,156,5,.273,572,.341,.448,.789,0,5,1.000,14,2431,643,256,85,256,3,6,.299,0.72,0,30.10,146,Florida Marlins,/api/v1/teams/146,459991,Gaby Sanchez,/api/v1/people/459991,Gaby,Sanchez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1157,2010,1,198,133,101,115,73,27,3,17,152,64,5,135,4,.273,495,.356,.442,.798,8,18,.692,20,2396,571,219,69,205,1,7,.354,0.88,0,29.12,109,Arizona Diamondbacks,/api/v1/teams/109,457708,Justin Upton,/api/v1/people/457708,Justin,Upton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1157,2010,1,204,112,66,64,50,19,0,13,127,68,0,95,5,.272,349,.395,.438,.833,2,2,.500,6,1776,425,153,52,176,0,3,.387,1.03,0,26.85,133,Oakland Athletics,/api/v1/teams/133,400091,Jack Cust,/api/v1/people/400091,Jack,Cust,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1157,2010,1,205,79,52,49,29,13,2,4,50,16,0,56,1,.272,206,.326,.413,.739,0,1,1.000,6,870,224,85,21,98,0,1,.340,1.06,0,51.50,112,Chicago Cubs,/api/v1/teams/112,425557,Jeff Baker,/api/v1/people/425557,Jeff,Baker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1157,2010,1,206,99,109,51,41,15,2,9,51,27,3,77,2,.271,284,.335,.433,.768,4,8,.667,5,1234,317,123,36,111,1,3,.300,2.14,0,31.56,135,San Diego Padres,/api/v1/teams/135,456121,Chris Denorfia,/api/v1/people/456121,Chris,Denorfia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1157,2010,1,207,157,198,157,93,37,5,14,93,58,7,165,4,.271,609,.336,.417,.753,3,7,.700,26,2498,675,254,81,304,0,4,.298,1.26,0,43.50,142,Minnesota Twins,/api/v1/teams/142,150212,Michael Cuddyer,/api/v1/people/150212,Michael,Cuddyer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1157,2010,1,208,145,149,157,81,36,5,8,90,69,2,146,2,.271,539,.355,.401,.756,1,11,.917,5,2517,613,216,51,265,2,1,.312,0.95,0,67.38,116,Detroit Tigers,/api/v1/teams/116,113028,Johnny Damon,/api/v1/people/113028,Johnny,Damon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1157,2010,1,209,95,109,63,31,14,0,7,67,33,2,88,3,.271,325,.343,.378,.721,5,7,.583,12,1396,363,123,37,139,1,1,.321,1.73,0,46.43,135,San Diego Padres,/api/v1/teams/135,150275,Yorvit Torrealba,/api/v1/people/150275,Yorvit,Torrealba,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,210,93,89,75,27,11,3,0,42,33,1,72,6,.271,266,.359,.335,.694,1,1,.500,7,1160,317,89,38,133,8,4,.316,1.19,0,-.--,147,New York Yankees,/api/v1/teams/147,465041,Francisco Cervelli,/api/v1/people/465041,Francisco,Cervelli,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,211,80,55,70,31,8,2,7,65,19,0,69,1,.271,255,.321,.400,.721,2,2,.500,1,1003,279,102,31,115,2,2,.335,0.79,0,36.43,133,Oakland Athletics,/api/v1/teams/133,489267,Adam Rosales,/api/v1/people/489267,Adam,Rosales,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1157,2010,1,212,145,115,122,86,36,1,32,145,82,14,140,2,.270,518,.370,.529,.899,1,0,.000,12,2647,606,274,102,274,0,4,.313,0.94,0,16.19,111,Boston Red Sox,/api/v1/teams/111,120074,David Ortiz,/api/v1/people/120074,David,Ortiz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1157,2010,1,213,137,157,137,74,29,2,30,98,59,1,141,3,.270,522,.341,.506,.847,3,4,.571,7,2342,595,264,125,241,0,11,.274,1.15,0,17.40,147,New York Yankees,/api/v1/teams/147,121347,Alex Rodriguez,/api/v1/people/121347,Alex,Rodriguez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1157,2010,1,214,128,177,138,43,29,0,9,39,15,2,128,6,.270,474,.300,.388,.688,4,3,.429,17,1626,503,184,56,183,6,2,.278,1.28,0,52.67,145,Chicago White Sox,/api/v1/teams/145,150229,A.J. Pierzynski,/api/v1/people/150229,A.J.,Pierzynski,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,215,157,279,103,111,30,3,10,106,63,4,179,9,.270,663,.340,.370,.710,5,18,.783,22,2698,739,245,67,275,1,3,.307,2.71,0,66.30,147,New York Yankees,/api/v1/teams/147,116539,Derek Jeter,/api/v1/people/116539,Derek,Jeter,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1157,2010,2,216,150,216,147,72,15,2,2,74,41,3,158,4,.270,586,.321,.312,.633,9,20,.690,13,2362,640,183,29,203,7,2,.305,1.47,0,293.00,119,Los Angeles Dodgers,/api/v1/teams/119,444135,Ryan Theriot,/api/v1/people/444135,Ryan,Theriot,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1157,2010,1,217,117,86,74,40,18,3,9,85,30,1,86,2,.270,319,.336,.429,.765,1,9,.900,5,1385,363,137,34,140,12,0,.342,1.16,0,35.44,111,Boston Red Sox,/api/v1/teams/111,150021,Darnell McDonald,/api/v1/people/150021,Darnell,McDonald,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
