total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1374,2021,1,154,117,60,45,41,13,2,16,87,46,2,71,3,.271,262,.385,.519,.904,0,2,1.000,8,1377,312,136,43,137,0,1,.344,1.33,0,16.38,137,San Francisco Giants,/api/v1/teams/137,573131,Darin Ruf,/api/v1/people/573131,Darin,Ruf,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1374,2021,1,155,158,218,158,74,25,3,8,90,28,2,172,11,.271,635,.312,.357,.669,5,20,.800,11,2396,677,227,53,188,1,2,.304,1.38,0,79.38,140,Texas Rangers,/api/v1/teams/140,643396,Isiah Kiner-Falefa,/api/v1/people/643396,Isiah,Kiner-Falefa,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1374,2021,2,156,109,96,82,43,18,5,6,68,25,1,91,3,.271,336,.326,.408,.734,5,6,.545,8,1483,365,137,29,133,0,1,.323,1.17,0,56.00,141,Toronto Blue Jays,/api/v1/teams/141,572816,Corey Dickerson,/api/v1/people/572816,Corey,Dickerson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1374,2021,1,156,68,58,72,26,9,1,7,46,20,1,65,1,.271,240,.328,.404,.732,1,0,.000,7,1097,262,97,37,120,0,1,.309,0.81,0,34.29,145,Chicago White Sox,/api/v1/teams/145,606213,Yermin Mercedes,/api/v1/people/606213,Yermin,Mercedes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1374,2021,1,156,113,86,64,39,8,4,6,63,17,2,78,17,.271,288,.346,.389,.735,4,4,.500,8,1190,326,112,27,121,1,2,.326,1.34,1,48.00,138,St. Louis Cardinals,/api/v1/teams/138,624641,Edmundo Sosa,/api/v1/people/624641,Edmundo,Sosa,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1374,2021,1,159,156,150,160,101,35,0,39,113,88,12,153,9,.271,565,.371,.540,.911,1,4,.800,17,2774,673,305,111,257,0,11,.269,0.94,0,14.49,133,Oakland Athletics,/api/v1/teams/133,621566,Matt Olson,/api/v1/people/621566,Matt,Olson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1374,2021,1,160,150,158,129,76,25,4,13,91,54,1,139,11,.270,514,.351,.411,.762,0,3,1.000,8,2144,582,211,78,231,0,3,.305,1.22,0,39.54,115,Colorado Rockies,/api/v1/teams/115,453568,Charlie Blackmon,/api/v1/people/453568,Charlie,Blackmon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1374,2021,1,161,15,5,10,9,4,1,0,13,5,0,10,5,.270,37,.417,.432,.849,0,5,1.000,0,190,48,16,2,11,0,1,.400,0.50,0,-.--,147,New York Yankees,/api/v1/teams/147,656185,Greg Allen,/api/v1/people/656185,Greg,Allen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1374,2021,1,161,25,6,13,4,1,0,0,10,6,1,10,0,.270,37,.356,.297,.653,1,0,.000,0,193,45,11,4,19,0,2,.345,0.46,0,-.--,112,Chicago Cubs,/api/v1/teams/112,605361,Nick Martini,/api/v1/people/605361,Nick,Martini,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1374,2021,1,163,91,91,114,54,17,0,12,53,44,4,94,4,.270,348,.355,.422,.777,0,1,1.000,13,1593,400,147,55,153,0,4,.286,0.80,0,29.00,117,Houston Astros,/api/v1/teams/117,608324,Alex Bregman,/api/v1/people/608324,Alex,Bregman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1374,2021,1,164,127,106,91,52,24,2,19,106,35,1,111,5,.270,411,.333,.477,.810,3,5,.625,9,1797,454,196,70,168,0,3,.318,1.16,0,21.63,113,Cincinnati Reds,/api/v1/teams/113,571980,Tyler Naquin,/api/v1/people/571980,Tyler,Naquin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1374,2021,1,165,103,66,90,25,20,3,2,26,4,0,65,4,.270,241,.291,.402,.693,1,3,.750,1,834,255,97,24,99,4,2,.293,0.73,0,120.50,118,Kansas City Royals,/api/v1/teams/118,593643,Hanser Alberto,/api/v1/people/593643,Hanser,Alberto,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1374,2021,1,166,120,50,55,35,4,1,7,44,20,0,55,10,.270,204,.363,.402,.765,2,2,.500,3,885,234,82,40,103,0,0,.314,0.91,0,29.14,119,Los Angeles Dodgers,/api/v1/teams/119,607461,Matt Beaty,/api/v1/people/607461,Matt,Beaty,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1374,2021,1,167,116,48,59,25,7,3,4,54,20,0,59,0,.269,219,.329,.384,.713,0,1,1.000,2,922,240,84,24,87,0,1,.340,0.81,0,54.75,134,Pittsburgh Pirates,/api/v1/teams/134,594694,Wilmer Difo,/api/v1/people/594694,Wilmer,Difo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1374,2021,1,168,151,173,103,53,28,0,12,99,48,2,137,5,.269,509,.337,.395,.732,4,5,.556,13,2200,565,201,65,220,1,2,.313,1.68,0,42.42,135,San Diego Padres,/api/v1/teams/135,543333,Eric Hosmer,/api/v1/people/543333,Eric,Hosmer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1374,2021,1,169,150,133,120,98,34,2,21,141,71,1,143,23,.269,532,.376,.459,.835,3,12,.800,13,2643,631,244,69,176,1,4,.326,1.11,0,25.33,113,Cincinnati Reds,/api/v1/teams/113,663697,Jonathan India,/api/v1/people/663697,Jonathan,India,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1374,2021,1,170,152,127,191,97,35,2,33,118,45,0,158,5,.269,588,.323,.503,.826,6,11,.647,4,2489,644,296,98,206,0,6,.282,0.66,0,17.82,142,Minnesota Twins,/api/v1/teams/142,593871,Jorge Polanco,/api/v1/people/593871,Jorge,Polanco,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1374,2021,1,171,99,112,83,33,21,1,7,56,14,1,91,5,.268,339,.305,.398,.703,1,3,.750,10,1335,361,135,41,124,0,3,.301,1.35,0,48.43,114,Cleveland Indians,/api/v1/teams/114,623912,Harold Ramirez,/api/v1/people/623912,Harold,Ramirez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1374,2021,1,172,150,201,147,84,24,1,10,94,73,2,160,4,.268,597,.349,.362,.711,2,4,.667,16,2660,679,216,57,215,0,5,.301,1.37,0,59.70,147,New York Yankees,/api/v1/teams/147,518934,DJ LeMahieu,/api/v1/people/518934,DJ,LeMahieu,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1374,2021,1,173,103,35,21,31,5,1,0,37,16,1,34,1,.268,127,.354,.323,.677,6,17,.739,3,647,145,41,5,37,0,0,.378,1.67,1,-.--,147,New York Yankees,/api/v1/teams/147,642180,Tyler Wade,/api/v1/people/642180,Tyler,Wade,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1374,2021,1,174,126,136,85,60,22,4,5,97,41,0,111,4,.267,415,.335,.376,.711,2,6,.750,12,1672,474,156,54,214,9,5,.333,1.60,0,83.00,145,Chicago White Sox,/api/v1/teams/145,544725,Leury Garcia,/api/v1/people/544725,Leury,Garcia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1374,2021,1,175,145,129,131,68,27,4,11,106,42,1,133,4,.267,498,.328,.404,.732,0,1,1.000,11,2076,545,201,49,182,0,1,.319,0.98,0,45.27,109,Arizona Diamondbacks,/api/v1/teams/109,656976,Pavin Smith,/api/v1/people/656976,Pavin,Smith,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1374,2021,1,176,103,84,102,45,21,1,16,85,27,6,98,5,.267,367,.324,.460,.784,4,9,.692,4,1586,401,169,50,170,0,2,.306,0.82,0,22.94,138,St. Louis Cardinals,/api/v1/teams/138,664056,Harrison Bader,/api/v1/people/664056,Harrison,Bader,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1374,2021,1,177,5,3,3,0,1,0,0,5,1,0,4,0,.267,15,.313,.333,.646,0,0,.---,1,67,16,5,0,7,0,0,.400,1.00,0,-.--,146,Miami Marlins,/api/v1/teams/146,668721,Payton Henry,/api/v1/people/668721,Payton,Henry,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1374,2021,1,177,39,9,2,1,1,0,0,3,0,0,4,0,.267,15,.250,.333,.583,0,0,.---,0,50,18,5,2,3,2,1,.308,4.50,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,456034,David Price,/api/v1/people/456034,David,Price,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,177,116,109,91,42,18,2,14,109,20,0,112,1,.267,420,.301,.419,.720,0,1,1.000,16,1697,442,176,49,183,0,1,.329,1.20,0,30.00,147,New York Yankees,/api/v1/teams/147,570482,Gio Urshela,/api/v1/people/570482,Gio,Urshela,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1374,2021,1,180,152,165,167,94,33,7,21,90,55,6,151,10,.266,567,.340,.460,.800,3,4,.571,8,2435,643,261,71,249,3,3,.283,0.99,5,27.00,135,San Diego Padres,/api/v1/teams/135,630105,Jake Cronenworth,/api/v1/people/630105,Jake,Cronenworth,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1374,2021,1,181,152,130,193,111,32,5,36,87,72,10,147,7,.266,552,.355,.538,.893,4,27,.871,13,2675,636,297,103,229,0,5,.256,0.67,0,15.33,114,Cleveland Indians,/api/v1/teams/114,608070,Jose Ramirez,/api/v1/people/608070,Jose,Ramirez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1374,2021,1,182,123,81,128,54,20,0,11,84,41,3,104,7,.266,391,.342,.402,.744,0,0,.---,13,1625,445,157,49,156,0,6,.308,0.63,0,35.54,158,Milwaukee Brewers,/api/v1/teams/158,553882,Omar Narvaez,/api/v1/people/553882,Omar,Narvaez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1374,2021,1,183,149,119,135,79,31,4,18,152,57,2,144,11,.266,542,.343,.437,.780,1,2,.667,5,2530,619,237,65,183,1,8,.332,0.88,0,30.11,138,St. Louis Cardinals,/api/v1/teams/138,666185,Dylan Carlson,/api/v1/people/666185,Dylan,Carlson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1374,2021,2,184,113,79,89,76,19,0,32,127,64,1,106,6,.266,399,.374,.554,.928,1,1,.500,4,1986,471,221,71,163,0,2,.306,0.89,0,12.47,111,Boston Red Sox,/api/v1/teams/111,656941,Kyle Schwarber,/api/v1/people/656941,Kyle,Schwarber,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1374,2021,1,185,129,92,114,73,23,1,36,127,77,6,119,4,.266,448,.375,.563,.938,0,1,1.000,7,2232,533,252,99,194,0,4,.287,0.81,0,12.44,113,Cincinnati Reds,/api/v1/teams/113,458015,Joey Votto,/api/v1/people/458015,Joey,Votto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1374,2021,1,186,162,118,218,115,39,2,45,146,66,0,173,3,.265,652,.334,.538,.872,1,15,.938,9,2923,724,351,102,249,0,3,.276,0.54,0,14.49,141,Toronto Blue Jays,/api/v1/teams/141,543760,Marcus Semien,/api/v1/people/543760,Marcus,Semien,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1374,2021,1,187,136,121,107,73,31,4,11,113,28,4,122,10,.265,460,.319,.422,.741,6,8,.571,9,1857,501,194,54,221,0,3,.327,1.13,0,41.82,139,Tampa Bay Rays,/api/v1/teams/139,621563,Joey Wendle,/api/v1/people/621563,Joey,Wendle,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1374,2021,1,188,69,42,33,13,3,0,1,23,23,2,35,0,.265,132,.374,.311,.685,2,0,.000,2,661,156,41,5,42,1,0,.315,1.27,0,132.00,121,New York Mets,/api/v1/teams/121,641645,Luis Guillorme,/api/v1/people/641645,Luis,Guillorme,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1374,2021,2,189,144,113,131,86,32,2,25,135,62,4,136,9,.265,513,.353,.481,.834,2,10,.833,9,2232,586,247,73,203,0,2,.313,0.86,0,20.52,137,San Francisco Giants,/api/v1/teams/137,592178,Kris Bryant,/api/v1/people/592178,Kris,Bryant,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1374,2021,2,189,140,129,131,79,21,1,32,126,51,10,136,7,.265,513,.334,.497,.831,0,3,1.000,14,2198,584,255,86,219,0,9,.286,0.98,4,16.03,139,Tampa Bay Rays,/api/v1/teams/139,443558,Nelson Cruz,/api/v1/people/443558,Nelson,Cruz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1374,2021,2,191,138,105,83,80,18,2,31,184,28,2,133,13,.265,502,.319,.494,.813,5,18,.783,12,2065,547,248,87,235,0,3,.352,1.27,1,16.19,121,New York Mets,/api/v1/teams/121,595879,Javier Baez,/api/v1/people/595879,Javier,Baez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1374,2021,1,192,132,139,153,66,30,3,9,74,37,0,131,5,.265,495,.322,.392,.714,3,13,.813,10,2001,539,194,48,161,1,1,.295,0.91,0,55.00,146,Miami Marlins,/api/v1/teams/146,500743,Miguel Rojas,/api/v1/people/500743,Miguel,Rojas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1374,2021,1,193,139,129,94,69,32,3,11,137,58,1,128,0,.264,484,.341,.411,.752,4,9,.692,7,2316,550,199,44,194,1,3,.345,1.37,4,44.00,109,Arizona Diamondbacks,/api/v1/teams/109,668942,Josh Rojas,/api/v1/people/668942,Josh,Rojas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1374,2021,1,194,78,58,84,59,19,1,22,79,37,1,79,4,.264,299,.352,.555,.907,1,4,.800,6,1328,342,166,50,99,0,1,.286,0.69,1,13.59,141,Toronto Blue Jays,/api/v1/teams/141,543807,George Springer,/api/v1/people/543807,George,Springer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1374,2021,1,195,32,21,12,5,5,0,1,13,0,0,14,0,.264,53,.264,.415,.679,0,0,.---,0,159,60,22,9,23,7,0,.333,1.75,0,53.00,115,Colorado Rockies,/api/v1/teams/115,608566,German Marquez,/api/v1/people/608566,German,Marquez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,196,122,105,157,93,29,3,23,86,68,2,123,11,.264,466,.367,.487,.854,5,10,.667,5,2232,550,227,58,152,0,5,.276,0.67,0,20.26,119,Los Angeles Dodgers,/api/v1/teams/119,605141,Mookie Betts,/api/v1/people/605141,Mookie,Betts,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1374,2021,1,197,157,155,96,75,24,3,18,162,80,2,147,2,.264,557,.357,.415,.772,0,8,1.000,13,2691,642,231,72,219,0,3,.339,1.61,0,30.94,140,Texas Rangers,/api/v1/teams/140,663993,Nathaniel Lowe,/api/v1/people/663993,Nathaniel,Lowe,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1374,2021,1,198,30,26,19,8,3,1,2,22,12,2,24,4,.264,91,.374,.385,.759,0,0,.---,3,417,107,35,10,34,0,0,.328,1.37,0,45.50,120,Washington Nationals,/api/v1/teams/120,668663,Tres Barrera,/api/v1/people/668663,Tres,Barrera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1374,2021,1,199,144,119,109,74,33,1,14,157,84,1,137,10,.263,520,.375,.412,.787,2,3,.600,6,2596,616,214,61,229,0,2,.350,1.09,0,37.14,145,Chicago White Sox,/api/v1/teams/145,660162,Yoan Moncada,/api/v1/people/660162,Yoan,Moncada,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1374,2021,1,200,15,8,5,5,3,1,1,15,4,0,10,0,.263,38,.333,.474,.807,0,0,.---,2,182,42,18,3,12,0,0,.409,1.60,0,38.00,145,Chicago White Sox,/api/v1/teams/145,669394,Jake Burger,/api/v1/people/669394,Jake,Burger,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1374,2021,1,201,147,116,149,60,22,2,16,97,22,1,127,18,.263,483,.316,.416,.732,3,2,.400,16,1955,529,201,63,215,1,5,.296,0.78,0,30.19,113,Cincinnati Reds,/api/v1/teams/113,571657,Kyle Farmer,/api/v1/people/571657,Kyle,Farmer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1374,2021,1,202,134,114,110,64,25,4,17,129,48,5,125,11,.263,476,.343,.439,.782,3,13,.813,8,2096,537,209,73,195,0,2,.325,1.04,0,28.00,143,Philadelphia Phillies,/api/v1/teams/143,592663,J.T. Realmuto,/api/v1/people/592663,J.T.,Realmuto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1374,2021,1,203,63,15,29,13,3,0,3,17,8,0,21,0,.263,80,.322,.413,.735,0,2,1.000,1,377,90,33,9,27,0,2,.290,0.52,0,26.67,138,St. Louis Cardinals,/api/v1/teams/138,602922,Jose Rondon,/api/v1/people/602922,Jose,Rondon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1374,2021,1,204,135,127,97,68,18,0,29,121,38,5,121,11,.262,461,.330,.490,.820,4,8,.667,12,1755,515,226,86,194,0,5,.291,1.31,0,15.90,158,Milwaukee Brewers,/api/v1/teams/158,541645,Avisail Garcia,/api/v1/people/541645,Avisail,Garcia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1374,2021,1,205,139,96,138,57,16,1,18,56,41,0,102,3,.262,389,.335,.447,.782,0,1,1.000,11,1727,436,174,53,182,0,3,.264,0.70,0,21.61,137,San Francisco Giants,/api/v1/teams/137,527038,Wilmer Flores,/api/v1/people/527038,Wilmer,Flores,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1374,2021,1,206,57,42,36,22,12,0,6,44,8,0,43,7,.262,164,.324,.445,.769,0,1,1.000,1,696,181,73,25,67,1,0,.325,1.17,1,27.33,111,Boston Red Sox,/api/v1/teams/111,624414,Christian Arroyo,/api/v1/people/624414,Christian,Arroyo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1374,2021,1,207,159,194,190,91,41,3,11,95,38,1,168,6,.262,641,.308,.387,.695,5,30,.857,4,2612,691,248,56,200,2,4,.291,1.02,0,58.27,138,St. Louis Cardinals,/api/v1/teams/138,669242,Tommy Edman,/api/v1/people/669242,Tommy,Edman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1374,2021,1,208,152,132,159,81,27,3,37,127,60,6,147,12,.262,561,.344,.519,.863,0,3,1.000,20,2298,637,291,94,283,0,4,.274,0.83,0,15.16,121,New York Mets,/api/v1/teams/121,624413,Pete Alonso,/api/v1/people/624413,Pete,Alonso,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1374,2021,1,209,157,209,200,74,27,3,2,60,31,1,164,1,.262,626,.297,.324,.621,3,15,.833,10,2218,665,203,47,209,6,1,.287,1.05,0,313.00,108,Los Angeles Angels,/api/v1/teams/108,664058,David Fletcher,/api/v1/people/664058,David,Fletcher,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1374,2021,2,210,140,92,120,77,32,1,25,156,57,1,130,0,.262,497,.337,.481,.818,4,5,.556,9,2221,555,239,73,201,0,1,.331,0.77,0,19.88,158,Milwaukee Brewers,/api/v1/teams/158,642715,Willy Adames,/api/v1/people/642715,Willy,Adames,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1374,2021,1,211,152,156,129,86,30,2,30,143,61,3,148,22,.261,566,.351,.481,.832,0,1,1.000,28,2606,659,272,117,249,0,10,.293,1.21,0,18.87,145,Chicago White Sox,/api/v1/teams/145,547989,Jose Abreu,/api/v1/people/547989,Jose,Abreu,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1374,2021,1,212,144,175,95,75,24,1,27,101,65,2,130,2,.261,498,.347,.476,.823,0,0,.---,22,2182,568,237,88,293,0,3,.276,1.84,0,18.44,120,Washington Nationals,/api/v1/teams/120,605137,Josh Bell,/api/v1/people/605137,Josh,Bell,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1374,2021,1,213,104,81,94,40,14,0,7,81,24,0,90,3,.261,345,.314,.362,.676,2,4,.667,3,1436,373,125,47,148,0,1,.322,0.86,0,49.29,108,Los Angeles Angels,/api/v1/teams/108,594838,Phil Gosselin,/api/v1/people/594838,Phil,Gosselin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1374,2021,1,213,81,59,62,45,17,0,13,68,35,4,66,1,.261,253,.351,.482,.833,1,1,.500,9,1155,291,122,46,132,0,2,.305,0.95,0,19.46,137,San Francisco Giants,/api/v1/teams/137,446334,Evan Longoria,/api/v1/people/446334,Evan,Longoria,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1374,2021,1,213,14,7,5,3,0,0,0,5,0,0,6,0,.261,23,.261,.261,.522,0,0,.---,1,71,23,6,0,14,0,0,.333,1.40,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,664670,Alejo Lopez,/api/v1/people/664670,Alejo,Lopez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1374,2021,1,216,131,92,154,49,23,0,22,93,46,4,117,3,.261,449,.329,.459,.788,0,0,.---,11,2066,510,206,93,184,0,7,.279,0.60,5,20.41,146,Miami Marlins,/api/v1/teams/146,542583,Jesus Aguilar,/api/v1/people/542583,Jesus,Aguilar,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1374,2021,1,217,49,35,26,22,8,0,6,50,10,0,38,4,.260,146,.323,.438,.761,0,3,1.000,0,655,163,64,28,80,2,1,.352,1.35,0,24.33,117,Houston Astros,/api/v1/teams/117,676694,Jake Meyers,/api/v1/people/676694,Jake,Meyers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1374,2021,1,218,124,143,119,59,27,2,13,77,29,0,117,6,.260,450,.310,.416,.726,1,6,.857,6,1939,492,187,51,173,1,5,.285,1.20,1,34.62,143,Philadelphia Phillies,/api/v1/teams/143,546318,Odubel Herrera,/api/v1/people/546318,Odubel,Herrera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1374,2021,1,218,84,60,79,31,15,3,6,49,17,0,65,7,.260,250,.322,.416,.738,0,0,.---,4,1013,277,104,35,80,1,2,.299,0.76,0,41.67,139,Tampa Bay Rays,/api/v1/teams/139,642336,Francisco Mejia,/api/v1/people/642336,Francisco,Mejia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1374,2021,1,220,127,116,126,50,22,0,9,104,50,1,119,1,.259,459,.331,.366,.697,6,14,.700,12,2078,516,168,51,190,2,4,.314,0.92,0,51.00,147,New York Yankees,/api/v1/teams/147,650402,Gleyber Torres,/api/v1/people/650402,Gleyber,Torres,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1374,2021,1,221,156,125,220,103,40,7,30,128,47,2,163,3,.259,629,.310,.488,.798,4,20,.833,4,2608,686,307,106,233,0,7,.278,0.57,0,20.97,144,Atlanta Braves,/api/v1/teams/144,645277,Ozzie Albies,/api/v1/people/645277,Ozzie,Albies,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
