total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
635,2010,1,171,33,33,205,234,89,37,7,14,219,71,0,190,6,.228,834,.291,.339,.630,7,24,.774,8,3745,3.37,224.1,18,9,0,0,0,0,84,1.16,925,673,33,4,0,2446,.650,6,2,11,3,283,0.88,.667,16.69,0,3.08,8.79,2.85,7.62,3.57,0.56,0,0,0,6,8,116,Detroit Tigers,/api/v1/teams/116,434378,Justin Verlander,/api/v1/people/434378,Justin,Verlander,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,172,4,0,3,8,3,1,0,0,6,3,0,3,0,.158,19,.261,.211,.472,0,2,1.000,0,104,3.38,5.1,0,1,0,1,0,1,2,1.13,23,16,4,0,0,60,.580,0,0,2,0,4,0.38,.000,19.50,2,2.00,10.13,5.06,5.06,5.06,0.00,2,2,0,0,1,136,Seattle Mariners,/api/v1/teams/136,451135,Dan Cortes,/api/v1/people/451135,Dan,Cortes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,172,5,0,4,4,2,2,0,0,7,4,0,9,0,.391,23,.481,.478,.959,0,0,.---,0,109,3.38,5.1,0,0,0,1,0,1,2,2.44,28,16,5,0,0,61,.560,0,0,0,0,11,1.00,.---,20.44,1,1.75,11.81,6.75,15.19,3.38,0.00,6,6,0,1,0,118,Kansas City Royals,/api/v1/teams/118,407297,Juan Cruz,/api/v1/people/407297,Juan,Cruz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,172,4,0,2,3,1,0,0,1,3,1,0,3,0,.273,11,.333,.545,.878,0,0,.---,0,50,3.38,2.2,0,0,0,0,1,0,1,1.50,12,8,4,0,0,32,.640,0,0,0,0,6,0.67,.---,18.75,3,3.00,10.13,3.38,10.13,3.38,3.38,3,2,0,0,0,115,Colorado Rockies,/api/v1/teams/115,465679,Samuel Deduno,/api/v1/people/465679,Samuel,Deduno,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,175,31,31,248,170,87,29,3,15,159,48,13,180,5,.243,741,.291,.351,.642,7,14,.667,13,3028,3.39,196.1,11,13,0,0,0,0,74,1.16,810,589,31,0,0,1929,.640,5,0,12,1,260,1.46,.458,15.42,0,3.31,7.29,2.20,8.25,3.99,0.69,0,0,0,9,7,119,Los Angeles Dodgers,/api/v1/teams/119,493133,Hiroki Kuroda,/api/v1/people/493133,Hiroki,Kuroda,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,176,71,0,55,51,18,9,1,5,21,15,3,46,0,.269,171,.326,.421,.747,0,3,1.000,5,686,3.40,45.0,1,2,0,1,20,1,17,1.36,188,135,71,0,0,432,.630,0,1,2,3,72,1.08,.333,15.24,11,1.40,4.20,3.00,9.20,3.60,1.00,41,11,0,1,1,115,Colorado Rockies,/api/v1/teams/115,346847,Joe Beimel,/api/v1/people/346847,Joe,Beimel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,2,177,16,16,83,100,37,17,0,8,70,47,1,73,1,.230,317,.328,.360,.688,3,1,.250,8,1576,3.40,87.1,6,4,0,0,0,0,33,1.37,374,262,16,1,1,944,.600,1,0,4,2,114,0.83,.600,18.05,0,1.49,7.21,4.84,7.52,3.81,0.82,0,0,0,5,4,117,Houston Astros,/api/v1/teams/117,457918,J.A. Happ,/api/v1/people/457918,J.A.,Happ,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,178,82,0,73,66,31,8,1,7,85,33,3,64,1,.226,283,.307,.336,.643,3,6,.667,7,1271,3.40,76.2,4,4,2,5,20,3,29,1.27,322,230,82,0,0,761,.600,1,0,8,0,95,1.11,.500,16.58,22,2.58,9.98,3.87,7.51,3.64,0.82,32,9,0,3,2,113,Cincinnati Reds,/api/v1/teams/113,434665,Nick Masset,/api/v1/people/434665,Nick,Masset,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,179,26,0,36,21,11,2,1,2,22,5,1,32,1,.296,108,.333,.389,.722,1,0,.000,1,422,3.42,26.1,1,1,1,6,11,5,10,1.41,117,79,26,0,0,276,.650,1,0,4,0,42,1.71,.500,16.03,6,4.40,7.52,1.71,10.94,3.76,0.68,12,5,0,3,0,110,Baltimore Orioles,/api/v1/teams/110,462382,Jim Johnson,/api/v1/people/462382,Jim,Johnson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,179,70,0,131,43,38,9,0,7,56,27,6,67,2,.229,292,.298,.332,.630,5,5,.500,12,1134,3.42,79.0,9,7,6,12,13,6,30,1.19,326,237,70,0,0,691,.610,2,0,7,0,97,3.05,.563,14.35,30,2.07,6.38,3.08,7.63,4.33,0.80,26,9,0,4,1,136,Seattle Mariners,/api/v1/teams/136,434181,Brandon League,/api/v1/people/434181,Brandon,League,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,181,33,33,219,172,84,28,8,18,231,76,7,194,5,.242,802,.310,.364,.674,3,27,.900,11,3437,3.43,212.1,16,10,0,0,0,0,81,1.27,897,637,33,1,1,2210,.640,5,0,9,0,292,1.27,.615,16.19,0,3.04,9.79,3.22,8.22,3.56,0.76,0,0,0,9,5,137,San Francisco Giants,/api/v1/teams/137,453311,Tim Lincecum,/api/v1/people/453311,Tim,Lincecum,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,182,41,0,40,35,15,2,0,5,25,8,0,33,0,.252,131,.293,.382,.675,1,3,.750,4,565,3.44,34.0,1,1,0,1,2,1,13,1.21,141,102,41,0,0,351,.620,0,0,1,0,50,1.14,.500,16.62,11,3.13,6.62,2.12,8.74,3.97,1.32,40,10,0,1,1,142,Minnesota Twins,/api/v1/teams/142,118158,Ron Mahay,/api/v1/people/118158,Ron,Mahay,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,183,53,0,42,51,19,6,0,5,49,25,5,33,2,.198,167,.308,.323,.631,1,2,.667,5,867,3.44,49.2,0,6,31,36,0,5,19,1.17,202,149,53,0,0,530,.610,2,0,2,0,54,0.82,.000,17.46,43,1.96,8.88,4.53,5.98,3.44,0.91,4,0,0,7,1,136,Seattle Mariners,/api/v1/teams/136,430911,David Aardsma,/api/v1/people/430911,David,Aardsma,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,184,59,0,79,72,25,13,3,7,42,10,1,57,4,.230,248,.270,.391,.661,1,2,.667,5,983,3.46,65.0,6,2,27,29,0,2,25,1.03,264,195,59,0,0,659,.670,4,0,5,0,97,1.10,.750,15.12,51,4.20,5.82,1.38,7.89,3.46,0.97,16,4,0,1,1,138,St. Louis Cardinals,/api/v1/teams/138,211041,Ryan Franklin,/api/v1/people/211041,Ryan,Franklin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,184,68,0,73,43,27,13,2,5,71,21,2,62,0,.250,248,.309,.379,.688,4,2,.333,3,1071,3.46,65.0,4,3,30,38,5,8,25,1.28,270,195,68,0,0,697,.650,0,1,1,1,94,1.70,.571,16.48,50,3.38,9.83,2.91,8.58,3.74,0.69,8,3,0,1,0,146,Florida Marlins,/api/v1/teams/146,434663,Juan Carlos Oviedo,/api/v1/people/434663,Juan Carlos,Oviedo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,186,33,33,266,166,86,28,4,20,136,87,9,176,6,.240,734,.323,.371,.694,8,6,.429,25,3253,3.47,200.0,14,12,0,0,0,0,77,1.32,837,600,33,0,0,1994,.610,6,0,6,1,272,1.60,.538,16.27,0,1.56,6.12,3.92,7.92,3.87,0.90,0,0,0,5,5,135,San Diego Padres,/api/v1/teams/135,279782,Jon Garland,/api/v1/people/279782,Jon,Garland,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,187,10,4,28,46,14,6,0,5,33,8,2,32,2,.232,138,.282,.384,.666,0,2,1.000,2,587,3.47,36.1,4,0,0,1,1,1,14,1.10,149,109,10,0,0,374,.640,2,0,2,0,53,0.61,1.000,16.16,0,4.13,8.17,1.98,7.93,3.47,1.24,3,2,0,0,1,139,Tampa Bay Rays,/api/v1/teams/139,476451,Jeremy Hellickson,/api/v1/people/476451,Jeremy,Hellickson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,188,64,0,25,56,15,9,2,4,29,20,0,40,0,.272,147,.353,.442,.795,1,0,.000,4,666,3.49,38.2,2,2,0,0,11,0,15,1.55,170,116,64,0,0,400,.600,0,0,2,0,65,0.45,.500,17.22,9,1.45,6.75,4.66,9.31,3.49,0.93,42,15,0,0,3,117,Houston Astros,/api/v1/teams/117,136263,Tim Byrdak,/api/v1/people/136263,Tim,Byrdak,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,189,31,31,170,194,84,27,6,20,184,70,1,174,7,.244,712,.316,.383,.699,13,17,.567,20,3297,3.50,195.2,12,11,0,0,0,0,76,1.25,800,587,31,0,0,2117,.640,7,0,8,0,273,0.88,.522,16.85,0,2.63,8.46,3.22,8.00,3.86,0.92,0,0,1,5,5,116,Detroit Tigers,/api/v1/teams/116,453286,Max Scherzer,/api/v1/people/453286,Max,Scherzer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,190,30,30,211,229,83,39,0,17,113,43,0,180,5,.249,723,.294,.373,.667,2,1,.333,17,2850,3.50,192.2,11,14,0,0,0,0,75,1.16,781,578,30,5,2,1882,.660,5,1,2,8,270,0.92,.440,14.79,0,2.63,5.28,2.01,8.41,3.88,0.79,0,0,0,6,4,133,Oakland Athletics,/api/v1/teams/133,460284,Dallas Braden,/api/v1/people/460284,Dallas,Braden,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,191,17,17,80,138,45,16,1,9,86,26,1,85,4,.222,383,.276,.339,.615,0,0,.---,6,1613,3.51,102.2,5,4,0,0,0,0,40,1.08,419,308,17,0,0,1050,.650,4,1,0,0,130,0.58,.556,15.71,0,3.31,7.54,2.28,7.45,3.94,0.79,0,0,0,3,3,113,Cincinnati Reds,/api/v1/teams/113,475243,Travis Wood,/api/v1/people/475243,Travis,Wood,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,192,63,0,53,60,24,12,4,4,58,30,1,52,1,.237,219,.328,.384,.712,0,2,1.000,5,1086,3.51,59.0,2,6,37,43,3,6,23,1.39,254,177,63,0,0,645,.590,1,0,3,0,84,0.88,.250,18.41,56,1.93,8.85,4.58,7.93,3.66,0.61,18,5,0,1,3,141,Toronto Blue Jays,/api/v1/teams/141,276514,Kevin Gregg,/api/v1/people/276514,Kevin,Gregg,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,193,27,0,24,37,13,5,2,4,29,15,2,28,0,.241,116,.326,.422,.748,0,2,1.000,1,566,3.52,30.2,0,0,0,1,1,1,12,1.40,133,92,27,0,0,340,.600,0,0,2,0,49,0.65,.---,18.46,11,1.93,8.51,4.40,8.22,3.82,1.17,8,4,0,1,1,138,St. Louis Cardinals,/api/v1/teams/138,477569,Fernando Salas,/api/v1/people/477569,Fernando,Salas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,194,54,0,38,83,28,15,0,5,56,26,1,55,0,.242,227,.316,.374,.690,1,4,.800,4,1017,3.54,61.0,3,5,0,6,12,6,24,1.33,258,183,54,0,0,660,.650,0,1,4,0,85,0.46,.375,16.67,12,2.15,8.26,3.84,8.11,4.13,0.74,28,9,0,2,3,118,Kansas City Royals,/api/v1/teams/118,434565,Robinson Tejeda,/api/v1/people/434565,Robinson,Tejeda,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,195,59,0,50,31,15,6,0,2,25,21,3,34,2,.248,137,.354,.336,.690,1,1,.500,7,612,3.55,38.0,3,1,1,4,6,3,15,1.45,163,114,59,0,0,357,.580,2,0,4,2,46,1.61,.750,16.11,13,1.19,5.92,4.97,8.05,3.55,0.47,41,12,0,2,1,138,St. Louis Cardinals,/api/v1/teams/138,121096,Dennys Reyes,/api/v1/people/121096,Dennys,Reyes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,196,32,32,205,210,89,32,6,10,157,70,5,192,7,.257,748,.325,.356,.681,3,11,.786,13,3234,3.55,195.0,13,12,0,0,0,0,77,1.34,841,585,32,1,1,2069,.640,7,0,7,0,266,0.98,.520,16.58,0,2.24,7.25,3.23,8.86,4.11,0.46,0,0,0,13,3,146,Florida Marlins,/api/v1/teams/146,434671,Anibal Sanchez,/api/v1/people/434671,Anibal,Sanchez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,197,24,0,32,40,16,4,2,5,30,8,2,35,0,.265,132,.303,.439,.742,2,1,.333,3,527,3.57,35.1,1,0,0,1,1,1,14,1.22,145,106,24,0,0,351,.670,0,0,1,1,58,0.80,1.000,14.92,6,3.75,7.64,2.04,8.92,4.08,1.27,20,13,0,3,2,120,Washington Nationals,/api/v1/teams/120,400104,Tyler Walker,/api/v1/people/400104,Tyler,Walker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,198,31,31,233,158,82,36,9,8,171,69,7,176,10,.244,720,.315,.353,.668,5,10,.667,14,3134,3.57,191.2,12,11,0,0,0,0,76,1.28,817,575,31,1,1,1974,.630,10,0,4,0,254,1.47,.522,16.35,0,2.48,8.03,3.24,8.26,3.85,0.38,0,0,0,7,11,119,Los Angeles Dodgers,/api/v1/teams/119,451532,Chad Billingsley,/api/v1/people/451532,Chad,Billingsley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,199,14,0,31,23,9,4,0,0,14,10,2,20,0,.233,86,.309,.279,.588,0,0,.---,1,357,3.57,22.2,1,0,0,0,0,0,9,1.32,98,68,14,0,0,216,.610,0,0,1,0,24,1.35,1.000,15.75,6,1.40,5.56,3.97,7.94,3.57,0.00,15,8,0,1,1,119,Los Angeles Dodgers,/api/v1/teams/119,459411,Travis Schlichting,/api/v1/people/459411,Travis,Schlichting,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,200,54,0,47,60,24,9,0,3,52,22,3,48,3,.241,199,.323,.332,.655,1,2,.667,5,901,3.58,55.1,4,4,5,7,10,2,22,1.27,232,166,54,0,0,568,.630,3,0,3,0,66,0.78,.500,16.28,22,2.36,8.46,3.58,7.81,3.90,0.49,27,4,0,6,2,120,Washington Nationals,/api/v1/teams/120,519322,Drew Storen,/api/v1/people/519322,Drew,Storen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,201,60,0,64,69,26,7,1,6,45,23,1,55,5,.243,226,.323,.363,.686,1,8,.889,6,970,3.59,62.2,3,5,2,5,19,3,25,1.24,261,188,60,0,0,592,.610,5,0,3,0,82,0.93,.375,15.48,21,1.96,6.46,3.30,7.90,3.73,0.86,35,7,0,4,3,116,Detroit Tigers,/api/v1/teams/116,543634,Ryan Perry,/api/v1/people/543634,Ryan,Perry,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,202,1,1,8,4,2,2,0,0,3,0,0,6,1,.286,21,.318,.381,.699,0,0,.---,0,79,3.60,5.0,0,0,0,0,0,0,2,1.20,22,15,1,0,0,51,.650,1,0,1,0,8,2.00,.---,15.80,0,-.--,5.40,0.00,10.80,3.60,0.00,0,0,0,0,0,120,Washington Nationals,/api/v1/teams/120,453889,Matt Chico,/api/v1/people/453889,Matt,Chico,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,202,5,0,2,4,2,0,0,0,8,5,0,4,0,.222,18,.391,.222,.613,0,1,1.000,1,101,3.60,5.0,0,0,1,1,0,0,2,1.80,23,15,5,0,0,58,.570,0,0,0,0,4,0.50,.---,20.20,5,1.60,14.40,9.00,7.20,3.60,0.00,0,0,0,0,0,114,Cleveland Indians,/api/v1/teams/114,502260,Vinnie Pestano,/api/v1/people/502260,Vinnie,Pestano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,202,32,32,213,170,95,38,5,16,178,68,3,183,9,.250,733,.319,.381,.700,11,13,.542,20,3205,3.60,195.0,11,12,0,0,0,0,78,1.29,822,585,32,0,0,1992,.620,9,0,8,1,279,1.25,.478,16.44,0,2.62,8.22,3.14,8.45,4.38,0.74,0,0,1,6,5,117,Houston Astros,/api/v1/teams/117,434643,Wandy Rodriguez,/api/v1/people/434643,Wandy,Rodriguez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,205,61,0,83,59,29,15,1,5,52,27,2,60,4,.243,247,.324,.372,.696,2,2,.500,10,1087,3.61,67.1,2,3,0,0,6,0,27,1.29,285,202,61,0,0,656,.600,4,0,5,0,92,1.41,.400,16.14,22,1.93,6.95,3.61,8.02,3.88,0.67,33,10,0,4,3,138,St. Louis Cardinals,/api/v1/teams/138,459939,Mitchell Boggs,/api/v1/people/459939,Mitchell,Boggs,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,206,72,0,33,66,25,9,1,9,89,8,2,52,0,.220,236,.245,.381,.626,2,8,.800,0,923,3.61,62.1,5,1,1,5,23,4,25,0.96,248,187,72,0,0,675,.730,0,0,7,0,90,0.50,.833,14.81,18,11.13,12.85,1.16,7.51,3.61,1.30,37,11,0,3,1,115,Colorado Rockies,/api/v1/teams/115,429783,Rafael Betancourt,/api/v1/people/429783,Rafael,Betancourt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,207,44,0,35,55,21,8,1,5,45,11,4,39,2,.225,173,.278,.370,.648,1,2,.667,6,714,3.61,47.1,4,4,20,25,0,5,19,1.06,187,142,44,0,0,473,.660,2,1,2,1,64,0.64,.500,15.08,39,4.09,8.56,2.09,7.42,3.99,0.95,1,0,0,0,1,115,Colorado Rockies,/api/v1/teams/115,434718,Huston Street,/api/v1/people/434718,Huston,Street,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,208,53,12,111,132,51,28,0,13,114,43,7,116,0,.252,460,.314,.398,.712,4,3,.429,7,2070,3.61,122.0,10,6,8,8,3,0,49,1.30,516,366,53,0,0,1322,.640,0,1,1,0,183,0.84,.625,16.97,21,2.65,8.41,3.17,8.56,3.76,0.96,17,6,0,10,3,121,New York Mets,/api/v1/teams/121,538227,Hisanori Takahashi,/api/v1/people/538227,Hisanori,Takahashi,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,209,31,31,222,131,77,38,5,9,201,58,0,184,10,.252,730,.315,.355,.670,3,12,.800,15,3021,3.62,191.2,14,10,0,0,0,0,77,1.26,806,575,31,0,0,1941,.640,10,1,10,2,259,1.69,.583,15.76,0,3.47,9.44,2.72,8.64,3.62,0.42,0,0,0,6,2,142,Minnesota Twins,/api/v1/teams/142,434538,Francisco Liriano,/api/v1/people/434538,Francisco,Liriano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,210,72,0,47,59,28,12,2,6,100,26,0,58,4,.221,263,.299,.350,.649,1,7,.875,2,1176,3.62,69.2,4,1,6,10,18,4,28,1.21,294,209,72,0,0,752,.640,4,0,5,0,92,0.80,.800,16.88,27,3.85,12.92,3.36,7.49,3.62,0.78,9,3,0,0,1,134,Pittsburgh Pirates,/api/v1/teams/134,430629,Joel Hanrahan,/api/v1/people/430629,Joel,Hanrahan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,210,59,0,66,65,29,8,3,14,72,6,0,59,0,.226,261,.243,.441,.684,1,2,.667,5,1028,3.62,69.2,2,1,0,1,4,1,28,0.93,268,209,59,0,0,710,.690,0,0,1,1,115,1.02,.667,14.76,24,12.00,9.30,0.78,7.62,3.75,1.81,17,5,0,1,0,135,San Diego Padres,/api/v1/teams/135,465629,Edward Mujica,/api/v1/people/465629,Edward,Mujica,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,2,212,30,30,139,266,83,32,5,32,166,44,4,165,5,.229,720,.278,.421,.699,1,20,.952,12,2907,3.62,193.2,10,12,0,0,0,0,78,1.08,785,581,30,1,1,1999,.690,5,2,2,1,303,0.52,.455,15.01,0,3.77,7.71,2.04,7.67,3.86,1.49,0,0,0,14,2,119,Los Angeles Dodgers,/api/v1/teams/119,150404,Ted Lilly,/api/v1/people/150404,Ted,Lilly,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,213,31,31,189,207,79,43,3,19,138,56,5,181,9,.257,703,.319,.408,.727,4,3,.429,12,3117,3.64,185.2,12,7,0,0,0,0,75,1.28,780,557,31,1,1,1926,.620,9,2,5,3,287,0.91,.632,16.79,0,2.46,6.69,2.71,8.77,3.83,0.92,0,0,0,9,3,113,Cincinnati Reds,/api/v1/teams/113,456501,Johnny Cueto,/api/v1/people/456501,Johnny,Cueto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,214,31,31,181,224,84,38,5,24,165,43,3,181,6,.242,747,.288,.403,.691,8,7,.467,11,3043,3.64,195.1,13,8,0,0,0,0,79,1.15,800,586,31,1,0,1965,.650,6,0,3,0,301,0.81,.619,15.58,0,3.84,7.60,1.98,8.34,3.87,1.11,0,0,0,1,3,141,Toronto Blue Jays,/api/v1/teams/141,451788,Shaun Marcum,/api/v1/people/451788,Shaun,Marcum,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,215,33,33,229,269,93,45,3,16,114,64,5,216,4,.270,801,.323,.393,.716,9,4,.308,14,3247,3.66,211.2,10,12,0,0,0,0,86,1.32,896,635,33,2,1,2011,.620,4,1,1,1,315,0.85,.455,15.34,0,1.78,4.85,2.72,9.18,3.95,0.68,0,0,0,17,10,120,Washington Nationals,/api/v1/teams/120,115817,Livan Hernandez,/api/v1/people/115817,Livan,Hernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,216,34,33,265,204,88,47,6,12,113,68,5,213,6,.275,774,.337,.398,.735,5,12,.706,26,3407,3.66,204.0,15,9,1,1,0,0,83,1.38,870,612,34,0,0,2128,.620,6,1,1,2,308,1.30,.625,16.70,1,1.66,4.99,3.00,9.40,3.88,0.53,0,0,1,17,4,121,New York Mets,/api/v1/teams/121,460059,Mike Pelfrey,/api/v1/people/460059,Mike,Pelfrey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,217,56,0,79,57,29,9,3,8,63,21,1,74,4,.272,272,.332,.415,.747,1,4,.800,3,1198,3.67,68.2,5,2,0,0,2,0,28,1.38,298,206,56,0,0,752,.630,4,0,3,0,113,1.39,.714,17.45,16,3.00,8.26,2.75,9.70,3.80,1.05,31,15,0,0,1,141,Toronto Blue Jays,/api/v1/teams/141,445163,Casey Janssen,/api/v1/people/445163,Casey,Janssen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,218,69,0,64,58,30,16,0,4,65,27,6,61,4,.247,247,.331,.360,.691,1,6,.857,7,1090,3.68,63.2,3,4,4,8,14,4,26,1.38,279,191,69,0,0,682,.630,4,0,5,0,89,1.10,.429,17.12,18,2.41,9.19,3.82,8.62,4.24,0.57,31,6,0,1,0,141,Toronto Blue Jays,/api/v1/teams/141,430630,Jason Frasor,/api/v1/people/430630,Jason,Frasor,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,2,219,63,0,87,71,39,15,1,5,65,34,3,68,5,.239,285,.327,.351,.678,3,11,.786,8,1236,3.68,78.1,3,2,0,1,7,1,32,1.30,330,235,63,0,0,757,.610,5,0,6,0,100,1.23,.600,15.78,8,1.91,7.47,3.91,7.81,4.48,0.57,39,16,0,3,3,109,Arizona Diamondbacks,/api/v1/teams/109,425647,D.J. Carrasco,/api/v1/people/425647,D.J.,Carrasco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
