total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
662,2012,1,129,39,0,51,55,17,9,0,5,46,22,2,37,1,.200,185,.284,.330,.614,2,3,.600,1,884,2.77,52.0,4,1,1,3,4,2,16,1.13,212,156,39,0,0,531,.600,1,1,1,2,61,0.93,.800,17.00,8,2.09,7.96,3.81,6.40,2.94,0.87,24,4,0,1,3,133,Oakland Athletics,/api/v1/teams/133,467099,Jordan Norberto,/api/v1/people/467099,Jordan,Norberto,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,129,10,0,18,14,4,1,0,1,6,8,0,9,0,.196,46,.315,.283,.598,0,1,1.000,1,196,2.77,13.0,0,0,0,0,2,0,4,1.31,55,39,10,0,0,111,.570,0,0,1,0,13,1.29,.---,15.08,4,0.75,4.15,5.54,6.23,2.77,0.69,6,2,0,1,0,134,Pittsburgh Pirates,/api/v1/teams/134,460657,Doug Slaten,/api/v1/people/460657,Doug,Slaten,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,131,43,0,31,37,12,7,0,3,33,19,0,39,3,.289,135,.381,.407,.788,1,1,.500,2,671,2.78,35.2,1,1,3,4,14,1,11,1.63,162,107,43,0,0,403,.600,3,0,1,1,55,0.84,.500,18.81,11,1.74,8.33,4.79,9.84,3.03,0.76,7,1,0,2,3,134,Pittsburgh Pirates,/api/v1/teams/134,407297,Juan Cruz,/api/v1/people/407297,Juan,Cruz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,132,33,33,252,200,73,36,6,15,170,49,5,205,12,.252,815,.302,.366,.668,9,1,.100,14,3448,2.78,217.0,19,9,0,0,0,0,67,1.17,888,651,33,2,0,2233,.650,12,3,1,9,298,1.26,.679,15.89,0,3.47,7.05,2.03,8.50,3.03,0.62,0,0,0,6,6,113,Cincinnati Reds,/api/v1/teams/113,456501,Johnny Cueto,/api/v1/people/456501,Johnny,Cueto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,133,19,0,22,20,7,1,0,2,25,7,0,14,1,.175,80,.250,.263,.513,1,1,.500,1,368,2.78,22.2,0,2,0,0,3,0,7,0.93,89,68,19,0,0,238,.650,1,0,1,0,21,1.10,.000,16.24,7,3.57,9.93,2.78,5.56,2.78,0.79,6,0,0,1,0,138,St. Louis Cardinals,/api/v1/teams/138,572096,Trevor Rosenthal,/api/v1/people/572096,Trevor,Rosenthal,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,134,32,32,196,250,73,41,3,21,193,51,1,177,9,.222,796,.274,.361,.635,9,18,.667,14,3345,2.79,219.1,16,5,0,0,0,0,68,1.04,876,658,32,2,2,2186,.650,9,0,8,0,287,0.78,.762,15.25,0,3.78,7.92,2.09,7.26,3.00,0.86,0,0,0,11,9,137,San Francisco Giants,/api/v1/teams/137,430912,Matt Cain,/api/v1/people/430912,Matt,Cain,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,135,6,0,11,9,4,2,0,1,7,5,0,8,1,.229,35,.341,.371,.712,1,0,.000,2,169,2.79,9.2,0,2,0,0,0,0,3,1.34,41,29,6,0,0,105,.620,1,0,0,0,13,1.22,.000,17.48,3,1.40,6.52,4.66,7.45,3.72,0.93,6,3,0,0,0,135,San Diego Padres,/api/v1/teams/135,452249,Micah Owings,/api/v1/people/452249,Micah,Owings,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,136,66,0,53,56,23,9,0,7,78,13,1,55,2,.231,238,.273,.357,.630,1,3,.750,6,1073,2.80,64.1,3,5,37,40,0,3,20,1.06,257,193,66,0,0,714,.670,2,0,5,0,85,0.95,.375,16.68,62,6.00,10.91,1.82,7.69,3.22,0.98,3,0,0,1,3,140,Texas Rangers,/api/v1/teams/140,150274,Joe Nathan,/api/v1/people/150274,Joe,Nathan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,137,60,0,40,74,19,12,0,6,57,12,4,53,0,.241,220,.278,.377,.655,0,6,1.000,3,916,2.81,57.2,1,4,31,38,1,7,18,1.13,236,173,60,0,0,624,.680,0,1,0,0,83,0.54,.200,15.88,53,4.75,8.90,1.87,8.27,2.97,0.94,10,6,0,2,2,115,Colorado Rockies,/api/v1/teams/115,429783,Rafael Betancourt,/api/v1/people/429783,Rafael,Betancourt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,138,30,30,171,230,63,24,1,20,142,45,0,147,4,.214,686,.265,.340,.605,8,9,.529,13,2859,2.81,188.2,20,5,0,0,0,0,59,1.02,739,566,30,3,2,1806,.630,4,0,2,2,233,0.74,.800,15.15,0,3.16,6.77,2.15,7.01,3.01,0.95,0,0,0,0,4,108,Los Angeles Angels,/api/v1/teams/108,450308,Jered Weaver,/api/v1/people/450308,Jered,Weaver,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,139,57,0,49,46,18,10,0,4,65,11,1,45,2,.223,202,.269,.332,.601,0,0,.---,4,817,2.82,54.1,1,5,32,37,0,5,17,1.03,218,163,57,0,0,534,.650,2,0,3,0,67,1.07,.167,15.04,52,5.91,10.77,1.82,7.45,2.98,0.66,3,0,0,2,1,109,Arizona Diamondbacks,/api/v1/teams/109,407816,J.J. Putz,/api/v1/people/407816,J.J.,Putz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,140,70,0,36,34,14,5,0,2,38,17,1,29,1,.215,135,.305,.296,.601,0,1,1.000,5,612,2.82,38.1,3,0,0,0,6,0,12,1.20,155,115,70,0,0,386,.630,1,2,1,2,40,1.06,1.000,15.97,7,2.24,8.92,3.99,6.81,3.29,0.47,57,7,0,1,1,147,New York Yankees,/api/v1/teams/147,449060,Clay Rapada,/api/v1/people/449060,Clay,Rapada,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,141,13,0,13,32,7,3,0,4,19,9,0,19,1,.229,83,.312,.410,.722,0,0,.---,3,344,2.82,22.1,1,0,0,0,0,0,7,1.25,93,67,13,0,0,227,.660,1,0,1,0,34,0.41,1.000,15.40,4,2.11,7.66,3.63,7.66,2.82,1.61,10,3,0,0,0,116,Detroit Tigers,/api/v1/teams/116,501687,Luis Marte,/api/v1/people/501687,Luis,Marte,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,142,73,0,91,47,24,10,0,8,55,22,4,55,2,.224,245,.293,.363,.656,1,5,.833,2,1001,2.84,63.1,7,6,25,31,12,6,20,1.22,272,190,73,0,0,623,.620,2,0,1,0,89,1.94,.538,15.81,37,2.50,7.82,3.13,7.82,3.41,1.14,41,9,0,2,1,137,San Francisco Giants,/api/v1/teams/137,433586,Santiago Casilla,/api/v1/people/433586,Santiago,Casilla,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,143,66,0,83,62,22,14,1,8,41,19,5,57,3,.241,237,.300,.409,.709,1,2,.667,12,1012,2.85,66.1,5,3,0,0,18,0,21,1.15,265,199,66,0,0,629,.620,3,0,3,0,97,1.34,.625,15.26,11,2.16,5.56,2.58,7.73,2.98,1.09,29,7,0,2,4,120,Washington Nationals,/api/v1/teams/120,458919,Ryan Mattheus,/api/v1/people/458919,Ryan,Mattheus,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,144,66,0,127,47,30,17,4,7,50,22,4,65,5,.226,288,.292,.385,.677,0,17,1.000,10,1162,2.85,75.2,2,2,2,4,12,2,24,1.15,316,227,66,0,0,700,.600,5,0,5,0,111,2.70,.500,15.36,20,2.27,5.95,2.62,7.73,3.57,0.83,38,10,0,1,0,134,Pittsburgh Pirates,/api/v1/teams/134,453172,Jared Hughes,/api/v1/people/453172,Jared,Hughes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,145,33,33,237,250,74,41,3,19,143,38,1,192,4,.239,804,.274,.368,.642,4,6,.600,12,3127,2.86,211.0,16,3,0,0,0,0,67,1.09,864,633,33,0,0,2101,.670,4,0,1,1,296,0.95,.842,14.82,0,3.76,6.10,1.62,8.19,3.16,0.81,0,0,0,11,7,138,St. Louis Cardinals,/api/v1/teams/138,346798,Kyle Lohse,/api/v1/people/346798,Kyle,Lohse,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,146,12,12,89,59,26,6,1,8,69,21,0,65,0,.232,280,.286,.346,.632,5,4,.444,7,1131,2.87,75.1,5,4,0,0,0,0,24,1.14,303,226,12,0,0,736,.650,0,0,1,3,97,1.51,.556,15.01,0,3.29,8.24,2.51,7.77,3.11,0.96,0,0,0,2,0,147,New York Yankees,/api/v1/teams/147,120485,Andy Pettitte,/api/v1/people/120485,Andy,Pettitte,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,147,45,1,79,68,27,17,2,7,62,30,1,65,2,.242,269,.320,.398,.718,1,5,.833,9,1156,2.88,72.0,4,2,1,1,9,0,23,1.32,306,216,45,0,0,706,.610,2,0,4,0,107,1.16,.667,16.06,11,2.07,7.75,3.75,8.13,3.38,0.88,13,4,0,3,2,120,Washington Nationals,/api/v1/teams/120,452733,Tom Gorzelanny,/api/v1/people/452733,Tom,Gorzelanny,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,148,32,32,213,172,69,35,3,9,207,76,3,149,5,.206,725,.283,.299,.582,1,12,.923,9,3198,2.89,199.1,21,8,0,0,0,0,64,1.13,822,598,32,2,1,1984,.620,5,1,10,0,217,1.24,.724,16.04,0,2.72,9.35,3.43,6.73,3.12,0.41,0,0,0,9,7,120,Washington Nationals,/api/v1/teams/120,461829,Gio Gonzalez,/api/v1/people/461829,Gio,Gonzalez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,149,9,0,10,9,3,4,0,2,6,5,0,11,1,.306,36,.405,.583,.988,0,0,.---,2,162,2.89,9.1,0,0,0,0,1,0,3,1.71,42,28,9,0,0,97,.600,1,0,0,0,21,1.11,.---,17.36,4,1.20,5.79,4.82,10.61,2.89,1.93,10,5,0,0,0,118,Kansas City Royals,/api/v1/teams/118,459415,Tommy Hottovy,/api/v1/people/459415,Tommy,Hottovy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,150,27,1,18,37,10,1,0,3,35,5,1,18,0,.168,107,.205,.262,.467,1,0,.000,2,472,2.90,31.0,3,2,0,1,2,1,10,0.74,113,93,27,0,0,300,.640,0,0,0,0,28,0.49,.600,15.23,7,7.00,10.16,1.45,5.23,2.90,0.87,19,2,0,1,0,143,Philadelphia Phillies,/api/v1/teams/143,447744,Raul Valdes,/api/v1/people/447744,Raul,Valdes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,2,151,20,15,115,122,38,15,4,7,55,27,0,92,2,.249,370,.300,.368,.668,3,8,.727,6,1521,2.91,99.0,8,3,0,0,0,0,32,1.20,413,297,20,0,0,992,.650,2,1,1,1,136,0.94,.727,15.36,2,2.04,5.00,2.45,8.36,3.45,0.64,6,3,0,9,5,135,San Diego Padres,/api/v1/teams/135,445590,Eric Stults,/api/v1/people/445590,Eric,Stults,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,152,64,0,31,54,20,8,1,7,90,22,4,45,2,.207,217,.285,.350,.635,0,3,1.000,1,998,2.91,58.2,1,6,2,5,32,3,19,1.14,244,176,64,0,0,663,.660,2,0,0,0,76,0.57,.143,17.01,11,4.09,13.81,3.38,6.90,3.07,1.07,6,0,0,2,1,134,Pittsburgh Pirates,/api/v1/teams/134,276351,Jason Grilli,/api/v1/people/276351,Jason,Grilli,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,153,15,15,74,116,38,18,0,12,66,24,0,66,1,.207,319,.263,.376,.639,2,4,.667,3,1438,2.93,86.0,9,3,0,0,0,0,28,1.05,347,258,15,0,0,894,.620,1,0,5,0,120,0.64,.750,16.72,0,2.75,6.91,2.51,6.91,3.98,1.26,0,0,0,1,2,110,Baltimore Orioles,/api/v1/teams/110,501957,Chris Tillman,/api/v1/people/501957,Chris,Tillman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,154,32,32,211,204,69,42,3,18,153,43,2,186,8,.251,742,.297,.388,.685,2,10,.833,18,3089,2.94,195.2,12,8,0,0,0,0,64,1.17,805,587,32,0,0,2093,.680,8,0,3,0,288,1.03,.600,15.79,0,3.56,7.04,1.98,8.56,3.17,0.83,0,0,0,8,4,120,Washington Nationals,/api/v1/teams/120,519455,Jordan Zimmermann,/api/v1/people/519455,Jordan,Zimmermann,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,2,155,32,0,32,50,13,7,0,5,32,17,1,32,1,.225,142,.309,.380,.689,0,6,1.000,3,649,2.95,39.2,0,0,0,1,2,1,13,1.24,165,119,32,0,0,409,.630,1,0,1,0,54,0.64,.---,16.36,13,1.88,7.26,3.86,7.26,2.95,1.13,23,11,1,2,2,112,Chicago Cubs,/api/v1/teams/112,476601,Michael Bowden,/api/v1/people/476601,Michael,Bowden,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,156,66,0,60,56,26,11,1,7,62,34,2,50,1,.225,222,.326,.378,.704,3,6,.667,3,1090,2.95,61.0,6,2,1,2,12,1,20,1.38,263,183,66,0,0,658,.600,1,2,0,1,84,1.07,.750,17.87,17,1.82,9.15,5.02,7.38,3.84,1.03,25,9,0,2,4,113,Cincinnati Reds,/api/v1/teams/113,461766,Jose Arredondo,/api/v1/people/461766,Jose,Arredondo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,157,67,0,50,56,22,12,3,2,91,34,7,58,0,.234,248,.323,.331,.654,2,2,.500,6,1156,2.96,67.0,7,4,16,20,9,4,22,1.37,289,201,67,0,0,720,.620,0,1,3,0,82,0.89,.636,17.25,36,2.68,12.22,4.57,7.79,2.96,0.27,27,11,0,4,3,118,Kansas City Royals,/api/v1/teams/118,518813,Greg Holland,/api/v1/people/518813,Greg,Holland,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,157,72,0,96,49,27,11,0,4,53,25,4,53,2,.213,249,.289,.305,.594,2,2,.500,6,1086,2.96,67.0,7,4,0,3,21,3,22,1.16,278,201,72,0,0,679,.630,2,1,1,0,76,1.96,.636,16.21,12,2.12,7.12,3.36,7.12,3.63,0.54,47,10,0,1,1,114,Cleveland Indians,/api/v1/teams/114,501925,Joe Smith,/api/v1/people/501925,Joe,Smith,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,159,21,21,116,139,45,28,0,12,108,41,0,98,2,.214,457,.280,.354,.634,1,4,.800,8,1970,2.96,124.2,10,7,0,0,0,0,41,1.11,504,374,21,3,3,1268,.640,2,0,3,0,162,0.83,.588,15.80,0,2.63,7.80,2.96,7.07,3.25,0.87,0,0,0,1,3,141,Toronto Blue Jays,/api/v1/teams/141,453344,Brandon Morrow,/api/v1/people/453344,Brandon,Morrow,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,160,6,0,2,5,2,1,0,0,3,3,0,7,0,.412,17,.500,.471,.971,0,0,.---,0,74,3.00,3.0,0,0,0,0,0,0,1,3.33,20,9,6,0,0,42,.570,0,0,1,0,8,0.40,.---,24.67,2,1.00,9.00,9.00,21.00,6.00,0.00,0,0,0,0,0,133,Oakland Athletics,/api/v1/teams/133,501745,Fautino De Los Santos,/api/v1/people/501745,Fautino,De Los Santos,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,160,3,0,9,6,2,0,0,1,3,1,0,7,0,.280,25,.308,.400,.708,0,0,.---,0,90,3.00,6.0,0,0,0,0,0,0,2,1.33,26,18,3,0,0,63,.700,0,0,0,0,10,1.50,.---,15.00,0,3.00,4.50,1.50,10.50,3.00,1.50,0,0,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,456421,Stu Pomeranz,/api/v1/people/456421,Stu,Pomeranz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,160,1,1,4,8,2,0,0,2,6,2,0,2,0,.105,19,.190,.421,.611,0,1,1.000,0,78,3.00,6.0,0,0,0,0,0,0,2,0.67,22,18,1,0,0,46,.590,0,0,0,0,8,0.50,.---,13.00,0,3.00,9.00,3.00,3.00,3.00,3.00,0,0,0,1,0,117,Houston Astros,/api/v1/teams/117,444553,Aneury Rodriguez,/api/v1/people/444553,Aneury,Rodriguez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,163,49,0,37,50,17,5,1,3,38,12,1,39,2,.244,160,.303,.344,.647,1,4,.800,6,709,3.02,44.2,3,2,2,4,18,2,15,1.14,178,134,49,0,0,434,.610,2,0,1,0,55,0.74,.600,15.87,11,3.17,7.66,2.42,7.86,3.43,0.60,19,2,0,3,1,108,Los Angeles Angels,/api/v1/teams/108,448178,Kevin Jepsen,/api/v1/people/448178,Kevin,Jepsen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,2,164,80,0,55,23,18,4,0,1,38,18,3,29,5,.206,141,.313,.255,.568,0,2,1.000,3,649,3.03,38.2,0,0,1,1,20,0,13,1.22,168,116,80,0,0,389,.600,5,0,2,0,36,2.39,.---,16.78,4,2.11,8.84,4.19,6.75,4.19,0.23,66,14,0,2,2,119,Los Angeles Dodgers,/api/v1/teams/119,329092,Randy Choate,/api/v1/people/329092,Randy,Choate,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,165,47,0,28,37,14,10,1,2,39,16,0,31,0,.237,131,.318,.374,.692,0,4,1.000,3,618,3.03,35.2,0,0,0,2,7,2,12,1.32,151,107,47,0,0,364,.590,0,1,2,0,49,0.76,.---,17.33,13,2.44,9.84,4.04,7.82,3.53,0.50,33,7,0,3,1,120,Washington Nationals,/api/v1/teams/120,283166,Michael Gonzalez,/api/v1/people/283166,Michael,Gonzalez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,2,166,70,0,83,59,24,10,2,7,47,12,3,56,1,.230,243,.268,.374,.642,1,1,.500,8,887,3.03,65.1,0,3,2,8,30,6,22,1.04,258,196,70,0,0,609,.690,1,0,1,0,91,1.41,.000,13.58,16,3.92,6.47,1.65,7.71,3.31,0.96,26,6,0,1,1,138,St. Louis Cardinals,/api/v1/teams/138,465629,Edward Mujica,/api/v1/people/465629,Edward,Mujica,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,167,66,0,93,51,24,11,2,6,42,12,5,63,1,.259,243,.292,.395,.687,0,1,1.000,9,918,3.03,62.1,3,2,0,0,5,0,21,1.20,262,187,66,0,0,601,.650,1,0,1,0,96,1.82,.600,14.73,14,3.50,6.06,1.73,9.10,3.47,0.87,37,9,0,2,4,139,Tampa Bay Rays,/api/v1/teams/139,488674,Burke Badenhop,/api/v1/people/488674,Burke,Badenhop,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,168,55,0,58,38,17,7,0,7,42,22,2,39,4,.223,175,.323,.383,.706,4,3,.429,5,822,3.04,50.1,1,0,0,0,3,0,17,1.21,203,151,55,0,0,502,.610,4,0,1,2,67,1.53,1.000,16.33,10,1.91,7.51,3.93,6.97,3.04,1.25,25,6,0,2,0,139,Tampa Bay Rays,/api/v1/teams/139,434442,J.P. Howell,/api/v1/people/434442,J.P.,Howell,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,169,44,0,31,49,18,11,0,3,60,11,1,40,0,.227,176,.270,.341,.611,1,5,.833,1,787,3.04,47.1,2,1,1,2,18,1,16,1.08,191,142,44,0,0,547,.700,0,0,0,1,60,0.63,.667,16.63,7,5.45,11.41,2.09,7.61,3.42,0.57,22,3,0,2,2,133,Oakland Athletics,/api/v1/teams/133,448281,Sean Doolittle,/api/v1/people/448281,Sean,Doolittle,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,170,30,29,182,174,66,37,1,19,192,51,5,167,6,.235,711,.291,.370,.661,10,14,.583,20,3019,3.05,192.0,17,8,0,1,0,1,65,1.14,772,576,30,1,0,1968,.650,6,0,6,6,263,1.05,.680,15.72,0,3.76,9.00,2.39,7.83,3.09,0.89,2,2,0,1,3,145,Chicago White Sox,/api/v1/teams/145,519242,Chris Sale,/api/v1/people/519242,Chris,Sale,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,171,31,31,203,203,80,32,4,24,216,52,3,190,3,.237,802,.285,.377,.662,11,23,.676,10,3316,3.05,215.1,17,6,0,0,0,0,73,1.12,867,646,31,2,2,2203,.660,3,2,3,5,302,1.00,.739,15.40,0,4.15,9.03,2.17,7.94,3.34,1.00,0,0,0,6,4,143,Philadelphia Phillies,/api/v1/teams/143,430935,Cole Hamels,/api/v1/people/430935,Cole,Hamels,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,172,15,15,73,105,29,6,0,10,64,19,0,74,1,.236,314,.280,.350,.630,3,1,.250,2,1421,3.06,82.1,7,1,0,0,0,0,28,1.13,336,247,15,0,0,924,.650,1,0,0,1,110,0.70,.875,17.26,0,3.37,7.00,2.08,8.09,3.17,1.09,0,0,0,0,2,133,Oakland Athletics,/api/v1/teams/133,456167,A.J. Griffin,/api/v1/people/456167,A.J.,Griffin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,173,33,33,239,200,84,30,4,14,223,56,0,209,12,.241,867,.296,.333,.629,7,17,.708,23,3420,3.06,232.0,13,9,0,0,0,0,79,1.14,939,696,33,5,5,2230,.650,12,2,13,2,289,1.20,.591,14.74,0,3.98,8.65,2.17,8.11,3.26,0.54,0,0,0,2,2,136,Seattle Mariners,/api/v1/teams/136,433587,Felix Hernandez,/api/v1/people/433587,Felix,Hernandez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,174,8,8,45,33,17,6,1,2,34,12,0,30,2,.213,141,.282,.312,.594,1,8,.889,4,646,3.08,38.0,2,3,0,0,0,0,13,1.11,156,114,8,0,0,393,.610,2,0,2,0,44,1.36,.400,17.00,0,2.83,8.05,2.84,7.11,4.03,0.47,0,0,0,0,1,139,Tampa Bay Rays,/api/v1/teams/139,435298,Jeff Niemann,/api/v1/people/435298,Jeff,Niemann,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,175,76,0,68,60,25,8,1,9,49,28,3,52,0,.231,225,.314,.396,.710,2,4,.667,4,996,3.10,61.0,4,1,1,3,15,2,21,1.31,257,183,76,0,0,589,.590,0,0,1,1,89,1.13,.800,16.33,19,1.75,7.23,4.13,7.67,3.69,1.33,44,11,0,2,2,144,Atlanta Braves,/api/v1/teams/144,239795,Chad Durbin,/api/v1/people/239795,Chad,Durbin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,2,175,67,0,49,67,21,11,0,5,63,20,3,56,3,.240,233,.307,.352,.659,2,15,.882,1,979,3.10,61.0,4,2,1,3,12,2,21,1.25,258,183,67,0,0,616,.630,3,0,6,0,82,0.73,.667,16.05,21,3.15,9.30,2.95,8.26,3.10,0.74,25,5,0,1,1,141,Toronto Blue Jays,/api/v1/teams/141,407193,Brandon Lyon,/api/v1/people/407193,Brandon,Lyon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,177,31,31,188,201,68,29,1,25,124,59,3,163,4,.244,669,.307,.402,.709,3,7,.700,16,2994,3.10,177.0,10,11,0,0,0,0,61,1.25,741,531,31,0,0,1873,.630,4,0,5,1,269,0.94,.476,16.92,0,2.10,6.31,3.00,8.29,3.46,1.27,0,0,2,4,3,139,Tampa Bay Rays,/api/v1/teams/139,476451,Jeremy Hellickson,/api/v1/people/476451,Jeremy,Hellickson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
