total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1173,2011,1,147,96,102,90,31,15,1,0,50,35,3,93,6,.284,328,.360,.335,.695,1,5,.833,6,1422,376,110,36,140,4,3,.331,1.13,0,-.--,121,New York Mets,/api/v1/teams/121,514913,Ruben Tejada,/api/v1/people/514913,Ruben,Tejada,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,148,117,136,81,34,19,0,2,50,27,3,104,2,.283,367,.333,.351,.684,2,0,.000,10,1467,400,129,38,144,1,3,.321,1.68,0,183.50,138,St. Louis Cardinals,/api/v1/teams/138,435401,Skip Schumaker,/api/v1/people/435401,Skip,Schumaker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,149,132,118,132,49,23,0,6,48,48,10,116,10,.283,410,.371,.383,.754,0,1,1.000,7,1783,472,157,40,152,3,1,.308,0.89,0,68.33,143,Philadelphia Phillies,/api/v1/teams/143,434563,Carlos Ruiz,/api/v1/people/434563,Carlos,Ruiz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,150,115,108,120,75,25,1,16,83,35,2,121,5,.283,428,.341,.458,.799,3,5,.625,7,1741,472,196,54,194,0,4,.315,0.90,0,26.75,116,Detroit Tigers,/api/v1/teams/116,453269,Brennan Boesch,/api/v1/people/453269,Brennan,Boesch,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1173,2011,1,151,23,18,4,7,2,0,0,11,1,0,11,0,.282,39,.300,.333,.633,0,0,.---,1,159,45,13,2,24,5,0,.393,4.50,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,456701,Homer Bailey,/api/v1/people/456701,Homer,Bailey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,152,157,142,131,67,32,0,21,142,53,3,161,6,.282,571,.346,.448,.794,4,4,.500,15,2475,635,256,76,229,0,5,.339,1.08,0,27.19,144,Atlanta Braves,/api/v1/teams/144,518692,Freddie Freeman,/api/v1/people/518692,Freddie,Freeman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1173,2011,1,153,140,136,126,65,36,1,18,97,47,10,139,8,.282,493,.351,.469,.820,1,1,.500,14,2058,553,231,86,216,1,4,.317,1.08,0,27.39,109,Arizona Diamondbacks,/api/v1/teams/109,471083,Miguel Montero,/api/v1/people/471083,Miguel,Montero,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,154,91,109,66,28,13,0,12,41,23,6,84,5,.282,298,.341,.446,.787,0,0,.---,11,1131,328,133,36,141,0,2,.291,1.65,0,24.83,113,Cincinnati Reds,/api/v1/teams/113,150421,Ramon Hernandez,/api/v1/people/150421,Ramon,Hernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,155,29,24,15,9,4,0,0,25,6,0,25,1,.281,89,.333,.326,.659,0,0,.---,7,345,96,29,7,34,0,0,.391,1.60,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,502031,Ryan Adams,/api/v1/people/502031,Ryan,Adams,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,156,55,44,39,19,12,1,3,44,15,0,48,1,.281,171,.342,.415,.757,1,2,.667,2,716,191,71,15,57,4,0,.363,1.13,0,57.00,141,Toronto Blue Jays,/api/v1/teams/141,150040,Jose Molina,/api/v1/people/150040,Jose,Molina,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,157,151,171,137,68,26,2,25,113,29,2,159,9,.280,567,.319,.466,.785,4,12,.750,16,2226,618,264,83,226,1,12,.304,1.25,0,22.68,110,Baltimore Orioles,/api/v1/teams/110,430945,Adam Jones,/api/v1/people/430945,Adam,Jones,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1173,2011,1,158,94,83,74,41,16,0,13,78,36,5,91,6,.280,325,.361,.449,.810,0,0,.---,7,1496,368,146,57,120,0,1,.332,1.12,0,25.00,114,Cleveland Indians,/api/v1/teams/114,400098,Travis Hafner,/api/v1/people/400098,Travis,Hafner,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1173,2011,1,158,14,4,11,3,1,1,0,3,2,0,7,0,.280,25,.333,.400,.733,0,0,.---,0,95,27,10,0,8,0,0,.318,0.36,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,453362,Chris Valaika,/api/v1/people/453362,Chris,Valaika,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1173,2011,1,160,87,51,86,41,18,3,7,50,19,1,71,1,.280,254,.327,.457,.784,2,1,.333,1,1066,278,116,28,112,0,4,.318,0.59,0,36.29,111,Boston Red Sox,/api/v1/teams/111,502210,Josh Reddick,/api/v1/people/502210,Josh,Reddick,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1173,2011,1,161,150,248,118,96,27,3,5,74,56,0,164,5,.279,587,.347,.361,.708,12,37,.755,17,2489,665,212,60,241,16,1,.312,2.10,0,117.40,140,Texas Rangers,/api/v1/teams/140,462101,Elvis Andrus,/api/v1/people/462101,Elvis,Andrus,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1173,2011,1,162,132,153,164,95,27,16,17,63,55,1,145,6,.279,519,.355,.491,.846,3,19,.864,4,2252,586,255,61,179,6,0,.292,0.93,0,30.53,143,Philadelphia Phillies,/api/v1/teams/143,425664,Shane Victorino,/api/v1/people/425664,Shane,Victorino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1173,2011,1,163,47,29,16,9,2,0,0,18,8,0,24,2,.279,86,.351,.302,.653,1,1,.500,4,373,97,26,12,43,0,1,.348,1.81,0,-.--,137,San Francisco Giants,/api/v1/teams/137,136660,Mark DeRosa,/api/v1/people/136660,Mark,DeRosa,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1173,2011,1,164,143,196,149,71,33,8,10,68,31,1,155,6,.279,556,.322,.421,.743,6,30,.833,13,2080,605,234,59,185,9,3,.301,1.32,0,55.60,108,Los Angeles Angels,/api/v1/teams/108,430947,Erick Aybar,/api/v1/people/430947,Erick,Aybar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1173,2011,1,165,158,267,175,80,17,4,2,41,43,0,178,7,.279,639,.329,.327,.656,17,27,.614,7,2452,711,209,50,215,19,3,.294,1.53,0,319.50,145,Chicago White Sox,/api/v1/teams/145,334393,Juan Pierre,/api/v1/people/334393,Juan,Pierre,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1173,2011,1,166,63,48,35,21,8,4,1,21,25,3,37,0,.278,133,.388,.421,.809,1,1,.500,3,699,166,56,20,49,6,2,.319,1.37,0,133.00,138,St. Louis Cardinals,/api/v1/teams/138,346857,Nick Punto,/api/v1/people/346857,Nick,Punto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,167,115,89,94,42,22,1,9,61,21,3,93,4,.278,335,.326,.430,.756,4,7,.636,5,1438,362,144,41,157,0,2,.315,0.95,0,37.22,137,San Francisco Giants,/api/v1/teams/137,435625,Nate Schierholtz,/api/v1/people/435625,Nate,Schierholtz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1173,2011,1,168,122,148,156,46,14,0,5,44,42,0,130,3,.277,469,.335,.339,.674,0,3,1.000,15,1945,523,159,50,179,1,8,.292,0.95,0,93.80,143,Philadelphia Phillies,/api/v1/teams/143,135784,Placido Polanco,/api/v1/people/135784,Placido,Polanco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1173,2011,1,169,141,96,139,69,32,2,19,106,49,9,128,4,.277,462,.347,.478,.825,1,13,.929,7,2120,522,221,75,224,0,7,.317,0.69,0,24.32,139,Tampa Bay Rays,/api/v1/teams/139,459964,Matt Joyce,/api/v1/people/459964,Matt,Joyce,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1173,2011,2,170,99,144,112,39,20,0,6,24,12,0,105,2,.277,379,.300,.377,.677,1,0,.000,11,1367,400,143,35,143,2,4,.280,1.29,1,63.17,137,San Francisco Giants,/api/v1/teams/137,433898,Jeff Keppinger,/api/v1/people/433898,Jeff,Keppinger,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,171,33,32,5,5,3,0,1,21,3,0,18,0,.277,65,.309,.369,.678,0,0,.---,2,281,79,24,14,25,11,0,.395,6.40,0,65.00,109,Arizona Diamondbacks,/api/v1/teams/109,543339,Daniel Hudson,/api/v1/people/543339,Daniel,Hudson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,172,111,113,64,38,13,2,5,49,28,1,85,1,.277,307,.337,.381,.718,6,11,.647,10,1286,340,117,19,95,2,2,.314,1.77,0,61.40,135,San Diego Padres,/api/v1/teams/135,456121,Chris Denorfia,/api/v1/people/456121,Chris,Denorfia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1173,2011,1,173,106,40,58,29,18,0,10,47,17,0,55,5,.276,199,.347,.518,.865,0,0,.---,3,827,222,103,41,91,0,1,.315,0.69,0,19.90,117,Houston Astros,/api/v1/teams/117,453303,Matt Downs,/api/v1/people/453303,Matt,Downs,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1173,2011,1,174,148,179,198,55,24,8,7,67,34,1,160,2,.276,579,.315,.382,.697,2,4,.667,12,2238,640,221,49,243,17,8,.298,0.90,0,82.71,146,Florida Marlins,/api/v1/teams/146,408299,Omar Infante,/api/v1/people/408299,Omar,Infante,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,175,122,122,142,51,35,0,5,65,33,3,124,8,.276,449,.334,.388,.722,6,9,.600,6,1941,494,174,38,158,0,4,.311,0.86,0,89.80,108,Los Angeles Angels,/api/v1/teams/108,430895,Maicer Izturis,/api/v1/people/430895,Maicer,Izturis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,176,99,101,92,67,21,0,16,80,47,1,103,5,.276,373,.362,.461,.823,1,4,.800,13,1648,428,172,62,177,0,3,.311,1.10,0,23.31,147,New York Yankees,/api/v1/teams/147,121347,Alex Rodriguez,/api/v1/people/121347,Alex,Rodriguez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1173,2011,1,177,57,80,57,26,10,1,2,29,5,0,61,2,.276,221,.297,.357,.654,3,7,.700,5,728,234,79,12,85,5,1,.309,1.40,0,110.50,117,Houston Astros,/api/v1/teams/117,514888,Jose Altuve,/api/v1/people/514888,Jose,Altuve,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,178,143,182,145,66,23,6,2,67,22,2,146,8,.276,529,.313,.353,.666,2,9,.818,14,2181,571,187,43,206,7,4,.310,1.26,1,264.50,112,Chicago Cubs,/api/v1/teams/112,446381,Darwin Barney,/api/v1/people/446381,Darwin,Barney,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,179,79,68,62,27,17,1,12,81,19,0,80,3,.276,290,.326,.466,.792,2,0,.000,10,1123,313,135,46,126,0,1,.343,1.10,0,24.17,136,Seattle Mariners,/api/v1/teams/136,455077,Mike Carp,/api/v1/people/455077,Mike,Carp,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1173,2011,2,179,12,7,7,2,0,0,0,10,1,0,8,1,.276,29,.323,.276,.599,0,0,.---,1,121,34,8,3,9,3,0,.421,1.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,431166,Matt Pagnozzi,/api/v1/people/431166,Matt,Pagnozzi,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1173,2011,1,181,119,141,107,51,22,2,9,78,25,2,123,8,.276,446,.324,.395,.719,2,3,.600,13,1660,482,176,35,235,1,2,.316,1.32,0,49.56,112,Chicago Cubs,/api/v1/teams/112,407781,Marlon Byrd,/api/v1/people/407781,Marlon,Byrd,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1173,2011,1,182,136,167,121,49,17,3,3,49,25,1,125,3,.275,454,.314,.346,.660,3,4,.571,11,1624,490,157,45,180,3,5,.300,1.38,0,151.33,119,Los Angeles Dodgers,/api/v1/teams/119,425446,Aaron Miles,/api/v1/people/425446,Aaron,Miles,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,183,155,145,225,66,38,4,18,60,59,8,161,3,.275,585,.342,.446,.788,3,4,.571,9,2433,653,261,94,289,0,6,.279,0.64,0,32.50,117,Houston Astros,/api/v1/teams/117,150324,Carlos Lee,/api/v1/people/150324,Carlos,Lee,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1173,2011,1,184,134,114,106,38,23,0,8,83,22,3,113,1,.275,411,.311,.389,.700,0,0,.---,12,1647,439,160,49,184,2,3,.325,1.08,0,51.38,146,Florida Marlins,/api/v1/teams/146,425785,Greg Dobbs,/api/v1/people/425785,Greg,Dobbs,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1173,2011,1,185,120,140,95,46,14,2,11,61,33,3,111,0,.275,404,.328,.401,.729,6,11,.647,11,1745,440,162,46,177,1,2,.299,1.47,0,36.73,140,Texas Rangers,/api/v1/teams/140,461815,David Murphy,/api/v1/people/461815,David,Murphy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1173,2011,1,186,126,147,109,56,33,1,18,80,51,10,125,0,.275,455,.344,.470,.814,2,2,.500,10,1842,512,214,70,161,0,6,.295,1.35,0,25.28,144,Atlanta Braves,/api/v1/teams/144,116706,Chipper Jones,/api/v1/people/116706,Chipper,Jones,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1173,2011,1,187,53,47,59,29,13,0,6,48,13,1,57,2,.274,208,.319,.423,.742,1,0,.000,4,853,226,88,35,80,0,3,.325,0.80,0,34.67,117,Houston Astros,/api/v1/teams/117,502110,J.D. Martinez,/api/v1/people/502110,J.D.,Martinez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1173,2011,1,188,159,165,164,76,36,4,12,112,54,5,163,4,.273,596,.334,.408,.742,6,9,.600,15,2638,662,243,83,238,0,8,.315,1.01,0,49.67,134,Pittsburgh Pirates,/api/v1/teams/134,435522,Neil Walker,/api/v1/people/435522,Neil,Walker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,189,104,70,70,37,17,1,15,55,26,2,73,2,.273,267,.341,.513,.854,3,8,.727,6,1167,296,137,49,120,0,1,.293,1.00,0,17.80,143,Philadelphia Phillies,/api/v1/teams/143,460055,John Mayberry Jr.,/api/v1/people/460055,John,Mayberry,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1173,2011,1,190,90,68,98,39,16,7,6,79,40,1,91,0,.273,333,.348,.417,.765,0,6,1.000,3,1575,376,139,36,125,0,3,.339,0.69,0,55.50,136,Seattle Mariners,/api/v1/teams/136,554429,Dustin Ackley,/api/v1/people/554429,Dustin,Ackley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,191,99,82,100,37,21,1,12,86,32,2,100,1,.273,366,.332,.434,.766,1,1,.500,8,1650,401,159,58,157,0,2,.326,0.82,0,30.50,142,Minnesota Twins,/api/v1/teams/142,430585,Jason Kubel,/api/v1/people/430585,Jason,Kubel,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1173,2011,1,192,151,169,159,87,32,3,25,119,44,5,165,11,.273,604,.332,.460,.792,5,17,.773,10,2516,667,278,92,209,4,4,.302,1.06,0,24.16,114,Cleveland Indians,/api/v1/teams/114,452678,Asdrubal Cabrera,/api/v1/people/452678,Asdrubal,Cabrera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1173,2011,1,193,78,38,29,8,4,0,1,15,3,0,30,0,.273,110,.289,.336,.625,0,1,1.000,4,403,115,37,8,46,1,1,.305,1.31,0,110.00,109,Arizona Diamondbacks,/api/v1/teams/109,284568,Sean Burroughs,/api/v1/people/284568,Sean,Burroughs,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1173,2011,1,193,6,5,7,4,1,0,0,4,1,0,6,0,.273,22,.304,.318,.622,0,0,.---,0,83,23,7,1,9,0,0,.333,0.71,0,-.--,118,Kansas City Royals,/api/v1/teams/118,456715,Lorenzo Cain,/api/v1/people/456715,Lorenzo,Cain,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1173,2011,1,193,10,2,3,1,0,0,1,3,0,0,3,0,.273,11,.273,.545,.818,0,0,.---,0,44,11,6,2,4,0,0,.286,0.67,0,11.00,121,New York Mets,/api/v1/teams/121,407831,Valentino Pascucci,/api/v1/people/407831,Valentino,Pascucci,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1173,2011,1,193,113,130,96,40,27,1,7,65,20,0,108,0,.273,396,.306,.399,.705,2,0,.000,11,1558,419,158,37,164,1,2,.310,1.35,0,56.57,140,Texas Rangers,/api/v1/teams/140,150275,Yorvit Torrealba,/api/v1/people/150275,Yorvit,Torrealba,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,197,134,116,160,70,36,0,17,77,43,2,131,3,.272,481,.334,.453,.787,2,8,.800,17,1980,530,218,55,235,0,3,.292,0.73,0,28.29,141,Toronto Blue Jays,/api/v1/teams/141,429665,Edwin Encarnacion,/api/v1/people/429665,Edwin,Encarnacion,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1173,2011,1,198,36,40,26,24,9,1,7,34,11,0,37,2,.272,136,.333,.507,.840,0,5,1.000,0,598,150,69,19,42,0,1,.313,1.54,0,19.43,114,Cleveland Indians,/api/v1/teams/114,543401,Jason Kipnis,/api/v1/people/543401,Jason,Kipnis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,199,65,65,59,21,13,2,1,24,3,0,53,0,.272,195,.281,.374,.655,1,4,.800,6,705,204,73,16,73,5,1,.304,1.10,0,195.00,134,Pittsburgh Pirates,/api/v1/teams/134,543281,Josh Harrison,/api/v1/people/543281,Josh,Harrison,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1173,2011,1,200,161,274,155,80,22,3,5,69,39,13,184,0,.272,677,.310,.335,.645,7,40,.851,11,2528,721,227,47,216,1,4,.295,1.77,0,135.40,136,Seattle Mariners,/api/v1/teams/136,400085,Ichiro Suzuki,/api/v1/people/400085,Ichiro,Suzuki,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1173,2011,1,201,37,26,26,9,2,1,0,7,11,1,22,0,.272,81,.359,.321,.680,0,2,1.000,3,332,92,26,3,23,0,0,.297,1.00,0,-.--,117,Houston Astros,/api/v1/teams/117,543776,JB Shuck,/api/v1/people/543776,JB,Shuck,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1173,2011,1,202,132,163,126,46,26,1,1,41,29,0,120,4,.271,442,.321,.342,.663,6,4,.400,15,1848,483,151,47,161,6,2,.296,1.29,0,442.00,138,St. Louis Cardinals,/api/v1/teams/138,444135,Ryan Theriot,/api/v1/people/444135,Ryan,Theriot,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1173,2011,1,203,147,138,112,72,26,11,12,124,32,0,136,10,.271,502,.327,.438,.765,9,22,.710,7,1998,552,220,43,189,7,1,.338,1.23,0,41.83,108,Los Angeles Angels,/api/v1/teams/108,488721,Peter Bourjos,/api/v1/people/488721,Peter,Bourjos,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1173,2011,1,204,16,10,11,4,0,0,0,14,3,0,13,0,.271,48,.314,.271,.585,0,0,.---,1,199,51,13,3,19,0,0,.382,0.91,0,-.--,115,Colorado Rockies,/api/v1/teams/115,474494,Tommy Field,/api/v1/people/474494,Tommy,Field,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1173,2011,1,204,34,26,26,13,3,0,3,23,17,0,26,1,.271,96,.376,.396,.772,1,0,.000,2,474,119,38,17,40,2,3,.315,1.00,0,32.00,134,Pittsburgh Pirates,/api/v1/teams/134,430965,Chris Snyder,/api/v1/people/430965,Chris,Snyder,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,206,64,40,34,26,5,1,1,27,10,1,36,6,.271,133,.347,.346,.693,0,18,1.000,2,546,153,46,13,63,3,1,.330,1.18,0,133.00,140,Texas Rangers,/api/v1/teams/140,502226,Craig Gentry,/api/v1/people/502226,Craig,Gentry,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1173,2011,1,207,31,27,20,8,1,1,2,16,14,0,23,3,.271,85,.392,.376,.768,1,0,.000,2,464,103,32,11,48,1,0,.313,1.35,0,42.50,119,Los Angeles Dodgers,/api/v1/teams/119,454560,A.J. Ellis,/api/v1/people/454560,A.J.,Ellis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,208,104,77,67,18,13,1,3,27,21,3,63,0,.270,233,.329,.373,.702,0,3,1.000,4,914,255,87,31,97,0,1,.294,1.15,0,77.67,158,Milwaukee Brewers,/api/v1/teams/158,117276,Mark Kotsay,/api/v1/people/117276,Mark,Kotsay,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1173,2011,1,208,128,110,143,51,19,0,24,89,57,14,126,2,.270,466,.351,.466,.817,2,3,.600,10,2069,527,217,71,187,0,2,.287,0.77,0,19.42,144,Atlanta Braves,/api/v1/teams/144,435263,Brian McCann,/api/v1/people/435263,Brian,McCann,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,210,20,10,11,2,3,0,0,6,0,0,10,0,.270,37,.270,.351,.621,0,0,.---,1,138,37,13,1,15,0,0,.323,0.91,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,488919,Taylor Green,/api/v1/people/488919,Taylor,Green,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1173,2011,1,210,30,9,9,6,2,0,0,9,2,0,10,0,.270,37,.308,.324,.632,0,0,.---,0,154,39,12,3,17,0,0,.357,1.00,0,-.--,116,Detroit Tigers,/api/v1/teams/116,519445,Danny Worth,/api/v1/people/519445,Danny,Worth,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,2,212,120,87,114,43,21,1,5,46,33,1,91,5,.270,337,.344,.383,.727,2,3,.600,7,1486,376,129,31,130,1,0,.301,0.76,0,67.40,158,Milwaukee Brewers,/api/v1/teams/158,150020,Jerry Hairston,/api/v1/people/150020,Jerry,Hairston,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,213,32,34,26,10,1,3,0,9,3,0,24,2,.270,89,.305,.348,.653,2,6,.750,2,315,98,31,11,31,3,1,.296,1.31,0,-.--,140,Texas Rangers,/api/v1/teams/140,474865,Julio Borbon,/api/v1/people/474865,Julio,Borbon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1173,2011,1,214,129,131,169,76,27,0,30,92,31,3,142,2,.269,527,.310,.491,.801,0,0,.---,10,2161,567,259,80,200,2,5,.273,0.78,0,17.57,110,Baltimore Orioles,/api/v1/teams/110,429666,J.J. Hardy,/api/v1/people/429666,J.J.,Hardy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
