total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1185,2012,1,145,120,91,91,26,13,2,5,53,14,5,91,2,.285,319,.313,.386,.699,2,4,.667,8,1268,342,123,39,131,0,7,.321,1.00,0,63.80,146,Miami Marlins,/api/v1/teams/146,425785,Greg Dobbs,/api/v1/people/425785,Greg,Dobbs,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1185,2012,1,146,154,176,188,85,50,0,30,76,52,16,173,5,.285,607,.343,.516,.859,1,8,.889,19,2531,670,313,105,234,0,6,.282,0.94,0,20.23,108,Los Angeles Angels,/api/v1/teams/108,405395,Albert Pujols,/api/v1/people/405395,Albert,Pujols,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1185,2012,1,147,87,99,81,44,15,0,15,62,27,1,96,3,.285,337,.342,.463,.805,2,3,.600,7,1339,368,156,48,118,0,1,.310,1.22,0,22.47,112,Chicago Cubs,/api/v1/teams/112,519203,Anthony Rizzo,/api/v1/people/519203,Anthony,Rizzo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1185,2012,1,148,148,118,131,103,31,2,43,162,60,13,160,5,.285,562,.354,.577,.931,4,7,.636,9,2349,636,324,128,211,0,9,.320,0.90,0,13.07,140,Texas Rangers,/api/v1/teams/140,285078,Josh Hamilton,/api/v1/people/285078,Josh,Hamilton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1185,2012,1,149,31,35,26,14,2,2,5,17,4,1,31,0,.284,109,.310,.477,.787,0,0,.---,4,437,113,52,16,51,0,0,.299,1.35,0,21.80,117,Houston Astros,/api/v1/teams/117,518625,Matt Dominguez,/api/v1/people/518625,Matt,Dominguez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1185,2012,1,150,149,142,135,79,36,1,20,124,50,6,158,9,.284,556,.351,.460,.811,2,2,.500,13,2368,618,256,89,231,0,3,.333,1.05,0,27.80,119,Los Angeles Dodgers,/api/v1/teams/119,444843,Andre Ethier,/api/v1/people/444843,Andre,Ethier,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1185,2012,1,151,162,199,169,78,29,12,14,100,36,5,183,4,.283,646,.323,.430,.753,13,25,.658,15,2389,691,278,78,260,0,5,.315,1.18,0,46.14,112,Chicago Cubs,/api/v1/teams/112,516770,Starlin Castro,/api/v1/people/516770,Starlin,Castro,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1185,2012,1,152,42,35,30,15,8,0,2,17,4,0,32,3,.283,113,.325,.407,.732,2,1,.333,4,450,121,46,9,43,1,0,.319,1.17,0,56.50,115,Colorado Rockies,/api/v1/teams/115,453568,Charlie Blackmon,/api/v1/people/453568,Charlie,Blackmon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1185,2012,2,153,162,225,175,77,28,6,9,61,22,5,178,2,.283,629,.307,.390,.697,7,29,.806,12,2307,663,245,55,239,5,5,.300,1.29,0,69.89,147,New York Yankees,/api/v1/teams/147,400085,Ichiro Suzuki,/api/v1/people/400085,Ichiro,Suzuki,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1185,2012,1,154,128,191,122,71,38,4,4,62,47,0,146,0,.283,516,.342,.395,.737,6,17,.739,10,2213,568,204,41,157,4,1,.315,1.57,0,129.00,142,Minnesota Twins,/api/v1/teams/142,452655,Denard Span,/api/v1/people/452655,Denard,Span,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1185,2012,1,155,108,112,120,59,25,2,12,59,38,4,112,1,.283,396,.342,.447,.789,1,1,.500,13,1635,442,177,63,180,0,7,.301,0.93,0,33.00,137,San Francisco Giants,/api/v1/teams/137,467055,Pablo Sandoval,/api/v1/people/467055,Pablo,Sandoval,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1185,2012,1,156,155,172,108,88,43,2,16,150,73,0,169,14,.283,598,.373,.441,.814,7,21,.750,10,2811,686,264,67,216,0,1,.353,1.59,0,37.38,114,Cleveland Indians,/api/v1/teams/114,425783,Shin-Soo Choo,/api/v1/people/425783,Shin-Soo,Choo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1185,2012,1,157,31,38,27,23,10,2,3,22,3,0,33,2,.282,117,.306,.479,.785,0,5,1.000,1,458,125,56,19,44,1,2,.319,1.41,0,39.00,111,Boston Red Sox,/api/v1/teams/111,408307,Carl Crawford,/api/v1/people/408307,Carl,Crawford,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1185,2012,1,158,145,167,136,93,36,1,25,116,57,8,163,2,.282,578,.346,.478,.824,2,5,.714,20,2544,641,276,95,233,0,4,.313,1.23,0,23.12,120,Washington Nationals,/api/v1/teams/120,475582,Ryan Zimmerman,/api/v1/people/475582,Ryan,Zimmerman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1185,2012,1,159,63,50,56,24,8,1,2,21,14,0,49,1,.282,174,.337,.374,.711,0,0,.---,4,691,191,65,11,74,1,1,.309,0.89,0,87.00,116,Detroit Tigers,/api/v1/teams/116,408042,Gerald Laird,/api/v1/people/408042,Gerald,Laird,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1185,2012,2,160,24,11,3,3,3,0,0,12,0,0,9,1,.281,32,.303,.375,.678,0,0,.---,0,102,36,12,1,16,3,0,.450,3.67,0,-.--,135,San Diego Padres,/api/v1/teams/135,150302,Jason Marquis,/api/v1/people/150302,Jason,Marquis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,1,161,147,184,161,86,30,1,18,79,28,2,163,8,.281,580,.321,.429,.750,2,15,.882,19,2291,623,249,77,234,3,4,.298,1.14,0,32.22,113,Cincinnati Reds,/api/v1/teams/113,408252,Brandon Phillips,/api/v1/people/408252,Brandon,Phillips,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1185,2012,2,162,136,103,121,48,28,5,15,132,31,2,137,4,.281,488,.326,.451,.777,1,5,.833,18,2116,528,220,76,213,1,4,.354,0.85,0,32.53,109,Arizona Diamondbacks,/api/v1/teams/109,453400,Chris Johnson,/api/v1/people/453400,Chris,Johnson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1185,2012,1,163,113,77,68,36,12,0,16,59,30,3,78,1,.281,278,.348,.496,.844,0,0,.---,10,1225,313,138,37,110,0,4,.300,1.13,0,17.38,147,New York Yankees,/api/v1/teams/147,136767,Eric Chavez,/api/v1/people/136767,Eric,Chavez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1185,2012,1,164,131,132,141,81,29,6,9,109,47,3,147,9,.281,524,.349,.410,.759,12,26,.684,1,2320,585,215,50,153,4,1,.339,0.94,0,58.22,145,Chicago White Sox,/api/v1/teams/145,457477,Alejandro De Aza,/api/v1/people/457477,Alejandro,De Aza,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1185,2012,1,165,151,107,196,93,24,0,42,94,84,12,152,11,.280,542,.384,.557,.941,3,13,.813,6,2697,644,302,110,193,0,7,.266,0.55,0,12.90,141,Toronto Blue Jays,/api/v1/teams/141,429665,Edwin Encarnacion,/api/v1/people/429665,Edwin,Encarnacion,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1185,2012,1,166,74,58,50,22,15,0,3,52,5,0,61,1,.280,218,.295,.390,.685,0,0,.---,8,856,227,85,34,111,0,3,.349,1.16,0,72.67,137,San Francisco Giants,/api/v1/teams/137,516949,Hector Sanchez,/api/v1/people/516949,Hector,Sanchez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1185,2012,1,167,150,139,145,107,24,4,17,121,63,5,155,5,.280,554,.355,.430,.785,8,18,.692,7,2376,628,238,67,240,0,6,.327,0.96,0,32.59,109,Arizona Diamondbacks,/api/v1/teams/109,457708,Justin Upton,/api/v1/people/457708,Justin,Upton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1185,2012,1,168,129,119,126,62,27,0,14,104,47,1,132,2,.280,472,.342,.426,.768,5,7,.583,11,2046,530,201,69,172,1,8,.326,0.94,0,33.71,134,Pittsburgh Pirates,/api/v1/teams/134,435522,Neil Walker,/api/v1/people/435522,Neil,Walker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1185,2012,1,169,135,135,138,68,18,4,27,78,28,5,133,8,.278,479,.326,.501,.827,0,0,.---,8,1802,520,240,77,198,1,4,.280,0.98,0,17.74,145,Chicago White Sox,/api/v1/teams/145,150229,A.J. Pierzynski,/api/v1/people/150229,A.J.,Pierzynski,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1185,2012,1,170,40,8,14,11,2,0,3,26,3,0,18,0,.277,65,.309,.446,.755,0,0,.---,1,293,69,29,9,33,1,0,.417,0.57,0,21.67,140,Texas Rangers,/api/v1/teams/140,474319,Brandon Snyder,/api/v1/people/474319,Brandon,Snyder,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1185,2012,1,171,28,16,7,4,4,0,1,13,3,0,13,1,.277,47,.333,.426,.759,0,0,.---,0,168,53,20,7,23,2,0,.364,2.29,0,47.00,120,Washington Nationals,/api/v1/teams/120,544931,Stephen Strasburg,/api/v1/people/544931,Stephen,Strasburg,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,1,171,156,226,152,79,27,3,8,70,33,3,169,1,.277,611,.312,.370,.682,2,2,.500,26,2240,651,226,67,267,0,6,.299,1.49,0,76.38,140,Texas Rangers,/api/v1/teams/140,276545,Michael Young,/api/v1/people/276545,Michael,Young,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1185,2012,1,173,107,96,56,37,14,4,1,50,27,2,75,0,.276,272,.339,.368,.707,1,1,.500,6,1180,304,100,28,116,3,2,.332,1.71,0,272.00,138,St. Louis Cardinals,/api/v1/teams/138,435401,Skip Schumaker,/api/v1/people/435401,Skip,Schumaker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1185,2012,1,174,108,92,76,41,19,2,10,51,56,1,81,5,.276,294,.394,.456,.850,0,5,1.000,6,1409,361,134,50,116,1,5,.298,1.21,0,29.40,136,Seattle Mariners,/api/v1/teams/136,444379,John Jaso,/api/v1/people/444379,John,Jaso,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1185,2012,1,175,26,21,21,8,6,0,2,9,7,1,19,1,.275,69,.351,.449,.800,0,0,.---,1,327,78,31,8,34,1,0,.293,1.00,0,34.50,112,Chicago Cubs,/api/v1/teams/112,543743,Dave Sappelt,/api/v1/people/543743,Dave,Sappelt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1185,2012,1,176,114,83,89,41,18,0,15,71,23,5,90,1,.275,327,.321,.468,.789,1,1,.500,8,1393,357,153,50,159,2,4,.306,0.93,0,21.80,140,Texas Rangers,/api/v1/teams/140,519048,Mitch Moreland,/api/v1/people/519048,Mitch,Moreland,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1185,2012,1,177,64,64,66,22,10,3,0,17,11,0,52,0,.275,189,.312,.360,.672,3,9,.750,3,753,210,68,17,69,8,2,.299,0.97,0,-.--,118,Kansas City Royals,/api/v1/teams/118,460051,Chris Getz,/api/v1/people/460051,Chris,Getz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1185,2012,1,178,145,91,105,47,27,6,7,106,54,5,113,3,.275,411,.360,.421,.781,2,12,.857,2,1821,472,173,56,188,0,4,.351,0.87,0,58.71,137,San Francisco Giants,/api/v1/teams/137,474832,Brandon Belt,/api/v1/people/474832,Brandon,Belt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1185,2012,1,179,125,90,122,53,28,1,26,97,42,3,116,5,.275,422,.346,.531,.877,1,0,.000,9,1763,472,224,80,202,1,2,.299,0.74,0,16.23,113,Cincinnati Reds,/api/v1/teams/113,407886,Ryan Ludwick,/api/v1/people/407886,Ryan,Ludwick,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1185,2012,1,180,134,129,132,56,34,1,18,98,29,5,133,7,.275,484,.320,.461,.781,0,0,.---,17,2006,528,223,75,254,0,8,.306,0.98,0,26.89,142,Minnesota Twins,/api/v1/teams/142,425491,Ryan Doumit,/api/v1/people/425491,Ryan,Doumit,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1185,2012,1,181,37,20,29,14,5,2,2,26,8,0,28,0,.275,102,.324,.422,.746,0,0,.---,4,449,111,43,17,33,0,1,.347,0.69,0,51.00,111,Boston Red Sox,/api/v1/teams/111,450855,Mauro Gomez,/api/v1/people/450855,Mauro,Gomez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1185,2012,1,182,112,121,79,25,14,0,2,37,44,13,87,3,.274,317,.365,.338,.703,0,0,.---,6,1389,371,107,24,111,4,3,.302,1.53,0,158.50,113,Cincinnati Reds,/api/v1/teams/113,452672,Ryan Hanigan,/api/v1/people/452672,Ryan,Hanigan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1185,2012,2,183,149,163,186,69,30,7,12,65,21,0,152,1,.274,554,.300,.419,.719,3,17,.850,9,2005,588,232,53,224,8,4,.291,0.88,0,46.17,116,Detroit Tigers,/api/v1/teams/116,408299,Omar Infante,/api/v1/people/408299,Omar,Infante,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1185,2012,1,183,73,80,68,37,20,5,8,54,9,0,76,4,.274,277,.306,.469,.775,0,7,1.000,8,1041,291,130,37,104,0,1,.315,1.18,0,34.62,115,Colorado Rockies,/api/v1/teams/115,592710,Josh Rutledge,/api/v1/people/592710,Josh,Rutledge,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1185,2012,1,185,155,187,117,96,26,10,9,155,70,1,171,3,.274,624,.348,.391,.739,13,42,.764,2,2917,703,244,57,190,2,4,.349,1.60,0,69.33,144,Atlanta Braves,/api/v1/teams/144,456422,Michael Bourn,/api/v1/people/456422,Michael,Bourn,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1185,2012,1,186,145,110,139,68,28,3,27,103,33,2,130,0,.274,475,.317,.516,.833,0,2,1.000,3,1997,515,245,86,183,0,7,.293,0.79,0,17.59,134,Pittsburgh Pirates,/api/v1/teams/134,434540,Garrett Jones,/api/v1/people/434540,Garrett,Jones,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1185,2012,1,187,126,123,117,40,16,3,3,46,19,1,105,6,.273,384,.317,.354,.671,3,5,.625,1,1374,416,136,27,121,6,1,.304,1.05,0,128.00,120,Washington Nationals,/api/v1/teams/120,543459,Steve Lombardozzi,/api/v1/people/543459,Steve,Lombardozzi,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1185,2012,1,188,125,157,120,73,26,3,11,86,33,0,135,5,.273,494,.324,.405,.729,8,13,.619,9,1963,536,200,48,156,2,2,.311,1.31,0,44.91,141,Toronto Blue Jays,/api/v1/teams/141,543434,Brett Lawrie,/api/v1/people/543434,Brett,Lawrie,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1185,2012,1,189,155,160,143,47,39,0,9,101,62,9,150,3,.273,549,.348,.393,.741,0,3,1.000,14,2243,619,216,62,237,1,4,.318,1.12,0,61.00,135,San Diego Padres,/api/v1/teams/135,475174,Yonder Alonso,/api/v1/people/475174,Yonder,Alonso,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1185,2012,1,190,78,60,89,19,13,1,4,27,23,2,65,3,.273,238,.342,.387,.729,2,1,.333,7,1034,267,92,26,90,1,2,.292,0.67,0,59.50,119,Los Angeles Dodgers,/api/v1/teams/119,150020,Jerry Hairston,/api/v1/people/150020,Jerry,Hairston,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1185,2012,1,191,91,68,105,45,13,3,6,57,28,0,86,6,.273,315,.343,.390,.733,2,8,.800,6,1377,350,123,26,121,0,1,.316,0.65,0,52.50,135,San Diego Padres,/api/v1/teams/135,523253,Logan Forsythe,/api/v1/people/523253,Logan,Forsythe,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1185,2012,1,192,134,149,90,61,26,1,22,116,31,1,132,4,.273,484,.320,.467,.787,1,0,.000,11,2063,522,226,73,191,0,3,.315,1.66,0,22.00,108,Los Angeles Angels,/api/v1/teams/108,434778,Kendrys Morales,/api/v1/people/434778,Kendrys,Morales,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1185,2012,1,192,133,136,75,58,21,2,7,77,33,4,105,4,.273,385,.335,.392,.727,9,15,.625,4,1574,430,151,36,120,6,2,.323,1.81,0,55.00,109,Arizona Diamondbacks,/api/v1/teams/109,467827,Gerardo Parra,/api/v1/people/467827,Gerardo,Parra,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1185,2012,1,194,128,77,131,55,26,6,19,103,36,1,115,3,.273,422,.331,.498,.829,2,3,.600,9,1810,465,210,67,184,0,4,.316,0.59,0,22.21,113,Cincinnati Reds,/api/v1/teams/113,453943,Todd Frazier,/api/v1/people/453943,Todd,Frazier,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1185,2012,1,195,122,120,106,74,17,1,18,116,51,3,126,10,.272,463,.353,.430,.783,1,13,.929,13,2016,529,199,57,223,0,5,.323,1.13,0,25.72,147,New York Yankees,/api/v1/teams/147,121347,Alex Rodriguez,/api/v1/people/121347,Alex,Rodriguez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1185,2012,1,196,48,46,28,20,6,3,2,35,8,1,40,1,.272,147,.312,.395,.707,1,8,.889,3,642,158,58,11,55,1,1,.342,1.64,0,73.50,114,Cleveland Indians,/api/v1/teams/114,485567,Ezequiel Carrera,/api/v1/people/485567,Ezequiel,Carrera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1185,2012,1,197,148,116,140,75,36,0,24,141,77,2,146,4,.272,537,.364,.473,.837,3,2,.400,9,2656,624,254,93,248,1,5,.324,0.83,0,22.38,147,New York Yankees,/api/v1/teams/147,430897,Nick Swisher,/api/v1/people/430897,Nick,Swisher,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1185,2012,1,198,154,122,165,76,35,1,33,138,67,7,155,0,.271,571,.343,.510,.853,1,1,.500,10,2616,647,291,100,259,0,9,.298,0.74,0,17.30,120,Washington Nationals,/api/v1/teams/120,425560,Adam LaRoche,/api/v1/people/425560,Adam,LaRoche,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1185,2012,1,199,74,91,88,43,18,0,4,43,19,0,82,0,.271,303,.313,.370,.683,3,14,.824,5,1258,323,112,26,106,0,1,.304,1.03,0,75.75,111,Boston Red Sox,/api/v1/teams/111,453056,Jacoby Ellsbury,/api/v1/people/453056,Jacoby,Ellsbury,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1185,2012,1,200,149,129,135,91,35,4,30,151,44,5,152,11,.270,562,.334,.507,.841,0,5,1.000,13,2468,622,285,83,211,2,3,.318,0.96,0,18.73,158,Milwaukee Brewers,/api/v1/teams/158,430611,Corey Hart,/api/v1/people/430611,Corey,Hart,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1185,2012,1,201,143,151,158,70,35,1,16,99,52,3,150,6,.270,555,.338,.423,.761,4,9,.692,18,2279,616,235,68,221,1,2,.303,0.96,0,34.69,114,Cleveland Indians,/api/v1/teams/114,452678,Asdrubal Cabrera,/api/v1/people/452678,Asdrubal,Cabrera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1185,2012,1,202,117,102,92,67,19,0,28,99,25,2,107,1,.270,396,.312,.530,.842,5,4,.444,10,1501,426,210,71,168,0,4,.289,1.11,0,14.14,115,Colorado Rockies,/api/v1/teams/115,501647,Wilin Rosario,/api/v1/people/501647,Wilin,Rosario,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1185,2012,1,203,139,143,132,98,26,9,22,120,56,0,144,2,.270,533,.340,.477,.817,6,18,.750,8,2307,597,254,59,205,3,3,.310,1.08,0,24.23,120,Washington Nationals,/api/v1/teams/120,547180,Bryce Harper,/api/v1/people/547180,Bryce,Harper,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1185,2012,1,204,139,106,104,75,20,0,33,169,37,6,139,7,.270,515,.326,.501,.827,3,2,.400,8,2254,562,258,85,189,0,3,.335,1.02,0,15.61,110,Baltimore Orioles,/api/v1/teams/110,448801,Chris Davis,/api/v1/people/448801,Chris,Davis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1185,2012,1,205,104,125,92,45,16,1,0,47,24,1,95,1,.270,352,.316,.321,.637,5,13,.722,12,1446,384,113,28,142,4,3,.308,1.36,0,-.--,137,San Francisco Giants,/api/v1/teams/137,444135,Ryan Theriot,/api/v1/people/444135,Ryan,Theriot,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1185,2012,1,206,157,162,152,88,39,7,20,103,97,7,151,3,.270,560,.377,.471,.848,9,14,.609,13,2724,668,264,74,195,2,6,.296,1.07,0,28.00,139,Tampa Bay Rays,/api/v1/teams/139,450314,Ben Zobrist,/api/v1/people/450314,Ben,Zobrist,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1185,2012,1,207,112,104,92,30,13,5,5,44,13,4,86,5,.270,319,.304,.389,.693,1,5,.833,12,1199,344,124,34,151,2,5,.295,1.13,0,63.80,137,San Francisco Giants,/api/v1/teams/137,435078,Joaquin Arias,/api/v1/people/435078,Joaquin,Arias,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1185,2012,1,208,133,105,107,44,20,1,13,107,65,11,114,7,.270,423,.373,.414,.787,0,0,.---,17,2242,505,175,52,186,6,4,.329,0.98,0,32.54,119,Los Angeles Dodgers,/api/v1/teams/119,454560,A.J. Ellis,/api/v1/people/454560,A.J.,Ellis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1185,2012,1,209,27,18,22,5,2,0,4,19,4,0,21,1,.269,78,.310,.449,.759,1,0,.000,2,343,85,35,13,36,1,1,.304,0.82,0,19.50,117,Houston Astros,/api/v1/teams/117,449786,Carlos Corporan,/api/v1/people/449786,Carlos,Corporan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1185,2012,1,209,38,29,21,10,2,0,1,27,11,0,28,0,.269,104,.336,.317,.653,4,3,.429,3,514,116,33,9,39,0,1,.351,1.38,0,104.00,133,Oakland Athletics,/api/v1/teams/133,518577,Collin Cowgill,/api/v1/people/518577,Collin,Cowgill,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1185,2012,1,211,158,139,141,93,30,6,27,152,58,1,158,2,.269,587,.335,.479,.814,8,21,.724,4,2624,651,281,82,261,0,3,.319,0.99,1,21.74,144,Atlanta Braves,/api/v1/teams/144,518792,Jason Heyward,/api/v1/people/518792,Jason,Heyward,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1185,2012,1,212,94,57,45,20,13,1,2,24,9,0,46,4,.269,171,.319,.392,.711,1,1,.500,9,745,185,67,19,72,0,1,.301,1.27,0,85.50,121,New York Mets,/api/v1/teams/121,457759,Justin Turner,/api/v1/people/457759,Justin,Turner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
