total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
831,2019,1,136,70,0,70,56,22,6,0,7,57,29,1,48,7,.210,229,.315,.328,.643,1,3,.750,8,1109,2.95,64.0,4,6,7,11,11,4,21,1.20,267,192,70,0,0,685,.620,7,0,4,1,75,1.25,.400,17.33,23,1.97,8.02,4.08,6.75,3.09,0.98,27,9,0,0,2,112,Chicago Cubs,/api/v1/teams/112,518553,Steve Cishek,/api/v1/people/518553,Steve,Cishek,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,137,23,0,28,30,11,4,0,1,14,9,0,18,0,.209,86,.276,.291,.567,0,0,.---,3,349,2.96,24.1,0,0,1,2,4,1,8,1.11,99,73,23,0,0,234,.670,0,0,0,0,25,0.93,.---,14.34,4,1.56,5.18,3.33,6.66,4.07,0.37,16,5,0,1,3,137,San Francisco Giants,/api/v1/teams/137,594311,Jandel Gustave,/api/v1/people/594311,Jandel,Gustave,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,138,64,0,26,55,16,8,1,8,50,23,2,42,2,.251,167,.344,.455,.799,5,4,.444,2,800,2.98,45.1,1,1,0,5,12,5,15,1.43,198,136,64,0,0,494,.620,2,0,1,3,76,0.47,.500,17.65,7,2.17,9.93,4.57,8.34,3.18,1.59,36,15,0,3,3,133,Oakland Athletics,/api/v1/teams/133,488748,Ryan Buchter,/api/v1/people/488748,Ryan,Buchter,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,2,138,36,2,38,58,20,6,1,7,39,12,1,46,1,.256,180,.304,.417,.721,0,2,1.000,4,752,2.98,45.1,1,1,1,1,2,0,15,1.28,195,136,36,0,0,494,.660,1,0,5,0,75,0.66,.500,16.59,9,3.25,7.74,2.38,9.13,3.97,1.39,24,12,1,0,1,114,Cleveland Indians,/api/v1/teams/114,621056,Hunter Wood,/api/v1/people/621056,Hunter,Wood,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,140,14,0,8,13,5,0,0,4,14,4,0,12,0,.255,47,.314,.511,.825,0,0,.---,1,204,3.00,12.0,0,1,0,1,1,1,4,1.33,51,36,14,0,0,129,.630,0,0,0,0,24,0.62,.000,17.00,4,3.50,10.50,3.00,9.00,3.75,3.00,8,3,0,0,0,144,Atlanta Braves,/api/v1/teams/144,594795,Grant Dayton,/api/v1/people/594795,Grant,Dayton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,140,3,0,3,3,1,0,0,1,1,2,0,2,0,.222,9,.364,.556,.920,0,0,.---,2,43,3.00,3.0,0,0,0,0,0,0,1,1.33,11,9,3,0,0,22,.510,0,0,0,0,5,1.00,.---,14.33,3,0.50,3.00,6.00,6.00,3.00,3.00,0,0,0,0,0,158,Milwaukee Brewers,/api/v1/teams/158,541650,Hernan Perez,/api/v1/people/541650,Hernan,Perez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
831,2019,1,140,1,0,4,4,1,0,0,1,0,0,0,3,1,.273,11,.333,.545,.878,0,0,.---,1,42,3.00,3.0,0,0,1,1,0,0,1,1.00,12,9,1,0,0,28,.670,1,0,0,0,6,1.00,.---,14.00,1,-.--,0.00,0.00,9.00,3.00,3.00,0,0,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,642083,Aaron Slegers,/api/v1/people/642083,Aaron,Slegers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,143,53,0,57,52,17,5,1,4,39,16,2,40,2,.216,185,.283,.319,.602,1,1,.500,4,759,3.02,50.2,4,2,0,1,6,1,17,1.11,206,152,53,0,0,491,.650,2,0,4,1,59,1.10,.667,14.98,11,2.44,6.93,2.84,7.11,3.02,0.71,28,6,0,1,2,146,Miami Marlins,/api/v1/teams/146,606424,Jarlin Garcia,/api/v1/people/606424,Jarlin,Garcia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,144,29,28,178,149,63,23,3,28,189,41,0,145,2,.222,654,.269,.394,.663,3,3,.500,17,2672,3.03,178.1,16,5,0,0,0,0,60,1.04,706,535,29,0,0,1794,.670,2,1,7,2,258,1.19,.762,14.98,0,4.61,9.54,2.07,7.32,3.18,1.41,0,0,2,6,1,119,Los Angeles Dodgers,/api/v1/teams/119,477132,Clayton Kershaw,/api/v1/people/477132,Clayton,Kershaw,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,145,24,1,24,37,10,7,0,3,28,14,2,25,3,.223,112,.323,.366,.689,0,1,1.000,0,521,3.03,29.2,1,1,0,0,0,0,10,1.31,131,89,24,0,0,323,.620,3,1,1,0,41,0.65,.500,17.56,8,2.00,8.49,4.25,7.58,3.03,0.91,9,5,0,1,1,135,San Diego Padres,/api/v1/teams/135,673258,Michel Baez,/api/v1/people/673258,Michel,Baez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,146,52,1,39,35,17,5,0,5,62,16,1,40,2,.229,175,.299,.343,.642,4,0,.000,3,836,3.04,47.1,2,2,0,2,6,2,16,1.18,194,142,52,0,0,519,.620,2,0,3,2,60,1.11,.500,17.66,8,3.88,11.79,3.04,7.61,3.23,0.95,27,7,0,0,1,111,Boston Red Sox,/api/v1/teams/111,657031,Josh Taylor,/api/v1/people/657031,Josh,Taylor,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,147,33,33,180,147,71,33,6,15,240,57,0,154,12,.215,717,.283,.340,.623,3,3,.500,13,3139,3.05,194.2,16,6,0,0,0,0,66,1.08,790,584,33,0,0,2074,.660,12,1,5,1,244,1.22,.727,16.13,0,4.21,11.10,2.64,7.12,3.28,0.69,0,0,0,1,3,139,Tampa Bay Rays,/api/v1/teams/139,450203,Charlie Morton,/api/v1/people/450203,Charlie,Morton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,148,71,0,53,84,30,8,1,6,69,23,1,43,4,.174,247,.255,.287,.542,1,5,.833,7,1112,3.10,69.2,7,2,1,7,25,6,24,0.95,276,209,71,0,0,705,.630,4,0,0,0,71,0.63,.778,15.96,9,3.00,8.91,2.97,5.56,3.88,0.78,30,10,0,2,0,119,Los Angeles Dodgers,/api/v1/teams/119,520980,Pedro Baez,/api/v1/people/520980,Pedro,Baez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,149,20,0,52,35,13,12,2,2,23,7,1,39,1,.264,148,.299,.412,.711,0,0,.---,3,602,3.11,37.2,3,0,2,2,1,0,13,1.22,157,113,20,0,0,389,.650,1,0,2,1,61,1.49,1.000,15.98,10,3.29,5.50,1.67,9.32,3.11,0.48,10,1,0,0,1,147,New York Yankees,/api/v1/teams/147,571735,David Hale,/api/v1/people/571735,David,Hale,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,150,9,0,10,12,3,3,0,1,4,3,0,9,0,.265,34,.316,.441,.757,0,0,.---,0,160,3.12,8.2,0,0,0,0,0,0,3,1.38,38,26,9,0,0,97,.610,0,0,0,0,15,0.83,.---,18.46,3,1.33,4.15,3.12,9.35,3.12,1.04,5,0,0,0,1,112,Chicago Cubs,/api/v1/teams/112,525768,Tim Collins,/api/v1/people/525768,Tim,Collins,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,151,29,0,39,12,10,3,0,2,31,11,0,16,1,.163,98,.255,.255,.510,0,0,.---,3,454,3.14,28.2,2,2,14,15,3,1,10,0.94,110,86,29,0,0,272,.600,1,0,2,0,25,3.25,.500,15.84,21,2.82,9.73,3.45,5.02,3.14,0.63,8,0,0,0,0,138,St. Louis Cardinals,/api/v1/teams/138,663855,Jordan Hicks,/api/v1/people/663855,Jordan,Hicks,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,152,37,0,63,35,18,8,0,6,42,12,2,52,1,.278,187,.322,.417,.739,2,0,.000,6,763,3.14,48.2,6,1,0,3,7,3,17,1.32,205,146,37,0,0,472,.620,1,1,1,0,78,1.80,.857,15.68,8,3.50,7.77,2.22,9.62,3.33,1.11,17,5,0,3,2,143,Philadelphia Phillies,/api/v1/teams/143,624133,Ranger Suarez,/api/v1/people/624133,Ranger,Suarez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,153,55,4,73,62,28,10,1,8,65,29,1,61,3,.236,259,.317,.375,.692,1,4,.800,5,1181,3.16,68.1,6,3,1,3,16,2,24,1.32,293,205,55,0,0,740,.630,3,0,4,0,97,1.18,.667,17.28,4,2.24,8.56,3.82,8.03,3.69,1.05,18,7,0,0,2,144,Atlanta Braves,/api/v1/teams/144,656794,Sean Newcomb,/api/v1/people/656794,Sean,Newcomb,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,154,48,0,54,33,18,6,0,2,53,18,1,39,3,.220,177,.302,.288,.590,0,0,.---,6,779,3.17,48.1,4,2,24,27,3,3,17,1.18,200,145,48,0,0,505,.650,3,0,2,0,51,1.64,.667,16.12,38,2.94,9.87,3.35,7.26,3.35,0.37,21,5,0,1,1,138,St. Louis Cardinals,/api/v1/teams/138,593372,Carlos Martinez,/api/v1/people/593372,Carlos,Martinez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,155,4,0,6,10,5,4,0,0,2,5,0,8,1,.308,26,.438,.462,.900,1,0,.000,0,114,3.18,5.2,0,0,0,0,0,0,2,2.29,32,17,4,0,0,68,.600,1,0,3,0,12,0.60,.---,20.12,1,0.40,3.18,7.94,12.71,7.94,0.00,3,1,0,0,0,140,Texas Rangers,/api/v1/teams/140,658791,Wei-Chieh Huang,/api/v1/people/658791,Wei-Chieh,Huang,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,155,10,0,8,11,4,1,0,1,13,5,0,10,0,.238,42,.319,.333,.652,0,2,1.000,2,202,3.18,11.1,2,0,0,1,2,1,4,1.32,47,34,10,0,0,129,.640,0,0,2,0,14,0.73,1.000,17.82,0,2.60,10.32,3.97,7.94,3.18,0.79,3,1,0,0,0,133,Oakland Athletics,/api/v1/teams/133,640462,A.J. Puk,/api/v1/people/640462,A.J.,Puk,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,157,50,0,57,36,20,8,0,9,70,19,1,36,1,.181,199,.256,.357,.613,3,1,.250,2,941,3.21,56.0,5,2,2,3,13,1,20,0.98,219,168,50,0,0,617,.660,1,0,1,0,71,1.58,.714,16.80,9,3.68,11.25,3.05,5.79,3.21,1.45,20,5,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,543118,Oliver Drake,/api/v1/people/543118,Oliver,Drake,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,157,69,0,52,33,22,9,0,7,78,35,1,44,4,.213,207,.337,.357,.694,1,7,.875,4,978,3.21,56.0,5,3,0,3,22,3,20,1.41,246,168,69,0,0,592,.610,4,1,5,0,74,1.58,.625,17.46,4,2.23,12.54,5.63,7.07,3.54,1.13,41,13,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,607237,Amir Garrett,/api/v1/people/607237,Amir,Garrett,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,2,159,32,32,227,145,77,32,2,18,159,58,1,183,1,.257,711,.313,.384,.697,8,11,.579,17,3047,3.22,184.1,10,13,0,0,0,0,66,1.31,774,553,32,0,0,1886,.620,1,0,7,2,273,1.57,.435,16.53,0,2.74,7.76,2.83,8.93,3.76,0.88,0,0,1,1,2,121,New York Mets,/api/v1/teams/121,573186,Marcus Stroman,/api/v1/people/573186,Marcus,Stroman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,160,59,7,63,58,30,5,2,7,64,22,0,48,3,.207,232,.283,.336,.619,1,3,.750,5,1021,3.23,61.1,3,3,1,4,15,3,22,1.14,258,184,59,0,0,635,.620,3,0,9,0,78,1.09,.500,16.65,5,2.91,9.39,3.23,7.04,4.40,1.03,15,6,0,0,1,108,Los Angeles Angels,/api/v1/teams/108,592135,Cam Bedrosian,/api/v1/people/592135,Cam,Bedrosian,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,161,18,1,11,37,9,8,1,3,25,1,0,29,1,.287,101,.298,.475,.773,0,0,.---,2,369,3.24,25.0,0,1,0,0,1,0,9,1.20,104,75,18,0,0,273,.740,1,0,0,0,48,0.30,.000,14.76,4,25.00,9.00,0.36,10.44,3.24,1.08,10,4,0,0,1,142,Minnesota Twins,/api/v1/teams/142,664054,Cody Stashak,/api/v1/people/664054,Cody,Stashak,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,162,33,33,209,146,81,37,1,24,238,70,2,169,3,.227,746,.293,.375,.668,6,11,.647,14,3299,3.25,202.0,14,7,0,0,0,0,73,1.18,835,606,33,1,1,2058,.620,3,0,4,4,280,1.43,.667,16.33,0,3.40,10.60,3.12,7.53,3.61,1.07,0,0,0,8,8,120,Washington Nationals,/api/v1/teams/120,571578,Patrick Corbin,/api/v1/people/571578,Patrick,Corbin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,163,30,30,159,166,77,29,5,20,215,37,0,153,7,.223,685,.268,.368,.636,1,8,.889,8,2838,3.26,182.1,14,4,0,0,0,0,66,1.04,737,547,30,2,0,1939,.680,7,0,4,1,252,0.96,.778,15.56,0,5.81,10.61,1.83,7.55,3.80,0.99,0,0,0,2,6,119,Los Angeles Dodgers,/api/v1/teams/119,621111,Walker Buehler,/api/v1/people/621111,Walker,Buehler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,2,164,80,0,88,29,22,8,1,7,45,16,4,48,3,.229,210,.293,.376,.669,0,1,1.000,5,794,3.27,55.0,6,3,1,1,19,0,20,1.16,229,165,80,0,0,518,.650,3,0,1,0,79,3.03,.667,14.44,18,2.81,7.36,2.62,7.85,3.60,1.15,46,9,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,592473,Adam Kolarek,/api/v1/people/592473,Adam,Kolarek,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,165,34,33,190,178,86,37,1,31,259,40,1,186,6,.230,810,.271,.393,.664,4,7,.636,14,3332,3.28,214.1,15,8,0,0,0,0,78,1.05,859,643,34,3,2,2208,.660,6,1,6,2,318,1.07,.652,15.55,1,6.48,10.88,1.68,7.81,3.61,1.30,0,0,0,2,1,114,Cleveland Indians,/api/v1/teams/114,669456,Shane Bieber,/api/v1/people/669456,Shane,Bieber,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,166,76,0,97,72,36,17,1,13,73,15,2,80,2,.251,319,.286,.433,.719,1,1,.500,5,1251,3.29,82.0,8,7,4,13,31,9,30,1.16,339,246,76,0,0,808,.650,2,0,0,0,138,1.35,.533,15.26,12,4.87,8.01,1.65,8.78,3.95,1.43,33,8,0,0,3,135,San Diego Padres,/api/v1/teams/135,489334,Craig Stammen,/api/v1/people/489334,Craig,Stammen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,167,60,0,27,56,21,13,0,6,84,18,5,53,4,.242,219,.311,.384,.695,0,2,1.000,4,946,3.30,57.1,6,4,34,39,0,5,21,1.24,242,172,60,0,0,644,.680,4,0,0,0,84,0.48,.600,16.50,54,4.67,13.19,2.83,8.32,3.30,0.94,14,0,0,1,0,114,Cleveland Indians,/api/v1/teams/114,543272,Brad Hand,/api/v1/people/543272,Brad,Hand,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,168,9,8,31,50,16,9,2,5,44,13,2,33,3,.213,155,.283,.394,.677,2,0,.000,1,684,3.30,43.2,2,1,0,0,0,0,16,1.05,174,131,9,0,0,440,.640,3,0,0,1,61,0.62,.667,15.66,0,3.38,9.07,2.68,6.80,3.30,1.03,1,1,0,1,2,120,Washington Nationals,/api/v1/teams/120,608723,Austin Voth,/api/v1/people/608723,Austin,Voth,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,169,33,33,219,144,79,25,5,24,251,56,4,161,10,.210,768,.271,.349,.620,2,16,.889,14,3384,3.32,209.0,18,6,0,0,0,0,77,1.04,841,627,33,0,0,2211,.650,10,0,8,0,268,1.52,.750,16.19,0,4.48,10.81,2.41,6.93,3.40,1.03,0,0,0,3,4,120,Washington Nationals,/api/v1/teams/120,544931,Stephen Strasburg,/api/v1/people/544931,Stephen,Strasburg,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,2,170,61,0,75,50,26,9,1,6,55,13,0,53,3,.230,230,.280,.357,.637,2,4,.667,5,848,3.32,62.1,5,1,2,4,23,2,23,1.06,249,187,61,0,0,568,.670,3,0,1,0,82,1.50,.833,13.60,8,4.23,7.94,1.88,7.65,3.75,0.87,16,7,0,3,0,142,Minnesota Twins,/api/v1/teams/142,473879,Sam Dyson,/api/v1/people/473879,Sam,Dyson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,2,171,68,0,29,53,24,11,2,8,110,18,4,52,2,.214,243,.273,.374,.647,1,1,.500,3,1101,3.32,65.0,5,4,1,5,16,4,24,1.08,264,195,68,0,0,764,.690,2,0,4,0,91,0.55,.556,16.94,3,6.11,15.23,2.49,7.20,3.32,1.11,29,7,0,0,1,139,Tampa Bay Rays,/api/v1/teams/139,623433,Nick Anderson,/api/v1/people/623433,Nick,Anderson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,172,26,26,121,150,58,21,1,23,153,31,1,107,6,.204,524,.255,.380,.635,1,0,.000,5,2280,3.33,140.2,9,7,0,0,0,0,52,0.98,568,422,26,0,0,1586,.700,6,1,1,0,199,0.81,.563,16.21,0,4.94,9.79,1.98,6.85,3.71,1.47,0,0,0,4,3,135,San Diego Padres,/api/v1/teams/135,663978,Chris Paddack,/api/v1/people/663978,Chris,Paddack,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,173,33,32,251,115,80,37,0,22,136,86,8,160,9,.245,652,.338,.403,.741,1,3,.750,20,2848,3.35,174.2,16,7,1,1,0,0,65,1.41,757,524,33,0,0,1718,.600,9,0,5,0,263,2.18,.696,16.31,1,1.58,7.01,4.43,8.24,4.12,1.13,3,1,0,3,7,138,St. Louis Cardinals,/api/v1/teams/138,641712,Dakota Hudson,/api/v1/people/641712,Dakota,Hudson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,174,67,1,70,49,25,10,0,8,51,18,4,66,1,.284,232,.335,.431,.766,3,0,.000,5,984,3.36,59.0,3,4,1,3,16,2,22,1.42,255,177,67,0,0,657,.670,1,0,3,2,100,1.43,.429,16.68,11,2.83,7.78,2.75,10.07,3.81,1.22,35,11,0,1,3,143,Philadelphia Phillies,/api/v1/teams/143,501625,Jose Alvarez,/api/v1/people/501625,Jose,Alvarez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,175,5,0,3,8,2,1,0,1,4,1,0,4,0,.211,19,.250,.421,.671,0,0,.---,1,88,3.38,5.1,0,0,0,0,1,0,2,0.94,20,16,5,0,0,62,.700,0,0,0,0,8,0.38,.---,16.50,2,4.00,6.75,1.69,6.75,3.38,1.69,4,0,0,0,0,137,San Francisco Giants,/api/v1/teams/137,575070,Enderson Franco,/api/v1/people/575070,Enderson,Franco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,175,10,0,5,15,4,0,0,3,11,8,0,5,2,.139,36,.326,.389,.715,0,1,1.000,1,193,3.38,10.2,0,0,0,0,0,0,4,1.22,46,32,10,0,0,112,.580,2,0,0,0,14,0.33,.---,18.09,4,1.38,9.28,6.75,4.22,3.38,2.53,2,0,0,0,0,146,Miami Marlins,/api/v1/teams/146,664918,Kyle Keller,/api/v1/people/664918,Kyle,Keller,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,175,6,0,12,9,3,3,0,0,3,6,1,6,0,.207,29,.333,.310,.643,0,2,1.000,0,118,3.38,8.0,0,0,0,0,0,0,3,1.50,36,24,6,0,0,63,.530,0,0,1,0,9,1.33,.---,14.75,6,0.50,3.38,6.75,6.75,3.38,0.00,0,0,0,0,1,158,Milwaukee Brewers,/api/v1/teams/158,502593,Jake Petricka,/api/v1/people/502593,Jake,Petricka,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,2,178,58,0,52,42,23,7,0,9,65,5,0,52,0,.249,209,.264,.411,.675,1,4,.800,7,865,3.40,55.2,1,3,4,6,18,2,21,1.02,216,167,58,0,0,610,.710,0,0,0,2,86,1.24,.250,15.54,20,13.00,10.51,0.81,8.41,3.72,1.46,5,1,0,0,2,144,Atlanta Braves,/api/v1/teams/144,455119,Chris Martin,/api/v1/people/455119,Chris,Martin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,179,32,32,212,118,76,29,1,22,226,79,0,139,7,.202,688,.290,.343,.633,2,8,.800,17,3158,3.40,190.2,15,8,0,0,0,0,72,1.14,781,572,32,0,0,1942,.610,7,3,5,1,236,1.80,.652,16.56,0,2.86,10.67,3.73,6.56,3.59,1.04,0,0,0,6,1,113,Cincinnati Reds,/api/v1/teams/113,622491,Luis Castillo,/api/v1/people/622491,Luis,Castillo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,180,65,6,74,45,32,9,2,8,81,26,4,59,5,.230,257,.311,.374,.685,0,3,1.000,7,1119,3.41,68.2,5,8,8,10,17,2,26,1.24,290,206,65,0,0,719,.640,5,0,5,0,96,1.64,.385,16.30,18,3.12,10.62,3.41,7.73,4.19,1.05,12,1,0,1,1,139,Tampa Bay Rays,/api/v1/teams/139,650895,Diego Castillo,/api/v1/people/650895,Diego,Castillo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,2,180,41,1,28,34,14,2,3,5,36,17,1,31,1,.242,128,.333,.422,.755,1,0,.000,4,641,3.41,34.1,2,1,1,5,5,4,13,1.40,147,103,41,0,0,389,.610,1,0,3,0,54,0.82,.667,18.67,4,2.12,9.44,4.46,8.13,3.67,1.31,25,6,0,0,1,112,Chicago Cubs,/api/v1/teams/112,475479,David Phelps,/api/v1/people/475479,David,Phelps,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,182,63,0,47,64,24,7,0,6,73,17,1,64,1,.261,245,.312,.363,.675,1,1,.500,4,1096,3.41,63.1,3,2,30,34,1,4,24,1.28,266,190,63,0,0,719,.660,1,0,3,0,89,0.73,.600,17.31,51,4.29,10.37,2.42,9.09,3.41,0.85,5,1,0,3,0,118,Kansas City Royals,/api/v1/teams/118,453178,Ian Kennedy,/api/v1/people/453178,Ian,Kennedy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,183,70,0,71,64,27,11,2,11,42,17,2,52,0,.232,224,.282,.446,.728,1,3,.750,5,865,3.41,60.2,2,7,1,4,21,3,23,1.14,246,182,70,0,0,548,.630,0,0,1,1,100,1.11,.222,14.26,13,2.47,6.23,2.52,7.71,4.01,1.63,26,7,0,1,4,109,Arizona Diamondbacks,/api/v1/teams/109,661255,Yoan Lopez,/api/v1/people/661255,Yoan,Lopez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,184,29,29,121,164,69,28,4,24,228,57,1,131,4,.205,640,.273,.373,.646,3,3,.500,13,2814,3.41,176.2,14,9,0,0,0,0,67,1.06,705,530,29,3,2,1861,.660,4,0,6,0,239,0.74,.609,15.93,0,4.00,11.62,2.90,6.67,3.52,1.22,0,0,0,1,3,145,Chicago White Sox,/api/v1/teams/145,608337,Lucas Giolito,/api/v1/people/608337,Lucas,Giolito,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
