total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
909,2021,1,150,25,25,110,124,46,31,0,6,157,46,2,107,5,.218,490,.291,.318,.609,3,9,.750,8,2169,2.64,133.0,7,8,0,0,0,0,39,1.15,550,399,25,0,0,1427,.660,5,1,4,0,156,0.89,.467,16.31,0,3.41,10.62,3.11,7.24,3.11,0.41,0,0,1,6,2,146,Miami Marlins,/api/v1/teams/146,669432,Trevor Rogers,/api/v1/people/669432,Trevor,Rogers,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,151,14,14,65,70,26,13,1,10,123,27,0,55,0,.176,313,.241,.319,.560,2,6,.750,6,1339,2.66,88.0,5,2,0,0,0,0,26,0.93,340,264,14,0,0,878,.660,0,0,8,0,100,0.93,.714,15.22,0,4.56,12.58,2.76,5.63,2.66,1.02,0,0,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,607192,Tyler Glasnow,/api/v1/people/607192,Tyler,Glasnow,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,2,152,34,0,35,34,10,5,0,1,26,15,2,25,0,.208,120,.296,.275,.571,1,1,.500,3,520,2.67,33.2,4,1,0,3,7,3,10,1.19,135,101,34,0,0,311,.600,0,0,2,0,33,1.03,.800,15.45,1,1.73,6.95,4.01,6.68,2.67,0.27,21,4,0,0,0,118,Kansas City Royals,/api/v1/teams/118,593619,Domingo Tapia,/api/v1/people/593619,Domingo,Tapia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,153,28,28,119,174,52,20,1,18,176,45,2,123,2,.209,588,.267,.338,.605,3,15,.833,6,2608,2.69,157.0,11,6,0,0,0,0,47,1.07,641,471,28,1,1,1667,.640,2,0,5,0,199,0.68,.647,16.61,0,3.91,10.09,2.58,7.05,2.98,1.03,0,0,2,2,2,145,Chicago White Sox,/api/v1/teams/145,458681,Lance Lynn,/api/v1/people/458681,Lance,Lynn,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,154,30,0,24,18,9,2,0,3,44,19,1,16,4,.158,101,.315,.267,.582,1,8,.889,3,533,2.70,30.0,1,0,0,0,7,0,9,1.17,125,90,30,0,0,335,.630,4,0,2,0,27,1.33,1.000,17.77,3,2.32,13.20,5.70,4.80,2.70,0.90,11,4,0,1,0,158,Milwaukee Brewers,/api/v1/teams/158,664776,Jake Cousins,/api/v1/people/664776,Jake,Cousins,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,154,3,0,3,3,1,1,0,0,3,5,0,2,0,.200,10,.438,.300,.738,0,0,.---,1,68,2.70,3.1,0,0,0,0,1,0,1,2.10,16,10,3,0,0,39,.570,0,0,0,0,3,1.00,.---,20.40,1,0.60,8.10,13.50,5.40,2.70,0.00,0,0,0,0,1,109,Arizona Diamondbacks,/api/v1/teams/109,666818,Luis Frias,/api/v1/people/666818,Luis,Frias,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,154,3,0,8,6,2,1,0,2,4,2,0,7,1,.280,25,.357,.560,.917,0,0,.---,2,104,2.70,6.2,0,0,0,0,0,0,2,1.35,28,20,3,0,0,66,.630,1,0,0,0,14,1.33,.---,15.60,0,2.00,5.40,2.70,9.45,2.70,2.70,0,0,0,0,0,142,Minnesota Twins,/api/v1/teams/142,664139,Ian Gibaut,/api/v1/people/664139,Ian,Gibaut,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,154,60,0,48,65,20,9,1,5,73,23,0,48,0,.207,232,.277,.319,.596,0,2,1.000,3,1070,2.70,63.1,5,4,8,11,6,3,19,1.12,257,190,60,0,0,697,.650,0,1,6,0,74,0.74,.556,16.89,18,3.17,10.37,3.27,6.82,2.84,0.71,35,11,0,1,1,110,Baltimore Orioles,/api/v1/teams/110,642121,Cole Sulser,/api/v1/people/642121,Cole,Sulser,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,158,62,0,46,79,25,9,0,7,58,10,1,44,2,.196,224,.234,.330,.564,0,1,1.000,0,878,2.72,59.2,3,2,31,36,8,5,18,0.91,239,179,62,0,0,637,.730,2,0,0,0,74,0.58,.600,14.72,42,5.80,8.75,1.51,6.64,3.77,1.06,3,1,0,0,3,137,San Francisco Giants,/api/v1/teams/137,459429,Jake McGee,/api/v1/people/459429,Jake,McGee,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,2,159,55,0,48,64,23,8,2,5,53,33,0,36,0,.183,197,.297,.320,.617,1,4,.800,3,987,2.73,56.0,4,4,3,6,15,3,17,1.23,234,168,55,0,0,601,.610,0,0,3,0,63,0.75,.500,17.63,14,1.61,8.52,5.30,5.79,3.70,0.80,16,2,0,2,2,139,Tampa Bay Rays,/api/v1/teams/139,656420,J.P. Feyereisen,/api/v1/people/656420,J.P.,Feyereisen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,160,57,1,66,71,30,14,1,6,78,15,1,67,3,.238,281,.283,.359,.642,0,5,1.000,3,1241,2.74,72.1,4,2,1,3,3,2,22,1.13,301,217,57,0,0,774,.620,3,0,8,0,101,0.93,.667,17.16,13,5.20,9.71,1.87,8.34,3.73,0.75,33,12,1,0,1,147,New York Yankees,/api/v1/teams/147,476595,Lucas Luetge,/api/v1/people/476595,Lucas,Luetge,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,161,5,5,25,10,8,2,0,4,35,6,0,16,1,.186,86,.247,.349,.596,1,2,.667,0,368,2.74,23.0,1,1,0,0,0,0,7,0.96,93,69,5,0,0,244,.660,1,0,0,0,30,2.50,.500,16.00,0,5.83,13.70,2.35,6.26,3.13,1.57,0,0,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,669160,Dustin May,/api/v1/people/669160,Dustin,May,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,162,34,0,19,42,12,6,0,5,40,15,2,22,4,.183,120,.291,.358,.649,1,0,.000,6,601,2.75,36.0,3,1,0,0,2,0,11,1.03,142,108,34,0,0,379,.630,4,0,4,1,43,0.45,.750,16.69,5,2.67,10.00,3.75,5.50,3.00,1.25,20,3,0,1,2,146,Miami Marlins,/api/v1/teams/146,595345,Steven Okert,/api/v1/people/595345,Steven,Okert,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,2,163,61,0,54,42,23,6,0,9,75,17,2,40,5,.194,206,.268,.354,.622,1,5,.833,4,936,2.78,58.1,5,5,16,22,11,6,18,0.98,233,175,61,0,0,613,.650,5,0,2,1,73,1.29,.500,16.05,32,4.41,11.57,2.62,6.17,3.55,1.39,14,3,0,2,3,136,Seattle Mariners,/api/v1/teams/136,650895,Diego Castillo,/api/v1/people/650895,Diego,Castillo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,164,32,32,212,167,72,29,3,16,247,46,1,169,8,.215,785,.265,.321,.586,3,4,.571,10,3205,2.78,213.1,14,10,0,0,0,0,66,1.01,849,640,32,3,2,2164,.680,8,0,6,0,252,1.27,.583,15.02,0,5.37,10.42,1.94,7.13,3.04,0.67,0,0,0,7,3,143,Philadelphia Phillies,/api/v1/teams/143,554430,Zack Wheeler,/api/v1/people/554430,Zack,Wheeler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,165,60,1,60,45,22,12,2,5,71,20,3,45,6,.207,217,.287,.350,.637,3,2,.400,10,973,2.79,61.1,3,2,3,5,12,2,19,1.06,247,184,60,0,0,626,.640,6,0,4,0,76,1.33,.600,15.86,13,3.55,10.42,2.93,6.60,3.23,0.73,22,7,0,0,4,146,Miami Marlins,/api/v1/teams/146,669622,Anthony Bender,/api/v1/people/669622,Anthony,Bender,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,2,165,65,0,51,57,19,7,2,4,74,19,1,35,4,.164,213,.242,.272,.514,1,3,.750,5,948,2.79,61.1,0,2,2,5,22,3,19,0.88,240,184,65,0,0,600,.630,4,0,4,0,58,0.89,.000,15.46,7,3.89,10.86,2.79,5.14,2.79,0.59,37,10,0,0,4,145,Chicago White Sox,/api/v1/teams/145,572193,Ryan Tepera,/api/v1/people/572193,Ryan,Tepera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,167,10,5,38,35,15,6,0,8,28,8,0,30,6,.231,130,.306,.462,.768,0,1,1.000,7,554,2.80,35.1,1,2,0,0,0,0,11,1.08,145,106,10,0,0,349,.630,6,0,1,0,60,1.09,.333,15.68,0,3.50,7.13,2.04,7.64,3.82,2.04,4,2,0,1,0,112,Chicago Cubs,/api/v1/teams/112,592716,Adrian Sampson,/api/v1/people/592716,Adrian,Sampson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,2,168,57,0,46,44,18,5,1,7,59,19,7,36,3,.197,183,.280,.350,.630,2,6,.750,4,776,2.81,51.1,4,2,1,3,10,2,16,1.07,207,154,57,0,0,522,.670,3,0,0,0,64,1.05,.667,15.12,8,3.11,10.34,3.33,6.31,3.16,1.23,22,1,0,0,2,119,Los Angeles Dodgers,/api/v1/teams/119,641360,Phil Bickford,/api/v1/people/641360,Phil,Bickford,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,169,28,27,82,152,47,23,2,14,195,56,1,84,11,.165,510,.261,.300,.561,4,7,.636,4,2356,2.81,144.1,10,5,0,0,0,0,45,0.97,580,433,28,1,0,1470,.620,11,0,4,0,153,0.54,.667,16.32,0,3.48,12.16,3.49,5.24,2.93,0.87,0,0,0,2,1,158,Milwaukee Brewers,/api/v1/teams/158,642547,Freddy Peralta,/api/v1/people/642547,Freddy,Peralta,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,170,68,0,69,61,25,11,0,2,62,25,3,53,0,.217,244,.289,.287,.576,1,2,.667,3,1076,2.81,64.0,6,6,15,21,11,6,20,1.22,270,192,68,0,0,704,.650,0,0,1,0,70,1.13,.500,16.81,32,2.48,8.72,3.52,7.45,3.52,0.28,9,3,0,0,1,146,Miami Marlins,/api/v1/teams/146,571670,Dylan Floro,/api/v1/people/571670,Dylan,Floro,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,170,33,33,163,181,66,29,4,20,227,50,1,150,4,.210,715,.264,.345,.609,2,9,.818,11,3002,2.81,192.0,14,6,0,0,0,0,60,1.04,775,576,33,0,0,2045,.680,4,0,7,2,247,0.90,.700,15.64,0,4.54,10.64,2.34,7.03,3.09,0.94,0,0,0,2,4,137,San Francisco Giants,/api/v1/teams/137,592332,Kevin Gausman,/api/v1/people/592332,Kevin,Gausman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,172,54,0,39,55,22,7,1,2,65,27,2,42,1,.213,197,.308,.289,.597,1,6,.857,5,915,2.82,54.1,3,5,0,1,14,1,17,1.27,230,163,54,0,0,562,.610,1,0,4,0,57,0.71,.375,16.84,12,2.41,10.77,4.47,6.96,3.64,0.33,23,8,1,2,2,145,Chicago White Sox,/api/v1/teams/145,676979,Garrett Crochet,/api/v1/people/676979,Garrett,Crochet,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,173,9,0,12,28,8,3,1,1,25,6,0,17,0,.207,82,.261,.305,.566,2,1,.333,2,360,2.82,22.1,2,0,2,2,1,0,7,1.03,88,67,9,0,0,254,.710,0,0,0,2,25,0.43,1.000,16.12,3,4.17,10.07,2.42,6.85,3.22,0.40,5,0,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,608650,Dietrich Enns,/api/v1/people/608650,Dietrich,Enns,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,174,32,32,133,186,62,31,3,33,248,52,0,150,4,.210,714,.267,.401,.668,4,25,.862,12,3141,2.84,193.1,13,7,0,0,0,0,61,1.04,773,580,32,0,0,2074,.660,4,0,5,2,286,0.72,.650,16.25,0,4.77,11.54,2.42,6.98,2.89,1.54,0,0,0,1,2,141,Toronto Blue Jays,/api/v1/teams/141,592662,Robbie Ray,/api/v1/people/592662,Robbie,Ray,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,2,175,35,10,80,72,27,10,2,5,73,25,2,57,0,.204,280,.268,.307,.575,0,4,1.000,3,1202,2.84,76.0,4,1,1,1,1,0,24,1.08,307,228,35,0,0,782,.650,0,0,4,0,86,1.11,.800,15.82,9,2.92,8.64,2.96,6.75,3.20,0.59,7,1,0,1,1,139,Tampa Bay Rays,/api/v1/teams/139,656876,Drew Rasmussen,/api/v1/people/656876,Drew,Rasmussen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,176,48,0,58,27,16,7,1,3,50,15,1,28,4,.174,161,.258,.286,.544,0,2,1.000,1,712,2.86,44.0,2,0,2,3,13,1,14,0.98,182,132,48,0,0,457,.640,4,1,0,0,46,2.15,1.000,16.18,7,3.33,10.23,3.07,5.73,3.27,0.61,20,2,0,0,2,119,Los Angeles Dodgers,/api/v1/teams/119,523260,Joe Kelly,/api/v1/people/523260,Joe,Kelly,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,177,64,0,46,74,24,8,0,6,72,27,1,43,2,.183,235,.273,.294,.567,0,2,1.000,6,1096,2.88,65.2,4,3,5,5,16,0,21,1.07,264,197,64,0,0,676,.620,2,0,4,0,69,0.62,.571,16.69,19,2.67,9.87,3.70,5.89,3.29,0.82,20,5,0,0,0,118,Kansas City Royals,/api/v1/teams/118,622251,Josh Staumont,/api/v1/people/622251,Josh,Staumont,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,178,9,9,65,38,18,7,1,2,44,12,0,37,5,.203,182,.270,.286,.556,1,4,.800,5,775,2.88,50.0,4,2,0,0,0,0,16,0.98,201,150,9,1,1,499,.640,5,0,0,0,52,1.71,.667,15.50,0,3.67,7.92,2.16,6.66,3.24,0.36,0,0,0,1,1,116,Detroit Tigers,/api/v1/teams/116,605513,Spencer Turnbull,/api/v1/people/605513,Spencer,Turnbull,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,179,40,22,154,156,55,23,3,16,121,47,0,129,9,.234,552,.302,.373,.675,1,6,.857,18,2357,2.89,149.2,8,3,0,0,1,0,48,1.18,616,449,40,0,0,1477,.630,9,0,3,0,206,0.99,.727,15.75,2,2.57,7.28,2.83,7.76,3.31,0.96,5,2,0,4,4,114,Cleveland Indians,/api/v1/teams/114,615698,Cal Quantrill,/api/v1/people/615698,Cal,Quantrill,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,180,21,2,25,16,7,0,0,1,11,7,2,13,1,.203,64,.292,.250,.542,1,0,.000,3,255,2.89,18.2,0,1,0,0,3,0,6,1.07,73,56,21,0,0,165,.650,1,0,3,0,16,1.56,.000,13.66,2,1.57,5.30,3.38,6.27,3.37,0.48,12,1,0,1,0,119,Los Angeles Dodgers,/api/v1/teams/119,677865,Justin Bruihl,/api/v1/people/677865,Justin,Bruihl,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,181,22,14,48,121,32,14,1,14,103,25,0,75,2,.217,345,.273,.386,.659,0,5,1.000,6,1524,2.90,93.0,2,3,0,0,0,0,30,1.08,374,279,22,0,0,985,.650,2,1,2,0,133,0.40,.400,16.39,3,4.12,9.97,2.42,7.26,3.10,1.35,8,2,0,1,1,147,New York Yankees,/api/v1/teams/147,641482,Nestor Cortes,/api/v1/people/641482,Nestor,Cortes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,182,26,4,25,47,15,4,2,7,56,21,0,34,7,.217,157,.328,.401,.729,2,1,.333,2,761,2.91,43.1,1,3,0,0,0,0,14,1.27,190,130,26,0,0,461,.610,7,0,1,0,63,0.53,.250,17.56,5,2.67,11.63,4.36,7.06,3.12,1.45,13,2,0,1,4,113,Cincinnati Reds,/api/v1/teams/113,663574,Tony Santillan,/api/v1/people/663574,Tony,Santillan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,183,63,2,63,54,24,12,2,7,63,24,1,46,2,.207,222,.288,.374,.662,1,1,.500,4,993,2.92,61.2,4,0,2,6,7,4,20,1.14,252,185,63,0,0,645,.650,2,2,3,1,83,1.17,1.000,16.10,10,2.63,9.19,3.50,6.71,3.50,1.02,23,7,0,2,2,137,San Francisco Giants,/api/v1/teams/137,641793,Zack Littell,/api/v1/people/641793,Zack,Littell,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,183,5,0,11,19,4,1,0,1,6,6,0,8,2,.190,42,.308,.286,.594,0,0,.---,0,190,2.92,12.1,0,0,0,0,0,0,4,1.14,52,37,5,0,0,113,.590,2,0,0,0,12,0.58,.---,15.41,3,1.00,4.38,4.38,5.84,2.92,0.73,5,2,0,0,2,108,Los Angeles Angels,/api/v1/teams/108,667725,Kyle Tyler,/api/v1/people/667725,Kyle,Tyler,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,185,18,0,28,11,6,2,0,2,8,4,1,15,1,.242,62,.299,.371,.670,0,5,1.000,1,259,2.93,15.1,0,2,0,1,2,1,5,1.24,67,46,18,0,0,165,.640,1,0,1,0,23,2.55,.000,16.89,6,2.00,4.70,2.35,8.80,3.52,1.17,6,1,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,518397,Scott Alexander,/api/v1/people/518397,Scott,Alexander,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,2,186,64,0,45,102,21,11,2,8,42,10,1,50,2,.209,239,.247,.372,.619,1,0,.000,2,944,2.94,64.1,5,4,14,17,8,3,21,0.93,251,193,64,0,0,639,.680,2,1,4,0,89,0.44,.556,14.67,36,4.20,5.88,1.40,6.99,2.94,1.12,7,2,0,0,0,144,Atlanta Braves,/api/v1/teams/144,593144,Richard Rodriguez,/api/v1/people/593144,Richard,Rodriguez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,187,34,0,24,27,15,5,1,2,48,17,0,21,4,.176,119,.298,.286,.584,1,1,.500,4,603,2.94,33.2,1,1,0,1,5,1,11,1.13,141,101,34,0,0,368,.610,4,0,1,0,34,0.89,.500,17.91,4,2.82,12.83,4.54,5.61,4.01,0.53,21,9,0,0,1,114,Cleveland Indians,/api/v1/teams/114,680704,Nick Sandlin,/api/v1/people/680704,Nick,Sandlin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,188,68,0,89,32,20,8,0,4,44,6,3,51,3,.241,212,.268,.335,.603,0,3,1.000,9,685,2.95,58.0,3,2,0,6,20,6,19,0.98,225,174,68,0,0,508,.740,3,0,1,0,71,2.78,.600,11.81,6,7.33,6.83,0.93,7.91,3.10,0.62,31,10,0,1,3,146,Miami Marlins,/api/v1/teams/146,542947,Richard Bleier,/api/v1/people/542947,Richard,Bleier,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,189,32,32,156,198,67,33,0,19,195,38,3,151,7,.219,691,.266,.349,.615,3,2,.400,7,2786,2.96,185.2,20,3,0,0,0,0,61,1.02,745,557,32,0,0,1946,.700,7,1,2,1,241,0.79,.870,15.01,0,5.13,9.45,1.84,7.32,3.25,0.92,0,0,0,7,2,119,Los Angeles Dodgers,/api/v1/teams/119,628711,Julio Urias,/api/v1/people/628711,Julio,Urias,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,190,52,4,68,62,27,10,1,7,73,20,2,69,5,.256,270,.316,.378,.694,0,6,1.000,5,1183,2.97,69.2,5,6,14,18,9,4,23,1.28,297,209,52,0,0,749,.630,5,0,2,0,102,1.10,.455,16.98,21,3.65,9.43,2.58,8.91,3.49,0.90,24,11,0,0,2,116,Detroit Tigers,/api/v1/teams/116,605242,Michael Fulmer,/api/v1/people/605242,Michael,Fulmer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,191,22,1,18,12,11,2,0,4,21,12,1,20,1,.290,69,.398,.493,.891,0,3,1.000,4,356,3.00,18.0,2,4,0,1,0,1,6,1.78,84,54,22,0,0,224,.630,1,0,0,0,34,1.50,.333,19.78,7,1.75,10.50,6.00,10.00,5.50,2.00,6,2,0,1,1,119,Los Angeles Dodgers,/api/v1/teams/119,664076,Garrett Cleavinger,/api/v1/people/664076,Garrett,Cleavinger,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,191,29,0,24,19,10,2,0,4,37,9,2,19,1,.192,99,.266,.333,.599,0,0,.---,2,452,3.00,27.0,5,1,3,6,6,3,9,1.04,109,81,29,0,0,292,.650,1,0,2,0,33,1.26,.833,16.74,9,4.11,12.33,3.00,6.33,3.33,1.33,14,5,0,0,0,137,San Francisco Giants,/api/v1/teams/137,666808,Camilo Doval,/api/v1/people/666808,Camilo,Doval,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,191,2,0,4,3,1,1,0,0,1,2,0,2,1,.200,10,.385,.300,.685,0,0,.---,1,52,3.00,3.0,0,0,0,0,0,0,1,1.33,13,9,2,0,0,24,.460,1,0,0,0,3,1.33,.---,17.33,2,0.50,3.00,6.00,6.00,3.00,0.00,0,0,0,0,0,147,New York Yankees,/api/v1/teams/147,621259,Brody Koerner,/api/v1/people/621259,Brody,Koerner,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,2,191,38,0,25,55,14,5,0,3,29,12,0,23,3,.178,129,.260,.287,.547,0,6,1.000,1,579,3.00,36.0,0,2,1,3,10,2,12,0.97,147,108,38,0,0,376,.650,3,0,2,0,37,0.45,.000,16.08,7,2.42,7.25,3.00,5.75,3.50,0.75,6,1,0,1,2,109,Arizona Diamondbacks,/api/v1/teams/109,598287,Noe Ramirez,/api/v1/people/598287,Noe,Ramirez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,191,4,0,3,1,1,0,0,1,4,1,0,3,1,.300,10,.385,.600,.985,0,0,.---,0,48,3.00,3.0,0,0,0,0,0,0,1,1.33,13,9,4,0,0,30,.630,1,0,0,0,6,3.00,.---,16.00,4,4.00,12.00,3.00,9.00,3.00,3.00,3,2,0,0,1,115,Colorado Rockies,/api/v1/teams/115,573127,Zac Rosscup,/api/v1/people/573127,Zac,Rosscup,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,191,1,0,2,1,1,2,0,0,5,1,0,4,0,.333,12,.385,.500,.885,0,0,.---,1,56,3.00,3.0,0,0,0,0,0,0,1,1.67,13,9,1,0,0,35,.630,0,0,0,0,6,2.00,.---,18.67,0,5.00,15.00,3.00,12.00,3.00,0.00,1,1,0,0,0,111,Boston Red Sox,/api/v1/teams/111,670167,John Schreiber,/api/v1/people/670167,John,Schreiber,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,197,33,33,211,149,70,23,3,17,158,44,2,161,7,.242,665,.293,.362,.655,7,10,.588,17,2741,3.02,179.0,10,13,0,0,0,0,60,1.15,730,537,33,0,0,1791,.650,7,0,7,0,241,1.42,.435,15.31,0,3.59,7.94,2.21,8.09,3.52,0.85,0,0,0,6,8,121,New York Mets,/api/v1/teams/121,573186,Marcus Stroman,/api/v1/people/573186,Marcus,Stroman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,198,73,0,50,88,28,13,1,6,95,20,2,51,6,.183,278,.249,.302,.551,2,3,.600,4,1236,3.02,80.1,6,5,14,22,24,8,27,0.88,310,241,73,0,0,816,.660,6,0,4,1,84,0.57,.545,15.39,20,4.75,10.64,2.24,5.71,3.14,0.67,25,3,0,1,5,138,St. Louis Cardinals,/api/v1/teams/138,606149,Giovanny Gallegos,/api/v1/people/606149,Giovanny,Gallegos,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
