total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1287,2019,1,270,52,45,45,20,9,0,6,39,17,0,44,0,.257,171,.321,.415,.736,0,0,.---,4,751,190,71,27,86,0,2,.297,1.00,0,28.50,120,Washington Nationals,/api/v1/teams/120,475582,Ryan Zimmerman,/api/v1/people/475582,Ryan,Zimmerman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1287,2019,1,271,151,112,152,90,29,1,33,149,84,5,141,10,.257,549,.363,.494,.857,2,7,.778,11,2587,648,271,92,228,0,5,.290,0.74,0,16.64,121,New York Mets,/api/v1/teams/121,624424,Michael Conforto,/api/v1/people/624424,Michael,Conforto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1287,2019,1,272,114,133,99,43,24,0,7,71,34,1,104,4,.257,405,.320,.368,.688,0,0,.---,18,1765,445,149,38,166,1,1,.296,1.34,0,57.86,137,San Francisco Giants,/api/v1/teams/137,457763,Buster Posey,/api/v1/people/457763,Buster,Posey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1287,2019,1,273,107,130,94,46,28,0,13,69,25,3,100,5,.256,390,.307,.428,.735,0,0,.---,16,1480,423,167,39,166,0,3,.280,1.38,0,30.00,121,New York Mets,/api/v1/teams/121,429664,Robinson Cano,/api/v1/people/429664,Robinson,Cano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1287,2019,1,274,121,107,100,61,23,1,23,116,20,1,111,10,.256,433,.304,.473,.777,1,1,.500,13,1681,464,205,59,220,0,1,.298,1.07,0,18.83,142,Minnesota Twins,/api/v1/teams/142,570731,Jonathan Schoop,/api/v1/people/570731,Jonathan,Schoop,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1287,2019,1,275,104,92,87,55,20,4,12,101,30,0,96,3,.256,375,.315,.427,.742,5,14,.737,6,1625,414,160,42,118,0,1,.319,1.06,5,31.25,113,Cincinnati Reds,/api/v1/teams/113,669222,Nick Senzel,/api/v1/people/669222,Nick,Senzel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1287,2019,1,276,59,58,50,45,12,1,10,55,43,0,56,0,.256,219,.378,.457,.835,1,2,.667,1,1165,262,100,29,53,0,0,.299,1.16,0,21.90,143,Philadelphia Phillies,/api/v1/teams/143,457705,Andrew McCutchen,/api/v1/people/457705,Andrew,McCutchen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1287,2019,1,277,156,148,164,81,21,2,32,128,65,3,150,6,.256,587,.334,.462,.796,3,5,.625,24,2418,661,271,85,224,0,3,.274,0.90,0,18.34,135,San Diego Padres,/api/v1/teams/135,592518,Manny Machado,/api/v1/people/592518,Manny,Machado,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1287,2019,1,278,129,106,185,68,33,3,23,74,52,3,123,2,.255,482,.327,.479,.806,4,24,.857,8,2173,542,231,83,217,0,6,.256,0.57,0,20.96,114,Cleveland Indians,/api/v1/teams/114,608070,Jose Ramirez,/api/v1/people/608070,Jose,Ramirez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1287,2019,1,279,140,121,93,64,31,4,20,119,34,1,113,2,.255,443,.310,.479,.789,3,3,.500,12,1830,482,212,65,193,1,2,.304,1.30,0,22.15,115,Colorado Rockies,/api/v1/teams/115,435622,Ian Desmond,/api/v1/people/435622,Ian,Desmond,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1287,2019,1,280,155,132,146,86,33,3,17,140,35,3,139,25,.255,546,.326,.419,.745,9,28,.757,6,2285,617,229,65,221,6,5,.310,0.90,0,32.12,120,Washington Nationals,/api/v1/teams/120,645302,Victor Robles,/api/v1/people/645302,Victor,Robles,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1287,2019,1,281,143,121,173,80,30,1,35,98,53,5,133,6,.254,523,.329,.516,.845,0,3,1.000,12,2233,584,270,87,248,0,2,.250,0.70,0,14.94,158,Milwaukee Brewers,/api/v1/teams/158,519058,Mike Moustakas,/api/v1/people/519058,Mike,Moustakas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1287,2019,1,282,152,136,111,69,25,1,20,153,46,1,135,3,.254,531,.317,.418,.735,2,4,.667,9,2338,584,222,52,226,3,1,.320,1.23,0,26.55,139,Tampa Bay Rays,/api/v1/teams/139,642715,Willy Adames,/api/v1/people/642715,Willy,Adames,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1287,2019,1,283,129,106,125,59,19,2,20,112,43,1,115,7,.254,453,.325,.437,.762,1,3,.750,14,2018,508,198,69,192,0,5,.291,0.85,0,22.65,137,San Francisco Giants,/api/v1/teams/137,446334,Evan Longoria,/api/v1/people/446334,Evan,Longoria,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1287,2019,1,284,95,72,60,46,10,1,18,127,31,2,88,4,.254,347,.322,.444,.766,1,2,.667,11,1493,382,154,58,166,0,0,.347,1.20,0,19.28,111,Boston Red Sox,/api/v1/teams/111,656308,Michael Chavis,/api/v1/people/656308,Michael,Chavis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1287,2019,1,285,158,176,139,79,33,6,19,113,52,2,141,4,.254,556,.316,.437,.753,2,8,.800,15,2357,625,243,82,239,1,12,.280,1.27,0,29.26,109,Arizona Diamondbacks,/api/v1/teams/109,605113,Nick Ahmed,/api/v1/people/605113,Nick,Ahmed,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1287,2019,1,286,53,45,28,15,4,1,1,37,9,3,36,1,.254,142,.301,.317,.618,1,4,.800,5,529,156,45,6,67,3,1,.333,1.61,0,142.00,134,Pittsburgh Pirates,/api/v1/teams/134,570481,Erik Gonzalez,/api/v1/people/570481,Erik,Gonzalez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1287,2019,1,287,125,125,112,51,24,0,25,107,29,3,116,10,.253,458,.311,.469,.780,0,0,.---,13,1937,499,215,78,190,0,2,.277,1.12,0,18.32,142,Minnesota Twins,/api/v1/teams/142,543068,C.J. Cron,/api/v1/people/543068,C.J.,Cron,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1287,2019,1,288,70,27,41,54,15,1,22,114,52,4,61,2,.253,241,.389,.598,.987,2,4,.667,0,1308,297,144,49,120,1,1,.368,0.66,0,10.96,140,Texas Rangers,/api/v1/teams/140,608336,Joey Gallo,/api/v1/people/608336,Joey,Gallo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1287,2019,1,289,54,25,53,30,9,0,15,52,18,1,43,5,.253,170,.337,.571,.908,0,2,1.000,3,828,196,97,42,73,0,3,.264,0.47,0,11.33,119,Los Angeles Dodgers,/api/v1/teams/119,669257,Will Smith,/api/v1/people/669257,Will,Smith,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1287,2019,1,290,121,98,77,63,20,1,21,164,50,1,114,2,.253,451,.329,.441,.770,3,8,.727,11,2127,507,199,69,190,0,2,.347,1.27,2,21.48,136,Seattle Mariners,/api/v1/teams/136,570267,Domingo Santana,/api/v1/people/570267,Domingo,Santana,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1287,2019,1,291,149,115,149,59,20,4,2,117,44,1,125,5,.252,496,.318,.321,.639,4,5,.556,7,2246,555,159,43,205,7,3,.324,0.77,0,248.00,145,Chicago White Sox,/api/v1/teams/145,570560,Yolmer Sanchez,/api/v1/people/570560,Yolmer,Sanchez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1287,2019,1,292,43,41,29,15,2,0,2,29,12,3,33,0,.252,131,.315,.313,.628,1,0,.000,2,552,144,41,8,46,1,0,.310,1.41,0,65.50,120,Washington Nationals,/api/v1/teams/120,594694,Wilmer Difo,/api/v1/people/594694,Wilmer,Difo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1287,2019,1,292,134,124,173,98,32,0,36,99,60,0,132,8,.252,524,.336,.519,.855,5,1,.167,5,2160,596,272,90,171,0,4,.244,0.72,0,14.56,142,Minnesota Twins,/api/v1/teams/142,596146,Max Kepler,/api/v1/people/596146,Max,Kepler,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1287,2019,1,294,46,54,28,12,8,0,1,29,19,0,37,2,.252,147,.343,.327,.670,1,0,.000,4,673,169,48,12,43,0,1,.305,1.93,0,147.00,139,Tampa Bay Rays,/api/v1/teams/139,622110,Matt Duffy,/api/v1/people/622110,Matt,Duffy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1287,2019,1,295,91,92,59,48,17,1,19,74,34,0,75,1,.252,298,.328,.507,.835,0,1,1.000,12,1348,335,151,58,150,0,2,.271,1.56,0,15.68,111,Boston Red Sox,/api/v1/teams/111,519048,Mitch Moreland,/api/v1/people/519048,Mitch,Moreland,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1287,2019,1,296,147,148,129,78,20,4,21,110,68,5,129,5,.251,513,.343,.429,.772,3,8,.727,12,2231,589,220,62,192,0,3,.281,1.15,0,24.43,112,Chicago Cubs,/api/v1/teams/112,518792,Jason Heyward,/api/v1/people/518792,Jason,Heyward,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1287,2019,1,297,67,65,42,21,12,0,5,37,16,0,48,3,.251,191,.318,.393,.711,0,2,1.000,8,797,211,75,20,70,0,1,.287,1.55,0,38.20,108,Los Angeles Angels,/api/v1/teams/108,607345,Kevan Smith,/api/v1/people/607345,Kevan,Smith,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1287,2019,1,298,84,34,65,24,9,0,8,59,25,1,52,1,.251,207,.331,.411,.742,0,0,.---,1,962,236,85,32,80,0,3,.308,0.52,0,25.88,113,Cincinnati Reds,/api/v1/teams/113,592200,Curt Casali,/api/v1/people/592200,Curt,Casali,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1287,2019,3,299,103,84,100,52,16,0,16,85,32,0,88,2,.251,351,.312,.433,.745,1,0,.000,4,1506,391,152,69,150,0,6,.281,0.84,0,21.94,139,Tampa Bay Rays,/api/v1/teams/139,518595,Travis d'Arnaud,/api/v1/people/518595,Travis,d'Arnaud,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1287,2019,1,300,133,95,134,63,19,2,21,106,40,1,112,12,.251,447,.329,.443,.772,2,1,.333,9,1991,499,198,67,200,0,0,.284,0.71,0,21.29,121,New York Mets,/api/v1/teams/121,453943,Todd Frazier,/api/v1/people/453943,Todd,Frazier,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1287,2019,1,301,127,100,144,77,26,3,17,124,51,2,121,5,.251,483,.325,.422,.747,5,10,.667,7,2223,545,204,65,230,1,5,.300,0.69,0,28.41,144,Atlanta Braves,/api/v1/teams/144,621020,Dansby Swanson,/api/v1/people/621020,Dansby,Swanson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1287,2019,1,302,141,107,113,101,22,1,35,149,90,1,122,8,.251,487,.374,.515,.889,1,4,.800,5,2581,589,251,98,215,0,4,.283,0.95,0,13.91,119,Los Angeles Dodgers,/api/v1/teams/119,571970,Max Muncy,/api/v1/people/571970,Max,Muncy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1287,2019,1,303,141,130,133,86,26,7,28,108,52,0,123,4,.251,491,.325,.503,.828,2,10,.833,6,2381,550,247,74,196,0,3,.265,0.98,0,17.54,147,New York Yankees,/api/v1/teams/147,458731,Brett Gardner,/api/v1/people/458731,Brett,Gardner,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1287,2019,1,304,8,3,0,1,0,0,0,0,0,0,1,1,.250,4,.400,.250,.650,0,0,.---,0,15,5,1,0,0,0,0,.250,3.00,0,-.--,135,San Diego Padres,/api/v1/teams/135,663531,Logan Allen,/api/v1/people/663531,Logan,Allen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,304,23,7,8,6,1,0,1,14,10,0,9,2,.250,36,.420,.361,.781,0,0,.---,1,224,50,13,3,11,0,2,.348,0.88,0,36.00,113,Cincinnati Reds,/api/v1/teams/113,607468,Alex Blandino,/api/v1/people/607468,Alex,Blandino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1287,2019,2,304,59,1,2,0,0,0,0,1,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,15,5,1,1,1,1,0,.333,0.50,0,-.--,121,New York Mets,/api/v1/teams/121,542960,Brad Brach,/api/v1/people/542960,Brad,Brach,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,304,23,6,3,2,0,0,1,10,0,0,6,0,.250,24,.250,.375,.625,0,0,.---,0,91,25,9,2,15,1,0,.385,2.00,0,24.00,109,Arizona Diamondbacks,/api/v1/teams/109,664199,Taylor Clarke,/api/v1/people/664199,Taylor,Clarke,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,304,8,0,1,5,0,1,0,2,0,0,1,0,.250,4,.250,.750,1.000,0,0,.---,0,13,4,3,0,1,0,0,.500,0.00,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,643275,Johnny Davis,/api/v1/people/643275,Johnny,Davis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1287,2019,1,304,14,1,0,0,0,0,0,2,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,20,4,1,0,2,0,0,.500,1.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,657566,Montana DuRapau,/api/v1/people/657566,Montana,DuRapau,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,304,23,1,0,0,0,0,0,2,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,20,4,1,0,1,0,0,.500,1.00,0,-.--,118,Kansas City Royals,/api/v1/teams/118,518633,Danny Duffy,/api/v1/people/518633,Danny,Duffy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,304,35,21,13,12,3,0,3,15,3,0,16,1,.250,64,.294,.438,.732,0,4,1.000,1,227,69,28,12,23,1,0,.283,1.62,0,21.33,147,New York Yankees,/api/v1/teams/147,642731,Thairo Estrada,/api/v1/people/642731,Thairo,Estrada,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1287,2019,1,304,30,5,12,8,4,0,3,19,5,1,12,0,.250,48,.321,.521,.842,0,0,.---,0,198,53,25,6,21,0,0,.346,0.42,0,16.00,119,Los Angeles Dodgers,/api/v1/teams/119,664247,Kyle Garlick,/api/v1/people/664247,Kyle,Garlick,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1287,2019,1,304,29,0,0,0,0,0,0,3,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,16,4,1,2,4,0,0,1.000,-.--,0,-.--,145,Chicago White Sox,/api/v1/teams/145,608337,Lucas Giolito,/api/v1/people/608337,Lucas,Giolito,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,304,52,39,26,13,6,1,2,44,17,1,36,1,.250,144,.333,.347,.680,1,0,.000,7,674,163,50,10,63,1,0,.347,1.50,0,72.00,145,Chicago White Sox,/api/v1/teams/145,572365,Ryan Goins,/api/v1/people/572365,Ryan,Goins,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1287,2019,1,304,61,40,30,18,7,0,2,42,3,0,37,3,.250,148,.279,.338,.617,2,1,.333,1,561,155,50,11,78,1,0,.337,1.33,0,74.00,111,Boston Red Sox,/api/v1/teams/111,593523,Marco Hernandez,/api/v1/people/593523,Marco,Hernandez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1287,2019,1,304,91,53,64,38,12,2,1,44,14,0,53,22,.250,212,.357,.340,.697,0,17,1.000,1,983,250,72,17,92,1,1,.310,0.83,0,212.00,109,Arizona Diamondbacks,/api/v1/teams/109,641796,Tim Locastro,/api/v1/people/641796,Tim,Locastro,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1287,2019,1,304,41,27,9,3,2,0,0,13,0,0,12,0,.250,48,.250,.292,.542,0,0,.---,0,194,61,14,6,21,13,0,.343,3.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,628317,Kenta Maeda,/api/v1/people/628317,Kenta,Maeda,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,304,20,11,6,5,2,0,0,10,4,0,9,0,.250,36,.325,.306,.631,0,2,1.000,0,173,40,11,2,11,0,0,.346,1.83,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,641829,Jason Martin,/api/v1/people/641829,Jason,Martin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1287,2019,2,304,30,1,0,0,0,0,0,2,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,14,4,1,1,2,0,0,.500,1.00,0,-.--,114,Cleveland Indians,/api/v1/teams/114,664208,Phil Maton,/api/v1/people/664208,Phil,Maton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,304,141,125,77,70,22,1,24,160,56,1,120,1,.250,480,.329,.450,.779,1,5,.833,14,2249,539,216,83,224,1,1,.323,1.62,0,20.00,115,Colorado Rockies,/api/v1/teams/115,641857,Ryan McMahon,/api/v1/people/641857,Ryan,McMahon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1287,2019,1,304,7,5,0,0,0,0,0,3,0,0,2,0,.250,8,.250,.250,.500,0,0,.---,0,33,10,2,2,3,2,0,.400,5.00,0,-.--,115,Colorado Rockies,/api/v1/teams/115,543532,Tim Melville,/api/v1/people/543532,Tim,Melville,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,304,25,14,10,3,3,0,0,19,4,0,14,0,.250,56,.295,.304,.599,0,0,.---,2,260,61,17,7,20,0,1,.368,1.40,0,-.--,133,Oakland Athletics,/api/v1/teams/133,641914,Sheldon Neuse,/api/v1/people/641914,Sheldon,Neuse,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1287,2019,1,304,12,1,0,0,0,0,0,3,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,15,5,1,0,2,1,0,1.000,1.00,0,-.--,146,Miami Marlins,/api/v1/teams/146,456051,Hector Noesi,/api/v1/people/456051,Hector,Noesi,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,304,8,3,1,2,0,0,0,2,1,0,2,1,.250,8,.400,.250,.650,0,1,1.000,0,26,10,2,0,2,0,0,.333,3.00,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,624641,Edmundo Sosa,/api/v1/people/624641,Edmundo,Sosa,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1287,2019,1,304,37,2,0,0,0,0,0,2,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,18,5,1,0,0,1,0,.500,2.00,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,624133,Ranger Suarez,/api/v1/people/624133,Ranger,Suarez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,304,7,5,1,0,0,0,0,3,0,0,2,0,.250,8,.250,.250,.500,0,0,.---,0,36,11,2,0,1,3,0,.400,5.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,592791,Jameson Taillon,/api/v1/people/592791,Jameson,Taillon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,304,53,18,16,10,7,0,1,34,7,0,22,0,.250,88,.305,.364,.669,0,6,1.000,0,389,97,32,3,44,2,0,.396,1.13,0,88.00,120,Washington Nationals,/api/v1/teams/120,572191,Michael A. Taylor,/api/v1/people/572191,Michael A.,Taylor,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1287,2019,1,304,37,9,1,0,0,0,0,4,1,0,3,0,.250,12,.308,.250,.558,0,0,.---,0,66,18,3,2,3,5,0,.375,9.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,628711,Julio Urias,/api/v1/people/628711,Julio,Urias,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,304,19,11,13,4,3,0,1,12,6,0,12,0,.250,48,.333,.375,.708,0,0,.---,0,219,54,18,3,12,0,0,.314,0.85,0,48.00,146,Miami Marlins,/api/v1/teams/146,595453,Chad Wallach,/api/v1/people/595453,Chad,Wallach,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1287,2019,1,304,30,7,4,2,3,0,0,16,4,0,9,0,.250,36,.325,.333,.658,0,0,.---,1,192,40,12,5,13,0,0,.450,1.75,0,-.--,112,Chicago Cubs,/api/v1/teams/112,657145,Mark Zagunis,/api/v1/people/657145,Mark,Zagunis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1287,2019,1,331,155,115,132,82,29,3,38,156,70,5,132,5,.250,529,.339,.531,.870,3,2,.400,6,2539,610,281,92,191,0,6,.276,0.87,0,13.92,112,Chicago Cubs,/api/v1/teams/112,656941,Kyle Schwarber,/api/v1/people/656941,Kyle,Schwarber,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1287,2019,1,332,118,90,88,42,15,4,4,100,38,0,89,3,.249,357,.325,.347,.672,6,24,.800,8,1669,408,124,32,124,8,2,.333,1.02,0,89.25,140,Texas Rangers,/api/v1/teams/140,592261,Delino DeShields,/api/v1/people/592261,Delino,DeShields,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1287,2019,1,332,93,92,96,46,17,1,13,84,29,0,89,3,.249,357,.309,.412,.721,0,2,1.000,13,1492,393,147,44,155,1,3,.289,0.96,0,27.46,133,Oakland Athletics,/api/v1/teams/133,572039,Stephen Piscotty,/api/v1/people/572039,Stephen,Piscotty,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1287,2019,1,334,96,78,81,37,13,0,13,73,29,0,76,4,.249,305,.321,.420,.741,1,3,.750,5,1400,341,128,44,142,1,2,.285,0.96,0,23.46,110,Baltimore Orioles,/api/v1/teams/110,600474,Pedro Severino,/api/v1/people/600474,Pedro,Severino,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1287,2019,1,335,85,82,79,28,9,0,12,53,31,1,69,2,.249,277,.323,.412,.735,0,0,.---,10,1281,316,114,45,127,0,6,.261,1.04,0,23.08,144,Atlanta Braves,/api/v1/teams/144,435263,Brian McCann,/api/v1/people/435263,Brian,McCann,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1287,2019,1,336,94,79,48,29,15,0,8,64,25,1,63,0,.249,253,.315,.403,.718,1,1,.500,4,1154,279,102,32,93,0,1,.302,1.65,0,31.62,135,San Diego Padres,/api/v1/teams/135,647304,Josh Naylor,/api/v1/people/647304,Josh,Naylor,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1287,2019,2,337,150,118,104,69,19,0,37,156,47,1,123,0,.249,494,.310,.512,.822,0,0,.---,15,2119,548,253,81,202,0,7,.279,1.13,0,13.35,114,Cleveland Indians,/api/v1/teams/114,614177,Franmil Reyes,/api/v1/people/614177,Franmil,Reyes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
