total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1248,2016,2,296,125,79,64,33,15,1,7,90,20,2,78,0,.254,307,.297,.378,.675,2,2,.500,5,1246,331,116,34,153,1,3,.333,1.23,0,43.86,146,Miami Marlins,/api/v1/teams/146,425796,Jeff Francoeur,/api/v1/people/425796,Jeff,Francoeur,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1248,2016,1,297,131,122,148,54,21,0,24,101,43,1,125,5,.254,492,.318,.443,.761,0,1,1.000,14,2100,544,218,79,229,0,4,.272,0.82,0,20.50,141,Toronto Blue Jays,/api/v1/teams/141,453064,Troy Tulowitzki,/api/v1/people/453064,Troy,Tulowitzki,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1248,2016,1,298,40,20,18,3,2,0,2,13,2,0,16,2,.254,63,.299,.381,.680,1,0,.000,0,256,71,24,7,28,4,0,.292,1.11,0,31.50,137,San Francisco Giants,/api/v1/teams/137,501303,Ehire Adrianza,/api/v1/people/501303,Ehire,Adrianza,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,299,33,16,22,4,4,0,2,15,10,0,18,0,.254,71,.346,.394,.740,1,0,.000,2,321,81,28,12,42,0,0,.296,0.73,0,35.50,158,Milwaukee Brewers,/api/v1/teams/158,444489,Manny Pina,/api/v1/people/444489,Manny,Pina,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1248,2016,1,300,104,93,51,33,9,0,14,74,20,2,74,5,.253,292,.312,.428,.740,0,0,.---,8,1271,317,125,49,136,0,0,.294,1.82,0,20.86,136,Seattle Mariners,/api/v1/teams/136,493193,Dae-Ho Lee,/api/v1/people/493193,Dae-Ho,Lee,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1248,2016,1,301,104,71,46,21,10,0,1,51,17,1,56,2,.253,221,.311,.312,.623,1,3,.750,6,992,243,69,20,90,2,1,.324,1.54,0,221.00,113,Cincinnati Reds,/api/v1/teams/113,474443,Ivan De Jesus Jr.,/api/v1/people/474443,Ivan,De Jesus,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,302,156,150,140,52,34,0,7,74,45,1,122,1,.253,482,.316,.367,.683,1,3,.750,15,1883,532,177,56,191,0,4,.284,1.07,0,68.86,133,Oakland Athletics,/api/v1/teams/133,475174,Yonder Alonso,/api/v1/people/475174,Yonder,Alonso,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1248,2016,1,303,140,110,103,70,32,3,24,157,59,2,124,5,.253,490,.338,.478,.816,2,1,.333,14,2383,558,234,57,220,1,3,.321,1.07,0,20.42,141,Toronto Blue Jays,/api/v1/teams/141,459431,Michael Saunders,/api/v1/people/459431,Michael,Saunders,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1248,2016,1,304,102,128,77,45,27,3,7,73,9,1,93,1,.253,368,.271,.399,.670,4,6,.600,16,1309,381,147,39,166,1,2,.297,1.66,0,52.57,115,Colorado Rockies,/api/v1/teams/115,467827,Gerardo Parra,/api/v1/people/467827,Gerardo,Parra,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1248,2016,1,305,140,115,121,58,18,1,14,118,51,3,118,6,.253,467,.331,.385,.716,2,8,.800,7,2093,529,180,51,196,0,5,.306,0.95,0,33.36,147,New York Yankees,/api/v1/teams/147,452104,Chase Headley,/api/v1/people/452104,Chase,Headley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1248,2016,1,306,90,62,40,26,15,1,4,41,11,0,48,7,.253,190,.316,.405,.721,3,2,.400,7,786,209,77,21,70,0,1,.301,1.55,0,47.50,143,Philadelphia Phillies,/api/v1/teams/143,433217,Andres Blanco,/api/v1/people/433217,Andres,Blanco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,307,121,116,152,67,28,2,16,84,37,3,117,2,.252,464,.308,.425,.733,1,4,.800,9,1898,508,197,50,150,1,4,.274,0.76,0,29.00,113,Cincinnati Reds,/api/v1/teams/113,446359,Zack Cozart,/api/v1/people/446359,Zack,Cozart,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1248,2016,1,308,138,142,128,79,26,3,14,115,40,1,129,11,.252,512,.319,.396,.715,2,2,.500,0,2224,565,203,52,146,1,1,.299,1.11,0,36.57,119,Los Angeles Dodgers,/api/v1/teams/119,400284,Chase Utley,/api/v1/people/400284,Chase,Utley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1248,2016,1,309,88,68,69,38,14,0,15,59,18,0,65,5,.252,258,.310,.481,.791,2,2,.500,8,1088,284,124,44,118,0,3,.267,0.99,0,17.20,108,Los Angeles Angels,/api/v1/teams/108,527043,Jefry Marte,/api/v1/people/527043,Jefry,Marte,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1248,2016,1,310,105,100,78,36,26,1,16,114,24,0,98,5,.252,389,.303,.447,.750,0,1,1.000,11,1583,419,174,54,132,0,1,.315,1.28,0,24.31,143,Philadelphia Phillies,/api/v1/teams/143,519237,Cameron Rupp,/api/v1/people/519237,Cameron,Rupp,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1248,2016,1,311,48,53,34,23,9,5,4,42,8,1,43,3,.251,171,.295,.433,.728,0,2,1.000,3,664,183,74,15,85,0,1,.310,1.56,0,42.75,109,Arizona Diamondbacks,/api/v1/teams/109,444482,David Peralta,/api/v1/people/444482,David,Peralta,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1248,2016,1,312,137,107,180,54,30,2,14,83,35,3,123,4,.251,490,.305,.406,.711,0,0,.---,6,2124,532,199,56,189,0,3,.275,0.59,0,35.00,133,Oakland Athletics,/api/v1/teams/133,519390,Stephen Vogt,/api/v1/people/519390,Stephen,Vogt,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1248,2016,1,313,123,104,78,40,20,7,5,91,17,2,89,4,.251,355,.292,.389,.681,4,6,.600,6,1332,383,138,23,131,6,1,.323,1.33,0,71.00,143,Philadelphia Phillies,/api/v1/teams/143,488721,Peter Bourjos,/api/v1/people/488721,Peter,Bourjos,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1248,2016,1,314,128,105,108,58,19,0,32,127,43,6,112,4,.251,447,.319,.508,.827,1,2,.667,12,1901,499,227,72,197,0,5,.273,0.97,0,13.97,117,Houston Astros,/api/v1/teams/117,594828,Evan Gattis,/api/v1/people/594828,Evan,Gattis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1248,2016,2,315,147,126,155,74,27,6,33,126,44,7,135,3,.250,539,.309,.506,.815,2,4,.667,14,2302,589,273,99,224,0,3,.266,0.81,0,16.33,121,New York Mets,/api/v1/teams/121,457803,Jay Bruce,/api/v1/people/457803,Jay,Bruce,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1248,2016,1,316,8,5,2,1,0,0,0,0,0,0,2,0,.250,8,.250,.250,.500,0,0,.---,0,30,9,2,0,1,1,0,.250,2.50,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,643230,Steven Brault,/api/v1/people/643230,Steven,Brault,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,316,9,2,1,4,1,0,0,3,0,0,2,0,.250,8,.250,.375,.625,0,0,.---,0,25,8,3,0,2,0,0,.400,2.00,0,-.--,111,Boston Red Sox,/api/v1/teams/111,628329,Rusney Castillo,/api/v1/people/628329,Rusney,Castillo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,316,20,2,1,1,0,0,1,1,0,0,1,0,.250,4,.250,1.000,1.250,0,0,.---,0,15,5,4,1,3,1,0,.000,2.00,0,4.00,158,Milwaukee Brewers,/api/v1/teams/158,572788,Tyler Cravy,/api/v1/people/572788,Tyler,Cravy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,316,30,29,5,3,2,0,0,13,1,0,13,0,.250,52,.264,.288,.552,0,0,.---,1,182,61,15,6,17,8,0,.333,5.80,0,-.--,146,Miami Marlins,/api/v1/teams/146,605228,Jose Fernandez,/api/v1/people/605228,Jose,Fernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,316,6,4,0,1,0,0,0,1,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,22,6,1,0,4,2,0,.333,4.00,0,-.--,120,Washington Nationals,/api/v1/teams/120,608337,Lucas Giolito,/api/v1/people/608337,Lucas,Giolito,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,316,45,29,26,12,3,0,1,15,12,0,23,2,.250,92,.349,.315,.664,1,1,.500,1,432,107,29,12,37,1,0,.289,1.12,0,92.00,136,Seattle Mariners,/api/v1/teams/136,628338,Guillermo Heredia,/api/v1/people/628338,Guillermo,Heredia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1248,2016,1,316,32,2,0,1,1,0,0,3,0,0,1,0,.250,4,.250,.500,.750,0,0,.---,0,23,6,2,0,3,2,0,1.000,2.00,0,-.--,114,Cleveland Indians,/api/v1/teams/114,446372,Corey Kluber,/api/v1/people/446372,Corey,Kluber,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,316,33,2,0,0,0,0,0,1,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,8,4,1,1,3,0,0,.333,2.00,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,543606,Jake Odorizzi,/api/v1/people/543606,Jake,Odorizzi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,316,58,47,40,25,9,0,0,30,18,2,38,1,.250,152,.328,.309,.637,1,2,.667,5,673,175,47,12,69,0,3,.304,1.18,1,-.--,147,New York Yankees,/api/v1/teams/147,608701,Rob Refsnyder,/api/v1/people/608701,Rob,Refsnyder,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1248,2016,1,316,20,8,11,5,6,0,1,18,5,0,12,0,.250,48,.315,.438,.753,1,0,.000,0,191,54,21,4,15,0,1,.367,0.73,0,48.00,139,Tampa Bay Rays,/api/v1/teams/139,572128,Richie Shaffer,/api/v1/people/572128,Richie,Shaffer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1248,2016,1,316,15,5,0,2,0,0,0,9,1,0,4,0,.250,16,.294,.250,.544,0,0,.---,0,61,19,4,2,9,2,0,.571,5.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,622072,Alex Wood,/api/v1/people/622072,Alex,Wood,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,316,19,2,0,0,0,0,0,2,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,17,5,1,0,0,1,0,.500,2.00,0,-.--,116,Detroit Tigers,/api/v1/teams/116,519455,Jordan Zimmermann,/api/v1/people/519455,Jordan,Zimmermann,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,328,109,91,67,43,20,0,22,97,37,1,84,0,.249,337,.322,.504,.826,0,1,1.000,6,1552,376,170,49,136,0,2,.282,1.36,0,15.32,110,Baltimore Orioles,/api/v1/teams/110,476883,Pedro Alvarez,/api/v1/people/476883,Pedro,Alvarez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1248,2016,1,329,118,56,89,37,18,0,16,81,25,1,74,2,.249,297,.309,.471,.780,1,0,.000,5,1337,327,140,54,139,0,3,.286,0.63,0,18.56,138,St. Louis Cardinals,/api/v1/teams/138,571431,Matt Adams,/api/v1/people/571431,Matt,Adams,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1248,2016,1,330,134,117,121,74,23,2,12,106,33,0,113,5,.249,454,.306,.388,.694,6,43,.878,9,1837,495,176,48,164,1,2,.299,0.97,0,37.83,114,Cleveland Indians,/api/v1/teams/114,434658,Rajai Davis,/api/v1/people/434658,Rajai,Davis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1248,2016,1,331,137,111,88,62,15,0,16,89,48,1,94,8,.249,378,.342,.415,.757,0,0,.---,11,1857,438,157,63,150,0,4,.282,1.26,0,23.62,136,Seattle Mariners,/api/v1/teams/136,452234,Seth Smith,/api/v1/people/452234,Seth,Smith,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1248,2016,1,332,151,140,103,81,31,9,29,154,64,5,130,3,.249,523,.332,.509,.841,1,6,.857,13,2411,594,266,91,232,0,4,.294,1.36,0,18.03,109,Arizona Diamondbacks,/api/v1/teams/109,571875,Jake Lamb,/api/v1/people/571875,Jake,Lamb,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1248,2016,1,333,110,95,47,47,9,1,6,70,27,0,67,4,.248,270,.323,.356,.679,4,7,.636,8,1245,310,96,23,97,7,2,.311,2.02,0,45.00,141,Toronto Blue Jays,/api/v1/teams/141,485567,Ezequiel Carrera,/api/v1/people/485567,Ezequiel,Carrera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1248,2016,1,334,94,66,90,35,22,0,12,109,30,2,87,2,.248,351,.310,.413,.723,3,7,.700,3,1460,384,145,36,144,0,1,.325,0.73,0,29.25,145,Chicago White Sox,/api/v1/teams/145,543434,Brett Lawrie,/api/v1/people/543434,Brett,Lawrie,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1248,2016,1,335,159,124,149,78,25,2,21,155,51,0,140,8,.248,565,.317,.411,.728,5,11,.688,10,2594,627,232,70,210,0,3,.304,0.83,0,26.90,113,Cincinnati Reds,/api/v1/teams/113,553993,Eugenio Suarez,/api/v1/people/553993,Eugenio,Suarez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1248,2016,1,336,64,42,42,25,12,5,5,67,14,0,49,1,.247,198,.300,.434,.734,1,2,.667,3,851,215,86,16,76,2,0,.349,1.00,0,39.60,139,Tampa Bay Rays,/api/v1/teams/139,542921,Tim Beckham,/api/v1/people/542921,Tim,Beckham,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1248,2016,1,337,123,80,47,27,12,0,1,27,11,2,48,1,.247,194,.288,.325,.613,1,2,.667,10,812,214,63,14,82,6,2,.280,1.70,0,194.00,146,Miami Marlins,/api/v1/teams/146,500743,Miguel Rojas,/api/v1/people/500743,Miguel,Rojas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1248,2016,1,338,143,124,128,72,17,3,15,149,44,0,128,3,.247,518,.306,.378,.684,6,24,.800,10,2232,576,196,47,197,4,7,.313,0.97,0,34.53,136,Seattle Mariners,/api/v1/teams/136,547982,Leonys Martin,/api/v1/people/547982,Leonys,Martin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1248,2016,1,339,139,108,162,57,28,2,22,119,22,3,127,8,.247,514,.288,.438,.726,0,0,.---,12,1875,546,225,64,223,0,2,.280,0.67,0,23.36,118,Kansas City Royals,/api/v1/teams/118,521692,Salvador Perez,/api/v1/people/521692,Salvador,Perez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1248,2016,1,340,75,82,60,27,7,0,4,50,19,1,62,3,.247,251,.307,.323,.630,0,0,.---,7,1058,276,81,15,112,2,1,.293,1.37,0,62.75,121,New York Mets,/api/v1/teams/121,518595,Travis d'Arnaud,/api/v1/people/518595,Travis,d'Arnaud,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1248,2016,1,341,150,132,125,85,24,2,42,166,42,0,137,8,.247,555,.307,.524,.831,2,1,.333,19,2331,610,291,102,266,0,5,.270,1.06,0,13.21,133,Oakland Athletics,/api/v1/teams/133,501981,Khris Davis,/api/v1/people/501981,Khris,Davis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1248,2016,2,342,131,91,75,25,14,0,10,65,25,2,75,2,.247,304,.306,.391,.697,0,4,1.000,6,1253,333,119,34,136,0,2,.281,1.21,0,30.40,121,New York Mets,/api/v1/teams/121,430637,Kelly Johnson,/api/v1/people/430637,Kelly,Johnson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,343,120,73,94,58,17,1,17,159,31,0,106,5,.247,430,.303,.409,.712,6,7,.538,5,1836,468,176,49,190,0,2,.348,0.78,0,25.29,139,Tampa Bay Rays,/api/v1/teams/139,519306,Steven Souza Jr.,/api/v1/people/519306,Steven,Souza,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1248,2016,1,344,137,85,94,64,26,0,25,130,63,4,100,4,.246,406,.352,.495,.847,2,6,.750,5,1999,476,201,68,183,1,2,.296,0.90,0,16.24,119,Los Angeles Dodgers,/api/v1/teams/119,592626,Joc Pederson,/api/v1/people/592626,Joc,Pederson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1248,2016,1,345,35,18,10,6,3,0,0,24,1,0,16,0,.246,65,.258,.292,.550,0,0,.---,0,249,69,19,7,37,3,0,.390,1.80,0,-.--,112,Chicago Cubs,/api/v1/teams/112,434628,Jason Hammel,/api/v1/people/434628,Jason,Hammel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,346,110,125,93,48,20,1,20,71,35,1,94,8,.246,382,.322,.461,.783,0,0,.---,9,1563,426,176,62,163,0,1,.253,1.34,0,19.10,138,St. Louis Cardinals,/api/v1/teams/138,407812,Matt Holliday,/api/v1/people/407812,Matt,Holliday,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1248,2016,1,347,98,63,42,33,9,0,14,85,29,0,61,3,.246,248,.329,.452,.781,0,1,1.000,6,1250,283,112,39,101,0,3,.309,1.50,0,17.71,136,Seattle Mariners,/api/v1/teams/136,429711,Franklin Gutierrez,/api/v1/people/429711,Franklin,Gutierrez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1248,2016,1,348,105,91,112,55,20,2,12,74,40,1,90,7,.246,366,.331,.410,.741,3,21,.875,5,1611,414,150,37,146,0,1,.278,0.81,0,30.50,139,Tampa Bay Rays,/api/v1/teams/139,595281,Kevin Kiermaier,/api/v1/people/595281,Kevin,Kiermaier,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1248,2016,1,349,61,50,54,11,10,0,3,30,8,1,42,1,.246,171,.279,.357,.636,1,1,.500,5,648,185,61,23,70,2,3,.277,0.93,0,57.00,113,Cincinnati Reds,/api/v1/teams/113,541608,Ramon Cabrera,/api/v1/people/541608,Ramon,Cabrera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1248,2016,1,349,153,116,137,81,28,2,31,179,50,3,140,4,.246,570,.310,.465,.775,4,9,.692,15,2606,626,265,87,273,0,2,.301,0.85,0,18.39,116,Detroit Tigers,/api/v1/teams/116,457708,Justin Upton,/api/v1/people/457708,Justin,Upton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1248,2016,1,351,148,106,147,57,36,3,24,134,33,6,125,2,.245,510,.293,.469,.762,2,0,.000,12,2111,548,239,70,245,0,2,.285,0.72,1,21.25,139,Tampa Bay Rays,/api/v1/teams/139,572816,Corey Dickerson,/api/v1/people/572816,Corey,Dickerson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1248,2016,1,351,89,60,46,21,13,1,2,51,15,1,50,1,.245,204,.299,.348,.647,1,1,.500,7,802,223,71,17,67,2,1,.316,1.30,0,102.00,108,Los Angeles Angels,/api/v1/teams/108,463610,Gregorio Petit,/api/v1/people/463610,Gregorio,Petit,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1248,2016,1,353,131,105,51,53,13,2,2,100,42,0,82,2,.245,335,.332,.313,.645,12,30,.714,5,1560,383,105,12,117,3,0,.343,2.06,1,167.50,135,San Diego Padres,/api/v1/teams/135,608671,Travis Jankowski,/api/v1/people/608671,Travis,Jankowski,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1248,2016,1,354,84,58,71,24,14,2,1,50,23,1,57,3,.245,233,.317,.335,.652,3,9,.750,5,977,262,78,21,102,0,3,.303,0.82,0,233.00,144,Atlanta Braves,/api/v1/teams/144,488818,Chase d'Arnaud,/api/v1/people/488818,Chase,d'Arnaud,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,355,120,131,68,59,18,2,12,115,34,0,101,4,.245,413,.307,.385,.692,4,4,.500,9,1722,453,159,51,149,0,2,.309,1.93,0,34.42,145,Chicago White Sox,/api/v1/teams/145,541645,Avisail Garcia,/api/v1/people/541645,Avisail,Garcia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1248,2016,2,356,66,52,40,25,6,1,4,48,12,3,44,1,.244,180,.295,.356,.651,2,4,.667,3,751,197,64,18,61,4,0,.313,1.30,0,45.00,135,San Diego Padres,/api/v1/teams/135,596143,Luis Sardinas,/api/v1/people/596143,Luis,Sardinas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1248,2016,1,357,12,10,13,9,0,0,2,8,5,0,10,0,.244,41,.326,.390,.716,0,4,1.000,1,158,46,16,4,16,0,0,.258,0.77,0,20.50,109,Arizona Diamondbacks,/api/v1/teams/109,572041,AJ Pollock,/api/v1/people/572041,AJ,Pollock,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1248,2016,1,357,23,12,4,2,2,0,0,15,3,0,10,0,.244,41,.295,.293,.588,0,0,.---,1,172,44,12,1,19,0,0,.385,3.00,0,-.--,120,Washington Nationals,/api/v1/teams/120,605452,Joe Ross,/api/v1/people/605452,Joe,Ross,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,359,143,116,148,84,28,0,21,139,71,0,128,4,.244,525,.335,.417,.752,1,5,.833,17,2785,606,219,69,199,0,6,.288,0.78,0,25.00,120,Washington Nationals,/api/v1/teams/120,150029,Jayson Werth,/api/v1/people/150029,Jayson,Werth,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1248,2016,1,360,124,100,139,48,17,1,17,85,32,1,103,5,.243,423,.302,.409,.711,0,1,1.000,10,1684,464,173,66,178,1,3,.265,0.72,0,24.88,110,Baltimore Orioles,/api/v1/teams/110,446308,Matt Wieters,/api/v1/people/446308,Matt,Wieters,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1248,2016,2,361,126,158,93,34,19,2,3,70,31,6,101,6,.243,415,.303,.320,.623,5,3,.375,15,1641,459,133,34,183,3,4,.283,1.70,0,138.33,116,Detroit Tigers,/api/v1/teams/116,430947,Erick Aybar,/api/v1/people/430947,Erick,Aybar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1248,2016,1,362,10,15,6,4,4,1,0,7,0,0,9,0,.243,37,.243,.405,.648,0,2,1.000,0,142,37,15,3,12,0,0,.300,2.50,0,-.--,135,San Diego Padres,/api/v1/teams/135,622534,Manuel Margot,/api/v1/people/622534,Manuel,Margot,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1248,2016,1,363,147,127,149,84,24,2,24,117,108,20,123,3,.243,506,.373,.441,.814,10,21,.677,11,2547,627,223,86,213,0,10,.264,0.85,0,21.08,120,Washington Nationals,/api/v1/teams/120,547180,Bryce Harper,/api/v1/people/547180,Bryce,Harper,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
