total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
742,2016,2,171,33,0,43,28,13,7,0,1,23,8,1,35,2,.273,128,.326,.352,.678,0,4,1.000,8,483,3.18,34.0,2,2,0,1,1,1,12,1.26,139,102,33,0,0,325,.670,2,0,0,0,45,1.54,.500,14.21,8,2.88,6.09,2.12,9.26,3.44,0.26,12,4,0,1,0,110,Baltimore Orioles,/api/v1/teams/110,488984,Tommy Hunter,/api/v1/people/488984,Tommy,Hunter,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,171,63,0,61,30,19,5,2,4,56,13,3,54,3,.271,199,.324,.377,.701,2,6,.750,3,890,3.18,51.0,2,0,0,2,10,2,18,1.31,217,153,63,0,0,575,.650,3,0,5,1,75,2.03,1.000,17.45,7,4.31,9.88,2.29,9.53,3.35,0.71,47,17,0,1,1,144,Atlanta Braves,/api/v1/teams/144,571871,Ian Krol,/api/v1/people/571871,Ian,Krol,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,2,171,46,0,85,45,25,14,1,4,50,21,3,62,6,.259,239,.333,.377,.710,2,4,.667,7,953,3.18,62.1,0,1,0,0,5,0,22,1.33,269,187,46,0,0,598,.630,6,0,4,0,90,1.89,.000,15.29,12,2.38,7.22,3.03,8.95,3.61,0.58,26,10,0,2,1,158,Milwaukee Brewers,/api/v1/teams/158,501697,Jhan Marinez,/api/v1/people/501697,Jhan,Marinez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,176,32,32,194,205,72,31,2,22,163,60,0,168,6,.231,726,.295,.371,.666,1,7,.875,21,3033,3.18,195.0,20,4,0,0,0,0,69,1.17,796,585,32,0,0,1916,.630,6,2,3,0,269,0.95,.833,15.55,0,2.72,7.52,2.77,7.75,3.32,1.02,0,0,0,2,2,141,Toronto Blue Jays,/api/v1/teams/141,457918,J.A. Happ,/api/v1/people/457918,J.A.,Happ,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,177,32,32,184,226,76,46,1,22,181,50,1,192,4,.246,779,.295,.393,.688,3,6,.667,18,3282,3.20,208.0,13,12,0,0,0,0,74,1.16,837,624,32,0,0,2077,.630,4,1,10,2,306,0.81,.520,15.78,0,3.62,7.83,2.16,8.31,3.29,0.95,0,0,0,2,2,145,Chicago White Sox,/api/v1/teams/145,500779,Jose Quintana,/api/v1/people/500779,Jose,Quintana,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,178,27,0,18,12,8,1,0,0,28,10,4,12,2,.176,68,.300,.191,.491,1,2,.667,1,327,3.20,19.2,3,0,0,1,3,1,7,1.12,82,59,27,0,0,201,.610,2,0,1,1,13,1.50,1.000,16.63,3,2.80,12.81,4.58,5.49,3.66,0.00,26,7,0,2,0,119,Los Angeles Dodgers,/api/v1/teams/119,501593,Luis Avilan,/api/v1/people/501593,Luis,Avilan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,179,44,0,62,61,23,12,0,6,36,7,0,52,2,.249,209,.279,.392,.671,0,1,1.000,3,901,3.21,53.1,3,0,0,4,5,4,19,1.11,220,160,44,0,0,587,.650,2,1,2,0,82,1.02,1.000,16.89,11,5.14,6.08,1.18,8.78,3.88,1.01,24,11,0,1,1,108,Los Angeles Angels,/api/v1/teams/108,500610,Deolis Guerra,/api/v1/people/500610,Deolis,Guerra,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,180,30,30,167,217,70,31,5,22,167,41,2,157,9,.223,703,.275,.376,.651,3,17,.850,11,2971,3.21,188.0,7,10,0,0,0,0,67,1.05,758,564,30,1,1,1939,.650,9,1,7,3,264,0.77,.412,15.80,0,4.07,7.99,1.96,7.52,3.35,1.05,0,0,0,4,1,144,Atlanta Braves,/api/v1/teams/144,527054,Julio Teheran,/api/v1/people/527054,Julio,Teheran,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,181,16,0,12,14,5,1,0,2,14,4,1,14,0,.259,54,.310,.389,.699,0,0,.---,2,232,3.21,14.0,0,0,0,1,2,1,5,1.29,58,42,16,0,0,148,.640,0,0,0,0,21,0.86,.---,16.57,3,3.50,9.00,2.57,9.00,3.21,1.29,10,2,0,0,0,137,San Francisco Giants,/api/v1/teams/137,595345,Steven Okert,/api/v1/people/595345,Steven,Okert,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,182,14,14,85,36,29,16,3,5,106,45,1,80,0,.261,307,.355,.381,.736,2,0,.000,10,1342,3.22,81.0,6,5,0,0,0,0,29,1.54,352,243,14,0,0,840,.630,0,2,9,0,117,2.36,.545,16.57,0,2.36,11.78,5.00,8.89,3.22,0.56,0,0,0,0,0,117,Houston Astros,/api/v1/teams/117,621121,Lance McCullers Jr.,/api/v1/people/621121,Lance,McCullers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,183,44,0,20,49,14,9,1,6,45,8,2,33,0,.231,143,.272,.434,.706,1,0,.000,1,595,3.23,39.0,2,3,4,6,10,2,14,1.05,155,117,44,0,0,415,.700,0,0,1,1,62,0.41,.400,15.26,13,5.63,10.38,1.85,7.62,3.23,1.38,18,5,0,4,0,133,Oakland Athletics,/api/v1/teams/133,448281,Sean Doolittle,/api/v1/people/448281,Sean,Doolittle,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,184,9,0,7,13,3,0,0,0,4,1,0,9,1,.310,29,.333,.310,.643,0,0,.---,1,128,3.24,8.1,0,0,0,2,1,2,3,1.20,35,25,9,0,0,87,.680,1,0,0,0,9,0.54,.---,15.36,1,4.00,4.32,1.08,9.72,3.24,0.00,3,3,0,2,2,119,Los Angeles Dodgers,/api/v1/teams/119,554340,Yimi Garcia,/api/v1/people/554340,Yimi,Garcia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,184,5,5,31,27,13,5,1,1,11,12,0,26,0,.277,94,.358,.383,.741,2,1,.333,5,388,3.24,25.0,1,2,0,0,0,0,9,1.52,107,75,5,0,0,234,.600,0,0,0,0,36,1.15,.333,15.52,0,0.92,3.96,4.32,9.36,4.68,0.36,0,0,0,1,0,147,New York Yankees,/api/v1/teams/147,571951,Bryan Mitchell,/api/v1/people/571951,Bryan,Mitchell,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,184,61,0,71,45,24,10,1,6,52,21,1,45,1,.214,210,.285,.357,.642,1,2,.667,4,928,3.24,58.1,3,4,44,49,0,5,21,1.13,235,175,61,0,0,586,.630,1,0,4,0,75,1.58,.429,15.91,55,2.48,8.02,3.24,6.94,3.70,0.93,16,2,0,0,3,116,Detroit Tigers,/api/v1/teams/116,408061,Francisco Rodriguez,/api/v1/people/408061,Francisco,Rodriguez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,184,75,0,78,43,26,9,1,8,69,28,3,56,1,.230,243,.311,.374,.685,1,5,.833,8,1158,3.24,66.2,2,5,1,4,25,3,24,1.26,275,200,75,0,0,720,.620,1,0,2,1,91,1.81,.286,17.37,9,2.46,9.32,3.78,7.56,3.51,1.08,25,5,0,2,1,114,Cleveland Indians,/api/v1/teams/114,543766,Bryan Shaw,/api/v1/people/543766,Bryan,Shaw,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,188,54,0,61,43,21,8,0,2,56,23,0,47,8,.228,206,.328,.296,.624,1,0,.000,6,966,3.25,55.1,3,2,0,0,8,0,20,1.27,238,166,54,0,0,604,.630,8,0,7,0,61,1.42,.600,17.46,8,2.43,9.11,3.74,7.64,3.42,0.33,35,9,0,0,1,111,Boston Red Sox,/api/v1/teams/111,543726,Robbie Ross Jr.,/api/v1/people/543726,Robbie,Ross,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,189,10,0,12,11,4,1,0,1,8,3,0,10,0,.250,40,.295,.350,.645,0,0,.---,1,177,3.27,11.0,0,1,0,1,1,1,4,1.18,44,33,10,0,0,114,.640,0,0,0,1,14,1.09,.000,16.09,4,2.67,6.55,2.45,8.18,3.27,0.82,2,0,0,0,1,143,Philadelphia Phillies,/api/v1/teams/143,648737,Dalier Hinojosa,/api/v1/people/648737,Dalier,Hinojosa,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,190,59,0,75,30,23,11,3,5,67,18,2,38,2,.183,208,.252,.337,.589,1,7,.875,3,852,3.28,57.2,4,3,15,21,15,6,21,0.97,230,173,59,0,0,554,.650,2,0,6,0,70,2.50,.571,14.77,25,3.72,10.46,2.81,5.93,3.59,0.78,8,2,0,0,2,117,Houston Astros,/api/v1/teams/117,502381,Luke Gregerson,/api/v1/people/502381,Luke,Gregerson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,191,20,20,122,126,51,22,1,16,105,30,2,120,4,.259,463,.308,.415,.723,6,9,.600,12,1968,3.28,123.1,9,5,0,0,0,0,45,1.22,507,370,20,1,1,1245,.630,4,1,6,3,192,0.97,.643,15.96,0,3.50,7.66,2.19,8.76,3.72,1.17,0,0,0,7,3,113,Cincinnati Reds,/api/v1/teams/113,543101,Anthony DeSclafani,/api/v1/people/543101,Anthony,DeSclafani,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,192,12,0,9,9,6,4,0,0,21,10,2,10,1,.208,48,.350,.292,.642,1,0,.000,1,252,3.29,13.2,1,0,0,0,1,0,5,1.46,60,41,12,0,0,153,.610,1,0,0,0,14,1.00,1.000,18.44,3,2.10,13.83,6.59,6.59,3.95,0.00,2,0,0,0,1,136,Seattle Mariners,/api/v1/teams/136,543964,Tony Zych,/api/v1/people/543964,Tony,Zych,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,193,17,0,28,9,7,3,1,1,16,7,0,24,0,.316,76,.369,.421,.790,0,0,.---,4,324,3.32,19.0,0,0,0,1,0,1,7,1.63,84,57,17,0,0,208,.640,0,0,0,0,32,3.11,.---,17.05,4,2.29,7.58,3.32,11.37,3.32,0.47,7,6,0,0,1,118,Kansas City Royals,/api/v1/teams/118,518397,Scott Alexander,/api/v1/people/518397,Scott,Alexander,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,194,32,32,216,162,83,30,1,24,200,77,1,185,8,.243,760,.319,.380,.699,5,23,.821,19,3253,3.32,200.2,15,5,0,0,0,0,74,1.31,848,602,32,0,0,2056,.630,8,1,4,3,289,1.33,.750,16.21,0,2.60,8.97,3.45,8.30,3.72,1.08,0,0,0,1,2,140,Texas Rangers,/api/v1/teams/140,430935,Cole Hamels,/api/v1/people/430935,Cole,Hamels,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,195,25,25,157,121,64,36,2,21,150,34,2,134,3,.240,558,.286,.425,.711,4,4,.500,9,2246,3.32,146.1,11,8,0,0,0,0,54,1.15,599,439,25,1,1,1487,.660,3,1,4,1,237,1.30,.579,15.35,0,4.41,9.23,2.09,8.24,3.94,1.29,0,0,0,1,3,114,Cleveland Indians,/api/v1/teams/114,471911,Carlos Carrasco,/api/v1/people/471911,Carlos,Carrasco,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,2,196,31,30,161,153,65,29,0,22,186,65,3,137,1,.217,631,.290,.368,.658,8,6,.429,10,2841,3.32,170.2,11,12,0,0,0,0,63,1.18,703,512,31,0,0,1791,.630,1,0,10,2,232,1.05,.478,16.65,1,2.86,9.81,3.43,7.22,3.43,1.16,2,0,0,3,3,111,Boston Red Sox,/api/v1/teams/111,519141,Drew Pomeranz,/api/v1/people/519141,Drew,Pomeranz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,197,14,2,19,26,8,2,0,3,15,5,0,25,1,.298,84,.344,.429,.773,1,0,.000,0,347,3.32,21.2,2,2,0,0,2,0,8,1.38,91,65,14,0,0,227,.650,1,0,1,3,36,0.73,.500,16.02,4,3.00,6.23,2.08,10.38,3.32,1.25,5,0,0,1,0,158,Milwaukee Brewers,/api/v1/teams/158,608718,Brent Suter,/api/v1/people/608718,Brent,Suter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,2,198,36,9,113,38,35,10,1,4,41,31,3,81,2,.300,270,.373,.389,.762,1,9,.900,13,1086,3.33,67.2,3,4,1,1,1,0,25,1.66,306,203,36,0,0,669,.620,2,0,3,2,105,2.97,.429,16.05,9,1.32,5.45,4.12,10.77,4.66,0.53,15,5,0,0,3,135,San Diego Padres,/api/v1/teams/135,453385,Clayton Richard,/api/v1/people/453385,Clayton,Richard,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,199,24,24,157,169,74,17,5,12,127,57,1,138,8,.235,587,.310,.342,.652,4,8,.667,16,2496,3.33,156.2,13,6,0,0,0,0,58,1.24,656,470,24,4,1,1575,.630,8,0,10,1,201,0.93,.684,15.93,0,2.23,7.30,3.27,7.93,4.25,0.69,0,0,0,2,2,111,Boston Red Sox,/api/v1/teams/111,453214,Steven Wright,/api/v1/people/453214,Steven,Wright,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,200,32,32,194,228,88,34,3,27,233,45,2,190,17,.227,837,.279,.372,.651,2,5,.714,16,3431,3.34,226.2,17,10,0,0,0,0,84,1.04,907,680,32,6,1,2289,.670,17,0,2,0,311,0.85,.630,15.14,0,5.18,9.25,1.79,7.54,3.49,1.07,0,0,0,5,3,145,Chicago White Sox,/api/v1/teams/145,519242,Chris Sale,/api/v1/people/519242,Chris,Sale,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,201,29,29,167,193,74,25,2,23,180,53,1,146,9,.218,670,.281,.364,.645,5,15,.750,13,2853,3.35,188.1,11,8,0,0,0,0,70,1.06,748,565,29,0,0,1872,.660,9,0,4,0,244,0.87,.579,15.15,0,3.40,8.60,2.53,6.98,3.54,1.10,0,0,0,8,8,112,Chicago Cubs,/api/v1/teams/112,407793,John Lackey,/api/v1/people/407793,John,Lackey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,2,202,53,0,28,41,19,5,2,3,48,18,1,31,1,.212,146,.301,.336,.637,0,2,1.000,3,650,3.35,40.1,2,4,0,5,23,5,15,1.21,167,121,53,0,0,407,.630,1,0,3,0,49,0.68,.333,16.12,4,2.67,10.71,4.02,6.92,4.24,0.67,24,6,0,1,1,137,San Francisco Giants,/api/v1/teams/137,519293,Will Smith,/api/v1/people/519293,Will,Smith,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,203,4,0,2,3,1,0,0,0,2,0,0,6,1,.500,12,.500,.500,1.000,1,0,.000,0,53,3.38,2.2,0,0,0,0,0,0,1,2.25,14,8,4,0,0,34,.640,1,0,0,1,6,0.67,.---,19.88,0,-.--,6.75,0.00,20.25,3.38,0.00,5,5,0,0,1,114,Cleveland Indians,/api/v1/teams/114,543334,TJ House,/api/v1/people/543334,TJ,House,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,203,58,0,30,46,16,9,1,2,47,17,4,34,2,.219,155,.301,.329,.630,1,4,.800,3,716,3.38,42.2,2,2,0,2,14,2,16,1.20,176,128,58,0,0,447,.620,2,0,1,1,51,0.65,.500,16.78,9,2.76,9.91,3.59,7.17,3.38,0.42,32,6,0,0,2,119,Los Angeles Dodgers,/api/v1/teams/119,571893,Adam Liberatore,/api/v1/people/571893,Adam,Liberatore,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,203,30,0,45,47,18,7,0,9,46,14,0,35,0,.205,171,.263,.404,.667,0,2,1.000,6,678,3.38,48.0,2,0,0,0,4,0,18,1.02,187,144,30,0,0,445,.660,0,0,2,0,69,0.96,1.000,14.13,10,3.29,8.63,2.63,6.56,3.38,1.69,13,2,0,1,1,138,St. Louis Cardinals,/api/v1/teams/138,544928,Tyler Lyons,/api/v1/people/544928,Tyler,Lyons,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,203,14,13,60,74,30,13,2,10,71,22,0,75,0,.271,277,.321,.440,.761,1,1,.500,3,1190,3.38,69.1,4,2,0,0,0,0,26,1.40,302,208,14,0,0,761,.640,0,0,1,0,122,0.81,.667,17.16,1,3.23,9.22,2.86,9.74,3.89,1.30,0,0,0,0,3,116,Detroit Tigers,/api/v1/teams/116,596057,Daniel Norris,/api/v1/people/596057,Daniel,Norris,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,203,30,30,182,192,78,36,0,19,149,53,2,168,4,.245,685,.301,.381,.682,1,5,.833,20,2931,3.38,181.1,7,11,0,0,0,0,68,1.22,748,544,30,2,1,1807,.620,4,3,11,0,261,0.95,.389,16.16,0,2.81,7.40,2.63,8.34,3.87,0.94,0,0,0,1,5,142,Minnesota Twins,/api/v1/teams/142,429722,Ervin Santana,/api/v1/people/429722,Ervin,Santana,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,2,203,31,0,54,19,14,6,0,2,27,9,0,34,4,.256,133,.320,.346,.666,0,2,1.000,3,528,3.38,34.2,0,0,0,0,2,0,13,1.24,147,104,31,0,0,347,.660,4,0,1,1,46,2.84,.---,15.23,12,3.00,7.01,2.34,8.83,3.63,0.52,13,4,0,0,1,158,Milwaukee Brewers,/api/v1/teams/158,543746,Rob Scahill,/api/v1/people/543746,Rob,Scahill,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,203,18,18,135,79,40,23,1,13,85,17,1,99,3,.252,393,.287,.415,.702,2,8,.800,12,1550,3.38,104.0,5,4,0,0,0,0,39,1.12,418,312,18,0,0,1016,.660,3,2,1,2,163,1.71,.556,14.90,0,5.00,7.36,1.47,8.57,3.46,1.13,0,0,0,4,1,134,Pittsburgh Pirates,/api/v1/teams/134,592791,Jameson Taillon,/api/v1/people/592791,Jameson,Taillon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,210,18,15,73,63,32,16,0,5,84,31,0,81,4,.274,296,.349,.378,.727,3,7,.700,6,1416,3.39,77.0,5,2,0,0,0,0,29,1.45,336,231,18,0,0,894,.630,4,0,3,6,112,1.16,.714,18.39,1,2.71,9.82,3.62,9.47,3.74,0.58,1,0,0,4,1,119,Los Angeles Dodgers,/api/v1/teams/119,628711,Julio Urias,/api/v1/people/628711,Julio,Urias,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,211,66,0,51,46,22,7,1,4,59,26,1,36,3,.189,190,.294,.300,.594,0,0,.---,5,932,3.40,53.0,4,2,4,5,26,1,20,1.17,221,159,66,0,0,550,.590,3,0,3,0,57,1.11,.667,17.58,14,2.27,10.02,4.42,6.11,3.74,0.68,25,10,0,0,2,140,Texas Rangers,/api/v1/teams/140,518617,Jake Diekman,/api/v1/people/518617,Jake,Diekman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,211,57,0,25,50,22,7,0,4,83,30,0,28,4,.152,184,.283,.255,.538,0,2,1.000,3,935,3.40,53.0,2,6,31,33,1,2,20,1.09,220,159,57,0,0,570,.610,4,0,6,0,47,0.50,.250,17.64,47,2.77,14.09,5.09,4.75,3.74,0.68,15,4,0,1,1,111,Boston Red Sox,/api/v1/teams/111,518886,Craig Kimbrel,/api/v1/people/518886,Craig,Kimbrel,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,213,22,22,149,104,53,19,1,14,129,31,2,129,5,.257,502,.306,.382,.688,6,20,.769,8,2153,3.40,132.1,9,8,0,0,0,0,50,1.21,547,397,22,0,0,1440,.670,5,1,3,2,192,1.43,.529,16.27,0,4.16,8.77,2.11,8.77,3.60,0.95,0,0,0,8,1,121,New York Mets,/api/v1/teams/121,571927,Steven Matz,/api/v1/people/571927,Steven,Matz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,214,51,0,25,56,16,5,1,5,38,11,0,43,3,.270,159,.326,.409,.735,4,1,.200,3,720,3.40,42.1,6,1,0,4,8,4,16,1.28,176,127,51,0,0,474,.660,3,0,2,3,65,0.45,.857,17.01,5,3.45,8.08,2.34,9.14,3.40,1.06,31,16,0,1,2,146,Miami Marlins,/api/v1/teams/146,445197,Mike Dunn,/api/v1/people/445197,Mike,Dunn,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,215,17,17,75,94,43,13,3,12,132,31,1,81,3,.214,378,.276,.360,.636,0,13,1.000,3,1579,3.41,100.1,7,5,0,0,0,0,38,1.12,416,301,17,0,0,1023,.650,3,0,6,0,136,0.80,.583,15.74,0,4.26,11.84,2.78,7.27,3.86,1.08,0,0,0,0,4,140,Texas Rangers,/api/v1/teams/140,506433,Yu Darvish,/api/v1/people/506433,Yu,Darvish,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,216,29,0,51,25,14,12,0,2,16,8,2,34,0,.274,124,.316,.419,.735,1,1,.500,4,496,3.41,31.2,2,2,0,0,1,0,12,1.33,134,95,29,0,0,331,.670,0,0,2,0,52,2.04,.500,15.66,13,2.00,4.55,2.27,9.66,3.98,0.57,12,6,0,1,1,138,St. Louis Cardinals,/api/v1/teams/138,595307,Seth Maness,/api/v1/people/595307,Seth,Maness,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,217,50,0,67,30,19,5,0,4,34,16,0,42,2,.251,167,.316,.353,.669,0,0,.---,7,668,3.43,44.2,2,0,0,0,7,0,17,1.30,191,134,50,0,0,433,.650,2,0,3,0,59,2.23,1.000,14.96,11,2.13,6.85,3.22,8.46,3.83,0.81,38,8,0,1,5,118,Kansas City Royals,/api/v1/teams/118,493247,Peter Moylan,/api/v1/people/493247,Peter,Moylan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,218,34,33,207,221,81,36,6,24,128,32,2,200,3,.268,745,.300,.430,.730,7,8,.533,19,2853,3.43,191.2,15,8,0,0,0,0,73,1.21,791,575,34,0,0,1946,.680,3,0,0,4,320,0.94,.652,14.89,0,4.00,6.01,1.50,9.39,3.80,1.13,2,1,0,7,4,121,New York Mets,/api/v1/teams/121,112526,Bartolo Colon,/api/v1/people/112526,Bartolo,Colon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,219,19,19,102,109,43,13,4,9,93,29,3,108,6,.269,402,.325,.388,.713,2,2,.500,10,1708,3.43,105.0,7,5,0,0,0,0,40,1.30,447,315,19,0,0,1100,.640,6,0,2,0,156,0.94,.583,16.27,0,3.21,7.97,2.49,9.26,3.69,0.77,0,0,0,7,3,120,Washington Nationals,/api/v1/teams/120,605452,Joe Ross,/api/v1/people/605452,Joe,Ross,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,220,53,2,37,64,21,13,0,6,54,23,2,53,2,.256,207,.336,.406,.742,0,8,1.000,1,932,3.44,52.1,3,2,0,1,7,1,20,1.45,233,157,53,0,0,584,.630,2,0,3,0,84,0.58,.600,17.81,11,2.35,9.29,3.96,9.11,3.61,1.03,27,6,0,1,0,114,Cleveland Indians,/api/v1/teams/114,502083,Zach McAllister,/api/v1/people/502083,Zach,McAllister,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,2,221,67,0,68,45,27,8,0,5,74,37,3,54,5,.228,237,.343,.325,.668,4,6,.600,6,1149,3.44,65.1,2,4,25,28,8,3,25,1.39,283,196,67,0,0,689,.600,5,1,5,2,77,1.51,.333,17.59,41,2.00,10.19,5.10,7.44,3.72,0.69,4,0,0,3,1,146,Miami Marlins,/api/v1/teams/146,407845,Fernando Rodney,/api/v1/people/407845,Fernando,Rodney,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
