total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
662,2011,1,115,64,0,46,80,22,13,0,4,54,30,1,42,0,.194,217,.289,.309,.598,3,1,.250,5,1063,2.74,62.1,2,3,32,38,0,6,19,1.16,252,187,64,0,0,650,.610,0,1,2,2,67,0.58,.400,17.05,56,1.80,7.80,4.33,6.06,3.18,0.58,16,5,0,3,2,140,Texas Rangers,/api/v1/teams/140,491703,Neftali Feliz,/api/v1/people/491703,Neftali,Feliz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,116,73,0,80,70,24,11,1,8,74,20,4,57,2,.204,279,.262,.337,.599,0,3,1.000,2,1099,2.75,75.1,6,3,43,48,3,5,23,1.02,303,226,73,0,0,726,.660,2,0,2,0,94,1.14,.667,14.59,52,3.70,8.84,2.39,6.81,2.87,0.96,10,2,0,1,1,120,Washington Nationals,/api/v1/teams/120,519322,Drew Storen,/api/v1/people/519322,Drew,Storen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,117,61,0,75,54,23,10,1,2,34,19,3,57,2,.266,214,.331,.350,.681,0,5,1.000,6,876,2.75,55.2,3,3,0,4,16,4,17,1.37,241,167,61,0,0,552,.630,2,0,2,0,75,1.39,.500,15.74,11,1.79,5.50,3.07,9.22,3.72,0.32,29,7,0,5,1,135,San Diego Padres,/api/v1/teams/135,502381,Luke Gregerson,/api/v1/people/502381,Luke,Gregerson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,118,9,6,41,34,12,3,0,1,24,13,1,33,0,.252,131,.319,.298,.617,0,1,1.000,5,541,2.75,36.0,3,3,0,0,0,0,11,1.28,145,108,9,0,0,317,.590,0,0,2,0,39,1.21,.500,15.03,1,1.85,6.00,3.25,8.25,3.00,0.25,0,0,0,1,0,133,Oakland Athletics,/api/v1/teams/133,475115,Tyson Ross,/api/v1/people/475115,Tyson,Ross,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,119,57,0,65,50,20,8,1,8,65,31,2,55,0,.237,232,.327,.384,.711,1,6,.857,4,1020,2.76,62.0,4,4,0,7,8,7,19,1.39,266,186,57,0,0,605,.590,0,1,9,0,89,1.30,.500,16.45,19,2.10,9.44,4.50,7.98,2.90,1.16,29,8,0,3,0,118,Kansas City Royals,/api/v1/teams/118,543070,Aaron Crow,/api/v1/people/543070,Aaron,Crow,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,120,11,0,14,15,4,1,0,0,9,5,0,10,2,.213,47,.309,.234,.543,0,1,1.000,1,234,2.77,13.0,0,0,0,0,0,0,4,1.15,55,39,11,0,0,139,.590,2,0,3,0,11,0.93,.---,18.00,9,1.80,6.23,3.46,6.92,2.77,0.00,4,3,0,0,1,158,Milwaukee Brewers,/api/v1/teams/158,448842,Frankie De La Cruz,/api/v1/people/448842,Frankie,De La Cruz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,121,71,0,101,48,28,11,0,5,66,26,6,65,2,.234,278,.304,.327,.631,2,6,.750,6,1118,2.78,74.1,8,4,20,25,3,5,23,1.22,309,223,71,0,0,711,.640,2,0,1,0,91,2.10,.667,15.04,47,2.54,7.99,3.15,7.87,3.39,0.61,17,4,1,2,0,117,Houston Astros,/api/v1/teams/117,453343,Mark Melancon,/api/v1/people/453343,Mark,Melancon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,122,65,0,91,46,25,11,0,3,45,10,2,56,2,.239,234,.276,.325,.601,1,5,.833,8,904,2.79,61.1,1,5,37,42,0,5,19,1.08,250,184,65,0,0,592,.650,2,0,4,0,76,1.98,.167,14.74,60,4.50,6.60,1.47,8.22,3.67,0.44,8,4,0,4,0,136,Seattle Mariners,/api/v1/teams/136,434181,Brandon League,/api/v1/people/434181,Brandon,League,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,123,73,0,94,55,26,11,0,6,56,18,3,72,3,.264,273,.316,.370,.686,2,1,.333,9,1102,2.79,71.0,2,6,0,6,14,6,22,1.27,298,213,73,0,0,723,.660,3,1,1,0,101,1.71,.250,15.52,13,3.11,7.10,2.28,9.13,3.30,0.76,34,16,0,4,0,117,Houston Astros,/api/v1/teams/117,446641,Wilton Lopez,/api/v1/people/446641,Wilton,Lopez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,123,58,0,79,49,22,14,0,6,79,27,3,52,2,.203,256,.284,.328,.612,4,3,.429,5,1105,2.79,71.0,2,2,8,10,16,2,22,1.11,288,213,58,0,0,704,.640,2,0,2,3,84,1.61,.500,15.56,17,2.93,10.01,3.42,6.59,2.79,0.76,38,7,0,3,0,145,Chicago White Sox,/api/v1/teams/145,519242,Chris Sale,/api/v1/people/519242,Chris,Sale,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,125,32,31,263,175,68,28,6,19,194,44,2,169,5,.214,789,.259,.337,.596,6,23,.793,18,3132,2.79,216.0,14,9,0,0,0,0,67,0.99,850,648,32,3,0,2058,.660,5,3,3,0,266,1.50,.609,14.50,0,4.41,8.08,1.83,7.04,2.83,0.79,0,0,0,9,3,143,Philadelphia Phillies,/api/v1/teams/143,430935,Cole Hamels,/api/v1/people/430935,Cole,Hamels,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,126,10,0,10,10,3,3,0,1,8,7,1,12,0,.316,38,.404,.474,.878,1,1,.500,1,194,2.79,9.2,0,0,0,0,0,0,3,1.97,47,29,10,0,0,117,.600,0,0,2,0,18,1.00,.---,20.07,1,1.14,7.45,6.52,11.17,2.79,0.93,11,9,0,0,2,112,Chicago Cubs,/api/v1/teams/112,452764,Chris Carpenter,/api/v1/people/452764,Chris,Carpenter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,127,35,0,43,38,11,5,0,1,12,15,3,26,2,.228,114,.326,.298,.624,1,3,.750,2,489,2.81,32.0,2,2,0,0,8,0,10,1.28,136,96,35,0,0,282,.580,2,1,1,0,34,1.13,.500,15.28,12,0.80,3.38,4.22,7.31,3.09,0.28,29,8,0,4,1,120,Washington Nationals,/api/v1/teams/120,458919,Ryan Mattheus,/api/v1/people/458919,Ryan,Mattheus,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,128,33,33,249,236,83,35,3,26,225,65,1,195,5,.217,897,.273,.350,.623,5,6,.545,21,3576,2.82,249.1,16,12,0,0,0,0,78,1.04,975,748,33,11,4,2322,.650,5,0,4,12,314,1.06,.571,14.34,0,3.46,8.12,2.35,7.04,3.00,0.94,0,0,0,5,3,139,Tampa Bay Rays,/api/v1/teams/139,448306,James Shields,/api/v1/people/448306,James,Shields,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,129,27,0,36,19,10,3,0,3,24,7,0,23,1,.228,101,.282,.347,.629,1,2,.667,4,429,2.83,28.2,2,0,0,1,12,1,9,1.05,110,86,27,0,0,272,.630,1,0,1,0,35,1.89,1.000,14.97,3,3.43,7.53,2.20,7.22,3.14,0.94,10,2,0,0,1,147,New York Yankees,/api/v1/teams/147,501955,Joba Chamberlain,/api/v1/people/501955,Joba,Chamberlain,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,130,7,7,36,49,12,3,0,5,18,14,1,29,1,.220,132,.299,.356,.655,1,2,.667,1,622,2.83,35.0,1,1,0,0,0,0,11,1.23,147,105,7,0,0,372,.600,1,0,2,0,47,0.73,.500,17.77,0,1.29,4.63,3.60,7.46,3.09,1.29,0,0,0,0,0,144,Atlanta Braves,/api/v1/teams/144,517414,Randall Delgado,/api/v1/people/517414,Randall,Delgado,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,2,131,32,31,264,223,76,40,5,11,146,37,2,193,12,.237,813,.278,.339,.617,2,4,.667,19,3195,2.83,216.1,11,13,0,0,0,0,68,1.06,875,649,32,3,0,2158,.680,12,1,3,0,276,1.18,.458,14.77,0,3.95,6.07,1.54,8.03,3.16,0.46,0,0,0,4,9,116,Detroit Tigers,/api/v1/teams/116,450729,Doug Fister,/api/v1/people/450729,Doug,Fister,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,132,6,0,11,8,2,0,0,0,0,3,1,13,0,.419,31,.457,.419,.876,0,0,.---,0,119,2.84,6.1,0,0,0,0,1,0,2,2.53,35,19,6,0,0,69,.580,0,0,1,0,13,1.38,.---,18.79,2,0.00,0.00,4.26,18.47,2.84,0.00,2,1,0,0,1,118,Kansas City Royals,/api/v1/teams/118,444427,Kanekoa Texeira,/api/v1/people/444427,Kanekoa,Texeira,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,133,51,0,19,45,17,4,0,3,96,26,0,30,2,.159,189,.266,.228,.494,0,7,1.000,0,982,2.85,53.2,2,1,5,6,9,1,17,1.04,218,161,51,0,0,630,.640,2,2,0,0,43,0.42,.667,18.30,13,3.69,16.10,4.36,5.03,2.85,0.50,21,1,0,0,1,119,Los Angeles Dodgers,/api/v1/teams/119,445276,Kenley Jansen,/api/v1/people/445276,Kenley,Jansen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,134,26,0,26,31,14,3,2,2,26,14,1,24,1,.235,102,.325,.363,.688,0,1,1.000,4,433,2.86,28.1,0,0,0,0,0,0,9,1.34,122,85,26,0,0,277,.640,1,0,0,0,37,0.84,.---,15.28,11,1.86,8.26,4.45,7.62,4.45,0.64,14,8,0,2,3,133,Oakland Athletics,/api/v1/teams/133,460283,Jerry Blevins,/api/v1/people/460283,Jerry,Blevins,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,135,48,0,35,72,20,11,0,9,64,26,6,44,3,.207,213,.300,.385,.685,4,2,.333,4,1003,2.87,59.2,1,4,1,2,11,1,19,1.17,244,179,48,0,0,625,.620,3,0,4,0,82,0.49,.200,16.81,11,2.46,9.65,3.92,6.64,3.02,1.36,39,5,0,1,1,118,Kansas City Royals,/api/v1/teams/118,488786,Louis Coleman,/api/v1/people/488786,Louis,Coleman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,136,48,0,32,28,14,4,1,4,59,20,2,33,0,.217,152,.308,.336,.644,1,6,.857,3,724,2.88,40.2,1,2,1,3,16,2,13,1.30,172,122,48,0,0,456,.630,0,0,2,0,51,1.14,.333,17.80,6,2.95,13.06,4.43,7.30,3.10,0.89,18,4,0,0,0,115,Colorado Rockies,/api/v1/teams/115,571521,Rex Brothers,/api/v1/people/571521,Rex,Brothers,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,137,33,33,206,246,73,44,4,19,198,55,0,186,9,.227,818,.281,.361,.642,0,6,1.000,15,3424,2.88,222.0,21,4,0,0,0,0,71,1.09,900,666,33,1,1,2279,.670,9,1,11,1,295,0.84,.840,15.42,0,3.60,8.03,2.23,7.54,2.96,0.77,0,0,0,9,9,109,Arizona Diamondbacks,/api/v1/teams/109,453178,Ian Kennedy,/api/v1/people/453178,Ian,Kennedy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,138,23,0,23,29,9,3,0,0,24,7,2,26,1,.257,101,.312,.287,.599,1,2,.667,0,447,2.88,25.0,1,1,0,1,2,1,8,1.32,110,75,23,0,0,290,.650,1,0,2,0,29,0.79,.500,17.88,5,3.43,8.64,2.52,9.36,3.24,0.00,18,6,0,1,0,134,Pittsburgh Pirates,/api/v1/teams/134,460092,Chris Leroux,/api/v1/people/460092,Chris,Leroux,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,139,33,33,225,252,82,46,5,9,179,63,5,177,9,.217,816,.279,.319,.598,5,18,.783,7,3488,2.88,221.2,12,11,0,0,0,0,71,1.08,907,665,33,1,0,2250,.650,9,0,4,0,260,0.89,.522,15.74,0,2.84,7.27,2.56,7.19,3.33,0.37,0,0,2,11,6,137,San Francisco Giants,/api/v1/teams/137,430912,Matt Cain,/api/v1/people/430912,Matt,Cain,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,140,68,0,33,77,21,6,1,7,73,8,0,46,0,.203,227,.228,.330,.558,0,5,1.000,3,961,2.89,62.1,2,0,8,12,21,4,20,0.87,237,187,68,0,0,685,.710,0,2,1,0,75,0.43,1.000,15.42,24,9.13,10.54,1.16,6.64,3.03,1.01,11,2,0,0,2,115,Colorado Rockies,/api/v1/teams/115,429783,Rafael Betancourt,/api/v1/people/429783,Rafael,Betancourt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,141,30,30,173,212,65,23,0,21,175,52,1,146,9,.211,693,.273,.335,.608,4,31,.886,14,2994,2.89,193.0,13,7,0,0,0,0,62,1.03,767,579,30,1,1,1936,.650,9,0,6,0,232,0.82,.650,15.51,0,3.37,8.16,2.42,6.81,3.03,0.98,0,0,0,8,5,111,Boston Red Sox,/api/v1/teams/111,277417,Josh Beckett,/api/v1/people/277417,Josh,Beckett,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,142,4,3,16,19,6,4,0,1,19,9,2,18,1,.257,70,.341,.357,.698,0,1,1.000,2,315,2.89,18.2,1,0,0,0,0,0,6,1.45,82,56,4,0,0,193,.610,1,0,0,0,25,0.84,1.000,16.88,1,2.11,9.16,4.34,8.68,2.89,0.48,0,0,0,0,2,145,Chicago White Sox,/api/v1/teams/145,518420,Dylan Axelrod,/api/v1/people/518420,Dylan,Axelrod,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,142,3,1,6,7,3,1,0,1,15,3,0,9,0,.243,37,.300,.351,.651,0,0,.---,0,169,2.89,9.1,1,0,0,0,1,0,3,1.29,40,28,3,0,0,108,.640,0,0,2,0,13,0.86,1.000,18.11,0,5.00,14.46,2.89,8.68,2.89,0.96,1,0,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,519043,Matt Moore,/api/v1/people/519043,Matt,Moore,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,144,62,0,45,30,11,5,1,1,28,15,0,28,4,.224,125,.322,.304,.626,0,2,1.000,2,596,2.91,34.0,0,3,1,1,10,0,11,1.26,150,102,62,0,0,363,.610,4,0,1,0,38,1.50,.000,17.53,17,1.87,7.41,3.97,7.41,2.91,0.26,47,11,0,4,2,109,Arizona Diamondbacks,/api/v1/teams/109,519110,Joe Paterson,/api/v1/people/519110,Joe,Paterson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,145,40,0,21,55,15,3,0,3,32,16,0,34,1,.246,138,.323,.333,.656,1,3,.750,1,593,2.92,37.0,2,1,0,0,5,0,12,1.35,160,111,40,0,0,365,.620,1,0,1,0,46,0.38,.667,16.03,17,2.00,7.78,3.89,8.27,3.65,0.73,25,8,1,1,3,139,Tampa Bay Rays,/api/v1/teams/139,460156,Brandon Gomes,/api/v1/people/460156,Brandon,Gomes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,146,32,32,301,168,85,38,3,26,178,80,2,176,14,.216,816,.296,.365,.661,7,18,.720,28,3374,2.92,225.0,15,11,0,0,0,0,73,1.14,917,675,32,4,2,2065,.610,14,1,9,6,298,1.79,.577,15.00,0,2.23,7.12,3.20,7.04,3.40,1.04,0,0,0,6,1,141,Toronto Blue Jays,/api/v1/teams/141,460069,Ricky Romero,/api/v1/people/460069,Ricky,Romero,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,147,71,0,42,91,23,13,1,7,61,18,3,44,0,.188,234,.244,.342,.586,2,5,.714,6,1070,2.93,67.2,3,4,6,8,19,2,22,0.92,256,203,71,0,0,698,.650,0,0,3,1,80,0.46,.429,15.81,18,3.39,8.11,2.39,5.85,3.06,0.93,35,9,0,2,2,139,Tampa Bay Rays,/api/v1/teams/139,407908,Joel Peralta,/api/v1/people/407908,Joel,Peralta,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,148,34,0,28,23,9,6,1,3,29,13,7,28,4,.272,103,.372,.437,.809,0,1,1.000,2,474,2.93,27.2,1,3,1,2,3,1,9,1.48,125,83,34,0,0,289,.610,4,1,2,0,45,1.22,.250,17.13,12,2.23,9.43,4.23,9.11,2.93,0.98,19,8,0,4,1,117,Houston Astros,/api/v1/teams/117,502304,David Carpenter,/api/v1/people/502304,David,Carpenter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,148,49,0,30,23,10,1,1,3,25,11,1,24,2,.240,100,.327,.360,.687,1,5,.833,4,423,2.93,27.2,2,1,0,1,6,1,9,1.27,115,83,49,0,0,259,.610,2,0,2,0,36,1.30,.667,15.29,5,2.27,8.13,3.58,7.81,3.25,0.98,35,9,0,2,0,117,Houston Astros,/api/v1/teams/117,465065,Sergio Escalona,/api/v1/people/465065,Sergio,Escalona,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,150,12,0,17,19,6,5,0,2,9,6,1,18,0,.290,62,.348,.468,.816,0,0,.---,2,290,2.93,15.1,0,0,0,0,0,0,5,1.57,69,46,12,0,0,185,.640,0,1,0,0,29,0.89,.---,18.91,4,1.50,5.28,3.52,10.57,3.52,1.17,9,4,0,0,1,113,Cincinnati Reds,/api/v1/teams/113,456662,Jeremy Horst,/api/v1/people/456662,Jeremy,Horst,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,151,63,0,42,63,22,11,1,3,87,10,1,50,3,.207,241,.247,.299,.546,0,6,1.000,0,1002,2.94,64.1,4,1,31,34,0,3,21,0.93,255,193,63,0,0,707,.710,3,0,1,0,72,0.67,.800,15.58,54,8.70,12.17,1.40,6.99,3.08,0.42,10,3,0,0,1,111,Boston Red Sox,/api/v1/teams/111,449097,Jonathan Papelbon,/api/v1/people/449097,Jonathan,Papelbon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,152,34,34,252,182,89,43,3,16,206,74,0,191,10,.232,823,.302,.350,.652,7,24,.774,31,3592,2.94,223.1,16,7,0,0,0,0,73,1.19,915,670,34,3,1,2247,.630,10,0,6,0,288,1.38,.696,16.08,0,2.78,8.30,2.98,7.70,3.59,0.64,0,0,0,3,5,140,Texas Rangers,/api/v1/teams/140,450351,C.J. Wilson,/api/v1/people/450351,C.J.,Wilson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,153,66,0,42,70,22,4,0,5,63,17,1,47,2,.218,216,.275,.306,.581,2,3,.600,6,1008,2.95,61.0,4,3,2,7,29,5,20,1.05,241,183,66,0,0,640,.630,2,0,3,0,66,0.60,.571,16.52,13,3.71,9.30,2.51,6.93,3.25,0.74,29,9,0,1,5,116,Detroit Tigers,/api/v1/teams/116,276542,Joaquin Benoit,/api/v1/people/276542,Joaquin,Benoit,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,154,29,29,175,260,64,38,6,21,117,72,8,146,4,.210,695,.287,.373,.660,1,10,.909,12,2954,2.95,189.0,13,10,0,0,0,0,62,1.15,774,567,29,2,1,1817,.620,4,1,8,2,259,0.67,.565,15.63,0,1.63,5.57,3.43,6.95,3.05,1.00,0,0,0,1,2,139,Tampa Bay Rays,/api/v1/teams/139,476451,Jeremy Hellickson,/api/v1/people/476451,Jeremy,Hellickson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,155,31,0,37,24,11,6,0,0,11,9,3,29,0,.302,96,.358,.365,.723,0,3,1.000,5,383,2.96,24.1,1,1,0,0,1,0,8,1.56,110,73,31,0,0,235,.610,0,0,0,0,35,1.54,.500,15.74,6,1.22,4.07,3.33,10.73,4.07,0.00,19,3,0,4,1,134,Pittsburgh Pirates,/api/v1/teams/134,446290,Daniel Moskos,/api/v1/people/446290,Daniel,Moskos,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,156,23,23,168,179,52,25,5,14,90,44,5,142,4,.249,570,.306,.384,.690,9,15,.625,8,2287,2.96,152.0,13,6,0,0,0,0,50,1.22,627,456,23,2,1,1472,.640,4,2,4,1,219,0.94,.684,15.05,0,2.05,5.33,2.61,8.41,3.08,0.83,0,0,0,6,3,144,Atlanta Braves,/api/v1/teams/144,457453,Jair Jurrjens,/api/v1/people/457453,Jair,Jurrjens,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,156,67,0,86,68,27,11,2,7,63,14,5,64,2,.233,275,.274,.364,.638,1,7,.875,8,1120,2.96,76.0,9,6,0,3,17,3,25,1.03,297,228,67,0,0,759,.680,2,0,1,2,100,1.26,.600,14.74,11,4.50,7.46,1.66,7.58,3.20,0.83,36,9,0,5,1,146,Florida Marlins,/api/v1/teams/146,465629,Edward Mujica,/api/v1/people/465629,Edward,Mujica,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,158,75,0,78,96,35,14,1,5,87,50,3,64,5,.200,320,.316,.297,.613,2,16,.889,4,1532,2.97,88.0,8,4,0,2,13,2,29,1.30,380,264,75,0,0,912,.600,5,0,8,0,95,0.81,.667,17.41,18,1.74,8.90,5.11,6.55,3.58,0.51,27,7,0,3,2,112,Chicago Cubs,/api/v1/teams/112,502188,Jeff Samardzija,/api/v1/people/502188,Jeff,Samardzija,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,159,79,0,32,66,16,11,1,3,44,17,3,35,2,.202,173,.277,.329,.606,2,4,.667,1,810,2.98,48.1,5,3,0,3,20,3,16,1.08,196,145,79,0,0,500,.620,2,0,1,0,57,0.48,.625,16.76,11,2.59,8.19,3.17,6.52,2.98,0.56,59,13,0,1,3,113,Cincinnati Reds,/api/v1/teams/113,435538,Bill Bray,/api/v1/people/435538,Bill,Bray,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,160,62,0,59,51,22,14,1,3,67,26,3,49,1,.223,220,.305,.336,.641,2,13,.867,3,1089,2.98,60.1,5,5,32,42,2,10,20,1.24,253,181,62,0,0,672,.620,1,0,6,0,74,1.16,.500,18.05,42,2.58,9.99,3.88,7.31,3.28,0.45,10,2,0,4,2,108,Los Angeles Angels,/api/v1/teams/108,477229,Jordan Walden,/api/v1/people/477229,Jordan,Walden,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,161,33,33,244,213,87,39,3,17,230,61,4,230,7,.255,902,.305,.361,.666,6,11,.647,24,3604,3.00,237.1,19,8,0,0,0,0,79,1.23,985,712,33,3,1,2394,.660,7,1,2,1,326,1.15,.704,15.19,0,3.77,8.72,2.31,8.72,3.30,0.64,0,0,0,8,7,147,New York Yankees,/api/v1/teams/147,282332,CC Sabathia,/api/v1/people/282332,CC,Sabathia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,162,3,3,15,20,7,5,1,2,15,5,0,18,0,.265,68,.315,.456,.771,3,0,.000,1,251,3.00,18.0,1,1,0,0,0,0,6,1.28,73,54,3,0,0,170,.680,0,0,0,0,31,0.75,.500,13.94,0,3.00,7.50,2.50,9.00,3.50,1.00,0,0,0,0,0,133,Oakland Athletics,/api/v1/teams/133,460284,Dallas Braden,/api/v1/people/460284,Dallas,Braden,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,162,2,0,5,0,1,1,0,0,4,3,1,5,0,.357,14,.471,.429,.900,0,2,1.000,0,69,3.00,3.0,0,0,0,0,0,0,1,2.67,17,9,2,0,0,40,.580,0,0,1,0,6,5.00,.---,23.00,0,1.33,12.00,9.00,15.00,3.00,0.00,0,0,0,0,0,135,San Diego Padres,/api/v1/teams/135,465679,Samuel Deduno,/api/v1/people/465679,Samuel,Deduno,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
