total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1270,2018,1,356,153,152,135,77,28,3,20,149,30,2,136,4,.240,567,.281,.406,.687,8,26,.765,15,2200,606,230,64,227,2,3,.289,1.13,0,28.35,145,Chicago White Sox,/api/v1/teams/145,641313,Tim Anderson,/api/v1/people/641313,Tim,Anderson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1270,2018,1,357,124,91,73,56,15,3,27,153,30,3,100,2,.240,417,.294,.484,.778,1,2,.667,7,1839,449,202,67,182,0,0,.308,1.25,0,15.44,145,Chicago White Sox,/api/v1/teams/145,594953,Daniel Palka,/api/v1/people/594953,Daniel,Palka,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1270,2018,1,358,134,86,116,67,29,7,22,163,41,0,114,3,.239,476,.302,.468,.770,5,5,.500,14,2109,523,223,57,197,0,3,.313,0.74,0,21.64,141,Toronto Blue Jays,/api/v1/teams/141,606192,Teoscar Hernandez,/api/v1/people/606192,Teoscar,Hernandez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1270,2018,1,359,46,30,25,12,2,0,5,35,8,0,28,2,.239,117,.299,.385,.684,1,0,.000,2,481,128,45,10,57,1,0,.299,1.20,0,23.40,108,Los Angeles Angels,/api/v1/teams/108,593993,Jose Briceno,/api/v1/people/593993,Jose,Briceno,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,360,74,56,27,23,9,2,6,60,19,1,44,4,.239,184,.319,.408,.727,4,3,.429,3,820,210,75,33,93,0,3,.314,2.07,0,30.67,112,Chicago Cubs,/api/v1/teams/112,623520,David Bote,/api/v1/people/623520,David,Bote,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1270,2018,1,360,27,22,6,1,2,0,0,11,7,0,11,0,.239,46,.340,.283,.623,0,0,.---,0,200,57,13,7,34,4,0,.314,3.67,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,477132,Clayton Kershaw,/api/v1/people/477132,Clayton,Kershaw,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,2,362,75,33,33,20,6,0,6,57,16,0,38,3,.239,159,.318,.390,.708,2,4,.667,0,785,180,62,25,58,1,1,.330,1.00,0,26.50,118,Kansas City Royals,/api/v1/teams/118,571718,Brian Goodwin,/api/v1/people/571718,Brian,Goodwin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1270,2018,1,363,110,105,101,60,20,1,15,111,53,3,96,2,.239,402,.323,.405,.728,0,3,1.000,17,1908,468,163,65,202,0,11,.282,1.04,0,26.80,117,Houston Astros,/api/v1/teams/117,621043,Carlos Correa,/api/v1/people/621043,Carlos,Correa,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1270,2018,2,364,121,67,93,42,10,0,21,73,27,3,73,4,.239,306,.309,.477,.786,0,0,.---,6,1258,337,146,57,163,0,0,.245,0.72,0,14.57,138,St. Louis Cardinals,/api/v1/teams/138,571431,Matt Adams,/api/v1/people/571431,Matt,Adams,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1270,2018,1,365,136,119,132,51,25,4,14,122,44,15,114,2,.238,478,.304,.395,.699,4,10,.714,5,2145,533,189,59,185,6,3,.290,0.90,0,34.14,144,Atlanta Braves,/api/v1/teams/144,621020,Dansby Swanson,/api/v1/people/621020,Dansby,Swanson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1270,2018,1,366,137,100,89,64,14,3,26,140,78,20,102,1,.238,428,.356,.467,.823,3,4,.571,6,2139,510,200,61,204,1,2,.288,1.12,0,16.46,112,Chicago Cubs,/api/v1/teams/112,656941,Kyle Schwarber,/api/v1/people/656941,Kyle,Schwarber,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1270,2018,1,367,76,51,86,24,8,0,8,45,30,3,56,3,.238,235,.330,.374,.704,1,0,.000,5,1066,271,88,30,111,1,2,.261,0.59,0,29.38,120,Washington Nationals,/api/v1/teams/120,446308,Matt Wieters,/api/v1/people/446308,Matt,Wieters,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,368,138,55,108,54,22,4,13,110,64,2,83,2,.238,349,.353,.436,.789,1,0,.000,2,1729,423,152,57,155,0,7,.300,0.51,1,26.85,109,Arizona Diamondbacks,/api/v1/teams/109,518614,Daniel Descalso,/api/v1/people/518614,Daniel,Descalso,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1270,2018,1,369,40,32,20,19,5,1,7,55,14,0,33,0,.237,139,.307,.439,.746,2,5,.714,1,624,154,61,19,61,1,0,.338,1.60,0,19.86,135,San Diego Padres,/api/v1/teams/135,614173,Franchy Cordero,/api/v1/people/614173,Franchy,Cordero,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1270,2018,1,370,36,14,21,6,4,2,2,24,10,0,18,0,.237,76,.322,.421,.743,0,0,.---,0,355,87,32,7,38,0,1,.314,0.67,0,38.00,136,Seattle Mariners,/api/v1/teams/136,543302,Chris Herrmann,/api/v1/people/543302,Chris,Herrmann,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,371,54,52,45,15,5,0,6,34,15,3,40,1,.237,169,.299,.373,.672,0,0,.---,5,690,187,63,26,72,0,2,.260,1.16,0,28.17,121,New York Mets,/api/v1/teams/121,408236,Adrian Gonzalez,/api/v1/people/408236,Adrian,Gonzalez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1270,2018,1,372,110,63,102,42,15,0,20,104,23,0,83,9,.236,351,.299,.450,.749,0,3,1.000,12,1576,384,158,46,139,0,1,.276,0.62,0,17.55,135,San Diego Padres,/api/v1/teams/135,570799,Christian Villanueva,/api/v1/people/570799,Christian,Villanueva,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1270,2018,1,373,67,54,64,18,6,0,6,40,6,0,48,7,.236,203,.280,.355,.635,0,1,1.000,8,805,219,72,23,78,1,2,.264,0.84,0,33.83,158,Milwaukee Brewers,/api/v1/teams/158,456124,Erik Kratz,/api/v1/people/456124,Erik,Kratz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,374,125,91,89,29,14,1,5,52,32,0,69,4,.236,292,.318,.342,.660,4,2,.333,4,1279,337,100,19,93,7,2,.270,1.02,0,58.40,136,Seattle Mariners,/api/v1/teams/136,628338,Guillermo Heredia,/api/v1/people/628338,Guillermo,Heredia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1270,2018,1,375,153,107,151,74,16,9,4,132,46,0,119,1,.236,504,.299,.327,.626,10,34,.773,1,2135,556,165,29,175,1,4,.309,0.71,0,126.00,113,Cincinnati Reds,/api/v1/teams/113,571740,Billy Hamilton,/api/v1/people/571740,Billy,Hamilton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1270,2018,1,376,160,196,87,82,21,8,22,146,53,0,131,6,.236,555,.307,.422,.729,6,20,.769,17,2322,619,234,88,266,1,4,.279,2.25,0,25.23,115,Colorado Rockies,/api/v1/teams/115,435622,Ian Desmond,/api/v1/people/435622,Ian,Desmond,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1270,2018,1,377,93,90,85,47,11,2,19,102,20,2,84,4,.236,356,.281,.438,.719,1,3,.750,9,1414,385,156,49,158,0,5,.271,1.06,0,18.74,145,Chicago White Sox,/api/v1/teams/145,541645,Avisail Garcia,/api/v1/people/541645,Avisail,Garcia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1270,2018,1,378,140,158,149,95,20,7,12,107,65,0,125,5,.236,530,.322,.368,.690,2,16,.889,6,2581,609,195,45,192,4,5,.272,1.06,0,44.17,147,New York Yankees,/api/v1/teams/147,458731,Brett Gardner,/api/v1/people/458731,Brett,Gardner,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1270,2018,1,379,119,109,72,32,16,0,3,87,15,0,82,1,.236,348,.268,.307,.575,4,7,.636,9,1312,366,107,30,150,1,1,.305,1.51,0,116.00,158,Milwaukee Brewers,/api/v1/teams/158,606115,Orlando Arcia,/api/v1/people/606115,Orlando,Arcia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1270,2018,1,380,143,89,118,49,17,4,6,129,18,0,101,8,.235,429,.279,.336,.615,8,16,.667,1,1694,463,144,29,186,7,1,.322,0.75,0,71.50,145,Chicago White Sox,/api/v1/teams/145,641553,Adam Engel,/api/v1/people/641553,Adam,Engel,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1270,2018,1,381,39,16,22,1,4,1,0,15,5,1,16,3,.235,68,.312,.324,.636,0,0,.---,1,302,77,22,9,35,0,1,.296,0.73,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,571657,Kyle Farmer,/api/v1/people/571657,Kyle,Farmer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1270,2018,1,381,133,137,129,51,15,0,24,113,27,0,116,2,.235,493,.277,.412,.689,0,0,.---,21,1917,524,203,73,221,0,2,.257,1.06,0,20.54,136,Seattle Mariners,/api/v1/teams/136,592387,Ryon Healy,/api/v1/people/592387,Ryon,Healy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1270,2018,1,381,149,94,135,73,32,6,17,217,67,1,136,1,.235,578,.315,.400,.715,6,12,.667,4,2679,650,231,61,211,2,2,.344,0.70,0,34.00,145,Chicago White Sox,/api/v1/teams/145,660162,Yoan Moncada,/api/v1/people/660162,Yoan,Moncada,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1270,2018,1,381,45,51,44,23,9,0,4,37,17,0,40,2,.235,170,.312,.359,.671,3,2,.400,1,770,191,61,11,57,2,0,.279,1.16,0,42.50,110,Baltimore Orioles,/api/v1/teams/110,656775,Cedric Mullins,/api/v1/people/656775,Cedric,Mullins,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1270,2018,1,381,129,113,174,52,23,0,27,108,17,0,120,12,.235,510,.274,.439,.713,1,1,.500,19,1926,544,224,80,225,0,5,.245,0.65,0,18.89,118,Kansas City Royals,/api/v1/teams/118,521692,Salvador Perez,/api/v1/people/521692,Salvador,Perez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,386,123,86,90,46,18,2,16,121,33,2,91,7,.235,387,.306,.416,.722,0,1,1.000,8,1718,428,161,58,180,0,1,.299,0.96,0,24.19,140,Texas Rangers,/api/v1/teams/140,608597,Ronald Guzman,/api/v1/people/608597,Ronald,Guzman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1270,2018,1,387,116,71,53,35,9,4,7,108,25,0,70,2,.235,298,.298,.362,.660,1,6,.857,6,1293,329,108,25,127,4,0,.344,1.34,0,42.57,135,San Diego Padres,/api/v1/teams/135,605486,Cory Spangenberg,/api/v1/people/605486,Cory,Spangenberg,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1270,2018,1,388,153,145,147,61,33,5,16,109,40,2,121,2,.234,516,.290,.411,.701,4,5,.556,15,2124,564,212,70,213,1,5,.265,0.99,0,32.25,109,Arizona Diamondbacks,/api/v1/teams/109,605113,Nick Ahmed,/api/v1/people/605113,Nick,Ahmed,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1270,2018,1,389,69,31,28,14,4,0,1,41,13,1,30,4,.234,128,.324,.289,.613,0,0,.---,4,594,147,37,8,61,2,0,.337,1.11,0,128.00,113,Cincinnati Reds,/api/v1/teams/113,607468,Alex Blandino,/api/v1/people/607468,Alex,Blandino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1270,2018,1,389,34,21,16,6,4,0,0,16,3,0,15,0,.234,64,.269,.297,.566,0,3,1.000,3,229,71,19,5,24,4,0,.313,1.31,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,425844,Zack Greinke,/api/v1/people/425844,Zack,Greinke,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,2,389,32,19,21,8,0,1,0,13,7,0,15,0,.234,64,.301,.266,.567,0,1,1.000,0,286,75,17,8,24,2,2,.283,0.90,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,591971,Breyvic Valera,/api/v1/people/591971,Breyvic,Valera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1270,2018,1,392,142,117,93,52,16,2,15,113,27,1,97,4,.234,414,.285,.391,.676,5,8,.615,14,1772,451,162,40,159,2,4,.283,1.26,0,27.60,137,San Francisco Giants,/api/v1/teams/137,491676,Gorkys Hernandez,/api/v1/people/491676,Gorkys,Hernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1270,2018,1,393,144,115,115,76,33,4,13,137,46,3,111,11,.234,474,.314,.403,.717,1,17,.944,6,2168,535,191,59,202,0,4,.299,1.00,0,36.46,111,Boston Red Sox,/api/v1/teams/111,598265,Jackie Bradley Jr.,/api/v1/people/598265,Jackie,Bradley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1270,2018,2,394,86,107,52,25,14,3,1,57,19,0,65,2,.234,278,.286,.317,.603,5,3,.375,6,1126,302,88,20,110,1,2,.288,2.06,0,278.00,118,Kansas City Royals,/api/v1/teams/118,594011,Rosell Herrera,/api/v1/people/594011,Rosell,Herrera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1270,2018,1,395,17,8,7,5,2,0,0,8,2,1,7,0,.233,30,.281,.300,.581,0,1,1.000,1,101,32,9,4,14,0,0,.318,1.14,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,592808,Andrew Toles,/api/v1/people/592808,Andrew,Toles,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1270,2018,1,396,41,37,42,10,3,1,0,23,10,0,31,0,.233,133,.287,.271,.558,2,5,.714,5,556,143,36,7,41,0,0,.282,0.88,0,-.--,146,Miami Marlins,/api/v1/teams/146,542364,Rafael Ortega,/api/v1/people/542364,Rafael,Ortega,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1270,2018,1,397,32,8,19,10,4,0,5,29,1,0,17,1,.233,73,.253,.493,.746,0,0,.---,3,302,75,36,16,32,0,0,.308,0.42,0,14.60,133,Oakland Athletics,/api/v1/teams/133,620439,Franklin Barreto,/api/v1/people/620439,Franklin,Barreto,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1270,2018,1,397,75,42,46,16,4,1,2,24,6,1,34,1,.233,146,.268,.315,.583,0,1,1.000,1,512,153,46,10,55,0,0,.267,0.91,0,73.00,115,Colorado Rockies,/api/v1/teams/115,571595,Noel Cuevas,/api/v1/people/571595,Noel,Cuevas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1270,2018,1,399,142,63,69,56,19,2,15,167,70,9,90,3,.233,387,.353,.408,.761,4,8,.667,6,1917,462,158,44,145,0,2,.362,0.91,0,25.80,112,Chicago Cubs,/api/v1/teams/112,664023,Ian Happ,/api/v1/people/664023,Ian,Happ,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1270,2018,1,399,43,31,31,16,6,2,6,38,16,0,30,2,.233,129,.324,.450,.774,1,2,.667,3,581,148,58,25,58,0,1,.279,1.00,0,21.50,139,Tampa Bay Rays,/api/v1/teams/139,664040,Brandon Lowe,/api/v1/people/664040,Brandon,Lowe,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1270,2018,2,399,33,12,19,8,4,0,4,35,4,0,20,1,.233,86,.275,.419,.694,0,0,.---,3,356,91,36,11,33,0,0,.340,0.63,0,21.50,144,Atlanta Braves,/api/v1/teams/144,425784,Rene Rivera,/api/v1/people/425784,Rene,Rivera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,2,399,131,138,115,61,22,1,21,115,19,2,110,4,.233,473,.266,.416,.682,1,1,.500,11,1767,501,197,61,204,1,4,.261,1.20,0,22.52,158,Milwaukee Brewers,/api/v1/teams/158,570731,Jonathan Schoop,/api/v1/people/570731,Jonathan,Schoop,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1270,2018,1,399,19,7,16,7,1,0,1,10,2,0,10,1,.233,43,.283,.326,.609,0,0,.---,1,175,46,14,3,24,0,0,.281,0.44,0,43.00,141,Toronto Blue Jays,/api/v1/teams/141,570482,Gio Urshela,/api/v1/people/570482,Gio,Urshela,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1270,2018,1,404,103,119,91,41,14,3,11,64,16,1,83,5,.232,357,.275,.381,.656,2,3,.600,8,1394,378,136,44,158,0,0,.255,1.31,0,32.46,141,Toronto Blue Jays,/api/v1/teams/141,581527,Devon Travis,/api/v1/people/581527,Devon,Travis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1270,2018,1,405,76,58,42,21,7,0,2,42,12,0,42,4,.232,181,.293,.304,.597,0,0,.---,5,794,200,55,21,85,2,1,.290,1.38,0,90.50,112,Chicago Cubs,/api/v1/teams/112,605170,Victor Caratini,/api/v1/people/605170,Victor,Caratini,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,405,91,44,32,17,9,1,5,64,18,2,42,2,.232,181,.307,.376,.683,0,1,1.000,0,785,202,68,19,63,0,1,.327,1.38,0,36.20,115,Colorado Rockies,/api/v1/teams/115,641857,Ryan McMahon,/api/v1/people/641857,Ryan,McMahon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1270,2018,1,407,52,36,33,16,5,0,2,28,16,0,29,1,.232,125,.322,.320,.642,0,0,.---,2,529,143,40,13,61,0,1,.281,1.09,0,62.50,120,Washington Nationals,/api/v1/teams/120,571851,Spencer Kieboom,/api/v1/people/571851,Spencer,Kieboom,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,2,408,120,102,101,37,16,0,2,83,41,1,86,3,.232,371,.313,.291,.604,0,3,1.000,10,1700,416,108,27,151,0,1,.293,1.01,0,185.50,142,Minnesota Twins,/api/v1/teams/142,523253,Logan Forsythe,/api/v1/people/523253,Logan,Forsythe,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1270,2018,1,409,91,62,82,29,14,2,14,90,21,3,70,1,.231,303,.282,.429,.711,0,3,1.000,9,1298,326,130,37,150,0,1,.280,0.76,0,21.64,135,San Diego Padres,/api/v1/teams/135,595978,Austin Hedges,/api/v1/people/595978,Austin,Hedges,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,410,140,169,142,54,22,3,4,74,29,1,112,5,.231,485,.279,.313,.592,2,8,.800,14,1928,531,152,34,186,8,4,.263,1.19,0,121.25,118,Kansas City Royals,/api/v1/teams/118,444876,Alcides Escobar,/api/v1/people/444876,Alcides,Escobar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1270,2018,1,411,9,1,3,3,0,2,0,6,0,0,3,1,.231,13,.286,.538,.824,0,0,.---,0,53,14,7,0,5,0,0,.429,0.33,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,623182,Patrick Kivlehan,/api/v1/people/623182,Patrick,Kivlehan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1270,2018,1,412,102,98,76,28,10,4,9,67,20,1,71,0,.231,308,.277,.377,.654,3,0,.000,4,1240,332,116,36,118,3,1,.266,1.29,0,34.22,146,Miami Marlins,/api/v1/teams/146,595375,JT Riddle,/api/v1/people/595375,JT,Riddle,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1270,2018,1,413,148,120,119,55,14,7,7,82,39,5,94,2,.230,408,.298,.350,.648,3,10,.769,8,1816,456,143,42,192,3,4,.269,1.01,0,58.29,120,Washington Nationals,/api/v1/teams/120,594694,Wilmer Difo,/api/v1/people/594694,Wilmer,Difo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1270,2018,1,414,96,96,91,45,17,0,12,100,27,0,85,3,.230,369,.287,.374,.661,2,1,.333,10,1547,402,138,35,132,1,2,.282,1.05,0,30.75,110,Baltimore Orioles,/api/v1/teams/110,542921,Tim Beckham,/api/v1/people/542921,Tim,Beckham,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1270,2018,1,415,147,113,187,65,28,1,18,112,60,1,122,7,.230,530,.315,.389,.704,1,7,.875,5,2437,601,206,75,219,1,3,.258,0.60,0,29.44,114,Cleveland Indians,/api/v1/teams/114,543401,Jason Kipnis,/api/v1/people/543401,Jason,Kipnis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1270,2018,1,416,42,23,24,15,6,0,6,30,7,0,23,0,.230,100,.280,.470,.750,1,2,.667,3,451,107,47,14,42,0,0,.266,0.96,0,16.67,145,Chicago White Sox,/api/v1/teams/145,602922,Jose Rondon,/api/v1/people/602922,Jose,Rondon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1270,2018,2,417,26,7,22,4,2,0,0,19,5,0,14,0,.230,61,.284,.262,.546,0,2,1.000,1,281,67,16,4,30,0,1,.326,0.32,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,607430,John Andreoli,/api/v1/people/607430,John,Andreoli,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1270,2018,2,417,69,47,49,34,10,0,17,95,19,0,56,2,.230,244,.287,.480,.767,2,1,.333,3,1126,268,117,47,114,0,3,.289,0.96,0,14.35,142,Minnesota Twins,/api/v1/teams/142,592122,Tyler Austin,/api/v1/people/592122,Tyler,Austin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1270,2018,1,419,102,84,87,36,19,4,11,109,24,0,83,1,.229,362,.278,.395,.673,3,2,.400,12,1524,388,143,34,168,0,1,.296,0.97,0,32.91,118,Kansas City Royals,/api/v1/teams/118,641531,Hunter Dozier,/api/v1/people/641531,Hunter,Dozier,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1270,2018,1,420,82,42,49,28,10,0,3,57,15,0,44,0,.229,192,.285,.328,.613,1,6,.857,4,799,207,63,18,94,0,0,.311,0.86,0,64.00,111,Boston Red Sox,/api/v1/teams/111,596119,Blake Swihart,/api/v1/people/596119,Blake,Swihart,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,2,421,97,45,41,19,11,0,6,43,13,0,38,4,.229,166,.299,.404,.703,0,0,.---,2,716,184,67,27,73,0,1,.271,1.10,0,27.67,144,Atlanta Braves,/api/v1/teams/144,605512,Preston Tucker,/api/v1/people/605512,Preston,Tucker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1270,2018,1,422,161,162,185,82,28,2,24,93,110,6,128,1,.229,560,.352,.414,.766,1,2,.667,12,2801,679,232,86,235,0,8,.231,0.88,0,23.33,143,Philadelphia Phillies,/api/v1/teams/143,467793,Carlos Santana,/api/v1/people/467793,Carlos,Santana,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1270,2018,1,423,126,87,86,51,23,0,20,165,52,0,99,7,.228,434,.319,.419,.738,0,0,.---,8,2118,496,182,62,181,0,3,.313,1.01,0,21.70,145,Chicago White Sox,/api/v1/teams/145,571602,Matt Davidson,/api/v1/people/571602,Matt,Davidson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
