total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
620,2020,1,153,58,50,58,33,12,6,9,46,18,2,56,0,.268,209,.325,.512,.837,1,8,.889,2,862,228,107,42,89,0,1,.303,0.86,0,23.22,117,Houston Astros,/api/v1/teams/117,663656,Kyle Tucker,/api/v1/people/663656,Kyle,Tucker,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,155,55,43,67,30,11,1,12,36,13,1,53,1,.268,198,.315,.515,.830,0,1,1.000,5,892,213,102,32,105,0,1,.272,0.64,0,16.50,137,San Francisco Giants,/api/v1/teams/137,527038,Wilmer Flores,/api/v1/people/527038,Wilmer,Flores,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,156,39,26,27,24,6,1,8,44,25,0,35,3,.267,131,.394,.511,.905,0,3,1.000,5,688,160,67,26,61,0,1,.338,0.96,0,16.38,147,New York Yankees,/api/v1/teams/147,640449,Clint Frazier,/api/v1/people/640449,Clint,Frazier,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,157,16,13,18,9,3,1,2,13,3,0,16,0,.267,60,.302,.450,.752,0,0,.---,0,262,63,27,4,26,0,0,.311,0.72,0,30.00,120,Washington Nationals,/api/v1/teams/120,516770,Starlin Castro,/api/v1/people/516770,Starlin,Castro,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,157,27,12,18,10,4,0,0,16,4,0,16,0,.267,60,.308,.333,.641,0,1,1.000,1,266,66,20,6,23,1,1,.356,0.67,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,669289,Santiago Espinal,/api/v1/people/669289,Santiago,Espinal,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,159,57,60,40,29,10,1,5,46,18,0,53,0,.266,199,.327,.402,.729,0,4,1.000,3,832,217,80,29,80,0,0,.324,1.50,0,39.80,109,Arizona Diamondbacks,/api/v1/teams/109,605113,Nick Ahmed,/api/v1/people/605113,Nick,Ahmed,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,160,47,41,38,33,6,0,11,48,16,0,46,6,.266,173,.349,.491,.840,1,4,.800,3,742,195,85,32,119,0,0,.307,1.08,0,15.73,143,Philadelphia Phillies,/api/v1/teams/143,592663,J.T. Realmuto,/api/v1/people/592663,J.T.,Realmuto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,161,32,14,20,4,3,0,0,13,5,0,17,1,.266,64,.329,.313,.642,0,1,1.000,0,271,70,20,4,27,0,0,.333,0.70,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,571657,Kyle Farmer,/api/v1/people/571657,Kyle,Farmer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,161,54,49,48,28,5,2,7,45,23,2,51,1,.266,192,.347,.422,.769,2,2,.500,6,821,217,81,25,82,1,0,.314,1.02,0,27.43,143,Philadelphia Phillies,/api/v1/teams/143,516416,Jean Segura,/api/v1/people/516416,Jean,Segura,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,163,50,41,32,20,6,2,6,37,30,1,39,2,.265,147,.392,.456,.848,0,2,1.000,1,809,181,67,22,59,0,2,.311,1.28,0,24.50,112,Chicago Cubs,/api/v1/teams/112,518792,Jason Heyward,/api/v1/people/518792,Jason,Heyward,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,164,53,57,49,26,4,2,1,30,20,1,48,4,.265,181,.350,.326,.676,2,5,.714,1,849,208,59,16,44,2,1,.311,1.16,0,181.00,138,St. Louis Cardinals,/api/v1/teams/138,543939,Kolten Wong,/api/v1/people/543939,Kolten,Wong,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,2,165,42,39,29,22,9,0,10,32,15,2,36,1,.265,136,.342,.551,.893,0,0,.---,0,574,152,75,29,57,0,0,.277,1.34,0,13.60,135,San Diego Padres,/api/v1/teams/135,519048,Mitch Moreland,/api/v1/people/519048,Mitch,Moreland,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,166,51,42,61,37,6,2,14,38,24,0,50,5,.265,189,.359,.540,.899,2,1,.333,3,821,222,102,32,64,0,2,.259,0.69,2,13.50,117,Houston Astros,/api/v1/teams/117,543807,George Springer,/api/v1/people/543807,George,Springer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,167,58,56,44,22,9,0,5,49,16,2,53,3,.264,201,.326,.383,.709,0,0,.---,4,869,221,77,25,85,0,1,.324,1.27,0,40.20,117,Houston Astros,/api/v1/teams/117,621043,Carlos Correa,/api/v1/people/621043,Carlos,Correa,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,168,57,58,46,32,16,1,11,67,13,0,61,3,.263,232,.310,.483,.793,0,0,.---,8,980,248,112,43,108,0,0,.325,1.26,0,21.09,111,Boston Red Sox,/api/v1/teams/111,646240,Rafael Devers,/api/v1/people/646240,Rafael,Devers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,169,49,28,32,22,3,2,3,28,7,0,31,6,.263,118,.333,.398,.731,1,8,.889,0,501,132,47,12,59,0,1,.318,0.88,0,39.33,121,New York Mets,/api/v1/teams/121,665926,Andres Gimenez,/api/v1/people/665926,Andres,Gimenez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,170,23,11,9,13,3,0,8,39,10,0,21,2,.263,80,.359,.600,.959,0,0,.---,0,381,92,48,16,44,0,0,.394,1.22,0,10.00,111,Boston Red Sox,/api/v1/teams/111,666915,Bobby Dalbec,/api/v1/people/666915,Bobby,Dalbec,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,171,60,75,50,34,13,2,9,38,20,1,58,2,.262,221,.329,.462,.791,0,1,1.000,6,907,243,102,33,91,0,0,.282,1.50,0,24.56,141,Toronto Blue Jays,/api/v1/teams/141,665489,Vladimir Guerrero Jr.,/api/v1/people/665489,Vladimir,Guerrero,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,172,58,40,43,37,3,0,11,71,34,0,54,0,.262,206,.364,.437,.801,1,5,.833,5,982,242,90,28,90,0,2,.341,0.93,0,18.73,136,Seattle Mariners,/api/v1/teams/136,641786,Kyle Lewis,/api/v1/people/641786,Kyle,Lewis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,173,42,43,45,12,2,0,4,21,6,0,38,3,.262,145,.303,.359,.662,0,0,.---,7,557,156,52,16,60,1,1,.281,0.96,0,36.25,138,St. Louis Cardinals,/api/v1/teams/138,425877,Yadier Molina,/api/v1/people/425877,Yadier,Molina,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,174,37,25,63,24,13,1,11,25,10,3,40,2,.261,153,.315,.575,.890,1,0,.000,2,589,165,88,32,70,0,0,.248,0.40,0,13.91,110,Baltimore Orioles,/api/v1/teams/110,623993,Anthony Santander,/api/v1/people/623993,Anthony,Santander,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,175,59,54,43,22,10,1,5,32,14,0,45,1,.260,173,.317,.416,.733,0,2,1.000,10,703,189,72,20,92,0,1,.292,1.26,0,34.60,158,Milwaukee Brewers,/api/v1/teams/158,606115,Orlando Arcia,/api/v1/people/606115,Orlando,Arcia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,176,13,10,11,7,4,0,1,16,4,0,13,0,.260,50,.315,.400,.715,0,4,1.000,0,229,54,20,6,20,0,0,.364,0.91,0,50.00,136,Seattle Mariners,/api/v1/teams/136,664059,Sam Haggerty,/api/v1/people/664059,Sam,Haggerty,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,177,54,34,29,29,15,1,8,74,20,0,48,0,.259,185,.332,.481,.813,1,2,.667,4,826,205,89,23,87,0,0,.388,1.17,0,23.12,139,Tampa Bay Rays,/api/v1/teams/139,642715,Willy Adames,/api/v1/people/642715,Willy,Adames,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,178,13,5,5,4,2,0,1,11,3,0,7,2,.259,27,.364,.444,.808,0,1,1.000,1,152,34,12,6,10,0,1,.375,1.00,1,27.00,141,Toronto Blue Jays,/api/v1/teams/141,641505,Jonathan Davis,/api/v1/people/641505,Jonathan,Davis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,179,60,60,76,30,13,0,8,41,24,2,61,4,.258,236,.335,.415,.750,2,6,.750,8,1118,266,98,27,111,0,2,.280,0.79,0,29.50,114,Cleveland Indians,/api/v1/teams/114,596019,Francisco Lindor,/api/v1/people/596019,Francisco,Lindor,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,180,55,52,71,22,8,0,4,35,13,0,54,1,.258,209,.304,.354,.658,2,4,.667,7,901,226,74,19,77,2,1,.292,0.73,0,52.25,142,Minnesota Twins,/api/v1/teams/142,593871,Jorge Polanco,/api/v1/people/593871,Jorge,Polanco,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,181,39,35,20,21,5,0,2,37,23,0,31,3,.258,120,.388,.350,.738,2,9,.818,1,585,149,42,14,52,2,1,.354,1.75,0,60.00,146,Miami Marlins,/api/v1/teams/146,542932,Jon Berti,/api/v1/people/542932,Jon,Berti,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,182,17,8,4,3,3,0,1,11,5,0,8,1,.258,31,.378,.452,.830,0,0,.---,1,163,38,14,8,18,0,0,.368,2.00,1,31.00,139,Tampa Bay Rays,/api/v1/teams/139,607345,Kevan Smith,/api/v1/people/607345,Kevan,Smith,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,183,52,61,48,25,5,1,7,35,15,1,50,0,.258,194,.311,.402,.713,1,1,.500,5,861,210,78,17,82,0,0,.283,1.27,1,27.71,146,Miami Marlins,/api/v1/teams/146,572816,Corey Dickerson,/api/v1/people/572816,Corey,Dickerson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,184,57,49,36,27,11,1,12,63,30,1,51,2,.258,198,.361,.505,.866,3,1,.250,1,941,231,100,28,69,1,0,.317,1.36,0,16.50,112,Chicago Cubs,/api/v1/teams/112,664023,Ian Happ,/api/v1/people/664023,Ian,Happ,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,185,28,22,21,23,3,0,9,32,10,0,26,2,.257,101,.336,.554,.890,1,0,.000,5,487,114,56,22,49,0,0,.283,1.05,1,11.22,147,New York Yankees,/api/v1/teams/147,592450,Aaron Judge,/api/v1/people/592450,Aaron,Judge,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,186,57,51,73,31,7,0,13,34,19,2,54,0,.257,210,.316,.476,.792,1,3,.750,3,828,231,100,42,94,0,2,.248,0.70,0,16.15,142,Minnesota Twins,/api/v1/teams/142,592696,Eddie Rosario,/api/v1/people/592696,Eddie,Rosario,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,2,186,25,18,20,5,5,0,1,15,7,0,18,0,.257,70,.325,.371,.696,0,0,.---,1,294,78,26,6,31,1,0,.315,0.90,0,70.00,136,Seattle Mariners,/api/v1/teams/136,620443,Luis Torrens,/api/v1/people/620443,Luis,Torrens,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,188,52,30,52,29,10,0,12,64,17,0,50,3,.256,195,.324,.492,.816,0,0,.---,4,893,216,96,31,84,0,1,.317,0.58,0,16.25,110,Baltimore Orioles,/api/v1/teams/110,600524,Renato Nunez,/api/v1/people/600524,Renato,Nunez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,189,54,43,40,26,12,0,8,47,15,2,44,4,.256,172,.326,.465,.791,2,1,.333,3,732,193,80,28,76,0,2,.303,1.08,0,21.50,137,San Francisco Giants,/api/v1/teams/137,543063,Brandon Crawford,/api/v1/people/543063,Brandon,Crawford,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,190,59,46,49,33,11,3,6,70,11,0,56,1,.256,219,.294,.416,.710,8,24,.750,4,847,233,91,22,108,2,0,.350,0.94,0,36.50,118,Kansas City Royals,/api/v1/teams/118,609275,Adalberto Mondesi,/api/v1/people/609275,Adalberto,Mondesi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,191,38,26,33,26,9,0,8,43,14,0,35,8,.255,137,.358,.496,.854,5,12,.706,4,656,159,68,17,48,0,0,.314,0.79,0,17.12,136,Seattle Mariners,/api/v1/teams/136,664238,Dylan Moore,/api/v1/people/664238,Dylan,Moore,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,192,54,39,27,27,7,0,12,46,28,0,38,5,.255,149,.388,.544,.932,0,1,1.000,3,783,183,81,23,52,0,1,.283,1.44,0,12.42,113,Cincinnati Reds,/api/v1/teams/113,608385,Jesse Winker,/api/v1/people/608385,Jesse,Winker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,193,59,46,38,27,7,1,11,66,22,1,51,6,.255,200,.345,.465,.810,0,0,.---,2,888,229,93,38,81,0,1,.323,1.21,0,18.18,146,Miami Marlins,/api/v1/teams/146,605119,Brian Anderson,/api/v1/people/605119,Brian,Anderson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,194,53,54,61,33,7,2,2,39,23,0,52,3,.255,204,.336,.338,.674,3,6,.667,4,935,232,69,24,67,0,2,.303,0.89,0,102.00,136,Seattle Mariners,/api/v1/teams/136,641487,J.P. Crawford,/api/v1/people/641487,J.P.,Crawford,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,195,27,17,15,7,3,0,0,12,4,0,15,0,.254,59,.302,.305,.607,0,0,.---,1,229,63,18,2,36,0,0,.319,1.13,0,-.--,144,Atlanta Braves,/api/v1/teams/144,588751,Adeiny Hechavarria,/api/v1/people/588751,Adeiny,Hechavarria,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,196,53,59,49,26,10,1,7,39,11,0,49,2,.254,193,.297,.425,.722,1,0,.000,10,794,209,82,28,108,0,3,.280,1.20,0,27.57,137,San Francisco Giants,/api/v1/teams/137,446334,Evan Longoria,/api/v1/people/446334,Evan,Longoria,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,197,39,23,40,19,3,0,13,36,2,0,33,1,.254,130,.267,.577,.844,1,2,.667,2,443,135,75,27,60,0,2,.241,0.58,0,10.00,142,Minnesota Twins,/api/v1/teams/142,621439,Byron Buxton,/api/v1/people/621439,Byron,Buxton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,197,37,40,34,15,15,0,1,23,10,0,33,1,.254,130,.312,.392,.704,1,0,.000,5,550,141,51,15,68,0,0,.302,1.18,0,130.00,144,Atlanta Braves,/api/v1/teams/144,455976,Nick Markakis,/api/v1/people/455976,Nick,Markakis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,199,57,44,71,32,9,0,10,48,22,0,55,1,.253,217,.324,.433,.757,0,4,1.000,4,974,241,94,34,72,0,1,.281,0.62,0,21.70,143,Philadelphia Phillies,/api/v1/teams/143,457705,Andrew McCutchen,/api/v1/people/457705,Andrew,McCutchen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,200,23,12,14,7,4,1,3,30,2,0,19,0,.253,75,.273,.453,.726,1,4,.800,2,275,77,34,8,38,0,0,.381,0.86,0,25.00,140,Texas Rangers,/api/v1/teams/140,660731,Anderson Tejeda,/api/v1/people/660731,Anderson,Tejeda,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,201,48,44,76,23,9,0,8,20,15,3,46,0,.253,182,.303,.434,.737,0,0,.---,7,684,201,79,26,104,0,4,.241,0.58,0,22.75,115,Colorado Rockies,/api/v1/teams/115,571448,Nolan Arenado,/api/v1/people/571448,Nolan,Arenado,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,202,37,34,21,10,3,2,0,29,9,0,27,0,.252,107,.310,.318,.628,2,3,.600,0,448,120,34,7,44,4,0,.346,1.62,0,-.--,114,Cleveland Indians,/api/v1/teams/114,592261,Delino DeShields,/api/v1/people/592261,Delino,DeShields,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,203,46,25,30,16,4,0,2,41,20,0,32,0,.252,127,.351,.331,.682,0,1,1.000,3,602,148,42,14,55,0,1,.353,0.83,0,63.50,146,Miami Marlins,/api/v1/teams/146,459964,Matt Joyce,/api/v1/people/459964,Matt,Joyce,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,204,46,47,26,20,3,1,4,34,4,0,36,0,.252,143,.272,.371,.643,1,0,.000,5,524,147,53,15,84,0,0,.305,1.81,0,35.75,121,New York Mets,/api/v1/teams/121,642708,Amed Rosario,/api/v1/people/642708,Amed,Rosario,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,205,59,50,49,42,8,3,10,64,31,0,54,3,.251,215,.352,.456,.808,1,10,.909,1,1048,252,98,26,92,1,1,.310,1.02,1,21.50,135,San Diego Padres,/api/v1/teams/135,663757,Trent Grisham,/api/v1/people/663757,Trent,Grisham,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,206,46,29,31,46,11,0,14,60,38,2,40,4,.250,160,.406,.581,.987,1,8,.889,3,876,202,93,29,56,0,0,.302,0.94,0,11.43,144,Atlanta Braves,/api/v1/teams/144,660670,Ronald Acuna Jr.,/api/v1/people/660670,Ronald,Acuna,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,206,2,4,1,2,0,0,1,1,0,0,2,1,.250,8,.333,.625,.958,0,0,.---,1,35,9,5,4,6,0,0,.167,4.00,0,8.00,117,Houston Astros,/api/v1/teams/117,670541,Yordan Alvarez,/api/v1/people/670541,Yordan,Alvarez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,206,25,17,16,8,2,0,1,21,8,0,18,0,.250,72,.325,.319,.644,0,0,.---,0,335,80,23,9,30,0,0,.340,1.06,0,72.00,111,Boston Red Sox,/api/v1/teams/111,660620,Jonathan Arauz,/api/v1/people/660620,Jonathan,Arauz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,206,8,1,9,4,1,0,1,2,0,0,4,0,.250,16,.250,.500,.750,0,0,.---,0,41,16,8,3,12,0,0,.231,0.11,0,16.00,142,Minnesota Twins,/api/v1/teams/142,553902,Willians Astudillo,/api/v1/people/553902,Willians,Astudillo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,206,59,46,58,41,16,0,8,61,41,0,55,3,.250,220,.375,.432,.807,0,6,1.000,2,1112,265,95,28,68,0,0,.311,0.79,1,27.50,141,Toronto Blue Jays,/api/v1/teams/141,624415,Cavan Biggio,/api/v1/people/624415,Cavan,Biggio,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,206,57,55,49,28,4,0,10,51,24,1,51,1,.250,204,.329,.417,.746,0,1,1.000,3,909,231,85,35,69,0,2,.283,1.12,0,20.40,116,Detroit Tigers,/api/v1/teams/116,408234,Miguel Cabrera,/api/v1/people/408234,Miguel,Cabrera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,206,45,22,46,17,6,0,3,50,17,0,38,1,.250,152,.322,.349,.671,0,1,1.000,4,682,174,53,25,63,0,4,.340,0.48,0,50.67,138,St. Louis Cardinals,/api/v1/teams/138,657557,Paul DeJong,/api/v1/people/657557,Paul,DeJong,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,206,3,0,1,1,1,0,0,2,3,0,1,0,.250,4,.571,.500,1.071,0,0,.---,0,37,7,2,0,3,0,0,.500,0.00,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,621573,Austin Dean,/api/v1/people/621573,Austin,Dean,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,206,55,61,46,29,7,1,5,48,16,0,51,5,.250,204,.317,.368,.685,4,2,.333,5,876,227,75,26,70,0,2,.301,1.33,0,40.80,138,St. Louis Cardinals,/api/v1/teams/138,669242,Tommy Edman,/api/v1/people/669242,Tommy,Edman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,206,39,19,23,14,5,0,3,27,10,1,23,0,.250,92,.324,.402,.726,0,0,.---,3,418,102,37,12,41,0,0,.323,0.83,0,30.67,143,Philadelphia Phillies,/api/v1/teams/143,594838,Phil Gosselin,/api/v1/people/594838,Phil,Gosselin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,206,7,1,5,0,0,0,0,1,1,0,2,0,.250,8,.300,.250,.550,0,1,1.000,0,29,10,2,2,6,0,1,.250,0.20,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,641684,Michael Hermosillo,/api/v1/people/641684,Michael,Hermosillo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,206,16,9,16,7,1,0,4,11,0,0,12,0,.250,48,.250,.521,.771,0,0,.---,0,178,48,25,10,23,0,0,.242,0.56,0,12.00,147,New York Yankees,/api/v1/teams/147,543309,Kyle Higashioka,/api/v1/people/543309,Kyle,Higashioka,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,206,8,6,2,1,1,0,0,5,0,0,4,0,.250,16,.235,.313,.548,0,0,.---,2,65,17,5,4,7,0,1,.333,3.00,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,668800,Andrew Knizner,/api/v1/people/668800,Andrew,Knizner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,206,1,1,1,0,0,0,0,1,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,14,4,1,0,1,0,0,.333,1.00,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,596056,John Nogowski,/api/v1/people/596056,John,Nogowski,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,206,5,2,0,3,1,0,1,7,2,0,3,1,.250,12,.400,.583,.983,0,0,.---,0,64,15,7,2,4,0,0,.500,2.00,0,12.00,135,San Diego Padres,/api/v1/teams/135,671250,Jorge Ona,/api/v1/people/671250,Jorge,Ona,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,206,2,1,0,0,0,0,0,2,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,15,4,1,0,4,0,0,.500,1.00,0,-.--,144,Atlanta Braves,/api/v1/teams/144,665506,Cristian Pache,/api/v1/people/665506,Cristian,Pache,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,206,32,15,25,13,6,0,8,18,4,0,19,2,.250,76,.301,.645,.946,0,0,.---,2,293,83,49,17,32,0,1,.216,0.60,0,9.50,119,Los Angeles Dodgers,/api/v1/teams/119,621458,Edwin Rios,/api/v1/people/621458,Edwin,Rios,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
