total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1188,2008,1,271,151,122,174,69,33,1,27,104,87,3,147,3,.270,544,.372,.483,.855,1,0,.000,14,2553,637,263,99,281,0,3,.288,0.70,0,20.15,138,St. Louis Cardinals,/api/v1/teams/138,136267,Troy Glaus,/api/v1/people/136267,Troy,Glaus,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1188,2008,1,271,158,158,129,74,32,2,15,116,74,3,147,3,.270,544,.358,.419,.777,2,1,.333,24,2461,630,228,69,224,1,5,.316,1.22,3,36.27,141,Toronto Blue Jays,/api/v1/teams/141,407489,Lyle Overbay,/api/v1/people/407489,Lyle,Overbay,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1188,2008,1,273,75,50,50,14,8,2,0,13,16,1,41,9,.270,152,.371,.349,.720,1,1,.500,3,663,179,53,9,76,1,1,.293,1.00,0,-.--,111,Boston Red Sox,/api/v1/teams/111,133321,Alex Cora,/api/v1/people/133321,Alex,Cora,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1188,2008,1,274,97,101,76,30,18,1,2,38,18,0,77,2,.269,286,.314,.360,.674,3,2,.400,5,1074,312,103,31,121,3,3,.301,1.33,0,143.00,136,Seattle Mariners,/api/v1/teams/136,430598,Jeremy Reed,/api/v1/people/430598,Jeremy,Reed,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1188,2008,1,275,113,106,92,33,10,2,6,38,19,0,85,7,.269,316,.322,.370,.692,0,0,.---,15,1214,347,117,44,150,2,3,.287,1.15,0,52.67,121,New York Mets,/api/v1/teams/121,113702,Damion Easley,/api/v1/people/113702,Damion,Easley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1188,2008,1,276,79,104,85,44,14,2,3,27,26,0,78,1,.269,290,.329,.362,.691,2,11,.846,9,1210,321,105,37,102,2,2,.286,1.22,0,96.67,108,Los Angeles Angels,/api/v1/teams/108,430895,Maicer Izturis,/api/v1/people/430895,Maicer,Izturis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1188,2008,1,277,157,174,140,78,34,4,25,124,40,2,160,4,.269,595,.318,.466,.784,10,11,.524,14,2362,642,277,83,253,0,3,.301,1.24,0,23.80,117,Houston Astros,/api/v1/teams/117,452254,Hunter Pence,/api/v1/people/452254,Hunter,Pence,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1188,2008,1,278,91,66,74,34,19,2,9,104,30,1,89,5,.269,331,.337,.420,.757,1,4,.800,5,1539,368,139,38,132,0,2,.364,0.89,0,36.78,135,San Diego Padres,/api/v1/teams/135,452104,Chase Headley,/api/v1/people/452104,Chase,Headley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1188,2008,1,279,99,73,45,36,12,0,2,41,18,2,58,1,.269,216,.328,.352,.680,1,4,.800,6,886,236,76,28,111,1,0,.324,1.62,0,108.00,112,Chicago Cubs,/api/v1/teams/112,430592,Ronny Cedeno,/api/v1/people/430592,Ronny,Cedeno,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1188,2008,1,280,80,78,49,32,13,0,11,58,28,2,66,5,.268,246,.349,.455,.804,0,1,1.000,4,1024,284,112,39,111,0,5,.302,1.59,0,22.36,139,Tampa Bay Rays,/api/v1/teams/139,114260,Cliff Floyd,/api/v1/people/114260,Cliff,Floyd,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1188,2008,1,281,82,100,48,27,13,0,1,51,34,0,70,4,.268,261,.355,.330,.685,4,12,.750,13,1239,307,86,22,136,3,5,.322,2.08,0,261.00,111,Boston Red Sox,/api/v1/teams/111,150061,Julio Lugo,/api/v1/people/150061,Julio,Lugo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1188,2008,1,282,157,138,198,101,39,5,33,130,98,14,170,11,.268,634,.374,.502,.876,5,38,.884,5,3051,745,318,90,226,0,2,.290,0.70,0,19.21,114,Cleveland Indians,/api/v1/teams/114,429713,Grady Sizemore,/api/v1/people/429713,Grady,Sizemore,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1188,2008,1,283,82,45,33,23,9,2,2,39,19,0,41,2,.268,153,.354,.392,.746,1,3,.750,5,676,179,60,13,64,4,1,.345,1.36,0,76.50,138,St. Louis Cardinals,/api/v1/teams/138,446382,Brian Barton,/api/v1/people/446382,Brian,Barton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,283,157,169,183,76,45,6,20,109,27,2,164,5,.268,612,.300,.459,.759,7,23,.767,17,2277,657,281,91,276,4,9,.293,0.92,0,30.60,158,Milwaukee Brewers,/api/v1/teams/158,430611,Corey Hart,/api/v1/people/430611,Corey,Hart,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1188,2008,1,285,51,39,47,18,13,1,3,38,24,3,45,2,.268,168,.364,.411,.775,0,0,.---,7,753,195,69,22,86,0,1,.328,0.83,0,56.00,147,New York Yankees,/api/v1/teams/147,120691,Jorge Posada,/api/v1/people/120691,Jorge,Posada,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,286,138,157,142,65,24,2,14,96,38,1,140,14,.268,523,.330,.402,.732,9,24,.727,19,2320,587,210,61,237,5,7,.300,1.11,0,37.36,120,Washington Nationals,/api/v1/teams/120,451186,Lastings Milledge,/api/v1/people/451186,Lastings,Milledge,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1188,2008,1,287,104,72,69,55,22,1,12,85,26,2,80,1,.268,299,.322,.468,.790,0,4,1.000,5,1284,333,140,48,151,1,6,.327,1.04,0,24.92,115,Colorado Rockies,/api/v1/teams/115,425557,Jeff Baker,/api/v1/people/425557,Jeff,Baker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1188,2008,1,288,88,51,102,25,16,0,8,49,16,2,73,1,.267,273,.308,.414,.722,0,0,.---,5,1058,292,113,39,137,0,2,.298,0.50,0,34.12,109,Arizona Diamondbacks,/api/v1/teams/109,429710,Chad Tracy,/api/v1/people/429710,Chad,Tracy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1188,2008,1,289,41,36,25,16,10,1,1,28,7,2,31,1,.267,116,.312,.397,.709,0,1,1.000,3,455,128,46,17,50,3,1,.341,1.44,0,116.00,144,Atlanta Braves,/api/v1/teams/144,447761,Brandon Jones,/api/v1/people/447761,Brandon,Jones,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1188,2008,1,290,145,153,174,76,23,1,7,65,57,0,138,5,.267,517,.341,.356,.697,2,7,.778,8,2152,592,184,60,211,6,7,.290,0.88,0,73.86,141,Toronto Blue Jays,/api/v1/teams/141,340192,Marco Scutaro,/api/v1/people/340192,Marco,Scutaro,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1188,2008,1,291,133,108,79,30,10,2,1,22,17,3,72,0,.267,270,.308,.330,.638,1,6,.857,6,1131,298,89,12,133,9,2,.285,1.37,0,270.00,121,New York Mets,/api/v1/teams/121,346795,Endy Chavez,/api/v1/people/346795,Endy,Chavez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1188,2008,1,291,25,17,10,5,2,0,1,20,2,0,16,0,.267,60,.286,.350,.636,1,0,.000,0,200,65,21,6,35,2,1,.375,1.70,0,60.00,138,St. Louis Cardinals,/api/v1/teams/138,425794,Adam Wainwright,/api/v1/people/425794,Adam,Wainwright,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,293,121,90,158,65,32,0,15,86,40,0,119,6,.266,447,.332,.438,.770,3,4,.571,10,1873,499,196,54,203,2,4,.297,0.57,0,29.80,114,Cleveland Indians,/api/v1/teams/114,450204,Ben Francisco,/api/v1/people/450204,Ben,Francisco,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1188,2008,1,294,143,151,171,74,29,1,25,90,50,10,148,2,.266,556,.327,.457,.784,2,8,.800,11,2302,612,254,77,273,0,4,.276,0.88,0,22.24,136,Seattle Mariners,/api/v1/teams/136,134181,Adrian Beltre,/api/v1/people/134181,Adrian,Beltre,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1188,2008,1,295,121,181,143,45,24,2,3,24,30,3,122,2,.266,459,.310,.346,.656,1,3,.750,14,1814,502,159,43,148,6,5,.272,1.27,0,153.00,113,Cincinnati Reds,/api/v1/teams/113,433898,Jeff Keppinger,/api/v1/people/433898,Jeff,Keppinger,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1188,2008,2,296,94,124,94,32,21,0,2,32,31,1,86,9,.265,324,.343,.349,.692,1,2,.667,7,1405,376,113,27,135,9,3,.287,1.32,0,162.00,109,Arizona Diamondbacks,/api/v1/teams/109,275930,David Eckstein,/api/v1/people/275930,David,Eckstein,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1188,2008,1,297,29,22,8,4,2,0,0,12,3,0,13,0,.265,49,.302,.306,.608,1,0,.000,2,193,58,15,2,25,5,1,.342,2.75,0,-.--,135,San Diego Padres,/api/v1/teams/135,408241,Jake Peavy,/api/v1/people/408241,Jake,Peavy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,298,130,145,89,57,29,3,7,98,39,0,115,4,.265,434,.327,.394,.721,1,1,.500,13,1895,490,171,49,182,7,6,.322,1.63,0,62.00,142,Minnesota Twins,/api/v1/teams/142,430593,Brendan Harris,/api/v1/people/430593,Brendan,Harris,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1188,2008,1,299,19,9,5,4,1,0,0,11,2,0,9,0,.265,34,.306,.294,.600,0,0,.---,0,139,36,10,1,18,0,0,.391,1.80,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,150482,Josh Phelps,/api/v1/people/150482,Josh,Phelps,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,300,87,45,40,24,13,0,6,56,6,0,50,1,.265,189,.289,.429,.718,1,0,.000,7,735,198,81,25,91,1,1,.344,1.13,0,31.50,147,New York Yankees,/api/v1/teams/147,400140,Wilson Betemit,/api/v1/people/400140,Wilson,Betemit,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1188,2008,1,301,81,70,56,48,16,2,13,79,50,1,73,6,.264,276,.386,.478,.864,4,13,.765,10,1273,334,132,44,126,0,2,.323,1.25,0,21.23,120,Washington Nationals,/api/v1/teams/120,452668,Elijah Dukes,/api/v1/people/452668,Elijah,Dukes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1188,2008,1,302,109,102,134,74,30,1,23,74,70,12,110,1,.264,416,.369,.507,.876,0,1,1.000,11,1984,491,211,89,184,1,3,.270,0.76,0,18.09,111,Boston Red Sox,/api/v1/teams/111,120074,David Ortiz,/api/v1/people/120074,David,Ortiz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1188,2008,1,303,104,71,86,50,22,2,18,92,56,0,88,14,.264,333,.390,.505,.895,0,0,.---,6,1689,407,168,65,160,2,2,.311,0.83,0,18.50,115,Colorado Rockies,/api/v1/teams/115,455104,Chris Iannetta,/api/v1/people/455104,Chris,Iannetta,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,304,153,179,158,66,42,1,20,106,23,3,158,9,.264,598,.300,.438,.738,1,2,.667,23,2267,633,262,97,290,0,3,.291,1.13,0,29.90,118,Kansas City Royals,/api/v1/teams/118,115229,Jose Guillen,/api/v1/people/115229,Jose,Guillen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1188,2008,1,304,83,79,91,39,16,0,7,50,61,8,79,1,.264,299,.391,.388,.779,0,0,.---,9,1533,361,116,29,129,0,0,.298,0.87,0,42.71,115,Colorado Rockies,/api/v1/teams/115,115732,Todd Helton,/api/v1/people/115732,Todd,Helton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1188,2008,1,306,120,88,119,65,21,2,25,100,42,3,109,5,.264,413,.337,.506,.843,1,2,.667,8,1771,463,209,71,221,0,3,.289,0.74,0,16.52,138,St. Louis Cardinals,/api/v1/teams/138,150449,Rick Ankiel,/api/v1/people/150449,Rick,Ankiel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1188,2008,1,307,55,54,57,24,9,0,8,11,15,2,43,1,.264,163,.326,.466,.792,1,1,.500,12,604,181,76,28,78,0,2,.240,0.95,0,20.38,119,Los Angeles Dodgers,/api/v1/teams/119,114596,Nomar Garciaparra,/api/v1/people/114596,Nomar,Garciaparra,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1188,2008,1,308,125,103,83,41,13,5,3,47,19,1,82,3,.264,311,.312,.367,.679,2,8,.800,6,1254,337,114,32,129,4,0,.303,1.24,0,103.67,146,Florida Marlins,/api/v1/teams/146,407792,Alfredo Amezaga,/api/v1/people/407792,Alfredo,Amezaga,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1188,2008,1,309,28,32,29,16,4,2,2,21,13,1,29,0,.264,110,.339,.391,.730,1,1,.500,1,522,124,43,10,42,0,1,.307,1.10,0,55.00,135,San Diego Padres,/api/v1/teams/135,461416,Will Venable,/api/v1/people/461416,Will,Venable,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1188,2008,1,310,117,114,94,45,13,2,9,68,45,9,97,3,.264,368,.344,.383,.727,0,3,1.000,6,1684,421,141,52,157,0,5,.297,1.21,0,40.89,119,Los Angeles Dodgers,/api/v1/teams/119,455088,Blake DeWitt,/api/v1/people/455088,Blake,DeWitt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1188,2008,1,311,55,48,77,19,14,0,2,31,16,0,54,3,.263,205,.324,.361,.685,2,4,.667,4,783,229,74,20,94,4,1,.301,0.62,0,102.50,141,Toronto Blue Jays,/api/v1/teams/141,431094,Aaron Hill,/api/v1/people/431094,Aaron,Hill,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1188,2008,1,312,135,141,143,50,10,3,1,26,29,1,109,6,.263,414,.319,.309,.628,6,24,.800,6,1574,454,128,24,165,3,2,.278,0.99,0,414.00,138,St. Louis Cardinals,/api/v1/teams/138,285131,Cesar Izturis,/api/v1/people/285131,Cesar,Izturis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1188,2008,2,313,31,13,3,1,0,0,0,1,0,0,5,0,.263,19,.263,.263,.526,0,0,.---,0,73,22,5,2,6,3,0,.278,4.33,0,-.--,115,Colorado Rockies,/api/v1/teams/115,115817,Livan Hernandez,/api/v1/people/115817,Livan,Hernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,313,37,5,1,2,1,0,0,10,0,0,5,0,.263,19,.263,.316,.579,0,0,.---,0,70,22,6,0,8,2,0,.556,5.00,1,-.--,158,Milwaukee Brewers,/api/v1/teams/158,425528,Seth McClung,/api/v1/people/425528,Seth,McClung,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,315,98,70,86,28,17,0,9,51,16,1,72,10,.263,274,.325,.423,.748,1,0,.000,7,1142,305,116,36,124,3,2,.292,0.81,0,30.44,143,Philadelphia Phillies,/api/v1/teams/143,400120,Chris Coste,/api/v1/people/400120,Chris,Coste,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,316,101,113,113,48,24,2,8,56,38,5,99,2,.263,377,.332,.401,.733,6,1,.143,16,1536,421,151,46,188,2,2,.289,1.00,0,47.12,115,Colorado Rockies,/api/v1/teams/115,453064,Troy Tulowitzki,/api/v1/people/453064,Troy,Tulowitzki,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1188,2008,1,317,28,19,15,12,5,0,4,25,7,0,21,3,.263,80,.344,.475,.819,0,0,.---,1,350,90,38,13,45,0,0,.333,1.27,0,20.00,139,Tampa Bay Rays,/api/v1/teams/139,408306,Rocco Baldelli,/api/v1/people/408306,Rocco,Baldelli,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1188,2008,1,318,115,92,141,58,30,3,11,71,46,2,107,10,.262,408,.349,.431,.780,0,5,1.000,12,1786,467,176,50,171,0,3,.292,0.65,0,37.09,141,Toronto Blue Jays,/api/v1/teams/141,121409,Scott Rolen,/api/v1/people/121409,Scott,Rolen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1188,2008,1,319,68,43,51,15,1,2,1,28,14,0,43,2,.262,164,.326,.311,.637,2,4,.667,5,711,181,51,11,72,0,1,.309,0.84,0,164.00,108,Los Angeles Angels,/api/v1/teams/108,425477,Robb Quinlan,/api/v1/people/425477,Robb,Quinlan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1188,2008,2,320,117,49,45,29,12,0,7,44,33,4,49,0,.262,187,.373,.439,.812,0,0,.---,7,903,220,82,35,100,0,0,.309,1.09,0,26.71,144,Atlanta Braves,/api/v1/teams/144,119853,Greg Norton,/api/v1/people/119853,Greg,Norton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,321,49,28,19,10,9,0,1,16,10,1,22,3,.262,84,.357,.405,.762,1,0,.000,3,353,98,34,6,34,0,1,.309,1.47,0,84.00,137,San Francisco Giants,/api/v1/teams/137,455725,Steve Holm,/api/v1/people/455725,Steve,Holm,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,322,98,113,52,32,16,7,1,40,14,2,72,1,.262,275,.299,.382,.681,6,15,.714,11,950,292,105,30,109,1,1,.302,2.17,0,275.00,137,San Francisco Giants,/api/v1/teams/137,464299,Eugenio Velez,/api/v1/people/464299,Eugenio,Velez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1188,2008,1,323,68,66,42,15,9,1,1,29,13,1,46,0,.261,176,.309,.341,.650,1,0,.000,7,690,196,60,20,86,5,2,.304,1.57,0,176.00,120,Washington Nationals,/api/v1/teams/120,408242,Wil Nieves,/api/v1/people/408242,Wil,Nieves,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,323,112,69,62,67,27,0,21,133,36,3,92,11,.261,352,.348,.517,.865,0,0,.---,7,1622,403,182,55,161,3,1,.357,1.11,0,16.76,114,Cleveland Indians,/api/v1/teams/114,431159,Kelly Shoppach,/api/v1/people/431159,Kelly,Shoppach,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,325,141,182,144,80,24,7,21,93,39,6,146,5,.261,559,.312,.442,.754,10,23,.697,13,2181,609,247,78,241,0,6,.277,1.26,0,26.62,113,Cincinnati Reds,/api/v1/teams/113,408252,Brandon Phillips,/api/v1/people/408252,Brandon,Phillips,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1188,2008,1,326,136,101,113,30,26,1,8,43,41,1,89,0,.261,341,.336,.413,.749,2,1,.333,10,1498,387,141,47,137,0,5,.275,0.89,0,42.62,146,Florida Marlins,/api/v1/teams/146,114935,Luis Gonzalez,/api/v1/people/114935,Luis,Gonzalez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1188,2008,1,327,48,36,27,10,3,0,1,7,5,0,24,1,.261,92,.303,.326,.629,1,0,.000,3,399,100,30,8,31,1,1,.271,1.33,0,92.00,136,Seattle Mariners,/api/v1/teams/136,406550,Jamie Burke,/api/v1/people/406550,Jamie,Burke,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,327,15,7,12,5,4,0,0,17,3,0,12,3,.261,46,.340,.348,.688,0,0,.---,1,209,54,16,6,21,1,1,.400,0.58,0,-.--,114,Cleveland Indians,/api/v1/teams/114,114031,Sal Fasano,/api/v1/people/114031,Sal,Fasano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,327,11,6,6,4,2,1,1,6,1,0,6,0,.261,23,.280,.565,.845,0,0,.---,0,93,25,13,2,11,0,1,.294,1.00,0,23.00,116,Detroit Tigers,/api/v1/teams/116,446132,Michael Hollimon,/api/v1/people/446132,Michael,Hollimon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1188,2008,2,330,68,45,20,11,3,1,1,8,3,0,25,1,.260,96,.290,.344,.634,3,1,.250,3,285,102,33,9,41,2,0,.276,2.25,0,96.00,119,Los Angeles Dodgers,/api/v1/teams/119,150367,Pablo Ozuna,/api/v1/people/150367,Pablo,Ozuna,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1188,2008,1,331,145,103,127,59,29,5,22,116,33,2,120,7,.260,461,.316,.488,.804,1,6,.857,5,1981,506,225,73,198,0,5,.299,0.81,0,20.96,146,Florida Marlins,/api/v1/teams/146,425496,Cody Ross,/api/v1/people/425496,Cody,Ross,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1188,2008,1,332,146,89,136,97,37,1,32,171,77,6,138,8,.260,531,.360,.514,.874,5,5,.500,10,2615,619,273,92,201,0,3,.320,0.65,0,16.59,146,Florida Marlins,/api/v1/teams/146,462564,Dan Uggla,/api/v1/people/462564,Dan,Uggla,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1188,2008,1,333,41,25,51,7,3,0,2,19,6,1,33,2,.260,127,.304,.331,.635,0,0,.---,0,525,136,42,7,32,1,0,.292,0.49,0,63.50,145,Chicago White Sox,/api/v1/teams/145,150134,Toby Hall,/api/v1/people/150134,Toby,Hall,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,334,134,89,162,72,35,1,16,120,66,5,128,6,.260,493,.351,.432,.783,2,9,.818,8,2241,571,213,59,195,1,5,.309,0.55,0,30.81,118,Kansas City Royals,/api/v1/teams/118,460086,Alex Gordon,/api/v1/people/460086,Alex,Gordon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1188,2008,1,335,154,154,175,71,31,4,23,139,23,3,162,15,.260,624,.299,.433,.732,0,0,.---,14,2411,668,270,84,288,0,6,.297,0.88,0,27.13,135,San Diego Padres,/api/v1/teams/135,450260,Kevin Kouzmanoff,/api/v1/people/450260,Kevin,Kouzmanoff,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1188,2008,1,335,42,20,23,12,6,0,2,34,7,0,27,0,.260,104,.306,.375,.681,2,2,.500,2,451,111,39,16,43,0,0,.368,0.87,0,52.00,116,Detroit Tigers,/api/v1/teams/116,460252,Jeff Larish,/api/v1/people/460252,Jeff,Larish,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1188,2008,1,335,64,32,18,11,5,2,2,28,6,0,27,0,.260,104,.297,.404,.701,0,1,1.000,3,407,111,42,12,48,0,1,.333,1.78,0,52.00,117,Houston Astros,/api/v1/teams/117,209315,David Newhan,/api/v1/people/209315,David,Newhan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,338,81,40,64,33,18,2,10,94,30,4,69,7,.259,266,.349,.455,.804,1,1,.500,3,1269,304,121,41,123,0,1,.362,0.63,0,26.60,115,Colorado Rockies,/api/v1/teams/115,456655,Ian Stewart,/api/v1/people/456655,Ian,Stewart,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
