total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
735,2020,1,119,11,11,65,44,14,16,1,2,50,19,0,42,4,.211,199,.290,.332,.622,1,3,.750,5,899,2.25,56.0,7,0,0,0,0,0,14,1.09,224,168,11,0,0,569,.630,4,1,1,4,66,1.48,1.000,16.05,0,2.63,8.04,3.05,6.75,2.25,0.32,0,0,0,0,2,144,Atlanta Braves,/api/v1/teams/144,608331,Max Fried,/api/v1/people/608331,Max,Fried,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,119,8,1,12,6,2,2,0,0,3,2,0,8,0,.276,29,.323,.345,.668,0,1,1.000,3,115,2.25,8.0,0,0,1,1,2,0,2,1.25,31,24,8,0,0,81,.700,0,0,0,0,10,2.00,.---,14.38,1,1.50,3.38,2.25,9.00,2.25,0.00,6,3,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,552640,Andrew Kittredge,/api/v1/people/552640,Andrew,Kittredge,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,2,119,18,3,28,33,12,4,0,4,31,8,1,31,3,.254,122,.316,.385,.701,0,2,1.000,5,504,2.25,32.0,2,0,1,2,2,1,8,1.22,135,96,18,0,0,319,.630,3,0,0,0,47,0.85,1.000,15.75,2,3.88,8.72,2.25,8.72,3.38,1.13,6,0,1,1,0,114,Cleveland Indians,/api/v1/teams/114,615698,Cal Quantrill,/api/v1/people/615698,Cal,Quantrill,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,119,5,0,3,4,1,0,0,1,5,0,0,2,0,.143,14,.143,.357,.500,0,0,.---,0,60,2.25,4.0,0,0,0,1,0,1,1,0.50,14,12,5,0,0,41,.680,0,0,0,0,5,0.75,.---,15.00,4,-.--,11.25,0.00,4.50,2.25,2.25,2,2,0,0,0,145,Chicago White Sox,/api/v1/teams/145,614179,Jose Ruiz,/api/v1/people/614179,Jose,Ruiz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,119,6,0,7,16,3,2,0,1,13,1,0,7,0,.163,43,.182,.279,.461,0,1,1.000,0,153,2.25,12.0,2,0,1,1,0,0,3,0.67,44,36,6,0,0,105,.690,0,0,0,0,12,0.44,1.000,12.75,3,13.00,9.75,0.75,5.25,2.25,0.75,1,0,0,0,0,133,Oakland Athletics,/api/v1/teams/133,572143,Burch Smith,/api/v1/people/572143,Burch,Smith,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,119,17,0,14,23,6,2,0,0,22,9,0,14,0,.192,73,.280,.219,.499,0,1,1.000,1,371,2.25,20.0,2,1,0,0,1,0,5,1.15,82,60,17,0,0,243,.650,0,0,2,0,16,0.61,.667,18.55,3,2.44,9.90,4.05,6.30,2.70,0.00,11,1,0,0,0,142,Minnesota Twins,/api/v1/teams/142,573204,Caleb Thielbar,/api/v1/people/573204,Caleb,Thielbar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,126,8,8,46,58,14,5,1,8,57,6,0,38,1,.191,199,.218,.347,.565,1,1,.500,1,776,2.28,55.1,4,2,0,0,0,0,14,0.80,206,166,8,0,0,528,.680,1,0,0,2,69,0.79,.667,14.02,0,9.50,9.27,0.98,6.18,2.28,1.30,0,0,0,0,0,114,Cleveland Indians,/api/v1/teams/114,668676,Zach Plesac,/api/v1/people/668676,Zach,Plesac,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,127,11,11,62,69,18,15,0,6,55,17,0,56,2,.233,240,.288,.371,.659,1,2,.667,4,946,2.29,63.0,5,2,0,0,0,0,16,1.16,261,189,11,0,0,611,.650,2,0,2,0,89,0.90,.714,15.02,0,3.24,7.86,2.43,8.00,2.57,0.86,0,0,0,1,1,133,Oakland Athletics,/api/v1/teams/133,605135,Chris Bassitt,/api/v1/people/605135,Chris,Bassitt,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,128,18,0,13,38,9,4,0,4,32,11,1,22,1,.214,103,.293,.369,.662,0,2,1.000,0,490,2.30,27.1,2,1,0,0,0,0,7,1.21,117,82,18,0,0,314,.640,1,0,0,0,38,0.34,.667,17.93,5,2.91,10.54,3.62,7.24,2.96,1.32,10,6,0,1,1,144,Atlanta Braves,/api/v1/teams/144,594795,Grant Dayton,/api/v1/people/594795,Grant,Dayton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,129,9,8,36,54,13,6,2,2,46,7,0,32,1,.193,166,.229,.289,.518,1,2,.667,1,705,2.31,46.2,2,2,0,0,0,0,12,0.84,176,140,9,0,0,473,.670,1,0,3,0,48,0.67,.500,15.11,1,6.57,8.87,1.35,6.17,2.51,0.39,0,0,0,1,1,119,Los Angeles Dodgers,/api/v1/teams/119,664062,Tony Gonsolin,/api/v1/people/664062,Tony,Gonsolin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,130,6,0,8,3,3,2,0,1,12,0,0,7,0,.233,30,.233,.400,.633,0,1,1.000,0,119,2.35,7.2,0,1,0,0,0,0,2,0.91,30,23,6,0,0,82,.690,0,0,0,0,12,2.67,.000,15.52,2,-.--,14.09,0.00,8.22,3.52,1.17,1,0,0,0,0,158,Milwaukee Brewers,/api/v1/teams/158,623437,Justin Topa,/api/v1/people/623437,Justin,Topa,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,131,3,3,11,11,4,2,0,2,10,4,0,14,2,.304,46,.385,.478,.863,1,0,.000,1,190,2.38,11.1,0,0,0,0,0,0,3,1.59,52,34,3,0,0,115,.610,2,0,0,0,22,1.00,.---,16.76,0,2.50,7.94,3.18,11.12,3.18,1.59,0,0,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,630023,Yonny Chirinos,/api/v1/people/630023,Yonny,Chirinos,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,131,23,0,23,16,6,4,0,1,30,7,0,17,0,.198,86,.258,.279,.537,0,0,.---,0,384,2.38,22.2,2,1,0,3,8,3,6,1.06,93,68,23,0,0,259,.670,0,0,2,0,24,1.44,.667,16.94,0,4.29,11.91,2.78,6.75,2.38,0.40,16,4,0,0,0,145,Chicago White Sox,/api/v1/teams/145,605359,Evan Marshall,/api/v1/people/605359,Evan,Marshall,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,131,7,0,10,15,4,2,0,2,8,5,0,6,1,.158,38,.273,.368,.641,0,0,.---,1,169,2.38,11.1,1,0,0,0,0,0,3,0.97,45,34,7,0,0,109,.640,1,0,0,0,14,0.67,1.000,14.91,3,1.60,6.35,3.97,4.76,3.18,1.59,4,0,0,1,0,137,San Francisco Giants,/api/v1/teams/137,669214,Conner Menez,/api/v1/people/669214,Conner,Menez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,131,12,12,49,50,21,12,0,7,104,18,0,47,0,.190,248,.243,.323,.566,2,13,.867,1,1135,2.38,68.0,4,2,0,0,0,0,18,0.96,268,204,12,0,0,762,.670,0,0,4,0,80,0.98,.667,16.69,0,5.78,13.76,2.38,6.22,2.78,0.93,0,0,0,0,2,121,New York Mets,/api/v1/teams/121,594798,Jacob deGrom,/api/v1/people/594798,Jacob,deGrom,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,135,17,0,19,8,6,1,0,0,18,7,0,9,0,.167,54,.262,.185,.447,0,0,.---,0,240,2.40,15.0,0,3,0,0,7,0,4,1.07,61,45,17,0,0,159,.660,0,0,1,0,10,2.38,.000,16.00,2,2.57,10.80,4.20,5.40,3.60,0.00,5,0,0,0,0,138,St. Louis Cardinals,/api/v1/teams/138,607231,John Gant,/api/v1/people/607231,John,Gant,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,136,19,0,14,20,9,2,0,3,32,16,0,10,4,.132,76,.313,.276,.589,0,1,1.000,2,397,2.42,22.1,4,1,1,1,3,0,6,1.16,96,67,19,0,0,227,.570,4,0,3,0,21,0.70,.800,17.78,1,2.00,12.90,6.45,4.03,3.63,1.21,6,1,0,0,0,138,St. Louis Cardinals,/api/v1/teams/138,650893,Genesis Cabrera,/api/v1/people/650893,Genesis,Cabrera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,137,26,0,27,24,7,8,0,1,23,9,4,22,4,.229,96,.321,.344,.665,1,4,.800,5,402,2.42,26.0,2,2,5,7,2,2,7,1.19,109,78,26,0,0,259,.640,4,0,2,0,33,1.13,.500,15.46,8,2.56,7.96,3.12,7.62,2.42,0.35,14,5,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,592233,Stefan Crichton,/api/v1/people/592233,Stefan,Crichton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,138,5,0,6,10,2,2,0,1,4,3,0,6,1,.231,26,.333,.423,.756,1,0,.000,0,97,2.45,7.1,0,0,0,0,0,0,2,1.23,30,22,5,0,0,62,.640,1,0,1,0,11,0.60,.---,13.23,1,1.33,4.91,3.68,7.36,2.45,1.23,3,0,0,0,0,117,Houston Astros,/api/v1/teams/117,669064,Brandon Bailey,/api/v1/people/669064,Brandon,Bailey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,138,11,0,7,24,4,3,0,0,11,6,0,10,0,.196,51,.276,.255,.531,2,3,.600,0,241,2.45,14.2,0,0,0,0,1,0,4,1.09,58,44,11,0,0,153,.630,0,0,1,0,13,0.29,.---,16.43,3,1.83,6.75,3.68,6.14,2.45,0.00,8,0,0,0,1,108,Los Angeles Angels,/api/v1/teams/108,592135,Cam Bedrosian,/api/v1/people/592135,Cam,Bedrosian,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,138,22,0,22,15,7,4,0,3,29,9,0,22,1,.250,88,.327,.398,.725,0,1,1.000,1,376,2.45,22.0,1,0,0,0,5,0,6,1.41,98,66,22,0,0,226,.600,1,0,3,0,35,1.47,1.000,17.09,4,3.22,11.86,3.68,9.00,2.86,1.23,11,3,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,643316,Paul Fry,/api/v1/people/643316,Paul,Fry,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,138,21,0,15,11,5,0,0,4,26,7,0,10,0,.161,62,.246,.355,.601,0,1,1.000,3,299,2.45,18.1,1,0,1,2,6,1,5,0.93,69,55,21,0,0,178,.600,0,0,0,0,22,1.36,1.000,16.31,1,3.71,12.76,3.44,4.91,2.45,1.96,10,3,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,607237,Amir Garrett,/api/v1/people/607237,Amir,Garrett,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,138,20,0,19,23,10,4,0,3,34,11,0,13,3,.146,89,.262,.292,.554,0,0,.---,2,464,2.45,25.2,3,0,0,2,5,2,7,0.94,103,77,20,0,0,277,.600,3,0,0,0,26,0.83,1.000,18.08,5,3.09,11.92,3.86,4.56,3.51,1.05,18,5,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,608371,Lucas Sims,/api/v1/people/608371,Lucas,Sims,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,138,26,0,8,28,8,1,0,2,37,16,0,20,3,.215,93,.348,.290,.638,1,1,.500,1,472,2.45,25.2,2,1,0,0,8,0,7,1.40,112,77,26,0,0,299,.630,3,0,1,0,27,0.29,.667,18.39,3,2.31,12.97,5.61,7.01,2.81,0.70,1,0,0,0,0,118,Kansas City Royals,/api/v1/teams/118,622251,Josh Staumont,/api/v1/people/622251,Josh,Staumont,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,144,9,9,68,54,16,2,0,2,35,17,0,39,2,.202,193,.270,.244,.514,0,0,.---,9,858,2.47,54.2,5,3,0,0,0,0,15,1.02,215,164,9,1,1,541,.630,2,0,1,0,47,1.26,.625,15.70,0,2.06,5.76,2.80,6.42,2.63,0.33,0,0,0,0,3,118,Kansas City Royals,/api/v1/teams/118,641745,Brad Keller,/api/v1/people/641745,Brad,Keller,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,145,21,0,25,16,8,1,0,3,15,3,0,13,1,.191,68,.233,.338,.571,1,1,.500,1,280,2.50,18.0,1,0,2,2,10,0,5,0.89,73,54,21,0,0,186,.660,1,0,0,1,23,1.56,1.000,15.56,4,5.00,7.50,1.50,6.50,4.00,1.50,3,1,0,0,1,137,San Francisco Giants,/api/v1/teams/137,453265,Tony Watson,/api/v1/people/453265,Tony,Watson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,146,24,0,24,25,9,6,0,3,22,4,0,17,3,.200,85,.258,.376,.634,1,0,.000,2,341,2.52,25.0,3,2,0,1,4,1,7,0.84,96,75,24,0,0,231,.680,3,0,0,1,32,0.96,.600,13.64,6,5.50,7.92,1.44,6.12,3.24,1.08,8,2,1,2,1,139,Tampa Bay Rays,/api/v1/teams/139,571901,Aaron Loup,/api/v1/people/571901,Aaron,Loup,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,147,12,10,73,45,18,4,0,9,44,16,0,45,1,.220,205,.278,.371,.649,2,5,.714,6,866,2.57,56.0,3,1,0,0,1,0,16,1.09,224,168,12,0,0,573,.660,1,0,2,1,76,1.62,.750,15.46,0,2.75,7.07,2.57,7.23,2.89,1.45,1,0,0,1,1,119,Los Angeles Dodgers,/api/v1/teams/119,669160,Dustin May,/api/v1/people/669160,Dustin,May,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,2,147,5,4,7,20,4,0,0,3,15,12,0,6,0,.125,48,.300,.313,.613,1,2,.667,0,267,2.57,14.0,0,0,0,0,0,0,4,1.29,60,42,5,0,0,163,.610,0,0,0,0,15,0.35,.---,19.07,0,1.25,9.64,7.71,3.86,2.57,1.93,0,0,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,592761,Caleb Smith,/api/v1/people/592761,Caleb,Smith,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,149,5,5,32,32,9,6,0,5,29,5,1,26,1,.218,119,.256,.395,.651,0,3,1.000,3,473,2.59,31.1,3,2,0,0,0,0,9,0.99,125,94,5,0,0,308,.650,1,0,0,0,47,1.00,.600,15.10,0,5.80,8.33,1.44,7.47,2.59,1.44,0,0,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,518876,Merrill Kelly,/api/v1/people/518876,Merrill,Kelly,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,150,25,0,31,21,7,2,2,1,19,4,1,23,0,.250,92,.276,.348,.624,0,0,.---,3,371,2.59,24.1,3,0,0,0,5,0,7,1.11,98,73,25,0,0,250,.670,0,0,1,0,32,1.48,1.000,15.25,4,4.75,7.03,1.48,8.51,2.59,0.37,18,6,0,0,2,119,Los Angeles Dodgers,/api/v1/teams/119,571670,Dylan Floro,/api/v1/people/571670,Dylan,Floro,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,151,28,0,27,28,9,4,0,2,21,9,1,22,2,.229,96,.306,.333,.639,1,2,.667,5,398,2.60,27.2,1,0,0,0,9,0,8,1.12,109,83,28,0,0,245,.620,2,0,0,0,32,0.96,1.000,14.39,6,2.33,6.83,2.93,7.16,2.93,0.65,4,0,0,1,1,144,Atlanta Braves,/api/v1/teams/144,572888,Shane Greene,/api/v1/people/572888,Shane,Greene,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,152,16,0,6,29,6,1,0,3,26,20,1,9,4,.130,69,.351,.275,.626,0,2,1.000,0,420,2.61,20.2,0,0,3,3,1,0,6,1.40,94,62,16,0,0,226,.540,4,0,2,1,19,0.21,.---,20.32,7,1.30,11.32,8.71,3.92,2.61,1.31,3,1,0,0,1,136,Seattle Mariners,/api/v1/teams/136,670990,Yohan Ramirez,/api/v1/people/670990,Yohan,Ramirez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,152,19,0,22,23,6,2,0,3,15,4,0,14,5,.189,74,.277,.338,.615,1,1,.500,1,308,2.61,20.2,0,1,0,2,5,2,6,0.87,83,62,19,0,0,199,.650,5,0,1,0,25,0.96,.000,14.90,2,3.75,6.53,1.74,6.10,2.61,1.31,13,5,0,0,0,135,San Diego Padres,/api/v1/teams/135,621381,Matt Strahm,/api/v1/people/621381,Matt,Strahm,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,154,16,0,17,21,8,2,0,3,27,8,0,21,0,.244,86,.309,.372,.681,2,1,.333,2,403,2.63,24.0,2,1,0,1,0,1,7,1.21,94,72,16,0,0,245,.610,0,0,1,1,32,0.81,.667,16.79,8,3.38,10.13,3.00,7.88,3.00,1.13,11,2,0,0,0,142,Minnesota Twins,/api/v1/teams/142,660896,Jorge Alcala,/api/v1/people/660896,Jorge,Alcala,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,155,24,0,12,17,6,4,1,2,33,3,0,14,0,.187,75,.218,.347,.565,0,0,.---,0,332,2.66,20.1,3,1,0,0,6,0,6,0.84,79,61,24,0,0,239,.720,0,0,0,0,26,0.71,.750,16.33,4,11.00,14.61,1.33,6.20,2.66,0.89,6,2,0,1,0,119,Los Angeles Dodgers,/api/v1/teams/119,459429,Jake McGee,/api/v1/people/459429,Jake,McGee,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,155,20,0,10,17,6,2,0,4,32,7,1,8,1,.119,67,.213,.328,.541,1,1,.500,1,299,2.66,20.1,1,1,0,1,9,1,6,0.74,75,61,20,0,0,191,.640,1,1,3,0,22,0.59,.500,14.70,1,4.57,14.16,3.10,3.54,2.66,1.77,12,2,0,0,0,120,Washington Nationals,/api/v1/teams/120,663432,Tanner Rainey,/api/v1/people/663432,Tanner,Rainey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,157,27,0,7,19,9,1,1,1,53,16,1,14,0,.159,88,.278,.227,.505,2,1,.333,1,468,2.67,27.0,1,2,1,4,8,3,8,1.11,109,81,27,0,0,289,.620,0,0,5,0,20,0.37,.333,17.33,4,3.31,17.67,5.33,4.67,3.00,0.33,9,1,0,1,4,114,Cleveland Indians,/api/v1/teams/114,675916,James Karinchak,/api/v1/people/675916,James,Karinchak,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,158,12,12,77,48,22,12,0,6,72,17,0,60,1,.234,256,.285,.352,.637,1,1,.500,7,1132,2.69,67.0,5,2,0,0,0,0,20,1.15,275,201,12,0,0,721,.640,1,0,1,1,90,1.60,.714,16.90,0,4.24,9.67,2.28,8.06,2.96,0.81,0,0,0,1,0,141,Toronto Blue Jays,/api/v1/teams/141,547943,Hyun Jin Ryu,/api/v1/people/547943,Hyun Jin,Ryu,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,159,4,0,3,4,2,1,0,0,3,7,0,1,2,.091,11,.500,.182,.682,0,0,.---,0,76,2.70,3.1,0,0,0,0,1,0,1,2.40,20,10,4,0,0,30,.390,2,0,0,0,2,0.75,.---,22.80,1,0.43,8.10,18.90,2.70,5.40,0.00,0,0,0,0,0,117,Houston Astros,/api/v1/teams/117,650556,Bryan Abreu,/api/v1/people/650556,Bryan,Abreu,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,159,21,0,11,17,5,3,0,1,21,12,1,12,0,.200,60,.329,.300,.629,0,0,.---,1,322,2.70,16.2,1,1,0,2,3,2,5,1.44,73,50,21,0,0,194,.600,0,0,0,0,18,0.65,.500,19.32,1,1.75,11.34,6.48,6.48,2.70,0.54,11,5,0,0,1,141,Toronto Blue Jays,/api/v1/teams/141,621366,Ryan Borucki,/api/v1/people/621366,Ryan,Borucki,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,159,27,2,20,19,9,2,0,2,39,14,0,23,2,.228,101,.333,.307,.640,1,7,.875,2,490,2.70,26.2,6,3,0,3,7,3,8,1.39,117,80,27,0,0,304,.620,2,0,6,0,31,1.05,.667,18.38,2,2.79,13.16,4.73,7.76,3.04,0.67,8,2,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,664126,Pete Fairbanks,/api/v1/people/664126,Pete,Fairbanks,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,159,24,0,10,19,7,3,0,2,27,9,0,15,0,.214,70,.300,.343,.643,1,0,.000,2,310,2.70,20.0,3,1,0,0,1,0,6,1.20,80,60,24,0,0,199,.640,0,1,1,1,24,0.53,.750,15.50,7,3.00,12.15,4.05,6.75,3.15,0.90,18,4,0,0,1,135,San Diego Padres,/api/v1/teams/135,572955,Pierce Johnson,/api/v1/people/572955,Pierce,Johnson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,159,11,11,67,51,20,4,1,9,80,10,0,40,0,.168,238,.202,.307,.509,1,3,.750,2,986,2.70,66.2,6,1,0,0,0,0,20,0.75,248,200,11,0,0,672,.680,0,0,0,1,73,1.31,.857,14.79,0,8.00,10.80,1.35,5.40,2.70,1.21,0,0,0,0,0,142,Minnesota Twins,/api/v1/teams/142,628317,Kenta Maeda,/api/v1/people/628317,Kenta,Maeda,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,159,24,0,17,19,8,1,0,3,34,5,0,15,2,.179,84,.239,.298,.537,0,3,1.000,1,392,2.70,23.1,3,2,4,5,2,1,7,0.86,93,70,24,0,0,256,.650,2,0,3,0,25,0.89,.600,16.80,15,6.80,13.11,1.93,5.79,3.09,1.16,2,0,1,0,1,134,Pittsburgh Pirates,/api/v1/teams/134,593144,Richard Rodriguez,/api/v1/people/593144,Richard,Rodriguez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,159,2,0,4,4,1,2,0,0,2,2,0,2,0,.167,12,.286,.333,.619,0,0,.---,0,49,2.70,3.1,0,0,0,0,0,0,1,1.20,14,10,2,0,0,23,.470,0,0,0,0,4,1.00,.---,14.70,1,1.00,5.40,5.40,5.40,2.70,0.00,1,0,0,0,0,134,Pittsburgh Pirates,/api/v1/teams/134,663399,Brandon Waddell,/api/v1/people/663399,Brandon,Waddell,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,2,159,11,11,48,61,23,7,0,8,50,19,0,43,4,.214,201,.293,.368,.661,1,7,.875,3,884,2.70,53.1,4,3,0,0,0,0,16,1.16,225,160,11,0,0,544,.620,4,0,1,1,74,0.79,.571,16.58,0,2.63,8.44,3.21,7.26,3.88,1.35,0,0,0,0,1,141,Toronto Blue Jays,/api/v1/teams/141,592836,Taijuan Walker,/api/v1/people/592836,Taijuan,Walker,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,167,12,12,70,69,26,8,1,9,63,19,0,55,0,.216,255,.269,.361,.630,0,2,1.000,4,1055,2.73,69.1,7,4,0,0,0,0,21,1.07,276,208,12,0,0,646,.610,0,0,2,0,92,1.01,.636,15.22,0,3.32,8.18,2.47,7.14,3.38,1.17,0,0,0,1,1,135,San Diego Padres,/api/v1/teams/135,605200,Zach Davies,/api/v1/people/605200,Zach,Davies,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,168,5,5,26,42,9,1,0,4,17,8,0,22,1,.206,107,.267,.327,.594,1,2,.667,3,429,2.73,29.2,1,1,0,0,0,0,9,1.01,116,89,5,0,0,296,.690,1,0,0,0,35,0.62,.500,14.46,0,2.13,5.16,2.43,6.67,2.73,1.21,0,0,0,0,0,117,Houston Astros,/api/v1/teams/117,664353,Jose Urquidy,/api/v1/people/664353,Jose,Urquidy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
