total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
799,2018,1,205,37,0,33,29,13,8,0,3,40,14,4,33,2,.244,135,.325,.370,.695,1,4,.800,2,609,3.28,35.2,2,0,0,0,1,0,13,1.32,151,107,37,0,0,392,.640,2,0,2,0,50,1.14,1.000,17.07,9,2.86,10.09,3.53,8.33,3.28,0.76,27,4,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,641835,Tim Mayza,/api/v1/people/641835,Tim,Mayza,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,206,37,0,24,36,14,4,0,3,52,12,1,23,3,.170,135,.253,.267,.520,1,3,.750,0,632,3.29,38.1,3,3,0,1,12,1,14,0.91,150,115,37,0,0,405,.640,3,0,1,0,36,0.67,.500,16.49,5,4.33,12.21,2.82,5.40,3.29,0.70,16,3,0,0,0,135,San Diego Padres,/api/v1/teams/135,620454,Jose Castillo,/api/v1/people/620454,Jose,Castillo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,2,207,54,0,37,52,19,9,1,5,66,19,2,38,0,.199,191,.270,.335,.605,2,6,.750,1,859,3.29,52.0,3,4,24,26,4,2,19,1.10,212,156,54,0,0,545,.630,0,2,6,0,64,0.71,.429,16.52,36,3.47,11.42,3.29,6.58,3.29,0.87,10,4,0,1,1,134,Pittsburgh Pirates,/api/v1/teams/134,605309,Keone Kela,/api/v1/people/605309,Keone,Kela,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,208,7,0,12,18,5,4,1,0,8,7,0,13,1,.255,51,.356,.373,.729,0,0,.---,3,226,3.29,13.2,0,0,0,0,0,0,5,1.46,59,41,7,0,0,140,.620,1,0,1,0,19,0.67,.---,16.54,5,1.14,5.27,4.61,8.56,3.29,0.00,2,1,0,0,0,158,Milwaukee Brewers,/api/v1/teams/158,605288,Adrian Houser,/api/v1/people/605288,Adrian,Houser,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,209,16,0,22,8,7,4,0,0,20,5,0,15,0,.238,63,.290,.302,.592,0,3,1.000,0,300,3.31,16.1,0,1,4,6,6,2,6,1.22,70,49,16,0,0,190,.630,0,1,0,0,19,2.75,.000,18.37,4,4.00,11.02,2.76,8.27,3.86,0.00,8,4,0,1,1,108,Los Angeles Angels,/api/v1/teams/108,621142,Ty Buttrey,/api/v1/people/621142,Ty,Buttrey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,209,21,0,15,24,6,1,0,1,9,10,1,13,0,.217,60,.324,.283,.607,0,0,.---,1,283,3.31,16.1,1,3,1,1,5,0,6,1.41,71,49,21,0,0,169,.600,0,0,0,0,17,0.63,.250,17.33,6,0.90,4.96,5.51,7.16,3.31,0.55,7,0,0,0,1,120,Washington Nationals,/api/v1/teams/120,606983,Koda Glover,/api/v1/people/606983,Koda,Glover,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,211,29,29,179,172,69,20,1,14,179,55,0,150,9,.225,668,.291,.320,.611,1,8,.889,14,2884,3.31,182.1,12,7,0,0,0,0,67,1.12,744,547,29,0,0,1893,.660,9,1,2,0,214,1.04,.632,15.82,0,3.25,8.84,2.71,7.40,3.41,0.69,0,0,0,8,4,121,New York Mets,/api/v1/teams/121,554430,Zack Wheeler,/api/v1/people/554430,Zack,Wheeler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,212,10,10,37,50,19,6,0,6,63,22,0,38,1,.203,187,.289,.332,.621,1,1,.500,2,853,3.31,51.2,4,2,0,0,0,0,19,1.16,211,155,10,0,0,525,.620,1,0,5,0,62,0.74,.667,16.51,0,2.86,10.97,3.83,6.62,3.31,1.05,0,0,0,0,1,108,Los Angeles Angels,/api/v1/teams/108,660271,Shohei Ohtani,/api/v1/people/660271,Shohei,Ohtani,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,Y,Two-Way Player,Two-Way Player,TWP,,,ALL,season,pitching
799,2018,1,213,32,32,171,197,75,27,3,24,149,64,1,174,6,.256,681,.324,.410,.734,9,14,.609,15,3121,3.32,181.2,18,6,0,0,0,0,67,1.31,761,545,32,0,0,1920,.620,6,0,4,1,279,0.87,.750,17.18,0,2.33,7.38,3.17,8.62,3.72,1.19,0,0,0,7,3,112,Chicago Cubs,/api/v1/teams/112,452657,Jon Lester,/api/v1/people/452657,Jon,Lester,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,214,17,17,83,116,37,20,0,12,68,37,1,75,2,.221,339,.301,.386,.687,6,2,.250,5,1482,3.33,92.0,6,3,0,0,0,0,34,1.22,381,276,17,0,0,899,.610,2,1,5,1,131,0.72,.667,16.11,0,1.84,6.65,3.62,7.34,3.62,1.17,0,0,0,2,1,133,Oakland Athletics,/api/v1/teams/133,429719,Edwin Jackson,/api/v1/people/429719,Edwin,Jackson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,215,49,0,55,41,24,6,2,4,47,23,2,51,0,.266,192,.343,.380,.723,1,7,.875,5,840,3.33,48.2,0,1,2,4,4,2,18,1.52,217,146,49,0,0,523,.620,0,0,4,0,73,1.34,.000,17.26,19,2.04,8.69,4.25,9.43,4.44,0.74,23,11,0,1,1,158,Milwaukee Brewers,/api/v1/teams/158,606930,Jacob Barnes,/api/v1/people/606930,Jacob,Barnes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,216,28,28,128,127,59,17,1,20,182,59,3,108,11,.199,542,.290,.345,.635,0,4,1.000,14,2587,3.34,151.0,8,9,0,0,0,0,56,1.11,615,453,28,0,0,1626,.630,11,0,6,2,187,1.01,.471,17.13,0,3.08,10.85,3.52,6.44,3.52,1.19,0,0,0,2,1,138,St. Louis Cardinals,/api/v1/teams/138,656427,Jack Flaherty,/api/v1/people/656427,Jack,Flaherty,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,217,39,0,40,12,13,6,0,4,40,15,3,26,2,.222,117,.321,.376,.697,2,5,.714,2,505,3.34,32.1,2,4,0,4,7,4,12,1.27,135,97,39,0,0,330,.650,2,0,3,1,44,3.33,.333,15.62,4,2.67,11.13,4.18,7.24,3.62,1.11,19,8,0,1,0,119,Los Angeles Dodgers,/api/v1/teams/119,608638,JT Chargois,/api/v1/people/608638,JT,Chargois,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,218,35,0,48,23,20,4,0,1,36,15,0,33,4,.236,140,.327,.286,.613,2,1,.333,6,636,3.35,37.2,1,2,2,4,9,2,14,1.27,159,113,35,0,0,395,.620,4,0,3,0,40,2.09,.333,16.88,11,2.40,8.60,3.58,7.88,4.78,0.24,30,6,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,643316,Paul Fry,/api/v1/people/643316,Paul,Fry,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,219,59,0,71,64,24,7,1,8,43,15,2,50,2,.223,224,.276,.371,.647,3,0,.000,4,941,3.36,61.2,2,4,0,4,14,4,23,1.05,245,185,59,0,0,589,.630,2,0,2,1,83,1.11,.333,15.26,13,2.87,6.28,2.19,7.30,3.50,1.17,39,11,0,2,2,116,Detroit Tigers,/api/v1/teams/116,543935,Alex Wilson,/api/v1/people/543935,Alex,Wilson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,2,220,68,0,62,56,27,7,0,7,70,32,1,62,3,.250,248,.340,.363,.703,2,14,.875,4,1184,3.36,64.1,4,3,25,32,7,7,24,1.46,285,193,68,0,0,720,.610,3,0,6,0,90,1.11,.571,18.40,40,2.19,9.79,4.48,8.67,3.78,0.98,13,1,0,0,2,133,Oakland Athletics,/api/v1/teams/133,407845,Fernando Rodney,/api/v1/people/407845,Fernando,Rodney,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,221,32,30,182,149,78,31,6,21,231,43,4,173,6,.238,726,.285,.384,.669,4,15,.789,11,2970,3.38,192.0,17,10,0,0,0,0,72,1.13,784,576,32,2,0,1987,.670,6,0,9,1,279,1.22,.630,15.47,1,5.37,10.83,2.02,8.11,3.66,0.98,0,0,0,4,5,114,Cleveland Indians,/api/v1/teams/114,471911,Carlos Carrasco,/api/v1/people/471911,Carlos,Carrasco,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,2,221,59,0,66,51,25,9,1,6,47,27,4,51,1,.243,210,.329,.381,.710,0,4,1.000,9,997,3.38,56.0,0,2,1,2,9,1,21,1.39,243,168,59,0,0,637,.640,1,2,2,0,80,1.29,.000,17.80,14,1.74,7.55,4.34,8.20,4.02,0.96,29,11,0,3,2,112,Chicago Cubs,/api/v1/teams/112,407822,Jorge De La Rosa,/api/v1/people/407822,Jorge,De La Rosa,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,221,18,2,25,38,14,5,1,4,31,14,1,32,1,.256,125,.336,.408,.744,0,2,1.000,3,562,3.38,32.0,1,1,0,1,2,1,12,1.44,141,96,18,0,0,350,.620,1,0,3,0,51,0.66,.500,17.56,4,2.21,8.72,3.94,9.00,3.94,1.13,7,5,0,1,0,140,Texas Rangers,/api/v1/teams/140,605488,Jeffrey Springs,/api/v1/people/605488,Jeffrey,Springs,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,224,32,32,163,173,76,39,3,19,220,46,0,173,5,.238,726,.288,.379,.667,5,10,.667,13,3152,3.39,191.1,19,8,0,0,0,0,72,1.14,780,574,32,1,1,2116,.670,5,0,8,1,275,0.94,.704,16.47,0,4.78,10.35,2.16,8.14,3.57,0.89,0,0,0,1,2,147,New York Yankees,/api/v1/teams/147,622663,Luis Severino,/api/v1/people/622663,Luis,Severino,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,2,225,36,0,46,34,15,8,1,3,30,12,2,41,2,.277,148,.337,.405,.742,1,3,.750,5,636,3.41,37.0,4,3,0,0,4,0,14,1.43,165,111,36,0,0,413,.650,2,0,5,0,60,1.35,.571,17.19,5,2.50,7.30,2.92,9.97,3.65,0.73,14,5,0,2,1,136,Seattle Mariners,/api/v1/teams/136,592815,Sam Tuivailala,/api/v1/people/592815,Sam,Tuivailala,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,226,26,26,109,159,50,24,1,17,98,47,0,117,6,.242,483,.317,.402,.719,5,2,.286,13,2171,3.41,129.1,10,9,0,0,0,0,49,1.27,537,388,26,0,0,1348,.620,6,1,3,1,194,0.69,.526,16.79,0,2.09,6.82,3.27,8.14,3.48,1.18,0,0,1,0,0,108,Los Angeles Angels,/api/v1/teams/108,642545,Jaime Barria,/api/v1/people/642545,Jaime,Barria,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,2,227,70,0,91,44,28,19,3,5,58,17,9,68,6,.265,257,.323,.420,.743,1,5,.833,12,991,3.42,68.1,3,8,0,1,12,1,26,1.24,284,205,70,0,0,699,.710,6,0,1,0,108,2.07,.273,14.50,16,3.41,7.64,2.24,8.96,3.69,0.66,38,14,0,2,2,114,Cleveland Indians,/api/v1/teams/114,643256,Adam Cimber,/api/v1/people/643256,Adam,Cimber,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,228,69,0,47,62,27,13,2,3,69,20,1,52,5,.228,228,.303,.342,.645,0,1,1.000,3,1034,3.43,60.1,4,0,2,5,23,3,23,1.19,255,181,69,0,0,656,.630,5,0,2,0,78,0.76,1.000,17.14,11,3.45,10.29,2.98,7.76,4.03,0.45,34,10,0,1,1,144,Atlanta Braves,/api/v1/teams/144,595465,Dan Winkler,/api/v1/people/595465,Dan,Winkler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,229,33,33,231,183,82,31,5,22,161,44,4,184,9,.247,745,.294,.391,.685,3,10,.769,18,3051,3.44,199.0,14,11,0,0,0,0,76,1.15,812,597,33,0,0,2023,.660,9,0,0,4,291,1.26,.560,15.33,0,3.66,7.28,1.99,8.32,3.71,0.99,0,0,0,7,7,112,Chicago Cubs,/api/v1/teams/112,543294,Kyle Hendricks,/api/v1/people/543294,Kyle,Hendricks,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,230,6,6,37,29,13,8,0,3,30,23,0,25,2,.214,117,.347,.359,.706,2,1,.333,2,567,3.44,34.0,2,3,0,0,0,0,13,1.41,146,102,6,0,0,345,.610,2,0,0,0,42,1.28,.400,16.68,0,1.30,7.94,6.09,6.62,3.44,0.79,0,0,0,2,2,146,Miami Marlins,/api/v1/teams/146,645261,Sandy Alcantara,/api/v1/people/645261,Sandy,Alcantara,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,231,19,19,105,94,41,17,2,11,65,20,1,78,8,.230,339,.288,.389,.677,0,0,.---,9,1380,3.45,91.1,5,3,0,0,0,0,35,1.07,370,274,19,0,0,909,.660,8,1,2,0,132,1.12,.625,15.11,0,3.25,6.41,1.97,7.69,4.04,1.08,0,0,0,2,1,120,Washington Nationals,/api/v1/teams/120,476451,Jeremy Hellickson,/api/v1/people/476451,Jeremy,Hellickson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,232,71,0,33,56,22,11,0,5,69,33,1,45,0,.223,202,.331,.351,.682,2,1,.333,5,1035,3.46,54.2,4,5,0,3,16,3,21,1.43,236,164,71,0,0,673,.650,0,1,4,0,71,0.59,.444,18.93,12,2.09,11.36,5.43,7.41,3.62,0.82,37,3,0,0,1,112,Chicago Cubs,/api/v1/teams/112,458677,Justin Wilson,/api/v1/people/458677,Justin,Wilson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,233,61,1,45,52,26,14,2,11,96,20,0,56,3,.226,248,.290,.431,.721,0,3,1.000,3,1156,3.46,65.0,3,5,3,6,10,3,25,1.17,272,195,61,0,0,727,.630,3,0,5,0,107,0.87,.375,17.78,20,4.80,13.29,2.77,7.75,3.60,1.52,28,5,0,0,1,117,Houston Astros,/api/v1/teams/117,502748,Brad Peacock,/api/v1/people/502748,Brad,Peacock,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,233,3,3,11,16,5,2,0,1,9,5,0,15,0,.294,51,.357,.392,.749,1,0,.000,1,224,3.46,13.0,0,0,0,0,0,0,5,1.54,56,39,3,0,0,142,.630,0,0,0,1,20,0.69,.---,17.23,0,1.80,6.23,3.46,10.38,3.46,0.69,0,0,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,592836,Taijuan Walker,/api/v1/people/592836,Taijuan,Walker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,235,26,19,118,124,54,20,2,9,95,57,3,91,2,.216,422,.309,.336,.645,1,5,.833,7,1875,3.47,114.0,7,6,0,0,0,0,44,1.30,487,342,26,0,0,1196,.640,2,0,5,0,142,0.95,.538,16.45,1,1.67,7.50,4.50,7.18,4.26,0.71,3,1,0,2,4,138,St. Louis Cardinals,/api/v1/teams/138,607231,John Gant,/api/v1/people/607231,John,Gant,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,236,29,3,44,41,21,4,2,8,59,12,1,43,3,.230,187,.287,.401,.688,0,1,1.000,4,830,3.49,49.0,7,2,2,3,5,1,19,1.12,202,147,29,0,0,568,.680,3,0,1,0,75,1.07,.778,16.94,7,4.92,10.84,2.20,7.90,3.86,1.47,1,0,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,657571,Caleb Ferguson,/api/v1/people/657571,Caleb,Ferguson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,237,61,0,63,39,22,7,1,3,64,14,1,48,2,.226,212,.279,.311,.590,2,4,.667,4,887,3.49,56.2,5,3,0,3,15,3,22,1.09,230,170,61,0,0,559,.630,2,0,6,0,66,1.62,.625,15.65,11,4.57,10.16,2.22,7.62,3.49,0.48,23,8,0,1,1,117,Houston Astros,/api/v1/teams/117,501789,Will Harris,/api/v1/people/501789,Will,Harris,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,238,35,35,200,205,83,32,5,18,156,71,3,153,11,.220,697,.298,.357,.655,5,8,.615,12,3008,3.50,192.2,15,8,0,0,0,0,75,1.16,796,578,35,0,0,1896,.630,11,0,5,0,249,0.98,.652,15.61,0,2.20,7.29,3.32,7.15,3.88,0.84,0,0,0,8,9,158,Milwaukee Brewers,/api/v1/teams/158,468504,Jhoulys Chacin,/api/v1/people/468504,Jhoulys,Chacin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,239,51,0,50,53,21,10,0,5,41,24,2,43,6,.235,183,.338,.372,.710,0,0,.---,9,835,3.51,51.1,4,1,0,3,6,3,20,1.31,217,154,51,0,0,506,.610,6,0,0,0,68,0.94,.800,16.27,9,1.71,7.19,4.21,7.54,3.68,0.88,31,10,0,1,3,116,Detroit Tigers,/api/v1/teams/116,488786,Louis Coleman,/api/v1/people/488786,Louis,Coleman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,239,5,5,31,24,14,10,0,1,21,7,0,30,0,.288,104,.330,.413,.743,0,1,1.000,3,405,3.51,25.2,2,1,0,0,0,0,10,1.44,113,77,5,0,0,258,.640,0,0,2,0,43,1.29,.667,15.78,0,3.00,7.36,2.45,10.52,4.91,0.35,0,0,0,1,1,144,Atlanta Braves,/api/v1/teams/144,647336,Michael Soroka,/api/v1/people/647336,Michael,Soroka,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,241,18,7,93,88,40,16,2,7,75,25,2,84,5,.254,331,.310,.378,.688,0,1,1.000,12,1315,3.51,89.2,5,5,0,0,0,0,35,1.22,370,269,18,0,0,858,.650,5,0,5,1,125,1.06,.500,14.67,2,3.00,7.53,2.51,8.43,4.01,0.70,4,1,0,2,7,139,Tampa Bay Rays,/api/v1/teams/139,630023,Yonny Chirinos,/api/v1/people/630023,Yonny,Chirinos,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,242,27,0,24,36,11,7,1,2,18,6,0,34,2,.309,110,.350,.445,.795,1,2,.667,3,436,3.54,28.0,1,1,0,2,4,2,11,1.43,120,84,27,0,0,285,.650,2,0,1,0,49,0.67,.500,15.57,8,3.00,5.79,1.93,10.93,3.54,0.64,17,12,0,0,2,121,New York Mets,/api/v1/teams/121,622098,Drew Smith,/api/v1/people/622098,Drew,Smith,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,2,243,31,30,156,208,71,32,3,32,139,37,1,166,8,.249,666,.296,.450,.746,4,13,.765,9,2683,3.56,172.0,12,8,0,0,0,0,68,1.18,714,516,31,0,0,1755,.650,8,0,4,0,300,0.75,.600,15.60,0,3.76,7.27,1.94,8.69,3.72,1.67,0,0,0,1,2,133,Oakland Athletics,/api/v1/teams/133,571666,Mike Fiers,/api/v1/people/571666,Mike,Fiers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,243,30,13,83,99,37,15,3,10,66,22,1,79,2,.245,322,.294,.404,.698,2,5,.714,7,1368,3.56,86.0,4,5,1,1,2,0,34,1.17,351,258,30,0,0,898,.660,2,0,2,2,130,0.84,.444,15.91,5,3.00,6.91,2.30,8.27,3.87,1.05,10,2,0,1,4,116,Detroit Tigers,/api/v1/teams/116,543278,Blaine Hardy,/api/v1/people/543278,Blaine,Hardy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,245,4,4,13,24,9,4,1,3,13,6,0,18,0,.265,68,.324,.485,.809,1,0,.000,3,279,3.57,17.2,1,1,0,0,0,0,7,1.36,74,53,4,0,0,174,.620,0,0,2,1,33,0.54,.500,15.79,0,2.17,6.62,3.06,9.17,4.58,1.53,0,0,0,0,0,142,Minnesota Twins,/api/v1/teams/142,608328,Chase De Jong,/api/v1/people/608328,Chase,De Jong,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,246,36,30,164,169,74,42,3,19,169,67,6,154,4,.241,640,.313,.405,.718,2,7,.778,12,2908,3.57,171.1,7,9,0,0,0,0,68,1.29,727,514,36,0,0,1867,.640,4,1,2,3,259,0.97,.438,16.97,1,2.52,8.88,3.52,8.09,3.89,1.00,1,0,0,9,7,137,San Francisco Giants,/api/v1/teams/137,502706,Derek Holland,/api/v1/people/502706,Derek,Holland,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,247,61,0,51,40,21,7,0,6,53,16,1,35,8,.197,178,.292,.337,.629,2,9,.818,8,774,3.58,50.1,1,3,1,2,31,1,20,1.01,203,151,61,0,0,499,.640,8,0,1,0,60,1.28,.250,15.38,6,3.31,9.48,2.86,6.26,3.75,1.07,28,6,0,1,0,139,Tampa Bay Rays,/api/v1/teams/139,475054,Chaz Roe,/api/v1/people/475054,Chaz,Roe,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,248,57,0,41,30,23,8,3,7,88,22,0,38,4,.194,196,.287,.372,.659,5,7,.583,3,989,3.58,55.1,4,3,16,19,7,3,22,1.08,223,166,57,0,0,633,.640,4,0,0,0,73,1.37,.571,17.87,29,4.00,14.31,3.58,6.18,3.74,1.14,11,1,0,0,1,158,Milwaukee Brewers,/api/v1/teams/158,608349,Corey Knebel,/api/v1/people/608349,Corey,Knebel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,249,30,30,146,188,75,28,4,25,177,50,0,151,10,.230,657,.293,.399,.692,3,5,.625,10,2716,3.58,176.0,16,7,0,0,0,0,70,1.14,722,528,30,1,0,1776,.650,10,0,1,2,262,0.78,.696,15.43,0,3.54,9.05,2.56,7.72,3.84,1.28,0,0,0,1,4,111,Boston Red Sox,/api/v1/teams/111,456034,David Price,/api/v1/people/456034,David,Price,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,250,27,27,181,184,67,24,3,21,108,32,1,141,8,.232,608,.278,.385,.663,4,5,.556,11,2371,3.59,160.2,12,9,0,0,0,0,64,1.08,654,482,27,1,1,1603,.680,8,0,9,0,234,0.98,.571,14.76,0,3.38,6.05,1.79,7.90,3.75,1.18,0,0,0,4,2,133,Oakland Athletics,/api/v1/teams/133,640455,Sean Manaea,/api/v1/people/640455,Sean,Manaea,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,251,40,0,35,56,20,12,3,4,47,15,2,43,4,.240,179,.312,.408,.720,3,6,.667,1,789,3.59,47.2,4,1,0,0,2,0,19,1.22,200,143,40,0,0,513,.650,4,1,3,1,73,0.63,.800,16.55,11,3.13,8.87,2.83,8.12,3.78,0.76,31,5,0,1,1,120,Washington Nationals,/api/v1/teams/120,593833,Wander Suero,/api/v1/people/593833,Wander,Suero,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,252,64,0,53,48,27,4,1,8,67,21,3,51,5,.237,215,.317,.377,.694,0,1,1.000,5,974,3.59,57.2,3,6,28,33,2,5,23,1.25,245,173,64,0,0,633,.650,5,0,9,0,81,1.10,.333,16.89,42,3.19,10.46,3.28,7.96,4.21,1.25,23,4,0,2,2,138,St. Louis Cardinals,/api/v1/teams/138,502032,Bud Norris,/api/v1/people/502032,Bud,Norris,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,2,253,69,0,70,58,32,15,1,5,60,28,2,72,1,.279,258,.351,.403,.754,1,8,.889,4,1160,3.59,62.2,2,4,12,16,11,4,25,1.60,289,188,69,0,0,728,.630,1,1,3,0,104,1.21,.333,18.51,32,2.14,8.62,4.02,10.34,4.60,0.72,23,7,0,1,1,144,Atlanta Braves,/api/v1/teams/144,542960,Brad Brach,/api/v1/people/542960,Brad,Brach,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
