total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
692,2014,1,177,31,31,206,231,64,34,1,16,138,39,1,178,6,.239,746,.281,.351,.632,5,8,.615,17,2999,2.85,198.2,15,10,0,0,0,0,63,1.09,798,596,31,1,1,1951,.650,6,0,0,1,262,0.89,.600,15.10,0,3.54,6.25,1.77,8.06,2.90,0.72,0,0,0,5,2,120,Washington Nationals,/api/v1/teams/120,543699,Tanner Roark,/api/v1/people/543699,Tanner,Roark,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,178,71,0,56,66,23,15,1,5,64,17,1,58,0,.240,242,.288,.372,.660,0,0,.---,3,988,2.86,63.0,4,3,0,5,16,5,20,1.19,261,189,71,0,0,647,.650,0,0,5,1,90,0.85,.571,15.68,12,3.76,9.14,2.43,8.29,3.29,0.71,32,12,0,1,1,111,Boston Red Sox,/api/v1/teams/111,547749,Junichi Tazawa,/api/v1/people/547749,Junichi,Tazawa,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,2,179,40,0,34,22,10,7,1,4,26,16,2,24,0,.229,105,.331,.429,.760,0,1,1.000,3,510,2.86,28.1,4,0,0,1,2,1,9,1.41,122,85,40,0,0,300,.590,0,0,1,0,45,1.55,1.000,18.00,6,1.63,8.26,5.08,7.62,3.18,1.27,25,4,0,1,0,147,New York Yankees,/api/v1/teams/147,489189,Josh Outman,/api/v1/people/489189,Josh,Outman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,179,25,0,39,30,10,6,2,3,14,8,2,30,1,.278,108,.325,.454,.779,1,4,.800,1,387,2.86,28.1,2,0,0,1,2,1,9,1.34,122,85,25,0,0,252,.650,1,0,1,0,49,1.30,1.000,13.66,5,1.75,4.45,2.54,9.53,3.18,0.95,19,4,0,2,3,142,Minnesota Twins,/api/v1/teams/142,519151,Ryan Pressly,/api/v1/people/519151,Ryan,Pressly,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,181,27,27,199,134,56,25,0,11,149,47,1,142,10,.231,616,.294,.325,.619,2,12,.857,14,2610,2.87,166.1,10,9,0,0,0,0,53,1.14,681,499,27,0,0,1672,.640,10,0,8,2,200,1.49,.526,15.69,0,3.17,8.06,2.54,7.68,3.03,0.60,0,0,0,4,4,139,Tampa Bay Rays,/api/v1/teams/139,502171,Alex Cobb,/api/v1/people/502171,Alex,Cobb,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,182,20,20,115,112,41,26,0,17,107,39,2,96,5,.226,424,.297,.408,.705,6,12,.667,4,1909,2.88,115.2,6,6,0,0,0,0,37,1.17,475,347,20,1,1,1192,.620,5,0,1,0,173,1.03,.500,16.50,0,2.74,8.33,3.03,7.47,3.19,1.32,0,0,1,3,3,119,Los Angeles Dodgers,/api/v1/teams/119,277417,Josh Beckett,/api/v1/people/277417,Josh,Beckett,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,183,58,0,38,45,17,5,0,2,62,27,1,33,0,.186,177,.293,.249,.542,1,8,.889,2,867,2.88,50.0,0,2,3,5,20,2,16,1.20,205,150,58,0,0,522,.600,0,0,9,0,44,0.84,.000,17.34,8,2.30,11.16,4.86,5.94,3.06,0.36,22,8,0,0,1,144,Atlanta Braves,/api/v1/teams/144,477229,Jordan Walden,/api/v1/people/477229,Jordan,Walden,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,184,33,33,180,275,82,30,4,22,186,51,4,188,4,.232,812,.279,.360,.639,5,14,.737,13,3271,2.89,221.0,14,13,0,0,0,0,71,1.08,884,663,33,4,2,2159,.660,4,1,1,6,292,0.65,.519,14.80,0,3.65,7.57,2.08,7.66,3.34,0.90,0,0,0,13,4,144,Atlanta Braves,/api/v1/teams/144,527054,Julio Teheran,/api/v1/people/527054,Julio,Teheran,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,185,22,0,21,13,8,3,1,1,21,8,1,16,0,.232,69,.312,.348,.660,0,4,1.000,2,313,2.89,18.2,2,1,0,2,6,2,6,1.29,79,56,22,0,0,200,.640,0,0,0,0,24,1.62,.667,16.77,0,2.63,10.13,3.86,7.71,3.86,0.48,12,0,0,2,0,143,Philadelphia Phillies,/api/v1/teams/143,430606,Mike Adams,/api/v1/people/430606,Mike,Adams,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,2,185,25,0,11,18,8,2,1,3,26,5,0,18,0,.250,72,.295,.431,.726,1,0,.000,0,325,2.89,18.2,0,1,0,0,2,0,6,1.23,78,56,25,0,0,211,.650,0,0,2,0,31,0.61,.000,17.41,5,5.20,12.54,2.41,8.68,3.86,1.45,25,4,0,0,1,108,Los Angeles Angels,/api/v1/teams/108,502260,Vinnie Pestano,/api/v1/people/502260,Vinnie,Pestano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,187,60,0,62,57,22,10,1,3,54,19,6,51,3,.234,218,.299,.330,.629,1,3,.750,7,918,2.90,59.0,4,4,0,2,10,2,19,1.19,246,177,60,0,0,600,.650,3,0,3,0,72,1.09,.500,15.56,10,2.84,8.24,2.90,7.78,3.36,0.46,43,9,0,2,4,108,Los Angeles Angels,/api/v1/teams/108,573046,Mike Morin,/api/v1/people/573046,Mike,Morin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,188,8,8,63,31,18,12,1,1,29,13,3,44,0,.267,165,.318,.370,.688,1,1,.500,6,664,2.91,43.1,1,3,0,0,0,0,14,1.32,180,130,8,0,0,426,.640,0,0,0,1,61,2.03,.250,15.32,0,2.23,6.02,2.70,9.14,3.74,0.21,0,0,0,1,1,115,Colorado Rockies,/api/v1/teams/115,474463,Brett Anderson,/api/v1/people/474463,Brett,Anderson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,188,26,0,24,16,8,5,0,1,23,11,1,15,0,.197,76,.295,.303,.598,0,0,.---,3,369,2.91,21.2,1,2,1,1,9,0,7,1.20,89,65,26,0,0,228,.620,0,0,1,0,23,1.50,.333,17.03,6,2.09,9.55,4.57,6.23,3.32,0.42,21,5,0,1,1,144,Atlanta Braves,/api/v1/teams/144,623406,Shae Simmons,/api/v1/people/623406,Shae,Simmons,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,190,73,0,113,59,29,12,1,7,55,11,3,77,2,.261,295,.288,.380,.668,3,1,.250,12,1094,2.91,80.1,6,4,3,3,11,0,26,1.10,317,241,73,0,0,742,.680,2,1,2,0,112,1.92,.600,13.62,17,5.00,6.16,1.23,8.63,3.25,0.78,65,17,0,5,4,138,St. Louis Cardinals,/api/v1/teams/138,595307,Seth Maness,/api/v1/people/595307,Seth,Maness,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,191,42,0,42,52,15,10,0,3,38,20,5,41,5,.246,167,.337,.359,.696,0,2,1.000,5,772,2.91,46.1,2,4,1,6,7,5,15,1.32,198,139,42,0,0,486,.630,5,0,2,0,60,0.81,.333,16.66,10,1.90,7.38,3.88,7.96,2.91,0.58,29,15,0,2,4,145,Chicago White Sox,/api/v1/teams/145,457915,Javy Guerra,/api/v1/people/457915,Javy,Guerra,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,192,68,0,52,47,25,12,1,5,76,24,2,50,7,.226,221,.321,.357,.678,0,2,1.000,6,1000,2.91,58.2,3,4,0,1,15,1,19,1.26,256,176,68,0,0,656,.660,7,3,3,1,79,1.11,.429,17.05,11,3.17,11.66,3.68,7.67,3.84,0.77,32,10,0,4,0,109,Arizona Diamondbacks,/api/v1/teams/109,424144,Oliver Perez,/api/v1/people/424144,Oliver,Perez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,193,15,0,14,8,4,4,0,0,14,4,0,14,0,.280,50,.333,.360,.693,0,1,1.000,3,209,2.92,12.1,0,0,0,0,0,0,4,1.46,54,37,15,0,0,135,.650,0,1,0,0,18,1.75,.---,16.95,5,3.50,10.22,2.92,10.22,2.92,0.00,12,5,0,0,0,140,Texas Rangers,/api/v1/teams/140,592222,Alex Claudio,/api/v1/people/592222,Alex,Claudio,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,194,29,29,309,109,71,38,2,11,146,48,2,187,7,.252,742,.302,.353,.655,3,1,.250,36,3020,2.93,200.0,12,9,0,0,0,0,65,1.18,808,600,29,5,1,1928,.640,7,0,7,0,262,2.83,.571,15.10,0,3.04,6.57,2.16,8.42,3.20,0.50,0,0,2,4,5,117,Houston Astros,/api/v1/teams/117,572971,Dallas Keuchel,/api/v1/people/572971,Dallas,Keuchel,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,195,5,4,14,20,6,2,1,5,20,4,1,14,0,.206,68,.250,.485,.735,0,2,1.000,1,310,2.95,18.1,2,1,0,0,0,0,6,0.98,72,55,5,0,0,202,.650,0,0,0,0,33,0.70,.667,16.91,1,5.00,9.82,1.96,6.87,2.95,2.45,0,0,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,518420,Dylan Axelrod,/api/v1/people/518420,Dylan,Axelrod,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,195,25,0,33,39,12,6,0,2,32,14,4,37,3,.262,141,.342,.348,.690,0,0,.---,4,605,2.95,36.2,2,0,0,1,0,1,12,1.39,158,110,25,0,0,375,.620,3,1,1,0,49,0.85,1.000,16.50,12,2.29,7.85,3.44,9.08,2.95,0.49,13,10,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,545001,Eury De La Rosa,/api/v1/people/545001,Eury,De La Rosa,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,197,20,0,17,16,8,3,0,1,28,18,0,10,1,.143,70,.322,.229,.551,2,4,.667,3,385,2.95,21.1,0,0,0,1,6,1,7,1.31,90,64,20,0,0,219,.570,1,0,4,0,16,1.06,.---,18.05,0,1.56,11.81,7.59,4.22,3.38,0.42,6,0,0,0,1,119,Los Angeles Dodgers,/api/v1/teams/119,519437,Chris Withrow,/api/v1/people/519437,Chris,Withrow,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,198,67,0,102,48,24,13,0,3,55,33,4,67,2,.253,265,.336,.336,.672,4,2,.333,12,1191,2.96,73.0,1,6,14,18,10,4,24,1.37,307,219,67,0,0,746,.630,2,0,2,1,89,2.13,.143,16.32,33,1.67,6.78,4.07,8.26,2.96,0.37,40,16,0,3,4,145,Chicago White Sox,/api/v1/teams/145,502593,Jake Petricka,/api/v1/people/502593,Jake,Petricka,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,2,199,66,1,59,71,20,6,1,3,42,20,3,45,1,.215,209,.286,.297,.583,1,5,.833,2,925,2.97,57.2,0,2,1,3,6,2,19,1.13,238,173,66,0,0,600,.650,1,0,1,0,62,0.83,.000,16.04,15,2.10,6.55,3.12,7.02,3.12,0.47,30,10,0,7,1,144,Atlanta Braves,/api/v1/teams/144,460701,James Russell,/api/v1/people/460701,James,Russell,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,200,60,0,81,47,22,14,0,4,45,12,3,55,1,.244,225,.283,.360,.643,1,4,.800,12,866,2.97,60.2,3,2,11,17,12,6,20,1.10,241,182,60,0,0,576,.670,1,0,2,0,81,1.72,.600,14.27,24,3.75,6.68,1.78,8.16,3.26,0.59,32,5,0,1,2,110,Baltimore Orioles,/api/v1/teams/110,488984,Tommy Hunter,/api/v1/people/488984,Tommy,Hunter,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,201,69,0,85,73,27,17,2,4,76,24,1,63,3,.219,288,.282,.333,.615,2,1,.333,7,1332,2.97,78.2,3,6,3,6,23,3,26,1.11,324,236,69,0,0,843,.630,3,0,4,0,96,1.16,.333,16.93,11,3.17,8.69,2.75,7.21,3.09,0.46,38,13,0,5,4,147,New York Yankees,/api/v1/teams/147,476589,Adam Warren,/api/v1/people/476589,Adam,Warren,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,202,33,33,211,200,81,40,2,21,219,43,3,194,6,.240,810,.281,.372,.653,10,7,.412,18,3372,2.98,217.1,18,10,0,0,0,0,72,1.09,873,652,33,4,2,2290,.680,6,1,4,6,301,1.06,.643,15.52,0,5.09,9.07,1.78,8.03,3.35,0.87,0,0,0,9,5,137,San Francisco Giants,/api/v1/teams/137,518516,Madison Bumgarner,/api/v1/people/518516,Madison,Bumgarner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,2,203,33,33,250,182,86,38,5,20,202,43,3,191,10,.234,815,.279,.367,.646,8,19,.704,20,3339,2.99,219.2,7,13,0,0,0,0,73,1.07,879,659,33,2,0,2215,.660,10,0,10,2,299,1.37,.350,15.20,0,4.70,8.28,1.76,7.83,3.52,0.82,0,0,1,3,7,133,Oakland Athletics,/api/v1/teams/133,502188,Jeff Samardzija,/api/v1/people/502188,Jeff,Samardzija,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,204,18,0,19,27,9,6,1,1,16,10,3,24,0,.286,84,.354,.417,.771,2,2,.500,1,367,3.00,21.0,3,0,0,1,0,1,7,1.62,96,63,18,0,0,223,.610,0,0,0,0,35,0.70,1.000,17.48,9,1.60,6.86,4.29,10.29,3.86,0.43,12,8,0,0,2,147,New York Yankees,/api/v1/teams/147,502011,Preston Claiborne,/api/v1/people/502011,Preston,Claiborne,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,205,32,31,246,172,75,34,1,17,140,71,6,166,14,.235,705,.315,.359,.674,7,9,.563,17,2977,3.04,192.2,13,7,0,0,0,0,65,1.23,809,578,32,1,0,1902,.640,14,0,15,1,253,1.43,.650,15.45,0,1.97,6.54,3.32,7.75,3.50,0.79,0,0,0,13,6,134,Pittsburgh Pirates,/api/v1/teams/134,450172,Edinson Volquez,/api/v1/people/450172,Edinson,Volquez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,206,13,13,95,59,29,11,2,3,59,29,2,60,1,.223,269,.300,.312,.612,2,7,.778,9,1182,3.04,74.0,6,4,0,0,0,0,25,1.20,303,222,13,0,0,717,.610,1,0,7,0,84,1.61,.600,15.97,0,2.03,7.18,3.53,7.30,3.53,0.36,0,0,0,3,1,136,Seattle Mariners,/api/v1/teams/136,572020,James Paxton,/api/v1/people/572020,James,Paxton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,207,25,0,10,32,9,3,0,1,26,20,1,11,2,.141,78,.327,.218,.545,0,3,1.000,2,439,3.04,23.2,2,1,0,0,3,0,8,1.31,101,71,25,0,0,251,.570,2,0,3,0,17,0.31,.667,18.55,4,1.30,9.89,7.61,4.18,3.42,0.38,9,0,0,0,1,108,Los Angeles Angels,/api/v1/teams/108,543409,Michael Kohn,/api/v1/people/543409,Michael,Kohn,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,208,69,0,72,55,23,4,1,14,73,18,1,49,1,.198,247,.256,.393,.649,1,7,.875,3,1045,3.04,68.0,5,5,44,49,0,5,23,0.99,268,204,69,0,0,668,.640,1,0,0,0,97,1.31,.500,15.37,66,4.06,9.66,2.38,6.49,3.04,1.85,5,0,0,2,0,158,Milwaukee Brewers,/api/v1/teams/158,408061,Francisco Rodriguez,/api/v1/people/408061,Francisco,Rodriguez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,208,27,20,124,145,49,25,2,14,124,24,0,122,4,.241,507,.278,.381,.659,3,7,.700,9,2101,3.04,136.0,16,4,0,0,0,0,46,1.07,543,408,27,0,0,1348,.640,4,0,5,2,193,0.86,.800,15.45,5,5.17,8.21,1.59,8.07,3.24,0.93,3,0,0,3,5,108,Los Angeles Angels,/api/v1/teams/108,533167,Matt Shoemaker,/api/v1/people/533167,Matt,Shoemaker,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,210,5,3,20,20,8,2,1,2,17,12,1,13,1,.186,70,.313,.329,.642,0,4,1.000,4,319,3.05,20.2,3,0,0,0,0,0,7,1.21,83,62,5,0,0,175,.550,1,0,1,0,23,1.00,1.000,15.44,0,1.42,7.40,5.23,5.66,3.48,0.87,3,0,0,0,0,140,Texas Rangers,/api/v1/teams/140,570810,Lisalverto Bonilla,/api/v1/people/570810,Lisalverto,Bonilla,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,211,22,22,97,142,54,28,3,13,182,49,1,133,2,.241,551,.305,.374,.679,0,10,1.000,7,2312,3.06,144.1,10,7,0,0,0,0,49,1.26,605,433,22,2,1,1484,.640,2,1,14,0,206,0.68,.588,16.02,0,3.71,11.35,3.06,8.29,3.37,0.81,0,0,0,1,2,140,Texas Rangers,/api/v1/teams/140,506433,Yu Darvish,/api/v1/people/506433,Yu,Darvish,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,212,73,1,93,87,35,21,0,11,96,38,4,89,2,.246,362,.320,.395,.715,0,5,1.000,13,1576,3.06,97.0,8,6,2,5,12,3,33,1.31,405,291,73,0,0,992,.630,2,0,6,0,143,1.07,.571,16.25,20,2.53,8.91,3.53,8.26,3.25,1.02,33,6,0,2,1,121,New York Mets,/api/v1/teams/121,448614,Carlos Torres,/api/v1/people/448614,Carlos,Torres,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,213,14,12,85,58,26,11,2,4,70,32,1,57,4,.214,266,.307,.316,.623,1,3,.750,5,1180,3.07,73.1,7,4,0,0,0,0,25,1.21,306,220,14,0,0,739,.630,4,0,4,1,84,1.47,.636,16.09,2,2.19,8.59,3.93,7.00,3.19,0.49,3,3,0,3,1,135,San Diego Padres,/api/v1/teams/135,534910,Jesse Hahn,/api/v1/people/534910,Jesse,Hahn,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,214,63,0,47,47,23,7,1,7,96,23,2,45,1,.192,234,.267,.321,.588,1,8,.889,2,1088,3.08,64.1,4,5,39,44,0,5,22,1.06,259,193,63,0,0,682,.630,1,0,0,0,75,1.00,.444,16.91,55,4.17,13.43,3.22,6.30,3.22,0.98,13,2,0,1,0,147,New York Yankees,/api/v1/teams/147,502085,David Robertson,/api/v1/people/502085,David,Robertson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,215,33,33,291,157,84,27,2,15,183,74,2,187,7,.232,805,.301,.327,.628,3,7,.700,21,3295,3.08,219.0,14,10,0,0,0,0,75,1.19,899,657,33,2,2,2066,.630,7,0,15,1,263,1.85,.583,15.05,0,2.47,7.52,3.04,7.68,3.45,0.62,0,0,0,8,5,133,Oakland Athletics,/api/v1/teams/133,543243,Sonny Gray,/api/v1/people/543243,Sonny,Gray,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,216,65,0,67,26,14,7,0,2,22,19,6,31,2,.220,141,.317,.312,.629,0,1,1.000,2,599,3.11,37.2,1,1,0,2,12,2,13,1.33,167,113,65,0,0,368,.610,2,0,1,0,44,2.58,.500,15.90,14,1.16,5.26,4.54,7.41,3.35,0.48,41,13,0,3,2,137,San Francisco Giants,/api/v1/teams/137,425657,Javier Lopez,/api/v1/people/425657,Javier,Lopez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,217,34,34,211,169,86,40,2,23,242,43,4,198,5,.245,807,.286,.385,.671,6,13,.684,13,3295,3.14,215.0,14,11,0,0,0,0,75,1.12,868,645,34,0,0,2202,.670,5,0,7,0,311,1.25,.560,15.33,0,5.63,10.13,1.80,8.29,3.60,0.96,0,0,0,9,4,120,Washington Nationals,/api/v1/teams/120,544931,Stephen Strasburg,/api/v1/people/544931,Stephen,Strasburg,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,218,33,33,161,226,80,49,2,18,252,63,1,196,6,.238,823,.294,.368,.662,10,13,.565,15,3638,3.15,220.1,18,5,0,0,0,0,77,1.18,904,661,33,1,1,2407,.660,6,1,10,0,303,0.71,.783,16.51,0,4.00,10.29,2.57,8.01,3.27,0.74,0,0,0,4,8,116,Detroit Tigers,/api/v1/teams/116,453286,Max Scherzer,/api/v1/people/453286,Max,Scherzer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,219,71,0,90,51,25,14,3,4,56,30,5,50,6,.207,241,.307,.340,.647,1,8,.889,7,1084,3.15,68.2,4,4,4,9,13,5,24,1.17,283,206,71,0,0,658,.610,6,0,5,1,82,1.76,.500,15.79,15,1.87,7.34,3.93,6.55,3.28,0.52,66,15,0,3,3,141,Toronto Blue Jays,/api/v1/teams/141,571901,Aaron Loup,/api/v1/people/571901,Aaron,Loup,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,220,75,0,42,63,25,12,0,4,67,22,1,47,4,.220,214,.303,.332,.635,0,3,1.000,1,988,3.16,57.0,10,6,1,4,22,3,20,1.21,245,171,75,0,0,638,.650,4,0,2,0,71,0.67,.625,17.33,15,3.05,10.58,3.47,7.42,3.95,0.63,44,9,0,4,1,146,Miami Marlins,/api/v1/teams/146,445197,Mike Dunn,/api/v1/people/445197,Mike,Dunn,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,221,58,0,62,41,19,7,0,2,37,19,2,48,2,.262,183,.333,.333,.666,2,2,.500,5,772,3.17,48.1,0,3,0,2,9,2,17,1.39,209,145,58,0,0,465,.600,2,0,2,0,61,1.51,.000,15.97,15,1.95,6.89,3.54,8.94,3.54,0.37,39,7,0,2,3,112,Chicago Cubs,/api/v1/teams/112,449079,Wesley Wright,/api/v1/people/449079,Wesley,Wright,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,222,67,0,59,52,26,12,3,3,84,21,2,58,1,.237,245,.296,.347,.643,4,5,.556,1,1142,3.17,65.1,4,5,39,43,0,4,23,1.21,275,196,67,0,0,735,.640,1,0,1,1,85,1.13,.444,17.48,55,4.00,11.57,2.89,7.99,3.58,0.41,7,0,0,5,3,146,Miami Marlins,/api/v1/teams/146,518553,Steve Cishek,/api/v1/people/518553,Steve,Cishek,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,223,46,0,56,70,24,11,0,6,54,25,1,48,1,.216,222,.294,.347,.641,3,5,.625,5,1045,3.18,62.1,7,1,0,0,8,0,22,1.17,254,187,46,0,0,657,.630,1,0,2,1,77,0.80,.875,16.76,8,2.16,7.80,3.61,6.93,3.47,0.87,25,7,0,2,4,110,Baltimore Orioles,/api/v1/teams/110,542960,Brad Brach,/api/v1/people/542960,Brad,Brach,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,223,5,0,5,4,2,2,0,0,8,3,0,4,0,.200,20,.292,.300,.592,0,1,1.000,0,91,3.18,5.2,0,0,0,0,0,0,2,1.24,24,17,5,0,0,53,.580,0,0,0,0,6,1.25,.---,16.06,2,2.67,12.71,4.76,6.35,3.18,0.00,2,0,0,0,1,108,Los Angeles Angels,/api/v1/teams/108,545064,Jairo Diaz,/api/v1/people/545064,Jairo,Diaz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,223,10,0,10,10,4,1,0,1,13,7,0,8,2,.195,41,.340,.293,.633,0,0,.---,1,183,3.18,11.1,0,0,0,0,2,0,4,1.32,50,34,10,0,0,117,.640,2,0,2,0,12,1.00,.---,16.15,4,1.86,10.32,5.56,6.35,3.18,0.79,0,0,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,519169,Rob Rasmussen,/api/v1/people/519169,Rob,Rasmussen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
