total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1202,2013,1,323,100,79,68,38,15,2,7,65,30,0,69,0,.249,277,.320,.394,.714,1,0,.000,5,1174,311,109,32,128,2,2,.300,1.16,0,39.57,139,Tampa Bay Rays,/api/v1/teams/139,446653,Jose Lobaton,/api/v1/people/446653,Jose,Lobaton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,324,77,69,91,33,12,1,8,44,26,1,66,0,.249,265,.312,.392,.704,1,3,.750,4,1235,296,104,39,76,1,4,.267,0.76,0,33.12,110,Baltimore Orioles,/api/v1/teams/110,406878,Brian Roberts,/api/v1/people/406878,Brian,Roberts,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1202,2013,1,325,125,101,143,62,26,0,23,123,33,1,121,4,.249,486,.301,.444,.745,1,1,.500,14,2040,525,216,63,239,0,2,.287,0.71,0,21.13,135,San Diego Padres,/api/v1/teams/135,576397,Jedd Gyorko,/api/v1/people/576397,Jedd,Gyorko,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1202,2013,1,326,92,53,62,23,13,1,7,61,17,2,58,4,.249,233,.310,.403,.713,1,0,.000,6,1027,255,94,21,110,0,1,.307,0.85,0,33.29,108,Los Angeles Angels,/api/v1/teams/108,474233,Hank Conger,/api/v1/people/474233,Hank,Conger,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,2,327,148,195,121,70,27,7,2,100,46,1,134,2,.249,539,.310,.336,.646,11,46,.807,6,2239,598,181,32,182,10,1,.301,1.61,0,269.50,121,New York Mets,/api/v1/teams/121,458913,Eric Young Jr.,/api/v1/people/458913,Eric,Young,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1202,2013,1,328,149,158,125,52,24,3,9,96,42,6,124,5,.248,499,.311,.363,.674,2,1,.333,10,2070,550,181,43,230,1,3,.290,1.26,0,55.44,137,San Francisco Giants,/api/v1/teams/137,543063,Brandon Crawford,/api/v1/people/543063,Brandon,Crawford,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1202,2013,1,329,41,34,33,18,7,0,10,43,5,0,36,0,.248,145,.273,.503,.776,1,3,.750,2,625,151,73,24,63,1,0,.283,1.03,0,14.50,136,Seattle Mariners,/api/v1/teams/136,429711,Franklin Gutierrez,/api/v1/people/429711,Franklin,Gutierrez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1202,2013,1,330,63,34,35,8,4,0,3,29,7,0,32,3,.248,129,.300,.349,.649,0,0,.---,1,525,140,45,19,65,0,1,.296,0.97,0,43.00,137,San Francisco Giants,/api/v1/teams/137,516949,Hector Sanchez,/api/v1/people/516949,Hector,Sanchez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,331,157,195,215,76,27,6,17,55,40,1,150,3,.248,606,.296,.396,.692,5,6,.545,16,2307,658,240,59,260,5,4,.247,0.91,0,35.65,144,Atlanta Braves,/api/v1/teams/144,592743,Andrelton Simmons,/api/v1/people/592743,Andrelton,Simmons,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1202,2013,1,332,135,146,124,49,28,1,14,99,48,4,120,1,.247,485,.314,.396,.710,0,1,1.000,13,2118,538,192,55,249,0,4,.282,1.18,0,34.64,142,Minnesota Twins,/api/v1/teams/142,425491,Ryan Doumit,/api/v1/people/425491,Ryan,Doumit,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1202,2013,1,333,73,43,57,36,11,0,14,91,33,1,62,7,.247,251,.348,.458,.806,0,0,.---,4,1223,293,115,30,118,0,2,.324,0.75,0,17.93,143,Philadelphia Phillies,/api/v1/teams/143,573131,Darin Ruf,/api/v1/people/573131,Darin,Ruf,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1202,2013,1,334,60,41,42,15,6,0,5,39,11,0,40,0,.247,162,.295,.377,.672,2,0,.000,3,675,173,61,17,79,0,0,.297,0.98,0,32.40,139,Tampa Bay Rays,/api/v1/teams/139,440251,Ryan Roberts,/api/v1/people/440251,Ryan,Roberts,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1202,2013,1,335,116,46,105,49,17,0,13,89,43,3,77,6,.247,312,.344,.426,.770,0,1,1.000,6,1416,366,133,52,140,0,5,.298,0.44,0,24.00,111,Boston Red Sox,/api/v1/teams/111,430404,Jonny Gomes,/api/v1/people/430404,Jonny,Gomes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1202,2013,1,336,113,128,83,36,11,2,1,27,13,0,76,3,.247,308,.284,.305,.589,6,23,.793,4,1137,330,94,8,80,6,0,.268,1.54,0,308.00,146,Miami Marlins,/api/v1/teams/146,334393,Juan Pierre,/api/v1/people/334393,Juan,Pierre,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1202,2013,1,336,94,63,43,32,8,3,3,73,29,2,57,0,.247,231,.331,.346,.677,6,22,.786,1,1113,265,80,21,82,5,0,.348,1.47,0,77.00,144,Atlanta Braves,/api/v1/teams/144,457788,Jordan Schafer,/api/v1/people/457788,Jordan,Schafer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1202,2013,1,338,98,52,79,41,16,0,9,71,37,1,65,4,.246,264,.345,.409,.754,0,5,1.000,5,1313,308,108,30,123,1,2,.301,0.66,0,29.33,133,Oakland Athletics,/api/v1/teams/133,519083,Derek Norris,/api/v1/people/519083,Derek,Norris,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,339,96,42,51,21,10,1,5,59,17,0,48,5,.246,195,.320,.385,.705,3,1,.250,3,891,222,75,23,94,3,2,.323,0.82,0,39.00,139,Tampa Bay Rays,/api/v1/teams/139,446481,Sean Rodriguez,/api/v1/people/446481,Sean,Rodriguez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1202,2013,1,340,145,134,146,74,27,2,22,138,77,3,135,4,.246,549,.341,.423,.764,0,1,1.000,11,2522,634,232,63,225,0,4,.288,0.92,0,24.96,114,Cleveland Indians,/api/v1/teams/114,430897,Nick Swisher,/api/v1/people/430897,Nick,Swisher,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1202,2013,1,341,54,26,38,20,9,0,9,60,20,0,40,0,.245,163,.328,.466,.794,2,1,.333,2,781,184,76,22,71,1,0,.330,0.68,0,18.11,140,Texas Rangers,/api/v1/teams/140,434567,Geovany Soto,/api/v1/people/434567,Geovany,Soto,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,342,34,18,3,7,1,0,1,25,1,0,13,0,.245,53,.259,.321,.580,0,2,1.000,0,217,60,17,3,21,6,0,.444,6.00,0,53.00,135,San Diego Padres,/api/v1/teams/135,488768,Andrew Cashner,/api/v1/people/488768,Andrew,Cashner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,343,134,95,140,46,14,3,13,79,37,4,100,1,.245,408,.305,.390,.695,1,0,.000,7,1641,452,159,40,157,0,6,.270,0.68,0,31.38,145,Chicago White Sox,/api/v1/teams/145,543216,Conor Gillaspie,/api/v1/people/543216,Conor,Gillaspie,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1202,2013,1,344,161,211,165,59,34,2,10,129,30,0,163,7,.245,666,.284,.347,.631,6,9,.600,21,2716,705,231,44,253,1,1,.290,1.28,0,66.60,112,Chicago Cubs,/api/v1/teams/112,516770,Starlin Castro,/api/v1/people/516770,Starlin,Castro,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1202,2013,1,345,126,113,170,41,16,0,12,74,45,2,114,4,.244,467,.313,.355,.668,0,0,.---,12,1948,520,166,54,185,0,4,.265,0.66,0,38.92,145,Chicago White Sox,/api/v1/teams/145,117244,Paul Konerko,/api/v1/people/117244,Paul,Konerko,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1202,2013,1,346,97,65,40,24,12,0,7,53,27,3,51,3,.244,209,.339,.402,.741,1,0,.000,6,954,239,84,32,108,0,0,.295,1.63,0,29.86,113,Cincinnati Reds,/api/v1/teams/113,449082,Xavier Paul,/api/v1/people/449082,Xavier,Paul,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1202,2013,1,347,74,38,24,13,7,1,1,32,6,0,30,6,.244,123,.311,.341,.652,0,0,.---,3,489,136,42,11,56,1,0,.322,1.58,0,123.00,144,Atlanta Braves,/api/v1/teams/144,407862,Reed Johnson,/api/v1/people/407862,Reed,Johnson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1202,2013,1,347,81,46,21,26,7,0,7,57,25,0,40,2,.244,164,.351,.415,.766,0,0,.---,3,837,191,68,30,83,0,0,.330,2.19,0,23.43,116,Detroit Tigers,/api/v1/teams/116,449168,Matt Tuiasosopo,/api/v1/people/449168,Matt,Tuiasosopo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1202,2013,1,349,147,126,183,72,33,4,18,120,51,0,136,6,.244,558,.312,.414,.726,7,14,.667,14,2595,623,231,66,187,3,4,.278,0.69,1,31.00,142,Minnesota Twins,/api/v1/teams/142,572821,Brian Dozier,/api/v1/people/572821,Brian,Dozier,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1202,2013,1,350,44,32,43,21,7,0,7,43,23,1,38,2,.244,156,.348,.423,.771,2,4,.667,5,744,181,66,19,62,0,0,.292,0.74,0,22.29,147,New York Yankees,/api/v1/teams/147,121347,Alex Rodriguez,/api/v1/people/121347,Alex,Rodriguez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1202,2013,1,351,105,89,101,44,21,0,21,81,21,4,86,4,.243,354,.291,.480,.771,0,0,.---,10,1313,382,170,65,183,0,3,.255,0.88,0,16.86,144,Atlanta Braves,/api/v1/teams/144,594828,Evan Gattis,/api/v1/people/594828,Evan,Gattis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1202,2013,1,352,88,66,63,31,14,0,8,85,21,1,68,5,.243,280,.305,.379,.684,1,1,.500,2,1220,308,106,35,107,0,2,.317,1.05,0,35.00,135,San Diego Padres,/api/v1/teams/135,452035,Kyle Blanks,/api/v1/people/452035,Kyle,Blanks,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1202,2013,2,352,136,129,95,54,22,3,3,103,30,0,102,2,.243,420,.295,.331,.626,8,28,.778,4,1747,461,139,31,152,6,3,.312,1.36,0,140.00,118,Kansas City Royals,/api/v1/teams/118,466988,Emilio Bonifacio,/api/v1/people/466988,Emilio,Bonifacio,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1202,2013,1,352,58,76,19,26,9,2,1,71,24,1,51,0,.243,210,.321,.319,.640,8,18,.692,5,949,241,67,8,68,7,0,.362,4.00,0,210.00,117,Houston Astros,/api/v1/teams/117,542340,Jonathan Villar,/api/v1/people/542340,Jonathan,Villar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1202,2013,2,355,89,77,57,24,8,3,3,73,14,1,64,3,.242,264,.287,.330,.617,4,5,.556,6,1068,288,87,21,93,6,1,.323,1.35,0,88.00,135,San Diego Padres,/api/v1/teams/135,430592,Ronny Cedeno,/api/v1/people/430592,Ronny,Cedeno,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1202,2013,1,355,57,38,40,17,7,2,5,25,20,1,32,0,.242,132,.340,.439,.779,1,2,.667,0,606,155,58,14,37,2,1,.262,0.95,0,26.40,158,Milwaukee Brewers,/api/v1/teams/158,518725,Caleb Gindl,/api/v1/people/518725,Caleb,Gindl,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1202,2013,1,357,121,107,101,35,21,5,4,96,20,4,95,2,.242,392,.281,.352,.633,3,6,.667,6,1656,421,138,34,165,5,2,.310,1.06,0,98.00,121,New York Mets,/api/v1/teams/121,501571,Juan Lagares,/api/v1/people/501571,Juan,Lagares,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1202,2013,1,358,85,86,80,32,13,4,6,56,38,5,71,2,.242,293,.333,.375,.708,0,0,.---,10,1258,333,110,36,122,0,0,.281,1.08,0,48.83,146,Miami Marlins,/api/v1/teams/146,489149,Logan Morrison,/api/v1/people/489149,Logan,Morrison,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1202,2013,1,359,124,97,119,54,20,2,29,128,42,1,110,0,.242,454,.306,.487,.793,0,0,.---,8,2047,496,221,65,199,0,0,.273,0.82,0,15.66,136,Seattle Mariners,/api/v1/teams/136,116380,Raul Ibanez,/api/v1/people/116380,Raul,Ibanez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1202,2013,1,360,73,73,69,27,10,1,6,52,38,3,62,0,.242,256,.340,.359,.699,0,0,.---,7,1159,294,92,34,115,0,0,.283,1.06,0,42.67,140,Texas Rangers,/api/v1/teams/140,204020,Lance Berkman,/api/v1/people/204020,Lance,Berkman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1202,2013,1,361,136,121,161,66,35,2,14,114,35,1,123,8,.242,508,.299,.402,.701,3,9,.750,10,2162,562,204,64,241,6,5,.283,0.75,0,36.29,114,Cleveland Indians,/api/v1/teams/114,452678,Asdrubal Cabrera,/api/v1/people/452678,Asdrubal,Cabrera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1202,2013,1,362,52,32,42,16,4,0,2,20,13,0,29,0,.242,120,.313,.325,.638,6,1,.143,1,526,136,39,6,38,2,1,.273,0.76,0,60.00,117,Houston Astros,/api/v1/teams/117,518653,Jake Elmore,/api/v1/people/518653,Jake,Elmore,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1202,2013,1,363,96,69,84,25,13,1,1,54,26,5,65,1,.242,269,.310,.309,.619,0,2,1.000,7,1152,299,83,18,122,2,1,.298,0.82,0,269.00,109,Arizona Diamondbacks,/api/v1/teams/109,460060,Cliff Pennington,/api/v1/people/460060,Cliff,Pennington,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1202,2013,1,364,34,15,15,5,1,0,1,14,1,0,14,0,.241,58,.254,.310,.564,0,2,1.000,0,196,59,18,8,31,0,0,.302,1.00,0,58.00,113,Cincinnati Reds,/api/v1/teams/113,544371,Donald Lutz,/api/v1/people/544371,Donald,Lutz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1202,2013,1,365,152,158,167,56,25,0,21,96,30,1,131,7,.241,543,.286,.403,.689,1,0,.000,17,2184,589,219,77,216,2,7,.254,0.95,0,25.86,117,Houston Astros,/api/v1/teams/117,518625,Matt Dominguez,/api/v1/people/518625,Matt,Dominguez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1202,2013,1,366,91,62,71,27,13,2,9,63,30,1,61,4,.241,253,.326,.415,.741,1,1,.500,5,1145,291,105,40,108,0,4,.281,0.87,0,28.11,139,Tampa Bay Rays,/api/v1/teams/139,432928,Luke Scott,/api/v1/people/432928,Luke,Scott,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1202,2013,1,367,142,118,114,43,24,1,14,111,36,0,107,0,.240,445,.295,.393,.688,0,2,1.000,16,1850,486,175,59,209,0,4,.287,1.04,0,31.79,147,New York Yankees,/api/v1/teams/147,407489,Lyle Overbay,/api/v1/people/407489,Lyle,Overbay,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1202,2013,1,368,38,29,41,7,5,0,2,29,10,0,31,0,.240,129,.293,.326,.619,0,0,.---,7,464,140,42,12,79,0,1,.293,0.71,0,64.50,113,Cincinnati Reds,/api/v1/teams/113,407886,Ryan Ludwick,/api/v1/people/407886,Ryan,Ludwick,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1202,2013,1,368,53,26,37,13,8,0,7,37,20,0,31,1,.240,129,.342,.465,.807,1,1,.500,7,633,152,60,19,64,0,2,.276,0.70,0,18.43,119,Los Angeles Dodgers,/api/v1/teams/119,475100,Scott Van Slyke,/api/v1/people/475100,Scott,Van Slyke,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1202,2013,1,370,61,65,50,10,8,0,0,24,13,2,43,1,.240,179,.295,.285,.580,0,0,.---,6,703,196,51,16,70,3,0,.277,1.30,0,-.--,115,Colorado Rockies,/api/v1/teams/115,150275,Yorvit Torrealba,/api/v1/people/150275,Yorvit,Torrealba,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,371,136,104,87,46,17,1,8,127,21,0,98,8,.240,408,.289,.346,.635,11,11,.500,5,1699,445,141,41,131,6,2,.327,1.20,0,51.00,117,Houston Astros,/api/v1/teams/117,488681,Brandon Barnes,/api/v1/people/488681,Brandon,Barnes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1202,2013,1,372,135,104,164,74,21,4,26,137,37,5,127,5,.240,529,.294,.442,.736,7,7,.500,8,2169,574,234,80,237,0,3,.274,0.63,0,20.35,133,Oakland Athletics,/api/v1/teams/133,493316,Yoenis Cespedes,/api/v1/people/493316,Yoenis,Cespedes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1202,2013,1,373,31,23,20,6,3,0,0,14,3,0,18,0,.240,75,.269,.280,.549,1,3,.750,1,282,78,21,4,20,0,0,.295,1.15,0,-.--,112,Chicago Cubs,/api/v1/teams/112,543743,Dave Sappelt,/api/v1/people/543743,Dave,Sappelt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1202,2013,1,374,95,82,70,23,15,0,1,38,10,0,59,3,.239,247,.276,.312,.588,0,0,.---,4,957,262,77,22,110,1,1,.278,1.17,0,247.00,115,Colorado Rockies,/api/v1/teams/115,457574,Jordan Pacheco,/api/v1/people/457574,Jordan,Pacheco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1202,2013,1,375,115,116,113,43,17,1,10,78,45,1,93,3,.238,390,.318,.364,.682,2,0,.000,11,1958,448,142,52,200,4,6,.269,1.03,0,39.00,119,Los Angeles Dodgers,/api/v1/teams/119,454560,A.J. Ellis,/api/v1/people/454560,A.J.,Ellis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,376,103,101,89,31,13,0,9,61,24,4,77,0,.238,323,.287,.362,.649,2,0,.000,9,1300,352,117,42,152,0,5,.264,1.13,0,35.89,113,Cincinnati Reds,/api/v1/teams/113,519023,Devin Mesoraco,/api/v1/people/519023,Devin,Mesoraco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,377,56,18,26,17,5,0,4,36,4,0,25,0,.238,105,.266,.400,.666,1,5,.833,0,424,109,42,13,37,0,0,.323,0.69,0,26.25,110,Baltimore Orioles,/api/v1/teams/110,447736,Chris Dickerson,/api/v1/people/447736,Chris,Dickerson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1202,2013,1,378,131,88,140,53,19,0,20,119,64,1,108,2,.238,454,.334,.412,.746,0,0,.---,11,2101,521,187,50,214,0,1,.278,0.63,0,22.70,136,Seattle Mariners,/api/v1/teams/136,475253,Justin Smoak,/api/v1/people/475253,Justin,Smoak,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1202,2013,1,379,123,107,92,43,25,1,5,56,22,5,78,3,.238,328,.290,.366,.656,3,6,.667,7,1271,358,120,43,117,3,2,.271,1.16,0,65.60,138,St. Louis Cardinals,/api/v1/teams/138,518614,Daniel Descalso,/api/v1/people/518614,Daniel,Descalso,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1202,2013,1,380,42,20,28,9,4,0,4,31,5,0,24,3,.238,101,.291,.396,.687,0,0,.---,2,427,111,40,17,60,1,1,.299,0.71,0,25.25,158,Milwaukee Brewers,/api/v1/teams/158,488936,Sean Halton,/api/v1/people/488936,Sean,Halton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1202,2013,1,381,100,72,66,22,8,1,1,46,11,0,56,1,.237,236,.272,.292,.564,4,4,.500,4,889,252,69,25,88,2,2,.288,1.09,0,236.00,158,Milwaukee Brewers,/api/v1/teams/158,488703,Jeff Bianchi,/api/v1/people/488703,Jeff,Bianchi,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1202,2013,1,382,31,14,20,8,6,0,3,24,10,1,18,1,.237,76,.333,.434,.767,1,0,.000,1,362,87,33,12,37,0,0,.306,0.70,0,25.33,109,Arizona Diamondbacks,/api/v1/teams/109,571602,Matt Davidson,/api/v1/people/571602,Matt,Davidson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1202,2013,1,383,152,116,147,70,19,3,20,131,72,10,121,3,.237,511,.332,.403,.735,1,4,.800,13,2400,590,206,62,228,0,4,.277,0.79,0,25.55,120,Washington Nationals,/api/v1/teams/120,425560,Adam LaRoche,/api/v1/people/425560,Adam,LaRoche,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1202,2013,2,384,46,41,31,8,5,0,4,30,6,1,31,1,.237,131,.275,.366,.641,0,0,.---,6,482,140,48,13,64,2,0,.278,1.32,0,32.75,136,Seattle Mariners,/api/v1/teams/136,279827,Humberto Quintero,/api/v1/people/279827,Humberto,Quintero,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,385,87,57,69,29,11,1,9,51,9,0,53,5,.237,224,.279,.415,.694,0,3,1.000,4,843,244,93,23,87,4,2,.265,0.83,0,24.89,113,Cincinnati Reds,/api/v1/teams/113,502317,Chris Heisey,/api/v1/people/502317,Chris,Heisey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1202,2013,1,386,132,102,97,59,23,3,12,118,54,4,96,1,.236,406,.323,.397,.720,5,13,.722,6,1884,468,161,46,162,1,6,.298,1.05,0,33.83,136,Seattle Mariners,/api/v1/teams/136,459431,Michael Saunders,/api/v1/people/459431,Michael,Saunders,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1202,2013,1,387,146,116,112,35,14,4,5,57,22,1,87,2,.236,368,.282,.337,.619,2,4,.667,7,1514,396,124,32,123,3,1,.267,1.04,0,73.60,135,San Diego Padres,/api/v1/teams/135,506560,Alexi Amarista,/api/v1/people/506560,Alexi,Amarista,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1202,2013,1,388,66,45,50,23,5,2,3,34,11,0,39,0,.236,165,.282,.345,.627,2,0,.000,0,709,179,57,10,71,2,1,.279,0.90,0,55.00,142,Minnesota Twins,/api/v1/teams/142,500871,Eduardo Escobar,/api/v1/people/500871,Eduardo,Escobar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1202,2013,1,388,18,14,18,4,2,0,1,14,3,0,13,3,.236,55,.302,.327,.629,0,0,.---,1,221,65,18,6,20,2,2,.286,0.78,0,55.00,146,Miami Marlins,/api/v1/teams/146,407797,Nick Green,/api/v1/people/407797,Nick,Green,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1202,2013,1,390,87,55,76,32,9,1,3,80,24,1,63,5,.236,267,.308,.311,.619,1,13,.929,4,1140,303,83,24,128,4,3,.321,0.72,0,89.00,147,New York Yankees,/api/v1/teams/147,434624,Jayson Nix,/api/v1/people/434624,Jayson,Nix,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
