total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1252,2015,1,172,99,119,86,52,22,1,22,78,40,2,108,1,.279,387,.345,.512,.857,4,14,.778,10,1797,432,198,68,156,0,4,.296,1.38,0,17.59,117,Houston Astros,/api/v1/teams/117,621043,Carlos Correa,/api/v1/people/621043,Carlos,Correa,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1252,2015,1,172,120,96,85,44,18,1,12,74,16,0,96,3,.279,344,.317,.442,.759,5,4,.444,9,1310,370,152,34,136,7,0,.326,1.13,0,28.67,117,Houston Astros,/api/v1/teams/117,503556,Marwin Gonzalez,/api/v1/people/503556,Marwin,Gonzalez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1252,2015,1,174,86,72,72,34,17,0,15,79,9,0,85,4,.279,305,.306,.482,.788,0,2,1.000,9,1122,321,147,39,126,1,2,.329,1.00,0,20.33,110,Baltimore Orioles,/api/v1/teams/110,570731,Jonathan Schoop,/api/v1/people/570731,Jonathan,Schoop,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1252,2015,1,175,159,159,188,76,31,2,12,85,28,1,163,5,.278,586,.314,.399,.713,4,25,.862,9,2262,628,234,56,265,4,5,.306,0.85,0,48.83,141,Toronto Blue Jays,/api/v1/teams/141,607680,Kevin Pillar,/api/v1/people/607680,Kevin,Pillar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1252,2015,1,175,160,138,187,94,38,3,31,105,78,9,163,30,.278,586,.387,.512,.899,6,17,.739,9,2751,701,300,101,225,0,7,.289,0.74,0,18.90,112,Chicago Cubs,/api/v1/teams/112,519203,Anthony Rizzo,/api/v1/people/519203,Anthony,Rizzo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1252,2015,1,177,132,127,106,51,27,0,23,112,32,2,131,7,.278,471,.330,.482,.812,0,1,1.000,9,2033,515,227,85,220,0,5,.317,1.20,0,20.48,140,Texas Rangers,/api/v1/teams/140,519048,Mitch Moreland,/api/v1/people/519048,Mitch,Moreland,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1252,2015,1,178,58,66,39,20,12,0,10,35,5,0,53,0,.277,191,.293,.497,.790,0,0,.---,9,708,198,95,26,94,0,2,.291,1.69,0,19.10,144,Atlanta Braves,/api/v1/teams/144,611177,Adonis Garcia,/api/v1/people/611177,Adonis,Garcia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1252,2015,1,179,67,38,35,21,9,1,3,43,12,0,43,1,.277,155,.327,.406,.733,0,0,.---,4,663,172,63,14,60,1,3,.357,1.09,0,51.67,147,New York Yankees,/api/v1/teams/147,571974,John Ryan Murphy,/api/v1/people/571974,John Ryan,Murphy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,180,116,86,61,42,19,4,11,92,23,0,90,2,.277,325,.326,.462,.788,2,1,.333,5,1283,354,150,49,139,1,3,.351,1.41,0,29.54,115,Colorado Rockies,/api/v1/teams/115,572019,Ben Paulsen,/api/v1/people/572019,Ben,Paulsen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1252,2015,1,181,149,147,119,72,32,0,20,100,66,11,139,1,.277,502,.360,.460,.820,0,0,.---,7,2254,572,231,87,199,0,3,.309,1.24,0,25.10,158,Milwaukee Brewers,/api/v1/teams/158,452252,Adam Lind,/api/v1/people/452252,Adam,Lind,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1252,2015,1,182,146,133,161,94,31,0,39,98,77,5,146,9,.277,528,.372,.557,.929,2,3,.600,14,2517,624,294,111,224,0,10,.267,0.83,0,13.54,141,Toronto Blue Jays,/api/v1/teams/141,429665,Edwin Encarnacion,/api/v1/people/429665,Edwin,Encarnacion,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1252,2015,1,183,118,94,111,62,27,0,18,98,56,4,115,7,.276,416,.370,.471,.841,1,3,.750,6,1871,481,196,66,171,0,2,.321,0.85,0,23.11,144,Atlanta Braves,/api/v1/teams/144,518692,Freddie Freeman,/api/v1/people/518692,Freddie,Freeman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1252,2015,1,184,88,76,28,30,12,0,8,82,16,0,71,3,.276,257,.326,.416,.742,2,5,.714,16,1057,276,107,30,114,0,0,.377,2.71,0,32.12,139,Tampa Bay Rays,/api/v1/teams/139,542994,Joey Butler,/api/v1/people/542994,Joey,Butler,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1252,2015,2,185,126,152,135,76,36,3,13,56,62,3,129,1,.276,467,.359,.450,.809,4,3,.429,8,2157,535,210,56,164,0,5,.288,1.13,0,35.92,118,Kansas City Royals,/api/v1/teams/118,450314,Ben Zobrist,/api/v1/people/450314,Ben,Zobrist,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1252,2015,1,186,133,109,158,57,34,1,19,85,45,2,132,2,.276,478,.337,.471,.808,0,0,.---,12,2069,531,225,67,205,0,6,.297,0.69,0,25.16,147,New York Yankees,/api/v1/teams/147,136860,Carlos Beltran,/api/v1/people/136860,Carlos,Beltran,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1252,2015,1,187,19,10,18,6,0,0,2,15,4,4,16,2,.276,58,.338,.379,.717,0,0,.---,2,224,65,22,8,25,0,1,.333,0.56,0,29.00,142,Minnesota Twins,/api/v1/teams/142,542455,Oswaldo Arcia,/api/v1/people/542455,Oswaldo,Arcia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1252,2015,1,187,10,4,15,5,2,0,1,3,0,0,8,0,.276,29,.276,.448,.724,0,0,.---,0,93,30,13,3,15,1,0,.280,0.27,0,29.00,110,Baltimore Orioles,/api/v1/teams/110,519071,Rey Navarro,/api/v1/people/519071,Rey,Navarro,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1252,2015,1,189,102,98,79,59,19,2,16,109,50,0,107,8,.276,388,.367,.459,.826,4,16,.800,4,1790,451,178,41,138,2,3,.342,1.24,0,24.25,117,Houston Astros,/api/v1/teams/117,543807,George Springer,/api/v1/people/543807,George,Springer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1252,2015,1,190,149,167,95,94,32,3,22,147,76,1,153,15,.276,555,.375,.463,.838,2,4,.667,7,2606,653,257,82,194,2,5,.335,1.76,0,25.23,140,Texas Rangers,/api/v1/teams/140,425783,Shin-Soo Choo,/api/v1/people/425783,Shin-Soo,Choo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1252,2015,1,191,103,59,66,49,23,7,17,110,22,2,89,4,.276,323,.329,.548,.877,2,4,.667,6,1391,350,177,47,124,0,1,.365,0.89,0,19.00,138,St. Louis Cardinals,/api/v1/teams/138,545341,Randal Grichuk,/api/v1/people/545341,Randal,Grichuk,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1252,2015,1,192,151,85,126,87,31,5,26,199,77,0,154,9,.275,559,.369,.488,.857,4,13,.765,7,2651,650,273,99,237,0,5,.378,0.67,0,21.50,112,Chicago Cubs,/api/v1/teams/112,592178,Kris Bryant,/api/v1/people/592178,Kris,Bryant,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1252,2015,1,193,104,89,65,46,17,2,10,111,19,0,100,0,.275,363,.310,.416,.726,4,4,.500,8,1408,384,151,42,140,0,2,.369,1.37,0,36.30,110,Baltimore Orioles,/api/v1/teams/110,517370,Jimmy Paredes,/api/v1/people/517370,Jimmy,Paredes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1252,2015,1,194,52,62,40,30,13,1,9,48,16,0,57,0,.275,207,.327,.478,.805,1,4,.800,8,848,223,99,40,105,0,0,.320,1.55,0,23.00,137,San Francisco Giants,/api/v1/teams/137,452254,Hunter Pence,/api/v1/people/452254,Hunter,Pence,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1252,2015,1,195,156,160,150,76,33,0,28,107,62,10,157,6,.275,571,.350,.480,.830,1,0,.000,21,2485,643,274,90,236,0,3,.294,1.07,1,20.39,119,Los Angeles Dodgers,/api/v1/teams/119,408236,Adrian Gonzalez,/api/v1/people/408236,Adrian,Gonzalez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1252,2015,1,196,155,161,154,64,26,1,17,111,50,6,159,5,.275,579,.334,.411,.745,4,1,.200,23,2444,640,238,71,273,0,6,.311,1.05,0,34.06,138,St. Louis Cardinals,/api/v1/teams/138,425509,Jhonny Peralta,/api/v1/people/425509,Jhonny,Peralta,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1252,2015,2,197,116,146,153,57,25,2,7,62,26,0,132,0,.274,481,.310,.378,.688,6,24,.800,6,1804,519,182,53,148,9,3,.301,0.95,0,68.71,115,Colorado Rockies,/api/v1/teams/115,408314,Jose Reyes,/api/v1/people/408314,Jose,Reyes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1252,2015,1,198,84,75,59,47,17,1,5,77,18,0,79,1,.274,288,.319,.392,.711,2,4,.667,8,1210,309,113,31,116,2,0,.359,1.27,0,57.60,111,Boston Red Sox,/api/v1/teams/111,596119,Blake Swihart,/api/v1/people/596119,Blake,Swihart,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,199,158,196,185,70,36,2,12,88,40,2,172,2,.273,629,.314,.394,.708,0,3,1.000,18,2572,683,248,77,239,2,10,.297,1.06,0,52.42,145,Chicago White Sox,/api/v1/teams/145,466320,Melky Cabrera,/api/v1/people/466320,Melky,Cabrera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1252,2015,1,200,118,119,67,40,19,3,9,110,17,0,111,2,.273,406,.305,.401,.706,2,5,.714,16,1472,426,163,48,210,0,1,.354,1.78,0,45.11,109,Arizona Diamondbacks,/api/v1/teams/109,630111,Yasmany Tomas,/api/v1/people/630111,Yasmany,Tomas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1252,2015,1,201,108,118,93,17,17,0,0,34,29,1,91,2,.273,333,.334,.324,.658,0,2,1.000,10,1343,367,108,18,129,2,1,.303,1.27,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,430910,Brayan Pena,/api/v1/people/430910,Brayan,Pena,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,202,91,62,25,27,8,0,3,45,11,0,47,2,.273,172,.321,.372,.693,1,2,.667,1,728,192,64,26,66,5,2,.349,2.48,0,57.33,141,Toronto Blue Jays,/api/v1/teams/141,485567,Ezequiel Carrera,/api/v1/people/485567,Ezequiel,Carrera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1252,2015,1,203,146,140,158,73,37,0,37,95,77,16,144,0,.273,528,.360,.553,.913,1,0,.000,16,2488,614,292,108,244,0,9,.264,0.89,0,14.27,111,Boston Red Sox,/api/v1/teams/111,120074,David Ortiz,/api/v1/people/120074,David,Ortiz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1252,2015,1,204,149,139,182,67,25,4,20,65,49,1,143,0,.272,526,.333,.449,.782,2,10,.833,7,2296,582,236,77,215,1,2,.278,0.76,4,26.30,133,Oakland Athletics,/api/v1/teams/133,502210,Josh Reddick,/api/v1/people/502210,Josh,Reddick,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1252,2015,1,205,126,91,83,44,15,1,10,52,37,4,84,5,.272,309,.358,.424,.782,0,0,.---,6,1394,352,131,34,129,0,1,.298,1.10,0,30.90,120,Washington Nationals,/api/v1/teams/120,519208,Clint Robinson,/api/v1/people/519208,Clint,Robinson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1252,2015,1,206,154,104,167,101,44,3,28,151,81,5,156,6,.272,574,.365,.505,.870,3,4,.571,5,2807,665,290,84,169,0,4,.321,0.62,0,20.50,138,St. Louis Cardinals,/api/v1/teams/138,572761,Matt Carpenter,/api/v1/people/572761,Matt,Carpenter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1252,2015,1,207,127,134,80,57,20,4,1,86,40,1,110,2,.272,405,.339,.348,.687,5,19,.792,6,1628,452,141,35,129,4,1,.342,1.68,0,405.00,143,Philadelphia Phillies,/api/v1/teams/143,514917,Cesar Hernandez,/api/v1/people/514917,Cesar,Hernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1252,2015,1,208,129,151,135,51,25,5,4,59,32,0,123,2,.272,453,.318,.375,.693,1,2,.667,7,1756,502,170,49,153,9,6,.301,1.12,0,113.25,108,Los Angeles Angels,/api/v1/teams/108,543213,Johnny Giavotella,/api/v1/people/543213,Johnny,Giavotella,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1252,2015,1,209,104,77,94,40,18,0,13,92,49,7,96,14,.271,354,.377,.432,.809,5,2,.286,2,1683,422,153,48,128,0,5,.327,0.82,0,27.23,118,Kansas City Royals,/api/v1/teams/118,460086,Alex Gordon,/api/v1/people/460086,Alex,Gordon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1252,2015,1,210,153,160,118,87,25,2,40,133,46,6,150,1,.271,554,.325,.540,.865,0,2,1.000,11,2235,608,299,97,213,1,6,.284,1.36,0,13.85,115,Colorado Rockies,/api/v1/teams/115,471865,Carlos Gonzalez,/api/v1/people/471865,Carlos,Gonzalez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1252,2015,1,211,108,95,62,38,17,5,4,75,28,1,82,2,.271,303,.333,.399,.732,4,9,.692,4,1290,345,121,21,100,8,3,.344,1.53,1,75.75,135,San Diego Padres,/api/v1/teams/135,605486,Cory Spangenberg,/api/v1/people/605486,Cory,Spangenberg,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1252,2015,1,212,136,165,142,34,23,2,4,59,32,3,132,0,.270,488,.310,.350,.660,1,3,.750,16,1812,530,171,61,221,1,9,.295,1.16,0,122.00,138,St. Louis Cardinals,/api/v1/teams/138,425877,Yadier Molina,/api/v1/people/425877,Yadier,Molina,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,213,21,19,2,2,2,0,0,12,1,0,10,0,.270,37,.289,.324,.613,0,0,.---,0,137,44,12,0,14,6,0,.400,9.50,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,543380,Taylor Jungmann,/api/v1/people/543380,Taylor,Jungmann,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,214,56,41,49,30,14,0,9,39,17,0,47,1,.270,174,.335,.506,.841,1,0,.000,4,743,194,88,26,63,0,2,.297,0.84,0,19.33,121,New York Mets,/api/v1/teams/121,624424,Michael Conforto,/api/v1/people/624424,Michael,Conforto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1252,2015,1,214,52,51,48,20,6,0,2,29,4,0,47,1,.270,174,.289,.339,.628,0,0,.---,8,605,180,59,16,77,0,1,.313,1.06,0,87.00,110,Baltimore Orioles,/api/v1/teams/110,430321,Delmon Young,/api/v1/people/430321,Delmon,Young,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1252,2015,1,216,152,161,172,63,33,4,14,56,34,0,142,6,.270,526,.320,.428,.748,0,1,1.000,15,2022,571,225,63,182,2,3,.279,0.94,0,37.57,135,San Diego Padres,/api/v1/teams/135,500208,Yangervis Solarte,/api/v1/people/500208,Yangervis,Solarte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1252,2015,1,217,65,50,60,31,10,0,13,57,18,1,61,2,.270,226,.327,.487,.814,1,0,.000,1,1022,248,110,36,101,0,2,.304,0.83,0,17.38,111,Boston Red Sox,/api/v1/teams/111,543768,Travis Shaw,/api/v1/people/543768,Travis,Shaw,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1252,2015,1,218,160,139,179,74,35,1,21,132,51,8,163,6,.270,604,.328,.435,.763,1,3,.750,11,2536,670,263,73,241,0,9,.309,0.78,0,28.76,139,Tampa Bay Rays,/api/v1/teams/139,446334,Evan Longoria,/api/v1/people/446334,Evan,Longoria,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1252,2015,1,219,156,229,146,74,30,1,3,73,25,1,161,4,.270,597,.301,.338,.639,6,15,.714,12,2155,638,202,44,189,7,5,.300,1.57,0,199.00,108,Los Angeles Angels,/api/v1/teams/108,430947,Erick Aybar,/api/v1/people/430947,Erick,Aybar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1252,2015,1,220,137,158,142,74,25,3,27,102,24,3,147,8,.269,546,.308,.474,.782,1,3,.750,21,1996,581,259,82,228,0,3,.286,1.11,0,20.22,110,Baltimore Orioles,/api/v1/teams/110,430945,Adam Jones,/api/v1/people/430945,Adam,Jones,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1252,2015,1,221,47,49,18,10,4,0,0,23,7,1,32,4,.269,119,.331,.303,.634,1,3,.750,3,494,133,36,5,55,3,0,.333,2.72,0,-.--,144,Atlanta Braves,/api/v1/teams/144,516811,Eury Perez,/api/v1/people/516811,Eury,Perez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1252,2015,1,222,151,138,157,69,32,3,16,110,44,5,146,8,.269,543,.328,.427,.755,1,4,.800,9,2336,603,232,71,219,0,8,.306,0.88,0,33.94,134,Pittsburgh Pirates,/api/v1/teams/134,435522,Neil Walker,/api/v1/people/435522,Neil,Walker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1252,2015,1,223,103,62,40,18,11,1,3,56,15,1,57,1,.269,212,.319,.373,.692,1,0,.000,7,925,231,79,18,84,2,1,.351,1.55,0,70.67,112,Chicago Cubs,/api/v1/teams/112,456121,Chris Denorfia,/api/v1/people/456121,Chris,Denorfia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1252,2015,1,224,80,35,52,46,17,1,18,119,53,1,75,1,.269,279,.385,.530,.915,1,1,.500,4,1455,335,148,52,130,0,2,.396,0.67,0,15.50,142,Minnesota Twins,/api/v1/teams/142,593934,Miguel Sano,/api/v1/people/593934,Miguel,Sano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1252,2015,1,225,33,21,22,4,6,0,1,7,5,0,18,1,.269,67,.324,.403,.727,0,2,1.000,1,322,75,27,11,27,0,1,.283,0.95,1,67.00,112,Chicago Cubs,/api/v1/teams/112,600303,Tommy La Stella,/api/v1/people/600303,Tommy,La Stella,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1252,2015,1,226,87,72,43,22,14,1,6,56,8,2,62,1,.268,231,.295,.416,.711,1,2,.667,8,859,242,96,29,101,1,1,.329,1.67,0,38.50,115,Colorado Rockies,/api/v1/teams/115,501647,Wilin Rosario,/api/v1/people/501647,Wilin,Rosario,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1252,2015,1,227,19,16,5,9,5,1,0,9,4,0,11,0,.268,41,.333,.439,.772,0,2,1.000,1,143,45,18,3,20,0,0,.344,3.20,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,476270,Steve Tolleson,/api/v1/people/476270,Steve,Tolleson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1252,2015,1,228,28,37,19,9,2,1,1,17,8,0,26,1,.268,97,.324,.340,.664,3,5,.625,2,418,108,33,7,50,0,2,.309,1.95,0,97.00,139,Tampa Bay Rays,/api/v1/teams/139,457775,Desmond Jennings,/api/v1/people/457775,Desmond,Jennings,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1252,2015,1,229,52,44,28,28,7,5,5,41,19,1,41,0,.268,153,.347,.477,.824,0,2,1.000,1,677,173,73,18,55,0,1,.333,1.57,0,30.60,138,St. Louis Cardinals,/api/v1/teams/138,502054,Tommy Pham,/api/v1/people/502054,Tommy,Pham,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1252,2015,1,230,67,56,72,31,14,1,12,49,23,0,64,4,.268,239,.340,.485,.825,0,0,.---,7,988,268,116,41,114,0,2,.289,0.78,0,19.92,121,New York Mets,/api/v1/teams/121,518595,Travis d'Arnaud,/api/v1/people/518595,Travis,d'Arnaud,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,231,75,70,55,24,14,1,8,67,21,0,69,0,.267,258,.319,.422,.741,0,0,.---,4,1171,282,109,25,91,0,3,.328,1.27,0,32.25,110,Baltimore Orioles,/api/v1/teams/110,446308,Matt Wieters,/api/v1/people/446308,Matt,Wieters,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,232,141,182,90,65,18,2,10,102,45,1,135,1,.267,505,.327,.370,.697,6,23,.793,16,2174,555,187,59,187,1,3,.316,2.02,0,50.50,144,Atlanta Braves,/api/v1/teams/144,457727,Cameron Maybin,/api/v1/people/457727,Cameron,Maybin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1252,2015,1,233,122,100,120,60,18,15,13,118,15,3,121,0,.267,453,.289,.459,.748,6,11,.647,5,1692,474,208,50,180,3,3,.332,0.83,0,34.85,142,Minnesota Twins,/api/v1/teams/142,592696,Eddie Rosario,/api/v1/people/592696,Eddie,Rosario,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1252,2015,2,234,136,140,98,56,25,3,9,126,29,0,131,3,.267,491,.311,.385,.696,10,17,.630,5,2201,527,189,48,161,3,1,.342,1.43,0,54.56,112,Chicago Cubs,/api/v1/teams/112,457706,Austin Jackson,/api/v1/people/457706,Austin,Jackson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1252,2015,1,235,8,5,3,1,0,0,0,3,1,0,4,0,.267,15,.313,.267,.580,0,0,.---,0,55,16,4,1,6,0,0,.333,1.67,0,-.--,117,Houston Astros,/api/v1/teams/117,543321,L.J. Hoes,/api/v1/people/543321,L.J.,Hoes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1252,2015,1,235,16,9,2,7,2,0,0,12,1,0,8,0,.267,30,.290,.333,.623,1,0,.000,1,134,32,10,2,10,1,0,.444,4.50,0,-.--,114,Cleveland Indians,/api/v1/teams/114,492841,Michael Martinez,/api/v1/people/492841,Michael,Martinez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1252,2015,1,237,161,144,219,85,37,0,26,98,54,6,166,5,.266,623,.328,.451,.779,6,6,.500,17,2537,686,281,74,262,0,4,.278,0.66,0,23.96,136,Seattle Mariners,/api/v1/teams/136,572122,Kyle Seager,/api/v1/people/572122,Kyle,Seager,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1252,2015,1,238,79,60,34,15,8,2,0,16,16,0,38,1,.266,143,.340,.350,.690,5,7,.583,2,622,165,50,15,69,3,2,.295,1.76,0,-.--,145,Chicago White Sox,/api/v1/teams/145,543776,JB Shuck,/api/v1/people/543776,JB,Shuck,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1252,2015,1,239,60,47,52,18,11,3,4,43,13,0,51,1,.266,192,.316,.417,.733,1,2,.667,2,752,207,80,25,67,1,0,.324,0.90,0,48.00,116,Detroit Tigers,/api/v1/teams/116,607385,Tyler Collins,/api/v1/people/607385,Tyler,Collins,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
