total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1156,2009,2,222,111,117,90,46,28,0,4,58,33,6,98,3,.273,359,.338,.384,.722,2,6,.750,11,1525,399,138,40,176,2,2,.314,1.30,0,89.75,144,Atlanta Braves,/api/v1/teams/144,425508,Ryan Church,/api/v1/people/425508,Ryan,Church,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1156,2009,1,223,14,3,1,5,1,0,1,4,0,0,3,1,.273,11,.333,.636,.969,0,0,.---,1,34,12,7,2,5,0,0,.333,3.00,0,11.00,146,Florida Marlins,/api/v1/teams/146,451109,Brett Hayes,/api/v1/people/451109,Brett,Hayes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1156,2009,1,223,64,66,42,17,10,0,6,18,12,2,45,0,.273,165,.318,.442,.760,0,0,.---,5,727,183,73,18,67,4,2,.273,1.57,0,27.50,118,Kansas City Royals,/api/v1/teams/118,430910,Brayan Pena,/api/v1/people/430910,Brayan,Pena,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1156,2009,1,223,14,9,1,1,0,0,0,7,1,0,6,0,.273,22,.304,.273,.577,0,0,.---,0,90,24,6,0,5,1,0,.400,9.00,0,-.--,121,New York Mets,/api/v1/teams/121,424144,Oliver Perez,/api/v1/people/424144,Oliver,Perez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,223,25,2,0,3,1,0,0,6,1,0,3,0,.273,11,.333,.364,.697,0,0,.---,0,54,12,4,1,9,0,0,.600,2.00,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,458567,Andy Sonnanstine,/api/v1/people/458567,Andy,Sonnanstine,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,223,6,2,2,1,1,0,0,4,1,0,3,0,.273,11,.333,.364,.697,0,0,.---,0,44,12,4,0,3,0,0,.429,1.00,0,-.--,112,Chicago Cubs,/api/v1/teams/112,408039,So Taguchi,/api/v1/people/408039,So,Taguchi,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1156,2009,1,228,153,187,200,69,42,0,25,69,24,5,167,6,.272,613,.303,.463,.766,3,3,.500,25,2242,653,284,96,273,3,7,.270,0.94,0,24.52,136,Seattle Mariners,/api/v1/teams/136,430946,Jose Lopez,/api/v1/people/430946,Jose,Lopez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1156,2009,1,229,114,81,97,60,22,1,20,103,40,1,104,7,.272,382,.350,.492,.842,3,3,.500,6,1798,432,188,56,182,0,3,.321,0.84,0,19.10,108,Los Angeles Angels,/api/v1/teams/108,435063,Mike Napoli,/api/v1/people/435063,Mike,Napoli,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,230,94,83,97,46,19,0,16,67,41,6,92,3,.272,338,.355,.470,.825,0,0,.---,7,1524,383,159,49,167,0,1,.297,0.86,0,21.12,114,Cleveland Indians,/api/v1/teams/114,400098,Travis Hafner,/api/v1/people/400098,Travis,Hafner,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1156,2009,1,231,37,27,41,28,5,2,9,39,12,0,40,3,.272,147,.340,.517,.857,2,2,.500,1,617,162,76,24,50,0,0,.313,0.66,0,16.33,158,Milwaukee Brewers,/api/v1/teams/158,430001,Rickie Weeks Jr.,/api/v1/people/430001,Rickie,Weeks,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1156,2009,1,232,134,128,122,93,32,3,34,119,56,8,136,4,.272,500,.347,.552,.899,0,4,1.000,16,2305,565,276,93,228,0,5,.290,1.05,0,14.71,143,Philadelphia Phillies,/api/v1/teams/143,116380,Raul Ibanez,/api/v1/people/116380,Raul,Ibanez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1156,2009,1,233,80,54,74,24,10,1,8,48,25,2,65,0,.272,239,.340,.423,.763,0,1,1.000,8,998,266,101,27,114,1,1,.310,0.73,0,29.88,146,Florida Marlins,/api/v1/teams/146,425661,Ronny Paulino,/api/v1/people/425661,Ronny,Paulino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,234,160,149,173,92,42,3,31,116,72,10,162,13,.272,596,.361,.508,.869,4,6,.600,19,2758,685,303,106,284,0,4,.289,0.86,0,19.23,119,Los Angeles Dodgers,/api/v1/teams/119,444843,Andre Ethier,/api/v1/people/444843,Andre,Ethier,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1156,2009,1,235,30,9,14,11,6,2,3,21,6,1,16,2,.271,59,.353,.593,.946,0,0,.---,0,274,68,35,9,24,0,1,.361,0.64,0,19.67,109,Arizona Diamondbacks,/api/v1/teams/109,489277,Rusty Ryal,/api/v1/people/489277,Rusty,Ryal,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1156,2009,1,236,113,53,53,18,11,0,3,54,13,1,58,3,.271,214,.318,.364,.682,1,1,.500,10,951,234,78,33,110,1,3,.344,1.00,0,71.33,146,Florida Marlins,/api/v1/teams/146,136500,Wes Helms,/api/v1/people/136500,Wes,Helms,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1156,2009,1,237,144,165,98,69,34,1,12,123,37,4,142,6,.271,524,.325,.408,.733,1,8,.889,11,2181,571,214,50,240,2,2,.332,1.68,0,43.67,118,Kansas City Royals,/api/v1/teams/118,433597,Mark Teahen,/api/v1/people/433597,Mark,Teahen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1156,2009,1,238,112,115,72,59,25,0,9,89,41,5,101,5,.271,373,.349,.410,.759,0,0,.---,10,1595,423,153,50,165,2,2,.332,1.60,0,41.44,146,Florida Marlins,/api/v1/teams/146,434633,John Baker,/api/v1/people/434633,John,Baker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,239,108,85,63,48,6,6,3,40,26,0,67,3,.270,248,.345,.379,.724,5,26,.839,3,1150,284,94,23,88,6,1,.311,1.35,0,82.67,147,New York Yankees,/api/v1/teams/147,458731,Brett Gardner,/api/v1/people/458731,Brett,Gardner,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1156,2009,1,240,151,107,181,73,37,1,24,122,34,1,151,9,.270,559,.321,.469,.790,2,5,.714,18,2310,604,262,90,276,0,2,.306,0.59,0,23.29,146,Florida Marlins,/api/v1/teams/146,425496,Cody Ross,/api/v1/people/425496,Cody,Ross,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1156,2009,1,241,103,105,111,58,28,1,14,65,41,0,102,6,.270,378,.347,.460,.807,4,7,.636,10,1527,430,174,63,148,1,4,.290,0.95,0,27.00,145,Chicago White Sox,/api/v1/teams/145,493596,Gordon Beckham,/api/v1/people/493596,Gordon,Beckham,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1156,2009,1,242,75,32,35,30,6,8,6,45,16,0,41,1,.270,152,.343,.533,.876,1,6,.857,0,658,170,81,23,49,1,0,.347,0.91,0,25.33,137,San Francisco Giants,/api/v1/teams/137,400083,Andres Torres,/api/v1/people/400083,Andres,Torres,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1156,2009,1,243,119,126,104,59,11,6,2,65,48,2,106,2,.270,393,.350,.344,.694,7,11,.611,2,1807,451,135,21,111,5,3,.316,1.21,0,196.50,135,San Diego Padres,/api/v1/teams/135,448242,Tony Gwynn Jr.,/api/v1/people/448242,Tony,Gwynn,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1156,2009,1,244,150,214,150,92,28,5,9,89,61,2,165,1,.269,613,.335,.375,.710,6,12,.667,11,2649,680,230,47,201,3,2,.302,1.43,0,68.11,119,Los Angeles Dodgers,/api/v1/teams/119,279577,Rafael Furcal,/api/v1/people/279577,Rafael,Furcal,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1156,2009,1,245,54,35,61,31,12,1,3,25,26,0,43,2,.269,160,.372,.413,.785,2,0,.000,1,845,192,66,24,77,1,3,.296,0.57,0,53.33,133,Oakland Athletics,/api/v1/teams/133,435558,Daric Barton,/api/v1/people/435558,Daric,Barton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1156,2009,1,246,128,97,124,61,24,1,17,106,49,3,116,1,.269,432,.338,.447,.785,4,9,.692,5,2057,494,193,57,176,2,9,.311,0.78,1,25.41,140,Texas Rangers,/api/v1/teams/140,461815,David Murphy,/api/v1/people/461815,David,Murphy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1156,2009,2,247,118,102,111,39,13,1,13,50,29,1,95,13,.268,354,.344,.421,.765,0,0,.---,8,1499,400,149,51,162,2,2,.280,0.92,0,27.23,137,San Francisco Giants,/api/v1/teams/137,434939,Ryan Garko,/api/v1/people/434939,Ryan,Garko,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1156,2009,1,248,135,143,156,52,27,0,13,73,27,2,133,2,.268,496,.303,.401,.704,0,1,1.000,11,1893,534,199,61,212,0,9,.286,0.92,0,38.15,144,Atlanta Braves,/api/v1/teams/144,110236,Garret Anderson,/api/v1/people/110236,Garret,Anderson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1156,2009,1,249,159,113,155,98,26,1,36,156,91,8,153,8,.268,571,.373,.506,.879,3,20,.870,11,3046,676,289,99,252,0,6,.304,0.73,0,15.86,143,Philadelphia Phillies,/api/v1/teams/143,150029,Jayson Werth,/api/v1/people/150029,Jayson,Werth,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1156,2009,1,250,89,77,94,43,19,2,10,79,24,2,90,1,.268,336,.315,.426,.741,3,8,.727,5,1341,365,143,54,149,0,4,.319,0.82,0,33.60,140,Texas Rangers,/api/v1/teams/140,285078,Josh Hamilton,/api/v1/people/285078,Josh,Hamilton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1156,2009,2,251,126,145,98,37,23,0,7,42,39,6,103,4,.268,385,.339,.382,.721,0,1,1.000,11,1609,431,147,48,187,0,3,.283,1.48,0,55.00,111,Boston Red Sox,/api/v1/teams/111,425773,Casey Kotchman,/api/v1/people/425773,Casey,Kotchman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1156,2009,1,252,151,100,131,103,29,3,36,162,94,4,142,9,.267,531,.384,.537,.921,3,13,.813,9,2546,638,285,119,237,0,4,.315,0.76,0,14.75,111,Boston Red Sox,/api/v1/teams/111,424726,Jason Bay,/api/v1/people/424726,Jason,Bay,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1156,2009,1,253,159,94,131,81,29,0,38,177,116,16,146,4,.267,546,.398,.529,.927,1,0,.000,8,2893,668,289,105,270,0,2,.324,0.72,0,14.37,120,Washington Nationals,/api/v1/teams/120,276055,Adam Dunn,/api/v1/people/276055,Adam,Dunn,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1156,2009,1,254,93,81,67,29,6,2,7,57,17,1,70,4,.267,262,.318,.385,.703,2,1,.333,3,1019,296,101,35,112,10,3,.313,1.21,0,37.43,116,Detroit Tigers,/api/v1/teams/116,421124,Ramon Santiago,/api/v1/people/421124,Ramon,Santiago,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1156,2009,1,255,98,50,73,39,17,0,20,85,26,2,75,5,.267,281,.338,.541,.879,1,3,.750,8,1250,314,152,51,131,0,2,.309,0.68,0,14.05,113,Cincinnati Reds,/api/v1/teams/113,430404,Jonny Gomes,/api/v1/people/430404,Jonny,Gomes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1156,2009,1,256,145,187,103,72,17,8,6,77,40,0,128,6,.267,480,.329,.373,.702,6,33,.846,4,2050,541,179,40,175,12,3,.305,1.82,0,80.00,140,Texas Rangers,/api/v1/teams/140,462101,Elvis Andrus,/api/v1/people/462101,Elvis,Andrus,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1156,2009,1,256,27,14,16,6,2,1,1,4,0,0,12,1,.267,45,.283,.422,.705,0,0,.---,1,156,47,19,2,23,1,0,.275,0.88,0,45.00,143,Philadelphia Phillies,/api/v1/teams/143,111867,Miguel Cairo,/api/v1/people/111867,Miguel,Cairo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1156,2009,2,256,37,11,3,9,0,0,0,8,2,0,8,0,.267,30,.313,.267,.580,2,2,.500,2,118,32,8,0,14,0,0,.364,3.67,0,-.--,111,Boston Red Sox,/api/v1/teams/111,431157,Joey Gathright,/api/v1/people/431157,Joey,Gathright,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1156,2009,1,256,47,23,23,12,6,1,2,31,5,0,28,1,.267,105,.306,.400,.706,0,1,1.000,4,431,111,42,10,48,0,0,.361,1.00,0,52.50,113,Cincinnati Reds,/api/v1/teams/113,150021,Darnell McDonald,/api/v1/people/150021,Darnell,McDonald,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1156,2009,1,256,116,77,80,33,19,2,5,58,16,3,76,1,.267,285,.302,.400,.702,1,3,.750,5,1051,308,114,29,116,0,6,.311,0.96,0,57.00,137,San Francisco Giants,/api/v1/teams/137,435625,Nate Schierholtz,/api/v1/people/435625,Nate,Schierholtz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1156,2009,1,256,42,40,44,27,5,1,8,49,15,0,48,0,.267,180,.323,.439,.762,4,10,.714,1,763,196,79,17,63,1,0,.325,0.91,0,22.50,113,Cincinnati Reds,/api/v1/teams/113,453211,Drew Stubbs,/api/v1/people/453211,Drew,Stubbs,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1156,2009,1,256,84,95,63,40,13,5,5,55,16,1,76,2,.267,285,.308,.400,.708,5,11,.688,6,1059,307,114,31,109,2,2,.313,1.51,0,57.00,137,San Francisco Giants,/api/v1/teams/137,464299,Eugenio Velez,/api/v1/people/464299,Eugenio,Velez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1156,2009,1,263,101,66,66,38,10,3,9,58,24,1,67,0,.266,252,.326,.437,.763,3,1,.250,6,988,281,110,29,106,2,3,.309,1.00,0,28.00,110,Baltimore Orioles,/api/v1/teams/110,429712,Felix Pie,/api/v1/people/429712,Felix,Pie,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1156,2009,1,264,155,145,169,60,38,4,12,69,38,4,135,0,.266,508,.313,.427,.740,2,4,.667,13,2129,556,217,63,210,4,6,.284,0.86,0,42.33,121,New York Mets,/api/v1/teams/121,502517,Daniel Murphy,/api/v1/people/502517,Daniel,Murphy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1156,2009,1,265,135,120,99,73,29,10,4,116,67,1,115,1,.266,433,.363,.406,.769,10,27,.730,4,2172,518,176,34,152,14,3,.351,1.21,0,108.25,115,Colorado Rockies,/api/v1/teams/115,451594,Dexter Fowler,/api/v1/people/451594,Dexter,Fowler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1156,2009,1,266,62,46,62,17,7,2,1,27,13,0,47,0,.266,177,.316,.345,.661,0,4,1.000,0,773,195,61,14,66,5,0,.309,0.74,0,177.00,140,Texas Rangers,/api/v1/teams/140,123744,Omar Vizquel,/api/v1/people/123744,Omar,Vizquel,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1156,2009,1,266,124,95,77,40,16,2,7,90,29,0,94,3,.266,354,.326,.381,.707,0,2,1.000,13,1553,388,135,43,161,1,1,.337,1.23,0,50.57,134,Pittsburgh Pirates,/api/v1/teams/134,434704,Delwyn Young,/api/v1/people/434704,Delwyn,Young,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1156,2009,1,268,158,190,175,62,30,2,12,68,35,3,154,3,.266,580,.308,.386,.694,1,0,.000,12,2055,625,224,82,240,2,5,.281,1.09,0,48.33,143,Philadelphia Phillies,/api/v1/teams/143,150268,Pedro Feliz,/api/v1/people/150268,Pedro,Feliz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1156,2009,1,269,139,95,161,63,20,1,22,106,41,3,129,7,.265,486,.329,.447,.776,2,4,.667,5,2078,542,217,97,234,1,4,.296,0.59,3,22.09,138,St. Louis Cardinals,/api/v1/teams/138,407886,Ryan Ludwick,/api/v1/people/407886,Ryan,Ludwick,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1156,2009,2,270,116,84,155,50,27,2,17,83,25,0,114,3,.265,430,.307,.456,.763,3,11,.786,9,1714,464,196,64,183,1,5,.290,0.54,0,25.29,133,Oakland Athletics,/api/v1/teams/133,430668,Scott Hairston,/api/v1/people/430668,Scott,Hairston,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1156,2009,1,271,111,127,131,54,27,0,8,74,19,1,119,7,.265,449,.304,.379,.683,2,13,.867,19,1700,477,170,44,205,0,2,.301,0.97,0,56.12,136,Seattle Mariners,/api/v1/teams/136,134181,Adrian Beltre,/api/v1/people/134181,Adrian,Beltre,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1156,2009,1,272,125,126,126,52,11,8,4,73,27,1,115,1,.265,434,.308,.355,.663,6,25,.806,7,1790,468,154,29,172,4,2,.309,1.00,0,108.50,118,Kansas City Royals,/api/v1/teams/118,217100,Willie Bloomquist,/api/v1/people/217100,Willie,Bloomquist,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1156,2009,1,273,132,117,102,57,35,1,16,95,74,6,112,0,.265,423,.372,.466,.838,0,0,.---,8,2016,500,197,64,196,0,3,.305,1.15,0,26.44,141,Toronto Blue Jays,/api/v1/teams/141,407489,Lyle Overbay,/api/v1/people/407489,Lyle,Overbay,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1156,2009,1,274,132,112,192,52,25,1,20,68,13,3,130,5,.265,491,.285,.442,.727,0,0,.---,14,1680,520,217,80,224,0,11,.266,0.58,0,24.55,137,San Francisco Giants,/api/v1/teams/137,134260,Bengie Molina,/api/v1/people/134260,Bengie,Molina,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,275,105,97,98,31,16,3,1,27,14,1,77,3,.265,291,.299,.351,.650,1,1,.500,8,1128,316,102,33,130,2,6,.283,0.99,0,291.00,120,Washington Nationals,/api/v1/teams/120,471868,Alberto Gonzalez,/api/v1/people/471868,Alberto,Gonzalez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1156,2009,1,276,143,146,130,80,23,2,18,89,101,18,129,1,.264,488,.388,.430,.818,1,4,.800,14,2229,596,210,71,188,0,6,.287,1.12,0,27.11,144,Atlanta Braves,/api/v1/teams/144,116706,Chipper Jones,/api/v1/people/116706,Chipper,Jones,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1156,2009,1,277,90,89,68,22,6,1,3,31,37,7,66,2,.263,251,.361,.331,.692,0,0,.---,9,1199,293,83,11,107,2,1,.289,1.31,0,83.67,113,Cincinnati Reds,/api/v1/teams/113,452672,Ryan Hanigan,/api/v1/people/452672,Ryan,Hanigan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,278,105,103,129,52,23,0,10,54,23,1,99,2,.263,377,.305,.403,.708,3,10,.769,10,1548,410,152,61,169,3,5,.280,0.80,0,37.70,133,Oakland Athletics,/api/v1/teams/133,407885,Mark Ellis,/api/v1/people/407885,Mark,Ellis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1156,2009,1,279,149,163,152,65,33,5,2,93,47,2,141,1,.262,538,.318,.353,.671,2,16,.889,6,2226,597,190,51,175,3,8,.308,1.07,0,269.00,137,San Francisco Giants,/api/v1/teams/137,133160,Randy Winn,/api/v1/people/133160,Randy,Winn,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1156,2009,1,280,156,136,134,62,31,2,12,133,62,3,142,5,.262,543,.342,.392,.734,2,10,.833,19,2439,612,213,64,253,0,2,.325,1.01,0,45.25,135,San Diego Padres,/api/v1/teams/135,452104,Chase Headley,/api/v1/people/452104,Chase,Headley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1156,2009,1,281,107,127,100,49,18,4,2,54,30,1,98,6,.261,375,.324,.347,.671,2,25,.926,4,1583,415,130,31,152,1,3,.298,1.27,0,187.50,145,Chicago White Sox,/api/v1/teams/145,460051,Chris Getz,/api/v1/people/460051,Chris,Getz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1156,2009,1,282,125,67,77,33,10,2,6,30,23,4,60,2,.261,230,.329,.400,.729,0,0,.---,3,935,259,92,30,129,1,3,.274,0.87,0,38.33,146,Florida Marlins,/api/v1/teams/146,340393,Ross Gload,/api/v1/people/340393,Ross,Gload,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1156,2009,1,282,123,126,109,44,22,1,6,78,29,0,108,3,.261,414,.310,.362,.672,2,0,.000,16,1742,453,150,37,174,1,6,.304,1.16,0,69.00,142,Minnesota Twins,/api/v1/teams/142,430593,Brendan Harris,/api/v1/people/430593,Brendan,Harris,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1156,2009,1,282,14,5,6,2,0,0,0,7,2,0,6,0,.261,23,.320,.261,.581,0,0,.---,0,93,26,6,2,19,1,0,.375,0.83,0,-.--,135,San Diego Padres,/api/v1/teams/135,432934,Chris Young,/api/v1/people/432934,Chris,Young,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,285,135,138,181,71,29,12,12,87,49,7,139,1,.261,533,.320,.428,.748,1,5,.833,4,2179,595,228,65,213,5,7,.288,0.76,0,44.42,109,Arizona Diamondbacks,/api/v1/teams/109,452220,Stephen Drew,/api/v1/people/452220,Stephen,Drew,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1156,2009,1,286,120,76,79,49,10,2,9,89,30,3,85,4,.261,326,.329,.387,.716,2,2,.500,7,1396,363,126,39,146,1,2,.330,0.96,0,36.22,137,San Francisco Giants,/api/v1/teams/137,448170,Travis Ishikawa,/api/v1/people/448170,Travis,Ishikawa,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1156,2009,1,287,144,127,120,61,30,2,15,125,30,2,130,14,.261,499,.319,.419,.738,1,4,.800,12,1894,546,209,64,183,0,3,.318,1.06,0,33.27,137,San Francisco Giants,/api/v1/teams/137,400023,Aaron Rowand,/api/v1/people/400023,Aaron,Rowand,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1156,2009,1,288,136,182,161,64,27,2,2,46,39,1,131,9,.260,503,.323,.334,.657,1,3,.750,8,2175,568,168,51,195,13,4,.281,1.13,0,251.50,135,San Diego Padres,/api/v1/teams/135,275930,David Eckstein,/api/v1/people/275930,David,Eckstein,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1156,2009,1,289,158,172,213,84,37,3,15,86,48,2,164,1,.260,630,.311,.400,.711,4,17,.810,18,2350,684,252,66,296,0,5,.279,0.81,0,42.00,141,Toronto Blue Jays,/api/v1/teams/141,150484,Vernon Wells,/api/v1/people/150484,Vernon,Wells,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
